,x1,y,rep
335,-0.6500000000000714,0.9747237482712625,5.0
336,-0.6400000000000716,0.9739080488540294,5.0
337,-0.6300000000000718,0.9730666133504401,5.0
338,-0.620000000000072,0.9721987486674657,5.0
339,-0.6100000000000723,0.9713037515593226,5.0
340,-0.6000000000000725,0.9703809082617207,5.0
341,-0.5900000000000727,0.9694294939647838,5.0
342,-0.5800000000000729,0.968448772098121,5.0
343,-0.5700000000000731,0.9674379933995182,5.0
344,-0.5600000000000733,0.966396394736792,5.0
345,-0.5500000000000735,0.9653231976505321,5.0
346,-0.5400000000000738,0.9642176065837949,5.0
347,-0.530000000000074,0.9630788067633486,5.0
348,-0.5200000000000742,0.9619059616958592,5.0
349,-0.5100000000000744,0.9606982102414651,5.0
350,-0.5000000000000746,0.9594546632266091,5.0
351,-0.4900000000000748,0.9581743995577672,5.0
352,-0.48000000000007503,0.9568564617979296,5.0
353,-0.47000000000007525,0.9554998511683477,5.0
354,-0.46000000000007546,0.9541035219392168,5.0
355,-0.4500000000000757,0.9526663751746438,5.0
356,-0.4400000000000759,0.9511872517994665,5.0
357,-0.4300000000000761,0.9496649249582779,5.0
358,-0.4200000000000763,0.9480980916403625,5.0
359,-0.4100000000000765,0.9464853635481943,5.0
360,-0.40000000000007674,0.944825257191683,5.0
361,-0.39000000000007695,0.9431161831954736,5.0
362,-0.38000000000007716,0.9413564348123624,5.0
363,-0.3700000000000774,0.9395441756422516,5.0
364,-0.3600000000000776,0.9376774265631268,5.0
365,-0.3500000000000778,0.9357540518882999,5.0
366,-0.340000000000078,0.9337717447727616,5.0
367,-0.33000000000007823,0.9317280119010125,5.0
368,-0.32000000000007844,0.9296201574993842,5.0
369,-0.31000000000007866,0.9274452667278361,5.0
370,-0.30000000000007887,0.9252001885198111,5.0
371,-0.2900000000000791,0.9228815179543001,5.0
372,-0.2800000000000793,0.9204855782622422,5.0
373,-0.2700000000000795,0.9180084025902701,5.0
374,-0.2600000000000797,0.9154457156691855,5.0
375,-0.25000000000007994,0.9127929155630661,5.0
376,-0.24000000000008015,0.9100450557082806,5.0
377,-0.23000000000008036,0.907196827490661,5.0
378,-0.22000000000008058,0.9042425436544276,5.0
379,-0.2100000000000808,0.9011761228888888,5.0
380,-0.200000000000081,0.8979910759991407,5.0
381,-0.19000000000008122,0.8946804941353923,5.0
382,-0.18000000000008143,0.8912370396325009,5.0
383,-0.17000000000008164,0.8876529400966253,5.0
384,-0.16000000000008185,0.8839199864691202,5.0
385,-0.15000000000008207,0.8800295358976544,5.0
386,-0.14000000000008228,0.8759725203490875,5.0
387,-0.1300000000000825,0.8717394620048746,5.0
388,-0.12000000000008271,0.867320496583547,5.0
389,-0.11000000000008292,0.8627054058305375,5.0
390,-0.10000000000008313,0.8578836604961347,5.0
391,-0.09000000000008335,0.852844475178796,5.0
392,-0.08000000000008356,0.8475768764326862,5.0
393,-0.07000000000008377,0.8420697855127592,5.0
394,-0.060000000000083986,0.8363121170439068,5.0
395,-0.0500000000000842,0.8302928947376026,5.0
396,-0.04000000000008441,0.8240013850245445,5.0
397,-0.030000000000084626,0.817427249110211,5.0
398,-0.02000000000008484,0.8105607134791637,5.0
399,-0.010000000000085052,0.8033927582645034,5.0
400,-8.526512829121202e-14,0.7959153221580907,5.0
401,0.009999999999914522,0.788121521670511,5.0
402,0.01999999999991431,0.7800058815733949,5.0
403,0.029999999999914095,0.7715645722998534,5.0
404,0.03999999999991388,0.7627956489851084,5.0
405,0.04999999999991367,0.7536992857577395,5.0
406,0.059999999999913456,0.7442779979154484,5.0
407,0.06999999999991324,0.7345368438223113,5.0
408,0.07999999999991303,0.7244835978382721,5.0
409,0.08999999999991282,0.7141288854264373,5.0
410,0.0999999999999126,0.7034862718604002,5.0
411,0.10999999999991239,0.6925722967330556,5.0
412,0.11999999999991218,0.6814064477807006,5.0
413,0.12999999999991196,0.6700110693726394,5.0
414,0.13999999999991175,0.6584112033224159,5.0
415,0.14999999999991154,0.6466343623499761,5.0
416,0.15999999999991132,0.6347102394183071,5.0
417,0.1699999999999111,0.6226703591026609,5.0
418,0.1799999999999109,0.6105476799246483,5.0
419,0.18999999999991068,0.5983761589956245,5.0
420,0.19999999999991047,0.5861902921813921,5.0
421,0.20999999999991026,0.5740246441797137,5.0
422,0.21999999999991005,0.5619133833041388,5.0
423,0.22999999999990983,0.5498898353669492,5.0
424,0.23999999999990962,0.5379860698915118,5.0
425,0.2499999999999094,0.526232530061412,5.0
426,0.2599999999999092,0.5146577154804124,5.0
427,0.269999999999909,0.5032879241546148,5.0
428,0.27999999999990877,0.4921470573096389,5.0
429,0.28999999999990855,0.4812564879075662,5.0
430,0.29999999999990834,0.4706349911945458,5.0
431,0.3099999999999081,0.4602987334192056,5.0
432,0.3199999999999079,0.45026131310209383,5.0
433,0.3299999999999077,0.4405338479523549,5.0
434,0.3399999999999075,0.43112509972513546,5.0
435,0.3499999999999073,0.42204162896390435,5.0
436,0.35999999999990706,0.4132879716229949,5.0
437,0.36999999999990685,0.4048668299479888,5.0
438,0.37999999999990663,0.3967792706281449,5.0
439,0.3899999999999064,0.3890249240484191,5.0
440,0.3999999999999062,0.3816021793864504,5.0
441,0.409999999999906,0.37450837125881387,5.0
442,0.4199999999999058,0.3677399545687444,5.0
443,0.42999999999990557,0.3612926651042462,5.0
444,0.43999999999990536,0.35516166425248,5.0
445,0.44999999999990514,0.3493416669156409,5.0
446,0.45999999999990493,0.3438270523262763,5.0
447,0.4699999999999047,0.3386119579644852,5.0
448,0.4799999999999045,0.3336903571797024,5.0
449,0.4899999999999043,0.32905612142357443,5.0
450,0.4999999999999041,0.32470306821825706,5.0
451,0.5099999999999039,0.32062499612801654,5.0
452,0.5199999999999037,0.3168157080834989,5.0
453,0.5299999999999034,0.3132690244393148,5.0
454,0.5399999999999032,0.30997878713785065,5.0
455,0.549999999999903,0.3069388563154,5.0
456,0.5599999999999028,0.30414310062955446,5.0
457,0.5699999999999026,0.30158538251662464,5.0
458,0.5799999999999024,0.2992595395104871,5.0
459,0.5899999999999022,0.2971593626743247,5.0
460,0.599999999999902,0.2952785731173865,5.0
461,0.6099999999999017,0.2936107974924095,5.0
462,0.6199999999999015,0.2921495432966761,5.0
463,0.6299999999999013,0.29088817473130735,5.0
464,0.6399999999999011,0.289819889808732,5.0
465,0.6499999999999009,0.28893769933655616,5.0
466,0.6599999999999007,0.28823440834596564,5.0
467,0.6699999999999005,0.2877026004728946,5.0
468,0.6799999999999002,0.2873346257390443,5.0
469,0.6899999999999,0.2871225921160881,5.0
470,0.6999999999998998,0.2870583611889234,5.0
471,0.7099999999998996,0.28713354816195036,5.0
472,0.7199999999998994,0.2873395263757193,5.0
473,0.7299999999998992,0.2876674364201392,5.0
474,0.739999999999899,0.28810819984549874,5.0
475,0.7499999999998987,0.288652537385053,5.0
476,0.7599999999998985,0.2892909915146043,5.0
477,0.7699999999998983,0.2900139530874173,5.0
478,0.7799999999998981,0.29081169169937504,5.0
479,0.7899999999998979,0.2916743893619544,5.0
480,0.7999999999998977,0.2925921769919239,5.0
481,0.8099999999998975,0.2935551731689763,5.0
482,0.8199999999998973,0.29455352456782263,5.0
483,0.829999999999897,0.2955774474412062,5.0
484,0.8399999999998968,0.2966172695158948,5.0
485,0.8499999999998966,0.29766347166540374,5.0
486,0.8599999999998964,0.2987067287408421,5.0
487,0.8699999999998962,0.29973794897392714,5.0
488,0.879999999999896,0.3007483114125823,5.0
489,0.8899999999998958,0.301729300907577,5.0
490,0.8999999999998956,0.3026727402361745,5.0
491,0.9099999999998953,0.3035708190230232,5.0
492,0.9199999999998951,0.30441611919699757,5.0
493,0.9299999999998949,0.3052016368025122,5.0
494,0.9399999999998947,0.30592080006254874,5.0
495,0.9499999999998945,0.3065674836658694,5.0
496,0.9599999999998943,0.3071360193206325,5.0
497,0.9699999999998941,0.3076212026793213,5.0
498,0.9799999999998938,0.3080182967942967,5.0
499,0.9899999999998936,0.30832303230864355,5.0
500,0.9999999999998934,0.3085316046229605,5.0
501,1.0099999999998932,0.30864066830532483,5.0
502,1.019999999999893,0.308647329029225,5.0
503,1.0299999999998928,0.3085491333333825,5.0
504,1.0399999999998926,0.30834405649894353,5.0
505,1.0499999999998924,0.30803048883437845,5.0
506,1.0599999999998921,0.3076072206477582,5.0
507,1.069999999999892,0.3070734261708511,5.0
508,1.0799999999998917,0.30642864668079434,5.0
509,1.0899999999998915,0.30567277304399315,5.0
510,1.0999999999998913,0.30480602788422556,5.0
511,1.109999999999891,0.3038289475535939,5.0
512,1.1199999999998909,0.30274236406163074,5.0
513,1.1299999999998906,0.30154738709512036,5.0
514,1.1399999999998904,0.30024538623956953,5.0
515,1.1499999999998902,0.2988379734930484,5.0
516,1.15999999999989,0.2973269861446544,5.0
517,1.1699999999998898,0.29571447007321006,5.0
518,1.1799999999998896,0.2940026635071842,5.0
519,1.1899999999998894,0.2921939812741477,5.0
520,1.1999999999998892,0.2902909995573388,5.0
521,1.209999999999889,0.28829644116803826,5.0
522,1.2199999999998887,0.28621316133532704,5.0
523,1.2299999999998885,0.2840441340092329,5.0
524,1.2399999999998883,0.2817924386691622,5.0
525,1.249999999999888,0.27946124762665675,5.0
526,1.2599999999998879,0.27705381380974836,5.0
527,1.2699999999998877,0.2745734590153439,5.0
528,1.2799999999998875,0.27202356261596355,5.0
529,1.2899999999998872,0.26940755070771477,5.0
530,1.299999999999887,0.2667288856872942,5.0
531,1.3099999999998868,0.263991056247181,5.0
532,1.3199999999998866,0.26119756777963044,5.0
533,1.3299999999998864,0.2583519331817576,5.0
534,1.3399999999998862,0.2554576640555931,5.0
535,1.349999999999886,0.2525182622986146,5.0
536,1.3599999999998857,0.24953721208170004,5.0
537,1.3699999999998855,0.24651797221277263,5.0
538,1.3799999999998853,0.243463968885494,5.0
539,1.389999999999885,0.24037858881324722,5.0
540,1.399999999999885,0.23726517274927514,5.0
541,1.4099999999998847,0.23412700939422615,5.0
542,1.4199999999998845,0.2309673296924886,5.0
543,1.4299999999998843,0.2277893015185937,5.0
544,1.439999999999884,0.2245960247546159,5.0
545,1.4499999999998838,0.22139052675898974,5.0
546,1.4599999999998836,0.2181757582263871,5.0
547,1.4699999999998834,0.2149545894374621,5.0
548,1.4799999999998832,0.21172980689619048,5.0
549,1.489999999999883,0.20850411035146008,5.0
550,1.4999999999998828,0.20528011019830267,5.0
551,1.5099999999998825,0.20206032525294862,5.0
552,1.5199999999998823,0.19884718089456843,5.0
553,1.5299999999998821,0.19564300756531067,5.0
554,1.539999999999882,0.19245003961898172,5.0
555,1.5499999999998817,0.1892704145075156,5.0
556,1.5599999999998815,0.18610617229323737,5.0
557,1.5699999999998813,0.18295925547388148,5.0
558,1.579999999999881,0.1798315091063703,5.0
559,1.5899999999998808,0.17672468121449625,5.0
560,1.5999999999998806,0.17364042346495662,5.0
561,1.6099999999998804,0.1705802920955502,5.0
562,1.6199999999998802,0.16754574907889183,5.0
563,1.62999999999988,0.1645381635046518,5.0
564,1.6399999999998798,0.16155881316308687,5.0
565,1.6499999999998796,0.15860888631256354,5.0
566,1.6599999999998793,0.15568948361377122,5.0
567,1.6699999999998791,0.1528016202134764,5.0
568,1.679999999999879,0.14994622796090512,5.0
569,1.6899999999998787,0.14712415774019819,5.0
570,1.6999999999998785,0.14433618190279066,5.0
571,1.7099999999998783,0.14158299678410938,5.0
572,1.719999999999878,0.13886522528954617,5.0
573,1.7299999999998779,0.13618341953530994,5.0
574,1.7399999999998776,0.13353806353046843,5.0
575,1.7499999999998774,0.1309295758872059,5.0
576,1.7599999999998772,0.12835831254710567,5.0
577,1.769999999999877,0.1258245695120514,5.0
578,1.7799999999998768,0.12332858556913268,5.0
579,1.7899999999998766,0.12087054499977583,5.0
580,1.7999999999998764,0.11845058026409588,5.0
581,1.8099999999998762,0.11606877465230331,5.0
582,1.819999999999876,0.1137251648957515,5.0
583,1.8299999999998757,0.11141974373100916,5.0
584,1.8399999999998755,0.10915246241106841,5.0
585,1.8499999999998753,0.10692323315853193,5.0
586,1.859999999999875,0.10473193155629999,5.0
587,1.8699999999998749,0.1025783988719432,5.0
588,1.8799999999998747,0.10046244431256897,5.0
589,1.8899999999998744,0.09838384720756671,5.0
590,1.8999999999998742,0.09634235911717698,5.0
591,1.909999999999874,0.09433770586532964,5.0
592,1.9199999999998738,0.09236958949568458,5.0
593,1.9299999999998736,0.09043769015022637,5.0
594,1.9399999999998734,0.08854166787017957,5.0
595,1.9499999999998732,0.08668116431936675,5.0
596,1.959999999999873,0.08485580443046131,5.0
597,1.9699999999998727,0.08306519797488339,5.0
598,1.9799999999998725,0.08130894105734733,5.0
599,1.9899999999998723,0.07958661753630389,5.0
600,1.999999999999872,0.07789780037172171,5.0
601,2.009999999999872,0.07624205290182884,5.0
602,2.0199999999998717,0.07461893005058014,5.0
603,2.0299999999998715,0.07302797946775147,5.0
604,2.0399999999998712,0.07146874260365567,5.0
605,2.049999999999871,0.06994075572056177,5.0
606,2.059999999999871,0.06844355084296631,5.0
607,2.0699999999998706,0.0669766566489018,5.0
608,2.0799999999998704,0.06553959930451733,5.0
609,2.08999999999987,0.06413190324415678,5.0
610,2.09999999999987,0.06275309189819238,5.0
611,2.1099999999998698,0.061402688370839245,5.0
612,2.1199999999998695,0.06008021607017858,5.0
613,2.1299999999998693,0.05878519929257913,5.0
614,2.139999999999869,0.05751716376367524,5.0
615,2.149999999999869,0.056275637138022964,5.0
616,2.1599999999998687,0.05506014945950282,5.0
617,2.1699999999998685,0.05387023358449496,5.0
618,2.1799999999998683,0.05270542556978673,5.0
619,2.189999999999868,0.051565265027123657,5.0
620,2.199999999999868,0.050449295446249307,5.0
621,2.2099999999998676,0.04935706448821623,5.0
622,2.2199999999998674,0.048288124250688354,5.0
623,2.229999999999867,0.047242031506885954,5.0
624,2.239999999999867,0.046218347919763675,5.0
625,2.2499999999998668,0.045216640232943,5.0
626,2.2599999999998666,0.04423648043985416,5.0
627,2.2699999999998663,0.04327744593248178,5.0
628,2.279999999999866,0.04233911963104263,5.0
629,2.289999999999866,0.04142109009585713,5.0
630,2.2999999999998657,0.04052295162262256,5.0
631,2.3099999999998655,0.03964430432222979,5.0
632,2.3199999999998653,0.03878475418620791,5.0
633,2.329999999999865,0.03794391313882718,5.0
634,2.339999999999865,0.0371213990768329,5.0
635,2.3499999999998646,0.03631683589773014,5.0
636,2.3599999999998644,0.035529853517487844,5.0
637,2.369999999999864,0.03476008787848675,5.0
638,2.379999999999864,0.03400718094847631,5.0
639,2.389999999999864,0.0332707807112743,5.0
640,2.3999999999998636,0.03255054114988973,5.0
641,2.4099999999998634,0.03184612222270995,5.0
642,2.419999999999863,0.031157189833360358,5.0
643,2.429999999999863,0.03048341579479276,5.0
644,2.4399999999998627,0.029824477788138806,5.0
645,2.4499999999998625,0.029180059316819232,5.0
646,2.4599999999998623,0.02854984965637225,5.0
647,2.469999999999862,0.027933543800431095,5.0
648,2.479999999999862,0.027330842403256117,5.0
649,2.4899999999998617,0.026741451719192656,5.0
650,2.4999999999998614,0.026165083539404537,5.0
651,2.5099999999998612,0.025601455126209177,5.0
652,2.519999999999861,0.025050289145312397,5.0
653,2.529999999999861,0.024511313596222425,5.0
654,2.5399999999998606,0.023984261741103328,5.0
655,2.5499999999998604,0.02346887203230536,5.0
656,2.55999999999986,0.022964888038793447,5.0
657,2.56999999999986,0.022472058371676772,5.0
658,2.5799999999998597,0.021990136609030295,5.0
659,2.5899999999998595,0.02151888122017564,5.0
660,2.5999999999998593,0.021058055489586905,5.0
661,2.609999999999859,0.02060742744056084,5.0
662,2.619999999999859,0.020166769758787662,5.0
663,2.6299999999998587,0.019735859715945613,5.0
664,2.6399999999998585,0.019314479093427588,5.0
665,2.6499999999998582,0.018902414106300905,5.0
666,2.659999999999858,0.018499455327597846,5.0
667,2.669999999999858,0.01810539761301018,5.0
668,2.6799999999998576,0.017720040026074343,5.0
669,2.6899999999998574,0.01734318576390433,5.0
670,2.699999999999857,0.01697464208354184,5.0
671,2.709999999999857,0.016614220228971903,5.0
672,2.7199999999998568,0.016261735358857058,5.0
673,2.7299999999998565,0.01591700647502817,5.0
674,2.7399999999998563,0.015579856351774965,5.0
675,2.749999999999856,0.015250111465966297,5.0
676,2.759999999999856,0.014927601928028061,5.0
677,2.7699999999998557,0.01461216141380646,5.0
678,2.7799999999998555,0.014303627097337554,5.0
679,2.7899999999998553,0.014001839584536853,5.0
680,2.799999999999855,0.013706642847829055,5.0
681,2.809999999999855,0.013417884161724921,5.0
682,2.8199999999998546,0.013135414039359595,5.0
683,2.8299999999998544,0.012859086169993981,5.0
684,2.839999999999854,0.012588757357486945,5.0
685,2.849999999999854,0.012324287459740329,5.0
686,2.8599999999998538,0.012065539329118486,5.0
687,2.8699999999998536,0.011812378753839486,5.0
688,2.8799999999998533,0.011564674400337153,5.0
689,2.889999999999853,0.011322297756591312,5.0
690,2.899999999999853,0.01108512307641988,5.0
691,2.9099999999998527,0.010853027324726644,5.0
692,2.9199999999998525,0.010625890123699943,5.0
693,2.9299999999998523,0.010403593699953015,5.0
694,2.939999999999852,0.010186022832597915,5.0
695,2.949999999999852,0.009973064802244119,5.0
696,2.9599999999998516,0.009764609340910668,5.0
697,2.9699999999998514,0.009560548582845671,5.0
698,2.979999999999851,0.009360777016235453,5.0
699,2.989999999999851,0.009165191435801249,5.0
700,2.999999999999851,0.00897369089626325,5.0
701,3.0099999999998506,0.008786176666666114,5.0
702,3.0199999999998504,0.008602552185551922,5.0
703,3.02999999999985,0.008422723016968713,5.0
704,3.03999999999985,0.008246596807301703,5.0
705,3.0499999999998497,0.008074083242916514,5.0
706,3.0599999999998495,0.007905094008599189,5.0
707,3.0699999999998493,0.007739542746783851,5.0
708,3.079999999999849,0.007577345017552801,5.0
709,3.089999999999849,0.007418418259396998,5.0
710,3.0999999999998487,0.007262681750725828,5.0
711,3.1099999999998484,0.007110056572111964,5.0
712,3.1199999999998482,0.006960465569259805,5.0
713,3.129999999999848,0.006813833316685783,5.0
714,3.139999999999848,0.0066700860820955435,5.0
715,3.1499999999998476,0.006529151791449571,5.0
716,3.1599999999998474,0.006390959994702998,5.0
717,3.169999999999847,0.0062554418322076834,5.0
718,3.179999999999847,0.00612253000176553,5.0
719,3.1899999999998467,0.005992158726320566,5.0
720,3.1999999999998465,0.005864263722280254,5.0
721,3.2099999999998463,0.005738782168451666,5.0
722,3.219999999999846,0.005615652675582726,5.0
723,3.229999999999846,0.005494815256499776,5.0
724,3.2399999999998457,0.005376211296825853,5.0
725,3.2499999999998455,0.00525978352627313,5.0
726,3.2599999999998452,0.0051454759904972615,5.0
727,3.269999999999845,0.005033234023501738,5.0
728,3.279999999999845,0.004923004220586327,5.0
