,x1,y,rep
5303,1.3029999999994164,0.25943725690485,6.0
5304,1.3039999999994158,0.25954832014928075,6.0
5305,1.3049999999994153,0.2596592302284607,6.0
5306,1.3059999999994156,0.2597699876096774,6.0
5307,1.306999999999416,0.25988059275994757,6.0
5308,1.3079999999994154,0.2599910461460193,6.0
5309,1.3089999999994149,0.26010134823436926,6.0
5310,1.3099999999994152,0.26021149949120265,6.0
5311,1.3109999999994155,0.2603215003824532,6.0
5312,1.311999999999415,0.26043135137378304,6.0
5313,1.3129999999994144,0.2605410529305784,6.0
5314,1.3139999999994147,0.260650605517956,6.0
5315,1.314999999999415,0.26076000960075424,6.0
5316,1.3159999999994145,0.2608692656435385,6.0
5317,1.316999999999414,0.2609783741105986,6.0
5318,1.3179999999994143,0.2610873354659504,6.0
5319,1.3189999999994146,0.2611961501733278,6.0
5320,1.319999999999414,0.2613048186961942,6.0
5321,1.3209999999994135,0.26141334149773093,6.0
5322,1.3219999999994139,0.26152171904084265,6.0
5323,1.3229999999994142,0.26162995178815424,6.0
5324,1.3239999999994136,0.26173804020201363,6.0
5325,1.324999999999413,0.2618459847444868,6.0
5326,1.3259999999994134,0.26195378587736107,6.0
5327,1.3269999999994138,0.26206144406214227,6.0
5328,1.3279999999994132,0.2621689597600539,6.0
5329,1.3289999999994127,0.26227633343204004,6.0
5330,1.329999999999413,0.26238356553875963,6.0
5331,1.3309999999994133,0.2624906565405925,6.0
5332,1.3319999999994128,0.2625976068976326,6.0
5333,1.3329999999994122,0.26270441706969044,6.0
5334,1.3339999999994125,0.2628110875162933,6.0
5335,1.3349999999994129,0.26291761869668284,6.0
5336,1.3359999999994123,0.26302401106981693,6.0
5337,1.3369999999994118,0.2631302650943664,6.0
5338,1.337999999999412,0.2632363812287184,6.0
5339,1.3389999999994124,0.26334235993097066,6.0
5340,1.3399999999994119,0.26344820165893573,6.0
5341,1.3409999999994113,0.26355390687013935,6.0
5342,1.3419999999994117,0.2636594760218198,6.0
5343,1.342999999999412,0.26376490957092485,6.0
5344,1.3439999999994114,0.2638702079741163,6.0
5345,1.344999999999411,0.26397537168776536,6.0
5346,1.3459999999994112,0.2640804011679552,6.0
5347,1.3469999999994116,0.26418529687047754,6.0
5348,1.347999999999411,0.2642900592508355,6.0
5349,1.3489999999994104,0.26439468876424116,6.0
5350,1.3499999999994108,0.26449918586561627,6.0
5351,1.3509999999994111,0.2646035510095886,6.0
5352,1.3519999999994106,0.26470778465049816,6.0
5353,1.35299999999941,0.26481188724239024,6.0
5354,1.3539999999994103,0.2649158592390171,6.0
5355,1.3549999999994107,0.2650197010938397,6.0
5356,1.3559999999994101,0.2651234132600264,6.0
5357,1.3569999999994096,0.26522699619044904,6.0
5358,1.35799999999941,0.26533045033768976,6.0
5359,1.3589999999994102,0.2654337761540318,6.0
5360,1.3599999999994097,0.2655369740914668,6.0
5361,1.3609999999994091,0.26564004460169177,6.0
5362,1.3619999999994095,0.2657429881361053,6.0
5363,1.3629999999994098,0.26584580514581274,6.0
5364,1.3639999999994092,0.26594849608162335,6.0
5365,1.3649999999994087,0.2660510613940486,6.0
5366,1.365999999999409,0.26615350153330525,6.0
5367,1.3669999999994094,0.26625581694931066,6.0
5368,1.3679999999994088,0.266358008091686,6.0
5369,1.3689999999994082,0.26646007540975636,6.0
5370,1.3699999999994086,0.2665620193525451,6.0
5371,1.370999999999409,0.2666638403687813,6.0
5372,1.3719999999994084,0.26676553890689225,6.0
5373,1.3729999999994078,0.26686711541500835,6.0
5374,1.3739999999994081,0.2669685703409588,6.0
5375,1.3749999999994085,0.2670699041322754,6.0
5376,1.375999999999408,0.2671711172361883,6.0
5377,1.3769999999994074,0.2672722100996279,6.0
5378,1.3779999999994077,0.26737318316922526,6.0
5379,1.378999999999408,0.2674740368913085,6.0
5380,1.3799999999994075,0.2675747717119059,6.0
5381,1.380999999999407,0.2676753880767458,6.0
5382,1.3819999999994073,0.2677758864312516,6.0
5383,1.3829999999994076,0.2678762672205474,6.0
5384,1.383999999999407,0.26797653088945395,6.0
5385,1.3849999999994065,0.2680766778824889,6.0
5386,1.3859999999994068,0.26817670864386933,6.0
5387,1.3869999999994072,0.26827662361750615,6.0
5388,1.3879999999994066,0.26837642324700917,6.0
5389,1.388999999999406,0.26847610797568283,6.0
5390,1.3899999999994064,0.26857567824653006,6.0
5391,1.3909999999994067,0.2686751345022467,6.0
5392,1.3919999999994062,0.2687744771852256,6.0
5393,1.3929999999994056,0.2688737067375545,6.0
5394,1.393999999999406,0.2689728236010181,6.0
5395,1.3949999999994063,0.2690718282170908,6.0
5396,1.3959999999994057,0.2691707210269469,6.0
5397,1.3969999999994052,0.2692695024714506,6.0
5398,1.3979999999994055,0.2693681729911645,6.0
5399,1.3989999999994058,0.26946673302634,6.0
5400,1.3999999999994053,0.2695651830169234,6.0
5401,1.4009999999994047,0.26966352340255645,6.0
5402,1.401999999999405,0.26976175462257196,6.0
5403,1.4029999999994054,0.2698598771159945,6.0
5404,1.4039999999994048,0.2699578913215409,6.0
5405,1.4049999999994043,0.2700557976776227,6.0
5406,1.4059999999994046,0.27015359662234073,6.0
5407,1.406999999999405,0.27025128859348746,6.0
5408,1.4079999999994044,0.270348874028548,6.0
5409,1.4089999999994038,0.27044635336469675,6.0
5410,1.4099999999994042,0.2705437270388012,6.0
5411,1.4109999999994045,0.2706409954874164,6.0
5412,1.411999999999404,0.2707381591467893,6.0
5413,1.4129999999994034,0.27083521845285763,6.0
5414,1.4139999999994037,0.27093217384124807,6.0
5415,1.414999999999404,0.2710290257472763,6.0
5416,1.4159999999994035,0.27112577460594656,6.0
5417,1.416999999999403,0.2712224208519543,6.0
5418,1.4179999999994033,0.27131896491968316,6.0
5419,1.4189999999994036,0.27141540724320246,6.0
5420,1.419999999999403,0.27151174825627383,6.0
5421,1.4209999999994025,0.2716079883923443,6.0
5422,1.4219999999994029,0.2717041280845498,6.0
5423,1.4229999999994032,0.27180016776571236,6.0
5424,1.4239999999994026,0.2718961078683423,6.0
5425,1.424999999999402,0.2719919488246366,6.0
5426,1.4259999999994024,0.2720876910664793,6.0
5427,1.4269999999994027,0.2721833350254413,6.0
5428,1.4279999999994022,0.27227888113277765,6.0
5429,1.4289999999994016,0.27237432981943166,6.0
5430,1.429999999999402,0.27246968151603196,6.0
5431,1.4309999999994023,0.2725649366528908,6.0
5432,1.4319999999994018,0.2726600956600076,6.0
5433,1.4329999999994012,0.2727551589670663,6.0
5434,1.4339999999994015,0.27285012700343525,6.0
5435,1.4349999999994019,0.27294500019816736,6.0
5436,1.4359999999994013,0.27303977897999976,6.0
5437,1.4369999999994008,0.27313446377735207,6.0
5438,1.437999999999401,0.27322905501833095,6.0
5439,1.4389999999994014,0.2733235531307232,6.0
5440,1.4399999999994009,0.27341795854200057,6.0
5441,1.4409999999994003,0.2735122716793163,6.0
5442,1.4419999999994007,0.27360649296950873,6.0
5443,1.442999999999401,0.2737006228390951,6.0
5444,1.4439999999994004,0.2737946617142778,6.0
5445,1.4449999999993999,0.2738886100209397,6.0
5446,1.4459999999994002,0.27398246818464495,6.0
5447,1.4469999999994005,0.2740762366306404,6.0
5448,1.4479999999994,0.27416991578385247,6.0
5449,1.4489999999993994,0.2742635060688888,6.0
5450,1.4499999999993998,0.274357007910038,6.0
5451,1.4509999999994,0.2744504217312688,6.0
5452,1.4519999999993995,0.27454374795622993,6.0
5453,1.452999999999399,0.27463698700824984,6.0
5454,1.4539999999993993,0.2747301393103358,6.0
5455,1.4549999999993997,0.27482320528517434,6.0
5456,1.455999999999399,0.27491618535513246,6.0
5457,1.4569999999993986,0.27500907994225426,6.0
5458,1.4579999999993989,0.27510188946826214,6.0
5459,1.4589999999993992,0.27519461435455717,6.0
5460,1.4599999999993987,0.27528725502221785,6.0
5461,1.4609999999993981,0.27537981189200145,6.0
5462,1.4619999999993984,0.27547228538433954,6.0
5463,1.4629999999993988,0.2755646759193439,6.0
5464,1.4639999999993982,0.2756569839168019,6.0
5465,1.4649999999993977,0.2757492097961755,6.0
5466,1.465999999999398,0.275841353976605,6.0
5467,1.4669999999993983,0.2759334168769055,6.0
5468,1.4679999999993978,0.27602539891556765,6.0
5469,1.4689999999993972,0.2761173005107572,6.0
5470,1.4699999999993976,0.27620912208031534,6.0
5471,1.470999999999398,0.2763008640417582,6.0
5472,1.4719999999993973,0.2763925268122743,6.0
5473,1.4729999999993968,0.27648411080872903,6.0
5474,1.4739999999993971,0.2765756164476573,6.0
5475,1.4749999999993975,0.2766670441452731,6.0
5476,1.475999999999397,0.2767583943174584,6.0
5477,1.4769999999993964,0.27684966737977035,6.0
5478,1.4779999999993967,0.27694086374743876,6.0
5479,1.478999999999397,0.2770319838353652,6.0
5480,1.4799999999993965,0.2771230280581215,6.0
5481,1.480999999999396,0.277213996829954,6.0
5482,1.4819999999993962,0.2773048905647788,6.0
5483,1.4829999999993966,0.27739570967618177,6.0
5484,1.483999999999396,0.2774864545774208,6.0
5485,1.4849999999993955,0.2775771256814242,6.0
5486,1.4859999999993958,0.2776677234007891,6.0
5487,1.4869999999993961,0.27775824814778405,6.0
5488,1.4879999999993956,0.2778487003343421,6.0
5489,1.488999999999395,0.2779390803720725,6.0
5490,1.4899999999993954,0.2780293886722475,6.0
5491,1.4909999999993957,0.2781196256458101,6.0
5492,1.4919999999993951,0.2782097917033701,6.0
5493,1.4929999999993946,0.27829988725520505,6.0
5494,1.493999999999395,0.27838991271126073,6.0
5495,1.4949999999993953,0.27847986848114753,6.0
5496,1.4959999999993947,0.2785697549741454,6.0
5497,1.4969999999993941,0.2786595725991981,6.0
5498,1.4979999999993945,0.2787493217649166,6.0
5499,1.4989999999993948,0.27883900287957525,6.0
5500,1.4999999999993943,0.27892861635111643,6.0
5501,1.5009999999993937,0.2790181625871448,6.0
5502,1.501999999999394,0.27910764199493177,6.0
5503,1.5029999999993944,0.2791970549814102,6.0
5504,1.5039999999993938,0.2792864019531783,6.0
5505,1.5049999999993933,0.27937568331649537,6.0
5506,1.5059999999993936,0.2794648994772878,6.0
5507,1.506999999999394,0.27955405084113977,6.0
5508,1.5079999999993934,0.2796431378133004,6.0
5509,1.5089999999993928,0.27973216079867996,6.0
5510,1.5099999999993932,0.2798211202018498,6.0
5511,1.5109999999993935,0.2799100164270423,6.0
5512,1.511999999999393,0.2799988498781497,6.0
5513,1.5129999999993924,0.280087620958727,6.0
5514,1.5139999999993927,0.28017633007198567,6.0
5515,1.514999999999393,0.2802649776207982,6.0
5516,1.5159999999993925,0.2803535640076962,6.0
5517,1.516999999999392,0.2804420896348693,6.0
5518,1.5179999999993923,0.280530554904166,6.0
5519,1.5189999999993926,0.2806189602170906,6.0
5520,1.519999999999392,0.28070730597480725,6.0
5521,1.5209999999993915,0.2807955925781368,6.0
5522,1.5219999999993918,0.28088382042755394,6.0
5523,1.5229999999993922,0.2809719899231921,6.0
5524,1.5239999999993916,0.28106010146483934,6.0
5525,1.524999999999391,0.28114815545193883,6.0
5526,1.5259999999993914,0.28123615228358917,6.0
5527,1.5269999999993917,0.2813240923585416,6.0
5528,1.5279999999993912,0.28141197607520413,6.0
5529,1.5289999999993906,0.28149980383163503,6.0
5530,1.529999999999391,0.2815875760255487,6.0
5531,1.5309999999993913,0.2816752930543094,6.0
5532,1.5319999999993907,0.28176295531493456,6.0
5533,1.5329999999993902,0.2818505632040939,6.0
5534,1.5339999999993905,0.2819381171181078,6.0
5535,1.5349999999993909,0.28202561745294763,6.0
5536,1.5359999999993903,0.28211306460423363,6.0
5537,1.5369999999993897,0.28220045896723817,6.0
5538,1.53799999999939,0.28228780093688105,6.0
5539,1.5389999999993904,0.2823750909077321,6.0
5540,1.5399999999993899,0.2824623292740087,6.0
5541,1.5409999999993893,0.28254951642957626,6.0
5542,1.5419999999993896,0.2826366527679491,6.0
5543,1.54299999999939,0.28272373868228595,6.0
5544,1.5439999999993894,0.28281077456539383,6.0
5545,1.5449999999993889,0.28289776080972556,6.0
5546,1.5459999999993892,0.2829846978073789,6.0
5547,1.5469999999993895,0.28307158595009624,6.0
5548,1.547999999999389,0.28315842562926535,6.0
5549,1.5489999999993884,0.28324521723591695,6.0
5550,1.5499999999993888,0.28333196116072706,6.0
5551,1.550999999999389,0.2834186577940127,6.0
5552,1.5519999999993885,0.2835053075257334,6.0
5553,1.552999999999388,0.2835919107454913,6.0
5554,1.5539999999993883,0.283678467842531,6.0
5555,1.5549999999993886,0.2837649792057351,6.0
5556,1.555999999999388,0.28385144522362893,6.0
5557,1.5569999999993875,0.2839378662843773,6.0
5558,1.5579999999993879,0.28402424277578214,6.0
5559,1.5589999999993882,0.2841105750852871,6.0
5560,1.5599999999993877,0.2841968635999728,6.0
5561,1.560999999999387,0.28428310870655676,6.0
5562,1.5619999999993874,0.28436931079139366,6.0
5563,1.5629999999993878,0.28445547024047607,6.0
5564,1.5639999999993872,0.28454158743943114,6.0
5565,1.5649999999993867,0.28462766277352225,6.0
5566,1.565999999999387,0.284713696627647,6.0
5567,1.5669999999993873,0.2847996893863376,6.0
5568,1.5679999999993868,0.28488564143376016,6.0
5569,1.5689999999993862,0.2849715531537132,6.0
5570,1.5699999999993866,0.285057424929629,6.0
5571,1.5709999999993869,0.28514325714456995,6.0
5572,1.5719999999993863,0.28522905018123274,6.0
5573,1.5729999999993858,0.28531480442194046,6.0
5574,1.5739999999993861,0.28540052024865203,6.0
5575,1.5749999999993864,0.2854861980429506,6.0
5576,1.575999999999386,0.2855718381860525,6.0
5577,1.5769999999993853,0.2856574410587996,6.0
5578,1.5779999999993857,0.2857430070416625,6.0
5579,1.578999999999386,0.28582853651473944,6.0
5580,1.5799999999993855,0.28591402985775627,6.0
5581,1.580999999999385,0.2859994874500615,6.0
5582,1.5819999999993852,0.2860849096706328,6.0
5583,1.5829999999993856,0.28617029689807,6.0
5584,1.583999999999385,0.2862556495105982,6.0
5585,1.5849999999993845,0.28634096788606495,6.0
5586,1.5859999999993848,0.2864262524019414,6.0
5587,1.5869999999993851,0.28651150343532245,6.0
5588,1.5879999999993846,0.2865967213629215,6.0
5589,1.588999999999384,0.2866819065610735,6.0
5590,1.5899999999993844,0.28676705940573705,6.0
5591,1.5909999999993847,0.28685218027248544,6.0
5592,1.5919999999993841,0.2869372695365153,6.0
5593,1.5929999999993836,0.28702232757263757,6.0
5594,1.593999999999384,0.28710735475528515,6.0
5595,1.5949999999993842,0.2871923514585039,6.0
5596,1.5959999999993837,0.2872773180559583,6.0
5597,1.5969999999993831,0.28736225492092876,6.0
5598,1.5979999999993835,0.287447162426309,6.0
5599,1.5989999999993838,0.2875320409446085,6.0
5600,1.5999999999993832,0.2876168908479482,6.0
5601,1.6009999999993827,0.2877017125080663,6.0
5602,1.601999999999383,0.2877865062963081,6.0
5603,1.6029999999993834,0.287871272583634,6.0
5604,1.6039999999993828,0.2879560117406134,6.0
5605,1.6049999999993823,0.28804072413742693,6.0
5606,1.6059999999993826,0.28812541014386417,6.0
5607,1.606999999999383,0.28821007012932354,6.0
5608,1.6079999999993824,0.288294704462812,6.0
5609,1.6089999999993818,0.2883793135129416,6.0
5610,1.6099999999993821,0.28846389764793506,6.0
5611,1.6109999999993825,0.2885484572356172,6.0
5612,1.611999999999382,0.2886329926434198,6.0
5613,1.6129999999993814,0.28871750423837733,6.0
5614,1.6139999999993817,0.28880199238713156,6.0
5615,1.614999999999382,0.28888645745592306,6.0
5616,1.6159999999993815,0.28897089981059787,6.0
5617,1.616999999999381,0.2890553198166009,6.0
5618,1.6179999999993813,0.28913971783898046,6.0
5619,1.6189999999993816,0.2892240942423819,6.0
5620,1.619999999999381,0.2893084493910527,6.0
5621,1.6209999999993805,0.2893927836488362,6.0
5622,1.6219999999993808,0.2894770973791756,6.0
5623,1.6229999999993812,0.28956139094510963,6.0
5624,1.6239999999993806,0.28964566470927444,6.0
5625,1.62499999999938,0.2897299190338994,6.0
5626,1.6259999999993804,0.28981415428081125,6.0
5627,1.6269999999993807,0.28989837081142933,6.0
5628,1.6279999999993802,0.2899825689867652,6.0
5629,1.6289999999993796,0.2900667491674246,6.0
5630,1.62999999999938,0.29015091171360347,6.0
5631,1.6309999999993803,0.2902350569850889,6.0
5632,1.6319999999993797,0.2903191853412571,6.0
5633,1.6329999999993792,0.2904032971410745,6.0
5634,1.6339999999993795,0.2904873927430968,6.0
5635,1.6349999999993798,0.2905714725054643,6.0
5636,1.6359999999993793,0.29065553678590555,6.0
5637,1.6369999999993787,0.2907395859417361,6.0
5638,1.637999999999379,0.2908236203298556,6.0
5639,1.6389999999993794,0.29090764030674693,6.0
5640,1.6399999999993788,0.29099164622847945,6.0
5641,1.6409999999993783,0.29107563845070095,6.0
5642,1.6419999999993786,0.29115961732864504,6.0
5643,1.642999999999379,0.29124358321712435,6.0
5644,1.6439999999993784,0.2913275364705314,6.0
5645,1.6449999999993778,0.2914114774428385,6.0
5646,1.6459999999993782,0.2914954064875966,6.0
5647,1.6469999999993785,0.2915793239579342,6.0
5648,1.647999999999378,0.291663230206557,6.0
5649,1.6489999999993774,0.29174712558574495,6.0
5650,1.6499999999993777,0.2918310104473554,6.0
5651,1.650999999999378,0.2919148851428188,6.0
5652,1.6519999999993775,0.2919987500231383,6.0
5653,1.652999999999377,0.29208260543889053,6.0
5654,1.6539999999993773,0.29216645174022354,6.0
5655,1.6549999999993776,0.29225028927685653,6.0
5656,1.655999999999377,0.2923341183980772,6.0
5657,1.6569999999993765,0.2924179394527432,6.0
5658,1.6579999999993769,0.2925017527892805,6.0
5659,1.6589999999993772,0.2925855587556835,6.0
5660,1.6599999999993766,0.2926693576995098,6.0
5661,1.660999999999376,0.2927531499678853,6.0
5662,1.6619999999993764,0.2928369359074984,6.0
5663,1.6629999999993768,0.2929207158646038,6.0
5664,1.6639999999993762,0.29300449018501595,6.0
5665,1.6649999999993756,0.29308825921411413,6.0
5666,1.665999999999376,0.2931720232968366,6.0
5667,1.6669999999993763,0.29325578277768266,6.0
5668,1.6679999999993758,0.29333953800070955,6.0
5669,1.6689999999993752,0.2934232893095343,6.0
5670,1.6699999999993755,0.2935070370473318,6.0
5671,1.6709999999993759,0.2935907815568294,6.0
5672,1.6719999999993753,0.2936745231803161,6.0
5673,1.6729999999993748,0.29375826225963025,6.0
5674,1.673999999999375,0.2938419991361659,6.0
5675,1.6749999999993754,0.2939257341508708,6.0
5676,1.6759999999993749,0.29400946764424274,6.0
5677,1.6769999999993743,0.2940931999563308,6.0
5678,1.6779999999993747,0.29417693142673546,6.0
5679,1.678999999999375,0.2942606623946036,6.0
5680,1.6799999999993744,0.29434439319863204,6.0
5681,1.6809999999993739,0.2944281241770646,6.0
5682,1.6819999999993742,0.2945118556676903,6.0
5683,1.6829999999993746,0.29459558800784436,6.0
5684,1.683999999999374,0.29467932153440457,6.0
5685,1.6849999999993734,0.29476305658379504,6.0
5686,1.6859999999993738,0.2948467934919784,6.0
5687,1.6869999999993741,0.29493053259446217,6.0
5688,1.6879999999993736,0.2950142742262913,6.0
5689,1.688999999999373,0.2950980187220516,6.0
