,x1,y,rep,noise,y_noise,ymodel
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0117812181376233,0.0857623167875141,0.12457830663779534
1352,-0.1750000000000136,0.089126066896995,8.0,-0.0160389190103847,0.0730871478866102,0.11300820918878346
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0223147484339348,0.082359960483541,0.10162141436182434
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.0144475444672732,0.1027309021190041,0.090567297919941
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0221081050636629,0.149686186462839,0.07999281602528738
1356,-0.0750000000000139,0.1139078042255404,8.0,-0.0228865873938177,0.0910212168317226,0.0700373150517038
1357,-0.050000000000014,0.0974784654309752,8.0,0.0013737503917228,0.098852215822698,0.06082778625901342
1358,-0.0250000000000141,0.08104912663641,8.0,0.0073747646322232,0.0884238912686332,0.05247488434469802
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.0045159913936358,0.0695315574848378,0.04506994184211177
1360,0.0249999999999861,0.056968005149946,8.0,-0.009695326561567,0.047272678588379,0.03868310401417935
1361,0.0499999999999856,0.0448221483765217,8.0,-0.0126523772571101,0.0321697711194116,0.03336259859963264
1362,0.074999999999985,0.0349571947738537,8.0,0.0265839909021143,0.061541185675968,0.029135057107294637
1363,0.0999999999999854,0.0250922411711856,8.0,-0.0035702534784931,0.0215219876926924,0.02600673039082596
1364,0.1249999999999857,0.0152272875685171,8.0,0.0121824263971206,0.0274097139656377,0.02396539622336924
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0131912694547659,-0.0078558544591377,0.022982740235239496
1366,0.1749999999999847,-0.0037603658975279,8.0,0.0024673330945519,-0.0012930328029759,0.023016999420853446
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0388667452338991,0.0388667452339026,0.024015682701743146
1368,0.2249999999999854,0.003760365897535,8.0,0.0109208944963822,0.0146812603939172,0.025918218453556574
1369,0.2499999999999849,0.0075207317950663,8.0,-0.020109116578322,-0.0125883847832557,0.028658417950590098
1370,0.2749999999999843,0.0128508523534605,8.0,-0.0092891112489003,0.0035617411045601,0.03216668135733808
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0293074980051693,-0.0076929066227138,0.036371905949890815
1372,0.3249999999999851,0.0303783304114507,8.0,0.0263149641212847,0.0566932945327354,0.041203083021069675
1373,0.3499999999999845,0.0391420694404459,8.0,0.0377653910616123,0.0769074605020582,0.04659058999952159
1374,0.374999999999984,0.0479058084694408,8.0,0.0139497619890275,0.0618555704584683,0.05246719812677467
1375,0.3999999999999843,0.0566695474984359,8.0,-0.0108346196049258,0.04583492789351,0.058768824496873345
1376,0.4249999999999847,0.0654332865274309,8.0,0.0097666250167278,0.0751999115441588,0.06543506147041589
1377,0.4499999999999842,0.0741970255564258,8.0,0.0061497393538157,0.0803467649102415,0.07240951752320032
1378,0.4749999999999836,0.0829607645854209,8.0,0.0111964811125838,0.0941572456980047,0.07964000245400205
1379,0.499999999999984,0.091724503614416,8.0,-0.0022269517512572,0.0894975518631587,0.08707858735896357
1380,0.5249999999999844,0.1004882426434109,8.0,0.012712920271061,0.1132011629144719,0.0946815665017359
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0006954848259963,0.1085564968464097,0.1024093446206503
1382,0.5749999999999833,0.1180157207014009,8.0,0.0313148848451134,0.1493306055465144,0.11022626962661283
1383,0.5999999999999837,0.126779459730396,8.0,0.0294744226207466,0.1562538823511426,0.1181004272554271
1384,0.624999999999984,0.1355431987593913,8.0,-0.0034552375698616,0.1320879611895296,0.12600341115907582
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0104399770291231,0.1338669607592631,0.13391007920516113
1386,0.674999999999983,0.153070676817381,8.0,-0.0142732365015186,0.1387974403158623,0.14179830441473265
1387,0.6999999999999833,0.1618344158463762,8.0,0.010237854537984,0.1720722703843602,0.14964872699272405
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0240696922798512,0.1465284625955202,0.15744451226377132
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0269143770566339,0.1524475168477322,0.16517111798332512
1390,0.7749999999999826,0.1881256329333615,8.0,0.0201870321430455,0.208312665076407,0.17281607341122474
1391,0.799999999999983,0.1968893719623563,8.0,-0.0210645020056869,0.1758248699566693,0.18036877167448256
1392,0.8249999999999833,0.2056531109913517,8.0,0.0019066427955918,0.2075597537869435,0.18782027627262524
1393,0.8499999999999828,0.2144168500203467,8.0,0.0069841358305264,0.2214009858508731,0.19516314206077537
1394,0.8749999999999822,0.2231805890493416,8.0,0.0152062619983693,0.2383868510477109,0.2023912506547567
1395,0.8999999999999826,0.2319443280783366,8.0,-4.638252328430899e-05,0.2318979455550522,0.20949965991482988
1396,0.924999999999983,0.2407080671073317,8.0,-0.0274962127439824,0.2132118543633492,0.21648446695974435
1397,0.9499999999999824,0.2494718061363266,8.0,-0.0162154528672182,0.2332563532691083,0.2233426840234921
1398,0.974999999999982,0.2564629991947432,8.0,0.0255606478107591,0.2820236470055023,0.23007212637929295
1399,0.9999999999999822,0.261882098363816,8.0,0.0135938836540447,0.2754759820178608,0.23667131150723764
1400,1.0249999999999826,0.2673011975328888,8.0,-0.0124538816321698,0.2548473159007189,0.24313936866418556
1401,1.049999999999982,0.2727202967019613,8.0,0.0370546283241648,0.3097749250261261,0.2494759580193044
1402,1.0749999999999815,0.2781393958710338,8.0,0.0307804811172801,0.3089198769883139,0.255681198539904
1403,1.099999999999982,0.2835584950401066,8.0,-0.0031622071641958,0.2803962878759107,0.26175560384510127
1404,1.1249999999999822,0.2889775942091794,8.0,-0.0224802021663988,0.2664973920427805,0.26770002528555636
1405,1.1499999999999817,0.2943966933782524,8.0,0.0008211458168785,0.2952178391951309,0.2735156015530502
1406,1.1749999999999812,0.2998157925473246,8.0,0.0416168187712392,0.3414326113185638,0.2792037141717707
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0396352872828775,0.2655996044335203,0.2847659482721155
1408,1.224999999999982,0.3106539908854711,8.0,0.0141510311621704,0.3248050220476415,0.29020405809633015
1409,1.2499999999999811,0.3160730900545434,8.0,-0.0294496908123447,0.2866233992421987,0.29551993673246024
1410,1.2749999999999808,0.321492189223616,8.0,0.0078786466176199,0.329370835841236,0.3007155896182474
1411,1.2999999999999812,0.3269112883926889,8.0,0.02252237905689,0.349433667449579,0.3057931113993396
1412,1.3249999999999815,0.3323303875617616,8.0,-0.0217383901629778,0.3105919973987838,0.3107546657662441
1413,1.349999999999981,0.3377494867308344,8.0,-0.0152241236693232,0.3225253630615111,0.31560246793167424
1414,1.3749999999999805,0.343168585899907,8.0,0.0349359463207574,0.3781045322206645,0.3203387694443547
1415,1.3999999999999808,0.3485876850689804,8.0,-0.0017543692435214,0.3468333158254589,0.3249658450669005
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0016033505419965,0.3524034336960567,0.3294859814742569
1417,1.4499999999999806,0.3594258834071254,8.0,0.0065954028527757,0.3660212862599011,0.333901467555423
1418,1.47499999999998,0.364844982576198,8.0,0.0078702637390819,0.3727152463152799,0.3382145861249692
1419,1.4999999999999805,0.3702640817452713,8.0,-0.0310636697677003,0.339200411977571,0.3424276068723455
1420,1.5249999999999808,0.3756831809143439,8.0,0.0329530646339001,0.408636245548244,0.34654278039632463
1421,1.5499999999999805,0.3811022800834163,8.0,-0.0476306714655706,0.3334716086178456,0.3505623331892996
1422,1.5749999999999795,0.3865213792524891,8.0,0.0241799282927041,0.4107013075451932,0.3544884634517291
1423,1.59999999999998,0.391940478421562,8.0,0.0274238408142204,0.4193643192357825,0.35832333763093616
1424,1.6249999999999805,0.398727562125735,8.0,-0.0171610113633708,0.3815665507623642,0.3620690875908912
1425,1.64999999999998,0.4056271920819496,8.0,0.0155123182282224,0.421139510310172,0.3657278083306697
1426,1.6749999999999794,0.4125268220381642,8.0,0.0136089558532112,0.4261357778913754,0.3693015561791065
1427,1.6999999999999795,0.419426451994379,8.0,0.015241090198735,0.4346675421931141,0.3727923474019012
1428,1.72499999999998,0.4263260819505935,8.0,-0.0220154703880862,0.4043106115625072,0.3762021571651706
1429,1.7499999999999796,0.4332257119068081,8.0,-0.0009841571574748,0.4322415547493332,0.3795329188062921
1430,1.774999999999979,0.4401253418630225,8.0,-0.0277273428227328,0.4123979990402897,0.3827865233689499
1431,1.7999999999999794,0.4470249718192374,8.0,0.0105156287736144,0.4575406005928518,0.38596481936463317
1432,1.82499999999998,0.453924601775452,8.0,0.0064327884192938,0.4603573901947458,0.38906961272757395
1433,1.8499999999999792,0.4608242317316663,8.0,0.0256156626407143,0.4864398943723806,0.3921026669342619
1434,1.874999999999979,0.467723861687881,8.0,-0.001892571921959,0.465831289765922,0.395065703262347
1435,1.899999999999979,0.4746234916440958,8.0,0.0114276579491576,0.4860511495932534,0.3979604011669554
1436,1.92499999999998,0.4815231216003101,8.0,0.0308889593461781,0.5124120809464883,0.40078839875529093
1437,1.9499999999999789,0.4884227515565248,8.0,-0.001631533844419,0.4867912177121057,0.4035512933428703
1438,1.9749999999999783,0.4953223815127391,8.0,-0.0033953172211101,0.4919270642916289,0.40625064207693995
1439,1.999999999999979,0.5022220114689542,8.0,0.0164085902270946,0.5186306016960488,0.40888796261451943
1440,-1.9750000000000072,0.903705465759998,9.0,0.0230503781246929,0.9267558438846908,0.9300549265811429
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0428394530567337,0.9489516674964964,0.9296029496767486
1442,-1.925000000000008,0.9085189631195272,9.0,-0.0186716488096725,0.8898473143098545,0.9291717892390046
1443,-1.900000000000008,0.9109257117992916,9.0,-0.0083138741765532,0.9026118376227384,0.9287638543609789
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0033700238950929,0.9167024843741493,0.928381717109565
1445,-1.850000000000008,0.9157392091588208,9.0,0.0081290851283275,0.9238682942871485,0.928028118469403
1446,-1.825000000000008,0.9181459578385852,9.0,0.0119800509629464,0.9301260088015316,0.9277059738106601
1447,-1.8000000000000078,0.92055270651835,9.0,0.0317467039831936,0.9522994105015437,0.9274183777386047
1448,-1.775000000000008,0.922782850008416,9.0,-0.0284428773017215,0.8943399727066944,0.92716860816328
1449,-1.750000000000008,0.9248668137682088,9.0,-0.0119631783263284,0.9129036354418804,0.9269601294062928
1450,-1.725000000000008,0.9269507775280011,9.0,-7.24706103365228e-05,0.9268783069176646,0.9267965941388492
1451,-1.7000000000000082,0.929034741287794,9.0,-0.0137944785233328,0.9152402627644612,0.9266818439207105
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.0122396485666962,0.9188790564808904,0.9266199080838562
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0531405476178193,0.8800621211895598,0.9266150006774825
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.0398885198181285,0.8949563797621563,0.9266715151628153
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.0171354622385447,0.919333311096424,0.9267940165174071
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.0050838211489315,0.9330088259407208,0.9269872303796007
1457,-1.5500000000000087,0.9397165208443364,9.0,0.025557844089821,0.9652743649341574,0.9272560288352849
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0194394236989374,0.9219009709000828,0.9276054124216722
1459,-1.5000000000000089,0.942964268353704,9.0,-0.0004102337649306,0.9425540345887732,0.9280404878975748
1460,-1.475000000000009,0.944588142108388,9.0,-0.0497379739151404,0.8948501681932477,0.9285664413076604
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0038072093814895,0.9424048064815824,0.9291885058508538
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.0190936564835159,0.9287422331342396,0.9299119240520184
1463,-1.4000000000000092,0.9494597633724396,9.0,0.0066838828798454,0.9561436462522852,0.9307419037333236
1464,-1.375000000000009,0.9510836371271232,9.0,0.0004437256653797,0.9515273627925028,0.9316835672894088
1465,-1.3500000000000094,0.952707510881807,9.0,-0.0300750810532437,0.9226324298285632,0.9327418937912788
1466,-1.3250000000000095,0.954331384636491,9.0,0.0200805992950444,0.9744119839315356,0.9339216534806052
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0127495594411996,0.9432056989499752,0.9352273342719573
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.0166330519105641,0.9409460802352942,0.936663059958891
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.025490529674015,0.9337124762265274,0.9382324999243303
1470,-1.22500000000001,0.9608268796552264,9.0,-0.0004423222504089,0.9603845574048174,0.9399387702899635
1471,-1.20000000000001,0.9624507534099104,9.0,-0.0195819111385396,0.9428688422713708,0.941784326606899
1472,-1.17500000000001,0.964074627164594,9.0,0.0246537673045693,0.9887283944691634,0.9437708483937755
1473,-1.15000000000001,0.965698500919278,9.0,0.0120874058575001,0.9777859067767782,0.9458991160713555
1474,-1.1250000000000102,0.967322374673962,9.0,-0.0090870366662837,0.9582353380076782,0.9481688811258333
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.0245544941999509,0.9443917542286948,0.9505787306566904
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0230502638670159,0.9475198583163136,0.9531259478270442
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0307791652990295,0.9414148306389838,0.9558063701307971
1478,-1.0250000000000106,0.9738178696926972,9.0,0.0437113432100675,1.0175292129027649,0.9586142478142963
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0509000205734436,1.0263417640208248,0.9615421052302189
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.015277801822507,0.9617878153795576,0.9645806083439317
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0332149208359337,0.9454745701208148,0.967718442039861
1482,-0.9250000000000108,0.9803133647114326,9.0,0.00828962632566,0.9886029910370928,0.9709422012662723
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0191434258613714,0.962793812604745,0.9742363003870416
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0026086756578648,0.9861697878786652,0.9775829053523215
1485,-0.8500000000000112,0.985184985975484,9.0,-0.0122630320781867,0.9729219538972972,0.9809618934295081
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0053870386284487,0.9814218211017192,0.9843508452256213
1487,-0.8000000000000114,0.9884327334848518,9.0,-0.0184707749039152,0.9699619585809366,0.9877250735591108
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.0485645482590586,0.9414920589804768,0.9910576933850592
1489,-0.7500000000000115,0.9916693055876106,9.0,0.0279032234614606,1.0195725290490711,0.9943197364315666
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0252257099122147,1.0178389832151251,0.9974803134638544
1491,-0.7000000000000117,0.99355724101821,9.0,0.0147817648330614,1.0083390058512716,1.0005068261627708
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0063034038118792,1.0008046125453889,1.0033652295016233
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0298580522413792,1.0253032286901884,1.0060203442538878
1494,-0.625000000000012,0.996389144164109,9.0,0.019019407805687,1.015408551969796,1.0084362178956328
1495,-0.6000000000000121,0.9973331118794084,9.0,-0.0180634779039019,0.9792696339755064,1.0105765307164103
1496,-0.5750000000000122,0.9982770795947082,9.0,0.0170902874514134,1.0153673670461216,1.0124050424594546
1497,-0.5500000000000123,0.999221047310008,9.0,-0.0072768365530704,0.9919442107569376,1.0138860733153743
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0350733323942369,1.0351754773256363,1.014985011631711
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0094250911425055,1.0094250911425051,1.0156688393119433
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0074748303314892,1.0066294959581887,1.0159066646010602
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0097504663803782,0.9884506179815272,1.0156702508334075
1502,-0.4250000000000127,0.9972475030971116,9.0,-0.0195575172655157,0.9776899858315958,1.0149345288012332
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0058297056055117,1.0021236274378291,1.0136780797467986
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.0257203362255339,0.9696200043419896,1.0118835756535294
1505,-0.3500000000000129,0.9943867593027298,9.0,0.015382213325418,1.0097689726281478,1.009538163585635
1506,-0.325000000000013,0.9937350830748716,9.0,-0.0273034415771643,0.9664316414977072,1.0066337813747366
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0091178981317566,0.984351413713802,1.0031673930417417
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.0072667152731888,0.9859368253430568,0.999141134017389
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.0242281743201227,0.9687095950668098,0.9945623584968957
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0151798758220936,0.9775411024618844,0.9894435840989955
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.002797601488455,0.989414466947068,0.9838023323098322
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0159557539615808,1.0065964128455784,0.977660866834718
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0124478402435484,0.9766214090889236,0.9710458357630434
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.0130254533140969,0.9707827534126398,0.9639878271449704
1515,-0.1000000000000138,0.971449428853341,9.0,0.0069599703493188,0.9784093992026598,0.9565208509390561
1516,-0.0750000000000139,0.9591320956626388,9.0,0.0222583440685486,0.9813904397311874,0.9486817630834594
1517,-0.050000000000014,0.9500521209049828,9.0,-0.0210764960814842,0.9289756248234984,0.9405096494711995
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0180319052397965,0.9587622925470274,0.9320451887315657
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0263629231543294,0.955813273043838,0.9233300128686934
1520,0.0249999999999861,0.9193678361832728,9.0,0.0205241501820936,0.9398919863653664,0.9144060839987334
1521,0.0499999999999856,0.910286605825856,9.0,0.0010659257581614,0.9113525315840174,0.9053151037505238
1522,0.074999999999985,0.9008750755498502,9.0,0.0278414824224684,0.9287165579723188,0.8960979695076554
1523,0.0999999999999854,0.8911199519493709,9.0,-0.0084886209553025,0.8826313309940683,0.8867942887741542
1524,0.1249999999999857,0.8813668040864946,9.0,-0.000956768365128,0.8804100357213666,0.8774419597658254
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0113659320713359,0.8603221469271812,0.8680768230878129
1526,0.1749999999999847,0.8620093539105398,9.0,0.005903238650038,0.8679125925605778,0.8587323862578078
1527,0.199999999999985,0.8520397674178649,9.0,-4.0753054508482256e-05,0.8519990143633565,0.8494396200386252
1528,0.2249999999999854,0.8404710004880294,9.0,0.0129366534078916,0.853407653895921,0.8402268231726544
1529,0.2499999999999849,0.8289022335581943,9.0,0.0129322096419942,0.8418344432001885,0.8311195502344786
1530,0.2749999999999843,0.8173334666283592,9.0,0.0103118213491714,0.8276452879775306,0.8221405959611887
1531,0.2999999999999847,0.8057646996985235,9.0,0.0066617793543469,0.8124264790528705,0.8133100285675463
1532,0.3249999999999851,0.7941959327686878,9.0,-0.0162059896129503,0.7779899431557374,0.8046452641598063
1533,0.3499999999999845,0.7826271658388527,9.0,9.028286019222652e-05,0.7827174486990449,0.7961611743618517
1534,0.374999999999984,0.7744726198489188,9.0,-0.0013356806703506,0.7731369391785681,0.7878702195833838
1535,0.3999999999999843,0.7681518659995562,9.0,0.0157835605479734,0.7839354265475296,0.779782600912692
1536,0.4249999999999847,0.7618311121501937,9.0,0.0080319679417213,0.7698630800919152,0.7719064243298452
1537,0.4499999999999842,0.7555103583008315,9.0,-0.0062954227609098,0.7492149355399216,0.7642478717421413
1538,0.4749999999999836,0.7491896044514691,9.0,-0.0257905758792338,0.7233990285722353,0.7568113741849867
1539,0.499999999999984,0.7428688506021066,9.0,0.0213496650066778,0.7642185156087845,0.7495997833626264
1540,0.5249999999999844,0.7365480967527441,9.0,0.018001588256582,0.7545496850093262,0.7426145384904571
1541,0.5499999999999838,0.7305100885313551,9.0,0.0197964673789316,0.7503065559102867,0.7358558261209271
1542,0.5749999999999833,0.7260711168486268,9.0,0.0110446746174487,0.7371157914660755,0.7293227312743235
1543,0.5999999999999837,0.7212388193537917,9.0,-0.0138618425847161,0.7073769767690755,0.7230133787477349
1544,0.624999999999984,0.7160898289149529,9.0,-0.000491519312583,0.7155983096023698,0.7169250639395679
1545,0.6499999999999835,0.7111013933648018,9.0,0.0119257810992755,0.7230271744640774,0.7110543729069125
1546,0.674999999999983,0.7062187251893799,9.0,0.0089746109200414,0.7151933361094213,0.7053972916752949
1547,0.6999999999999833,0.7013360570139578,9.0,0.0359935135192194,0.7373295705331773,0.6999493050531669
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0050968437340359,0.6913565451045,0.694705485375847
1549,0.7499999999999831,0.691570720663114,9.0,0.0020716692125745,0.6936423898756886,0.6896605717246922
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0123181149505191,0.6745039950742511,0.6848090402457997
1551,0.799999999999983,0.6815295803488558,9.0,-0.0062891959330201,0.6752403844158356,0.6801451662365878
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0076307780158939,0.6681530897717084,0.6756630786854433
1553,0.8499999999999828,0.670038155226349,9.0,0.0045651630229893,0.6746033182493383,0.6713568079455585
1554,0.8749999999999822,0.6642924426650958,9.0,0.0041585960512636,0.6684510387163595,0.6672203272044622
1555,0.8999999999999826,0.6585467301038425,9.0,-0.0027128725702385,0.6558338575336039,0.6632475883801203
1556,0.924999999999983,0.6533630415407166,9.0,0.0260678303161652,0.6794308718568818,0.6594325530364131
1557,0.9499999999999824,0.649611917456023,9.0,0.0077302601450021,0.6573421776010251,0.6557692188683137
1558,0.974999999999982,0.6458607933713294,9.0,-0.0129652583630977,0.6328955350082317,0.6522516422624152
1559,0.9999999999999822,0.6421096692866358,9.0,-0.0220141070467257,0.62009556223991,0.6488739573933566
1560,1.0249999999999826,0.638358545201942,9.0,-0.0442180285917592,0.5941405166101827,0.6456303922724954
1561,1.049999999999982,0.6346074211172482,9.0,0.0016069445596737,0.6362143656769219,0.6425152821227413
1562,1.0749999999999815,0.6308562970325546,9.0,0.0388735876856796,0.6697298847182342,0.6395230804134877
1563,1.099999999999982,0.6271051729478608,9.0,-0.0157779400138217,0.611327232934039,0.636648367852382
1564,1.1249999999999822,0.6233540488631671,9.0,0.0088474982393614,0.6322015471025286,0.6338858595965184
1565,1.1499999999999817,0.6196029247784736,9.0,0.0011211103896186,0.6207240351680923,0.6312304109145349
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0063528496527829,0.6094989510409972,0.6286770215030626
1567,1.1999999999999815,0.6121006766090863,9.0,0.0040769934932768,0.6161776701023631,0.6262208386358419
1568,1.224999999999982,0.6083495525243923,9.0,-0.0177837186829543,0.5905658338414379,0.6238571593014773
1569,1.2499999999999811,0.6045984284396989,9.0,0.0110344396800563,0.6156328681197553,0.6215814314660214
1570,1.2749999999999808,0.6008473043550054,9.0,0.009781039096541,0.6106283434515465,0.6193892545791686
1571,1.2999999999999812,0.5970961802703116,9.0,-0.0208620691632963,0.5762341111070153,0.6172763794275808
1572,1.3249999999999815,0.5933450561856178,9.0,-0.0416610750280311,0.5516839811575867,0.6152387074255361
1573,1.349999999999981,0.5895939321009243,9.0,0.015447111913362,0.6050410440142863,0.6132722894214891
1574,1.3749999999999805,0.5855590779228549,9.0,-0.0284330817755906,0.5571259961472642,0.6113733240890813
1575,1.3999999999999808,0.5806423569551036,9.0,0.0158781220255799,0.5965204789806835,0.6095381559623961
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0112494048329623,0.5644762311543895,0.6077632731677385
1577,1.4499999999999806,0.5708089150196004,9.0,0.0233499131048069,0.5941588281244073,0.606045304897689
1578,1.47499999999998,0.5658921940518492,9.0,-0.0058860878509499,0.5600061062008992,0.6043810186675793
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0240215234921951,0.5369539495919026,0.6027673173896689
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0209850386839218,0.5350737134324245,0.6012012362961278
1581,1.5499999999999805,0.5511420311485948,9.0,-0.0238510902064638,0.527290940942131,0.5996799397382839
1582,1.5749999999999795,0.5462253101808434,9.0,0.0130238333639753,0.5592491435448188,0.5982007178864706
1583,1.59999999999998,0.5413085892130919,9.0,-0.0033738795713144,0.5379347096417774,0.5967609833520606
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0166622034751578,0.5197296647701825,0.5953582677508906
1585,1.64999999999998,0.5314751472775889,9.0,-3.232444960248322e-05,0.5314428228279865,0.5939902182252035
1586,1.6749999999999794,0.5265584263098375,9.0,0.0035834455573262,0.5301418718671638,0.5926545939393724
1587,1.6999999999999795,0.5216417053420858,9.0,0.0174966386389262,0.539138343981012,0.5913492625630754
1588,1.72499999999998,0.5167249843743346,9.0,0.0148181880605373,0.5315431724348719,0.590072196754117
1589,1.7499999999999796,0.5118082634065831,9.0,0.0014694898822593,0.5132777532888425,0.5888214706518193
1590,1.774999999999979,0.5068915424388318,9.0,0.0160366405259733,0.5229281829648051,0.5875952563907332
1591,1.7999999999999794,0.5019748214710801,9.0,-0.0115881272719829,0.4903866941990971,0.5863918206433856
1592,1.82499999999998,0.4970581005033289,9.0,-0.0017655043171529,0.4952925961861759,0.5852095211998066
1593,1.8499999999999792,0.4921413795355772,9.0,-0.0008591145940651,0.491282264941512,0.5840468035907422
1594,1.874999999999979,0.487224658567826,9.0,-0.0132843155021747,0.4739403430656512,0.582902197760632
1595,1.899999999999979,0.4823079376000745,9.0,0.0467048778388151,0.5290128154388896,0.5817743147957337
1596,1.92499999999998,0.4773912166323227,9.0,-0.0339051007139524,0.4434861159183702,0.5806618437120844
1597,1.9499999999999789,0.4724744956645715,9.0,0.0001727803564765,0.4726472760210481,0.5795635483073831
1598,1.9749999999999783,0.4675577746968201,9.0,-0.0108639548003398,0.4566938198964802,0.578478264080303
1599,1.999999999999979,0.4626410537290686,9.0,0.0008459579577374,0.463487011686806,0.5774048952202144
