,x1,y,rep,noise,y_noise,ymodel
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0433754694961112,0.0286118907429021,0.09772578494953055
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0783425742431598,0.1523236728930506,0.09186630166146853
1352,-0.1750000000000136,0.089126066896995,8.0,0.1563115812329157,0.2454376481299107,0.08625081182441663
1353,-0.1500000000000136,0.1046747089174759,8.0,0.0695281802324005,0.1742028891498764,0.08087671476111008
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.0231759898043854,0.0940024567818918,0.07573914685997657
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0001683033176666,0.1277463847168427,0.07083124602966473
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0860656874170412,0.1999734916425816,0.06614441099349566
1357,-0.050000000000014,0.0974784654309752,8.0,0.0391776461611583,0.1366561115921335,0.061668552014227496
1358,-0.0250000000000141,0.08104912663641,8.0,-0.1101221374224995,-0.0290730107860895,0.0573923303498991
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.2156486185046332,-0.1506330524134312,0.053303384391207353
1360,0.0249999999999861,0.056968005149946,8.0,-0.0651290368094673,-0.0081610316595213,0.04938854101258433
1361,0.0499999999999856,0.0448221483765217,8.0,0.2126475101477497,0.2574696585242714,0.04563401117972998
1362,0.074999999999985,0.0349571947738537,8.0,-0.0867435929193565,-0.0517863981455028,0.04202556929578599
1363,0.0999999999999854,0.0250922411711856,8.0,0.147329305227302,0.1724215463984876,0.03854871613885069
1364,0.1249999999999857,0.0152272875685171,8.0,0.0273616875016545,0.0425889750701716,0.03518882554928415
1365,0.1499999999999852,0.0053354149956282,8.0,0.0504091481436727,0.0557445631393009,0.0319312752713391
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.1660035222369062,-0.1697638881344341,0.02876156254605078
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.2260293068958524,0.2260293068958559,0.025665405197122015
1368,0.2249999999999854,0.003760365897535,8.0,0.0231328568594458,0.0268932227569808,0.02262882905499397
1369,0.2499999999999849,0.0075207317950663,8.0,-0.0641830165135358,-0.0566622847184695,0.019638242632336156
1370,0.2749999999999843,0.0128508523534605,8.0,-0.1610794372412929,-0.1482285848878324,0.016680500002542842
1371,0.2999999999999847,0.0216145913824555,8.0,-0.1416720558264794,-0.1200574644440239,0.013742952846557965
1372,0.3249999999999851,0.0303783304114507,8.0,0.0561099437644512,0.0864882741759019,0.010813492627287535
1373,0.3499999999999845,0.0391420694404459,8.0,-0.0069944157240842,0.0321476537163616,0.007880583829062815
1374,0.374999999999984,0.0479058084694408,8.0,-0.1231381513869278,-0.075232342917487,0.004933289165772736
1375,0.3999999999999843,0.0566695474984359,8.0,-0.1262450489290044,-0.0695755014305685,0.0019612876185568506
1376,0.4249999999999847,0.0654332865274309,8.0,-0.0061731803904265,0.0592601061370043,-0.001045113885068949
1377,0.4499999999999842,0.0741970255564258,8.0,0.0170607976381034,0.0912578231945292,-0.004094974391796347
1378,0.4749999999999836,0.0829607645854209,8.0,-0.0119332975955809,0.0710274669898399,-0.007196717739143876
1379,0.499999999999984,0.091724503614416,8.0,-0.1196006576591931,-0.0278761540447771,-0.010358135620370468
1380,0.5249999999999844,0.1004882426434109,8.0,0.0559995465058315,0.1564877891492424,-0.013586394305333538
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0559476349809966,0.0533043466914094,-0.016888044478992004
1382,0.5749999999999833,0.1180157207014009,8.0,-0.0241757433038053,0.0938399773975955,-0.020269033711192874
1383,0.5999999999999837,0.126779459730396,8.0,0.0357325239204204,0.1625119836508164,-0.02373472112076408
1384,0.624999999999984,0.1355431987593913,8.0,0.1297782856110895,0.2653214843704808,-0.027289893843377766
1385,0.6499999999999835,0.1443069377883863,8.0,-0.2824182372727639,-0.1381112994843776,-0.030938784956034082
1386,0.674999999999983,0.153070676817381,8.0,0.1512096205124397,0.3042802973298207,-0.03468509255107238
1387,0.6999999999999833,0.1618344158463762,8.0,0.0432590895034002,0.2050935053497764,-0.03853199968959092
1388,0.7249999999999837,0.1705981548753715,8.0,0.2882147763976248,0.4588129312729963,-0.042482194997756684
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0479358187893681,0.131426075114998,-0.046537893700175914
1390,0.7749999999999826,0.1881256329333615,8.0,0.0252282839801007,0.2133539169134622,-0.05070085891207726
1391,0.799999999999983,0.1968893719623563,8.0,0.1560565913004842,0.3529459632628405,-0.05497242303693162
1392,0.8249999999999833,0.2056531109913517,8.0,-0.099281035619717,0.1063720753716346,-0.0593535091383397
1393,0.8499999999999828,0.2144168500203467,8.0,0.0514947024461187,0.2659115524664654,-0.0638446521747904
1394,0.8749999999999822,0.2231805890493416,8.0,-0.0033791466413488,0.2198014424079927,-0.06844602000339872
1395,0.8999999999999826,0.2319443280783366,8.0,-0.0771687188375434,0.1547756092407931,-0.07315743407420339
1396,0.924999999999983,0.2407080671073317,8.0,-0.0216332100661441,0.2190748570411875,-0.07797838975013272
1397,0.9499999999999824,0.2494718061363266,8.0,-0.0075897771816797,0.2418820289546468,-0.08290807619964613
1398,0.974999999999982,0.2564629991947432,8.0,0.2494294712308252,0.5058924704255684,-0.08794539581931704
1399,0.9999999999999822,0.261882098363816,8.0,0.0154732684460112,0.2773553668098272,-0.09308898315260483
1400,1.0249999999999826,0.2673011975328888,8.0,-0.0429987433622041,0.2243024541706846,-0.09833722327872085
1401,1.049999999999982,0.2727202967019613,8.0,-0.0666979739362748,0.2060223227656865,-0.10368826965210332
1402,1.0749999999999815,0.2781393958710338,8.0,-0.0023184433188037,0.27582095255223,-0.10914006137864696
1403,1.099999999999982,0.2835584950401066,8.0,-0.0512391283947528,0.2323193666453538,-0.11469033991958122
1404,1.1249999999999822,0.2889775942091794,8.0,0.0052092328339575,0.2941868270431369,-0.12033666521793918
1405,1.1499999999999817,0.2943966933782524,8.0,0.0936815851343047,0.3880782785125571,-0.12607643124588497
1406,1.1749999999999812,0.2998157925473246,8.0,0.144858957646399,0.4446747501937236,-0.13190688097400827
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0969030235566225,0.2083318681597754,-0.13782512076594855
1408,1.224999999999982,0.3106539908854711,8.0,-0.0080323675763326,0.3026216233091384,-0.14382813420363316
1409,1.2499999999999811,0.3160730900545434,8.0,-0.0342633877014025,0.2818097023531408,-0.14991279534991986
1410,1.2749999999999808,0.321492189223616,8.0,-0.1537005733372415,0.1677916158863744,-0.15607588145664197
1411,1.2999999999999812,0.3269112883926889,8.0,-0.0818630990231566,0.2450481893695323,-0.16231408512702983
1412,1.3249999999999815,0.3323303875617616,8.0,0.0008307310475562,0.3331611186093178,-0.16862402594220893
1413,1.349999999999981,0.3377494867308344,8.0,-0.0377114785315158,0.3000380081993185,-0.175002261562052
1414,1.3749999999999805,0.343168585899907,8.0,-0.022582722687134,0.320585863212773,-0.18144529831107414
1415,1.3999999999999808,0.3485876850689804,8.0,-0.000742526369319,0.3478451586996613,-0.18794960126034865
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0365460729940864,0.3174607112439668,-0.19451160381664834
1417,1.4499999999999806,0.3594258834071254,8.0,-0.01724866315181,0.3421772202553153,-0.20112771683011788
1418,1.47499999999998,0.364844982576198,8.0,-0.168692884031243,0.196152098544955,-0.20779433723187535
1419,1.4999999999999805,0.3702640817452713,8.0,-0.1131222935793057,0.2571417881659655,-0.2145078562129461
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0897154346807993,0.2859677462335445,-0.2212646669559447
1421,1.5499999999999805,0.3811022800834163,8.0,0.1968958898884061,0.5779981699718224,-0.2280611719308704
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0564959588951464,0.3300254203573426,-0.23489378976637065
1423,1.59999999999998,0.391940478421562,8.0,-0.0002013329975778,0.3917391454239841,-0.24175896170772848
1424,1.6249999999999805,0.398727562125735,8.0,-0.3025815309381067,0.0961460311876283,-0.24865315767280805
1425,1.64999999999998,0.4056271920819496,8.0,0.0234398644970049,0.4290670565789545,-0.25557288191712624
1426,1.6749999999999794,0.4125268220381642,8.0,0.1253040294382743,0.5378308514764385,-0.262514678319152
1427,1.6999999999999795,0.419426451994379,8.0,-0.0333856971923987,0.3860407548019802,-0.26947513529688005
1428,1.72499999999998,0.4263260819505935,8.0,0.0256410271169457,0.4519671090675392,-0.27645089036670034
1429,1.7499999999999796,0.4332257119068081,8.0,0.2385889159806914,0.6718146278874996,-0.2834386343554902
1430,1.774999999999979,0.4401253418630225,8.0,-0.0301160027979334,0.410009339065089,-0.2904351152768765
1431,1.7999999999999794,0.4470249718192374,8.0,-0.1732646583673448,0.2737603134518925,-0.2974371418824975
1432,1.82499999999998,0.453924601775452,8.0,-0.1563560776089876,0.2975685241664644,-0.3044415868991325
1433,1.8499999999999792,0.4608242317316663,8.0,0.1709774126050062,0.6318016443366725,-0.3114453899624692
1434,1.874999999999979,0.467723861687881,8.0,0.080870479414145,0.5485943411020261,-0.3184455602582651
1435,1.899999999999979,0.4746234916440958,8.0,0.2031284019894022,0.6777518936334981,-0.32543917888162355
1436,1.92499999999998,0.4815231216003101,8.0,-0.0031909008280484,0.4783322207722617,-0.3324234009250324
1437,1.9499999999999789,0.4884227515565248,8.0,-0.0022798016283924,0.4861429499281324,-0.3393954573057951
1438,1.9749999999999783,0.4953223815127391,8.0,0.1759287306032721,0.6712511121160112,-0.34635265634340007
1439,1.999999999999979,0.5022220114689542,8.0,-0.1570339762745518,0.3451880351944024,-0.3532923850973231
1440,-1.9750000000000072,0.903705465759998,9.0,0.1410210737223166,1.0447265394823146,1.0259008541402233
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0514117894821402,0.9575240039219028,0.9989215179818483
1442,-1.925000000000008,0.9085189631195272,9.0,0.0253006456228722,0.9338196087423994,0.9004123771324251
1443,-1.900000000000008,0.9109257117992916,9.0,-0.165736104285443,0.7451896075138486,0.7592254597687663
1444,-1.8750000000000075,0.9133324604790564,9.0,0.1659923184968953,1.0793247789759517,1.0743864338061249
1445,-1.850000000000008,0.9157392091588208,9.0,0.1878709374305014,1.1036101465893222,1.0936197612942642
1446,-1.825000000000008,0.9181459578385852,9.0,-0.0129156128665882,0.905230344971997,0.9509525053846068
1447,-1.8000000000000078,0.92055270651835,9.0,0.0537488674831238,0.974301574001474,0.8968565957642611
1448,-1.775000000000008,0.922782850008416,9.0,-0.1215012514043228,0.8012815986040931,0.8898834687171022
1449,-1.750000000000008,0.9248668137682088,9.0,0.1026664741327722,1.027533287900981,0.9001580623711601
1450,-1.725000000000008,0.9269507775280011,9.0,-0.2118255838074697,0.7151251937205314,0.9146036091826413
1451,-1.7000000000000082,0.929034741287794,9.0,0.0987020877250681,1.027736829012862,0.9279428449953746
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0334425286424807,0.9645612336900674,0.9384272142646086
1453,-1.6500000000000083,0.9332026688073792,9.0,0.0636926304229091,0.9968952992302884,0.9458686896159751
1454,-1.6250000000000084,0.9348448995802848,9.0,0.14121122695194,1.0760561265322248,0.9506973444732034
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.0577285980817603,0.8787401752532082,0.9535177374076125
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.2397034195674075,0.698389227522245,0.9549151143085495
1457,-1.5500000000000087,0.9397165208443364,9.0,0.067507327109974,1.0072238479543103,0.9553840205334574
1458,-1.5250000000000088,0.9413403945990202,9.0,0.1718010581815298,1.11314145278055,0.9553135877798609
1459,-1.5000000000000089,0.942964268353704,9.0,-0.1166393118849402,0.8263249564687637,0.9549964454766042
1460,-1.475000000000009,0.944588142108388,9.0,0.0313287257294861,0.975916867837874,0.9546453755491986
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0329809051643324,0.9132311106987394,0.9544106064866937
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.0745739608525447,0.8732619287652108,0.9543949666069635
1463,-1.4000000000000092,0.9494597633724396,9.0,0.1623498389439361,1.1118096023163755,0.9546661388742921
1464,-1.375000000000009,0.9510836371271232,9.0,0.0554355053852128,1.006519142512336,0.9552661284028823
1465,-1.3500000000000094,0.952707510881807,9.0,-0.123765419860398,0.828942091021409,0.956218366472648
1466,-1.3250000000000095,0.954331384636491,9.0,0.1038671004769258,1.058198485113417,0.9575329347880193
1467,-1.3000000000000096,0.9559552583911748,9.0,0.1664451165341026,1.1224003749252771,0.9592103501506106
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0873275093486355,1.044906641494494,0.9612442731588553
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.283405366527003,0.6757976393735394,0.9636234260336434
1470,-1.22500000000001,0.9608268796552264,9.0,-0.1805869973262273,0.7802398823289991,0.9663329361460078
1471,-1.20000000000001,0.9624507534099104,9.0,0.1554616154562245,1.117912368866135,0.9693552664241489
1472,-1.17500000000001,0.964074627164594,9.0,-0.0296933755698093,0.9343812515947848,0.972670850934287
1473,-1.15000000000001,0.965698500919278,9.0,-0.0146041437350925,0.9510943571841854,0.9762585216306721
1474,-1.1250000000000102,0.967322374673962,9.0,0.1431491348866162,1.1104715095605782,0.9800957883868564
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.0399410402417896,0.929005208186856,0.9841590169913963
1476,-1.0750000000000104,0.9705701221833296,9.0,0.1052045398073209,1.0757746619906503,0.9884235371987549
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0357912299583617,0.9364027659796516,0.9928637039015786
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.0354960287984862,0.938321840894211,0.9974529280688165
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0860413481913416,1.0614830916387228,1.0021636895556458
1480,-0.9750000000000107,0.9770656172020648,9.0,0.1864145358857138,1.1634801530877787,1.0069675407062753
1481,-0.9500000000000108,0.9786894909567486,9.0,0.1464677295655372,1.125157220522286,1.011835107453172
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0036787545425613,0.983992119253994,1.0167360930860256
1483,-0.900000000000011,0.9819372384661164,9.0,0.1477558288823562,1.1296930673484726,1.0216392888184616
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0319366195716053,1.015497731792406,1.0265125945739249
1485,-0.8500000000000112,0.985184985975484,9.0,0.1848912004429356,1.1700761864184197,1.0313230529382804
1486,-0.8250000000000113,0.986808859730168,9.0,-0.2691221459823558,0.7176867137478122,1.0360368989081854
1487,-0.8000000000000114,0.9884327334848518,9.0,0.1098103348023791,1.098243068287231,1.0406196278436683
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.1554301322840965,0.8346264749554391,1.0450360838669717
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.2226025377778943,0.7690667678097162,1.04925057080307
1490,-0.7250000000000116,0.9926132733029104,9.0,0.199107981053011,1.1917212543559217,1.0532269876017015
1491,-0.7000000000000117,0.99355724101821,9.0,0.1214793967617374,1.1150366377799474,1.056928989991534
1492,-0.6750000000000118,0.9945012087335096,9.0,0.1183561309933057,1.112857339726815,1.060320179871076
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0986101368087432,1.0940553132575526,1.0633643236168322
1494,-0.625000000000012,0.996389144164109,9.0,0.1035239352303397,1.0999130793944487,1.066025600066035
1495,-0.6000000000000121,0.9973331118794084,9.0,-0.0558909117717755,0.9414422001076328,1.0682688783896235
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0915367968264957,0.9067402827682124,1.0700600253934902
1497,-0.5500000000000123,0.999221047310008,9.0,0.1178302221139799,1.117051269423988,1.0713662409583764
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.064518761650279,0.9355833832811206,1.0721564193426738
1499,-0.5000000000000124,0.9999999999999998,9.0,0.1394540247985751,1.139454024798575,1.0724015329275305
1500,-0.4750000000000125,0.9991546656266994,9.0,0.2817131483997871,1.2808678140264864,1.0720750336908333
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.1198958800325395,0.878305204329366,1.0711532662809973
1502,-0.4250000000000127,0.9972475030971116,9.0,0.2998122603440264,1.297059763441138,1.069615885065557
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0432596770887272,1.039553598921045,1.0674462660155506
1504,-0.3750000000000129,0.9953403405675236,9.0,0.2726001809961203,1.267940521563644,1.0646319028376592
1505,-0.3500000000000129,0.9943867593027298,9.0,0.2100325084705701,1.2044192677733,1.0611647754851556
1506,-0.325000000000013,0.9937350830748716,9.0,0.0475934949359099,1.0413285780107815,1.0570416781855139
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.1678434231466155,0.8256258886989428,1.052264493546636
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0787742054957404,1.0719777461119862,1.0468403992747166
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0749848862591251,1.0679226556460577,1.0407819946711676
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0468998784115736,0.9458210998724044,1.034107335461975
1511,-0.2000000000000135,0.9922120684355232,9.0,0.1108988414874469,1.10311090992297,1.0268398676937522
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.0522706674855007,0.9383699913984968,1.0190082543912669
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0030618460900284,0.9860074032424436,1.0106460923260452
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0870240994696582,1.070832306196395,1.0017915204361685
1515,-0.1000000000000138,0.971449428853341,9.0,0.0188783135217319,0.9903277423750728,0.9924867259358223
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0648055891779134,0.8943265064847254,0.9827773586771544
1517,-0.050000000000014,0.9500521209049828,9.0,0.0163820691252962,0.9664341900302792,0.9727118685629128
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0621926681687975,1.0029230554760282,0.9623407844415859
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.3863510268253589,1.3158013767148675,0.9517159556651429
1520,0.0249999999999861,0.9193678361832728,9.0,-0.0932034896272733,0.8261643465559994,0.9408897791353026
1521,0.0499999999999856,0.910286605825856,9.0,-0.0841242714769658,0.8261623343488902,0.9299144350798068
1522,0.074999999999985,0.9008750755498502,9.0,-0.1239585850832751,0.7769164904665751,0.9188411539623574
1523,0.0999999999999854,0.8911199519493709,9.0,0.2021351039720494,1.0932550559214205,0.907719534922911
1524,0.1249999999999857,0.8813668040864946,9.0,0.0059478252866596,0.8873146293731543,0.8965969331484797
1525,0.1499999999999852,0.8716880789985172,9.0,0.0993376338456721,0.9710257128441891,0.8855179298417724
1526,0.1749999999999847,0.8620093539105398,9.0,-0.1934692843670545,0.6685400695434853,0.8745238942822324
1527,0.199999999999985,0.8520397674178649,9.0,-0.1289655181888579,0.723074249229007,0.8636526431686966
1528,0.2249999999999854,0.8404710004880294,9.0,0.0398667502485991,0.8803377507366286,0.8529381982817057
1529,0.2499999999999849,0.8289022335581943,9.0,0.0026511106875487,0.831553344245743,0.8424106397485857
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0153741107441046,0.8019593558842545,0.8320960490157921
1531,0.2999999999999847,0.8057646996985235,9.0,0.0007490401516685,0.806513739850192,0.8220165331419758
1532,0.3249999999999851,0.7941959327686878,9.0,0.13742118883996,0.931617121608648,0.8121903202652991
1533,0.3499999999999845,0.7826271658388527,9.0,-0.010759782113014,0.7718673837258386,0.8026319150537599
1534,0.374999999999984,0.7744726198489188,9.0,-0.0104594039129537,0.764013215935965,0.7933523025547967
1535,0.3999999999999843,0.7681518659995562,9.0,0.1267136966419431,0.8948655626414994,0.784359189025132
1536,0.4249999999999847,0.7618311121501937,9.0,-0.130086780362969,0.6317443317872247,0.7756572689309069
1537,0.4499999999999842,0.7555103583008315,9.0,-0.0689791683390831,0.6865311899617483,0.7672485082438609
1538,0.4749999999999836,0.7491896044514691,9.0,0.2262572741646028,0.975446878616072,0.7591324353091955
1539,0.499999999999984,0.7428688506021066,9.0,-0.0105841661717219,0.7322846844303846,0.7513064318245302
1540,0.5249999999999844,0.7365480967527441,9.0,-0.1297810111805727,0.6067670855721714,0.7437660177633438
1541,0.5499999999999838,0.7305100885313551,9.0,0.3285874177257232,1.0590975062570784,0.7365051253348566
1542,0.5749999999999833,0.7260711168486268,9.0,0.0347507360694717,0.7608218529180986,0.7295163582476597
1543,0.5999999999999837,0.7212388193537917,9.0,-0.1730081854227124,0.5482306339310794,0.7227912336050486
1544,0.624999999999984,0.7160898289149529,9.0,0.076522844970285,0.7926126738852379,0.7163204046881538
1545,0.6499999999999835,0.7111013933648018,9.0,-0.1862188357912643,0.5248825575735374,0.7100938636721419
1546,0.674999999999983,0.7062187251893799,9.0,0.0693334461981695,0.7755521713875494,0.7041011239727082
1547,0.6999999999999833,0.7013360570139578,9.0,0.0066982423531103,0.7080342993670682,0.6983313824426343
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0309889316648503,0.6654644571736855,0.6927736620430356
1549,0.7499999999999831,0.691570720663114,9.0,0.2010124454167269,0.8925831660798409,0.6874169359147146
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0909980794385515,0.5958240305862187,0.6822502339864063
1551,0.799999999999983,0.6815295803488558,9.0,-0.1287351403029811,0.5527944400458746,0.6772627333930563
1552,0.8249999999999833,0.6757838677876024,9.0,-0.2463170447066644,0.4294668230809379,0.6724438340521048
1553,0.8499999999999828,0.670038155226349,9.0,0.034412786102454,0.704450941328803,0.6677832207715215
1554,0.8749999999999822,0.6642924426650958,9.0,0.2443043858700311,0.9085968285351268,0.6632709132509746
1555,0.8999999999999826,0.6585467301038425,9.0,-0.0514885275944038,0.6070582025094386,0.6588973052964067
1556,0.924999999999983,0.6533630415407166,9.0,0.0352562773108722,0.6886193188515888,0.6546531945064709
1557,0.9499999999999824,0.649611917456023,9.0,0.0132846523745317,0.6628965698305547,0.6505298036133527
1558,0.974999999999982,0.6458607933713294,9.0,-0.0470361181052453,0.5988246752660841,0.6465187945757254
1559,0.9999999999999822,0.6421096692866358,9.0,0.0354601593910202,0.677569828677656,0.6426122764323093
1560,1.0249999999999826,0.638358545201942,9.0,-0.0491793410049157,0.5891792041970263,0.6388028078339669
1561,1.049999999999982,0.6346074211172482,9.0,-0.1399584618135594,0.4946489593036888,0.6350833950829261
1562,1.0749999999999815,0.6308562970325546,9.0,-0.1224916424443375,0.5083646545882171,0.6314474864214563
1563,1.099999999999982,0.6271051729478608,9.0,-0.0643996679946374,0.5627055049532234,0.6278889632303684
1564,1.1249999999999822,0.6233540488631671,9.0,-0.0880491958992058,0.5353048529639614,0.624402128720887
1565,1.1499999999999817,0.6196029247784736,9.0,0.0406069916140464,0.66020991639252,0.6209816946322837
1566,1.1749999999999812,0.6158518006937801,9.0,0.081678985373635,0.6975307860674151,0.6176227663823319
1567,1.1999999999999815,0.6121006766090863,9.0,0.0058107329285482,0.6179114095376346,0.6143208270582011
1568,1.224999999999982,0.6083495525243923,9.0,0.1283685215305083,0.7367180740549006,0.6110717205817171
1569,1.2499999999999811,0.6045984284396989,9.0,-0.02121491569503,0.5833835127446689,0.6078716343347197
1570,1.2749999999999808,0.6008473043550054,9.0,-0.0677183171025112,0.5331289872524942,0.6047170814872529
1571,1.2999999999999812,0.5970961802703116,9.0,0.0517179748456251,0.6488141551159368,0.6016048832332073
1572,1.3249999999999815,0.5933450561856178,9.0,0.1163895353938744,0.7097345915794924,0.5985321511043495
1573,1.349999999999981,0.5895939321009243,9.0,-0.0400111037462505,0.5495828283546738,0.5954962695041451
1574,1.3749999999999805,0.5855590779228549,9.0,-0.1476683572375763,0.4378907206852785,0.5924948785769132
1575,1.3999999999999808,0.5806423569551036,9.0,-0.0867632497293492,0.4938791072257543,0.5895258575053888
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0273259887708858,0.5483996472164661,0.586587308310304
1577,1.4499999999999806,0.5708089150196004,9.0,-0.0760180155123207,0.4947908995072797,0.5836775402087904
1578,1.47499999999998,0.5658921940518492,9.0,-0.1474538765461812,0.4184383175056679,0.5807950545740352
1579,1.4999999999999805,0.5609754730840977,9.0,0.0165746786494454,0.5775501517335432,0.5779385305263257
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0058010863843934,0.5502576657319529,0.5751068111751789
1581,1.5499999999999805,0.5511420311485948,9.0,-0.0185828874502615,0.5325591436983332,0.5722988905234755
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0908507428463131,0.4553745673345303,0.5695139010371149
1583,1.59999999999998,0.5413085892130919,9.0,0.0723268285444861,0.613635417757578,0.5667511018776012
1584,1.6249999999999805,0.5363918682453402,9.0,0.1487634355760691,0.6851553038214093,0.5640098677899116
1585,1.64999999999998,0.5314751472775889,9.0,-0.1141357086129076,0.4173394386646812,0.5612896786338578
1586,1.6749999999999794,0.5265584263098375,9.0,-0.0278903333732447,0.4986680929365928,0.5585901095438787
1587,1.6999999999999795,0.5216417053420858,9.0,-0.0788931244964939,0.4427485808455918,0.5559108216995343
1588,1.72499999999998,0.5167249843743346,9.0,0.0503171526907429,0.5670421370650776,0.553251553686983
1589,1.7499999999999796,0.5118082634065831,9.0,0.0406508443445051,0.5524591077510883,0.5506121134301684
1590,1.774999999999979,0.5068915424388318,9.0,0.0778950548874202,0.584786597326252,0.5479923706693829
1591,1.7999999999999794,0.5019748214710801,9.0,-0.1714973243161371,0.3304774971549429,0.5453922499641143
1592,1.82499999999998,0.4970581005033289,9.0,-0.0183841197397706,0.4786739807635582,0.5428117241966948
1593,1.8499999999999792,0.4921413795355772,9.0,0.2884825408838779,0.7806239204194552,0.5402508085530724
1594,1.874999999999979,0.487224658567826,9.0,0.0235512609748836,0.5107759195427096,0.5377095549571086
1595,1.899999999999979,0.4823079376000745,9.0,-0.0301529602829798,0.4521549773170946,0.5351880469350043
1596,1.92499999999998,0.4773912166323227,9.0,-0.1529937371174829,0.3243974795148397,0.5326863948868383
1597,1.9499999999999789,0.4724744956645715,9.0,0.1874672102605513,0.6599417059251228,0.5302047317426898
1598,1.9749999999999783,0.4675577746968201,9.0,0.1477636561853359,0.615321430882156,0.5277432089813857
1599,1.999999999999979,0.4626410537290686,9.0,-0.2509366116737516,0.2117044420553169,0.5253019929905777
