,x1,y,rep,noise,y_noise,ymodel
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.1630486013070507,-0.0813788922251973,0.17847437096075547
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0044747936009212,0.0675125666380921,0.17357494847740004
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0285490413095525,0.1025301399594433,0.16899781932022132
1352,-0.1750000000000136,0.089126066896995,8.0,0.0425114721330598,0.1316375390300548,0.16473300937904603
1353,-0.1500000000000136,0.1046747089174759,8.0,0.0202265182835958,0.1249012272010717,0.1607685385635996
1354,-0.1250000000000137,0.1171784465862773,8.0,0.062282668725713,0.1794611153119903,0.1570910719205708
1355,-0.1000000000000138,0.1275780813991761,8.0,-0.0371874992469639,0.0903905821522121,0.1536864313176789
1356,-0.0750000000000139,0.1139078042255404,8.0,-0.0467933585242979,0.0671144457012424,0.1505399943715487
1357,-0.050000000000014,0.0974784654309752,8.0,-0.0332056039940015,0.0642728614369736,0.14763700254268894
1358,-0.0250000000000141,0.08104912663641,8.0,0.0085263648547107,0.0895754914911207,0.14496279628946765
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0266827283846361,0.0383328377065658,0.1425029918238485
1360,0.0249999999999861,0.056968005149946,8.0,0.038835388918444,0.09580339406839,0.1402436112619855
1361,0.0499999999999856,0.0448221483765217,8.0,-0.0172912337389056,0.0275309146376161,0.13817117571987658
1362,0.074999999999985,0.0349571947738537,8.0,0.0266408893547903,0.061598084128644,0.13627276908057634
1363,0.0999999999999854,0.0250922411711856,8.0,0.0744345340189632,0.0995267751901488,0.13453607867839523
1364,0.1249999999999857,0.0152272875685171,8.0,-0.0937006942552137,-0.0784734066866966,0.13294941794284612
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0331034921876719,-0.0277680771920437,0.13150173506807578
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0931698721377539,-0.0969302380352818,0.13018261097938244
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.028757281753284,-0.0287572817532805,0.12898224922269105
1368,0.2249999999999854,0.003760365897535,8.0,-0.025076445257904,-0.021316079360369,0.12789145987772574
1369,0.2499999999999849,0.0075207317950663,8.0,-0.068703285555793,-0.0611825537607267,0.12690163916872133
1370,0.2749999999999843,0.0128508523534605,8.0,0.0457676662330621,0.0586185185865226,0.12600474609973428
1371,0.2999999999999847,0.0216145913824555,8.0,0.1041302595822289,0.1257448509646845,0.12519327716026493
1372,0.3249999999999851,0.0303783304114507,8.0,0.0311108335509504,0.0614891639624011,0.1244602399190502
1373,0.3499999999999845,0.0391420694404459,8.0,0.0912038348913319,0.1303459043317778,0.12379912613977664
1374,0.374999999999984,0.0479058084694408,8.0,-0.080513716977248,-0.0326079085078072,0.12320388490412987
1375,0.3999999999999843,0.0566695474984359,8.0,-0.1053887578235313,-0.0487192103250954,0.12266889610847412
1376,0.4249999999999847,0.0654332865274309,8.0,-0.1177062431451582,-0.0522729566177272,0.12218894460520416
1377,0.4499999999999842,0.0741970255564258,8.0,-0.0802184142675312,-0.0060213887111054,0.12175919518398759
1378,0.4749999999999836,0.0829607645854209,8.0,0.0653048949644839,0.1482656595499048,0.12137516852811331
1379,0.499999999999984,0.091724503614416,8.0,-0.0689023995722034,0.0228221040422125,0.12103271823399042
1380,0.5249999999999844,0.1004882426434109,8.0,-0.0303504183998488,0.070137824243562,0.12072800894503966
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0049301350075082,0.1043218466648978,0.12045749562282157
1382,0.5749999999999833,0.1180157207014009,8.0,0.0230429465336281,0.141058667235029,0.12021790395655163
1383,0.5999999999999837,0.126779459730396,8.0,0.0567244532199123,0.1835039129503083,0.12000621189586885
1384,0.624999999999984,0.1355431987593913,8.0,-0.0173390400441286,0.1182041587152627,0.11981963227972825
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0108978214028461,0.1334091163855401,0.11965559652569771
1386,0.674999999999983,0.153070676817381,8.0,-0.0378967794731906,0.1151738973441903,0.11951173933803108
1387,0.6999999999999833,0.1618344158463762,8.0,-0.0915851240501926,0.0702492917961835,0.11938588438907888
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0693909015815114,0.10120725329386,0.11927603092641861
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0055610594488292,0.1738008344555369,0.11918034125714466
1390,0.7749999999999826,0.1881256329333615,8.0,-0.0666677784012123,0.1214578545321491,0.11909712906077408
1391,0.799999999999983,0.1968893719623563,8.0,-0.0073468094225336,0.1895425625398226,0.11902484848294217
1392,0.8249999999999833,0.2056531109913517,8.0,-0.0034036271605198,0.2022494838308318,0.11896208396328048
1393,0.8499999999999828,0.2144168500203467,8.0,0.0124011592100432,0.2268180092303899,0.11890754075247406
1394,0.8749999999999822,0.2231805890493416,8.0,0.0792867291674634,0.302467318216805,0.11886003607532933
1395,0.8999999999999826,0.2319443280783366,8.0,-0.0815187332221203,0.1504255948562162,0.11881849089866947
1396,0.924999999999983,0.2407080671073317,8.0,-0.0224612426474671,0.2182468244598645,0.11878192226496487
1397,0.9499999999999824,0.2494718061363266,8.0,0.0230849724846422,0.2725567786209688,0.11874943615469602
1398,0.974999999999982,0.2564629991947432,8.0,0.0075807026242515,0.2640437018189947,0.1187202208425617
1399,0.9999999999999822,0.261882098363816,8.0,-0.0012442411077891,0.2606378572560268,0.11869354071468532
1400,1.0249999999999826,0.2673011975328888,8.0,0.031570075581973,0.2988712731148618,0.11866873051598639
1401,1.049999999999982,0.2727202967019613,8.0,0.0100479741861946,0.282768270888156,0.11864518999879908
1402,1.0749999999999815,0.2781393958710338,8.0,-0.1147222658273,0.1634171300437337,0.11862237894565886
1403,1.099999999999982,0.2835584950401066,8.0,0.0380076037380599,0.3215660987781665,0.11859981254093394
1404,1.1249999999999822,0.2889775942091794,8.0,-0.03733029602234,0.2516472981868394,0.11857705706762645
1405,1.1499999999999817,0.2943966933782524,8.0,0.0687002677728445,0.3630969611510969,0.11855372590723817
1406,1.1749999999999812,0.2998157925473246,8.0,0.060400035137828,0.3602158276851527,0.11852947582206447
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0812995881738209,0.223935303542577,0.11850400350065951
1408,1.224999999999982,0.3106539908854711,8.0,-0.0224653132787571,0.2881886776067139,0.11847704234851525
1409,1.2499999999999811,0.3160730900545434,8.0,-0.01780955894172,0.2982635311128233,0.1184483595072045
1410,1.2749999999999808,0.321492189223616,8.0,0.0007322827027231,0.3222244719263392,0.11841775308637034
1411,1.2999999999999812,0.3269112883926889,8.0,-0.0945613623643102,0.2323499260283786,0.1183850495940087
1412,1.3249999999999815,0.3323303875617616,8.0,0.0497148690087269,0.3820452565704885,0.11835010155146841
1413,1.349999999999981,0.3377494867308344,8.0,-0.0565303790272716,0.2812191077035627,0.11831278528052028
1414,1.3749999999999805,0.343168585899907,8.0,-0.0971074635844481,0.2460611223154589,0.11827299885070638
1415,1.3999999999999808,0.3485876850689804,8.0,0.0040977363878592,0.3526854214568397,0.11823066017597589
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0626120482106475,0.2913947360274056,0.11818570525036004
1417,1.4499999999999806,0.3594258834071254,8.0,0.094018125596977,0.4534440090041024,0.11813808651314245
1418,1.47499999999998,0.364844982576198,8.0,-0.0366140020122192,0.3282309805639787,0.1180877713346134
1419,1.4999999999999805,0.3702640817452713,8.0,-0.0240964137540959,0.3461676679911754,0.11803474061411506
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0769065648722877,0.2987766160420561,0.11797898748263694
1421,1.5499999999999805,0.3811022800834163,8.0,-0.0480018222631348,0.3331004578202814,0.11792051610274482
1422,1.5749999999999795,0.3865213792524891,8.0,0.0442517350462961,0.4307731142987852,0.11785934055912131
1423,1.59999999999998,0.391940478421562,8.0,0.00173075780204,0.393671236223602,0.11779548383344768
1424,1.6249999999999805,0.398727562125735,8.0,-0.0247237826977863,0.3740037794279487,0.11772897685776929
1425,1.64999999999998,0.4056271920819496,8.0,-0.0602482166701674,0.3453789754117821,0.11765985764090647
1426,1.6749999999999794,0.4125268220381642,8.0,0.0023642241902152,0.4148910462283794,0.11758817046281397
1427,1.6999999999999795,0.419426451994379,8.0,-0.0037814645941029,0.415644987400276,0.11751396513215512
1428,1.72499999999998,0.4263260819505935,8.0,0.0151645181342666,0.4414906000848602,0.1174372963026668
1429,1.7499999999999796,0.4332257119068081,8.0,-0.0408873360018058,0.3923383759050022,0.1173582228441934
1430,1.774999999999979,0.4401253418630225,8.0,0.0452198572865376,0.4853451991495601,0.11727680726454359
1431,1.7999999999999794,0.4470249718192374,8.0,-0.0727593282584813,0.374265643560756,0.11719311517858927
1432,1.82499999999998,0.453924601775452,8.0,-0.0010034980922924,0.4529211036831595,0.11710721482125944
1433,1.8499999999999792,0.4608242317316663,8.0,0.0291611096696101,0.4899853414012765,0.11701917660131475
1434,1.874999999999979,0.467723861687881,8.0,0.0045215432308426,0.4722454049187236,0.11692907269299735
1435,1.899999999999979,0.4746234916440958,8.0,-0.0937614121238376,0.3808620795202582,0.11683697666284182
1436,1.92499999999998,0.4815231216003101,8.0,-0.077510432291754,0.404012689308556,0.11674296312912663
1437,1.9499999999999789,0.4884227515565248,8.0,-0.088068364690642,0.4003543868658827,0.11664710745160847
1438,1.9749999999999783,0.4953223815127391,8.0,0.0090814769210103,0.5044038584337495,0.11654948544934113
1439,1.999999999999979,0.5022220114689542,8.0,0.0992588582424258,0.6014808697113799,0.11645017314453712
1440,-1.9750000000000072,0.903705465759998,9.0,0.0505084307824481,0.954213896542446,0.9146454438080726
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.0106507252376739,0.8954614892020887,0.9148774912065708
1442,-1.925000000000008,0.9085189631195272,9.0,0.0847444950227443,0.9932634581422716,0.915138394985513
1443,-1.900000000000008,0.9109257117992916,9.0,-0.0498477186128233,0.8610779931864683,0.9154285454982368
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.0723154011415852,0.8410170593374712,0.915748266410349
1445,-1.850000000000008,0.9157392091588208,9.0,0.0069626070383846,0.9227018161972056,0.9160978167926661
1446,-1.825000000000008,0.9181459578385852,9.0,0.1537965011339596,1.0719424589725448,0.9164773970037936
1447,-1.8000000000000078,0.92055270651835,9.0,-0.0437204173726843,0.8768322891456656,0.9168871597374818
1448,-1.775000000000008,0.922782850008416,9.0,-0.0342294831691342,0.8885533668392817,0.9173272280593168
1449,-1.750000000000008,0.9248668137682088,9.0,0.0609738661685767,0.9858406799367856,0.9177977228599759
1450,-1.725000000000008,0.9269507775280011,9.0,-0.0898759121266541,0.837074865401347,0.9182988029622178
1451,-1.7000000000000082,0.929034741287794,9.0,-0.0349166642580293,0.8941180770297646,0.9188307222093283
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.0767859011364321,0.8543328039111546,0.9193939093330026
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0228898000154805,0.9103128687918988,0.91998907838238
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.0917498549075555,0.8430950446727292,0.9206173801728276
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.04493464733523,0.8915341259997385,0.921280608823183
1456,-1.5750000000000086,0.9380926470896525,9.0,-7.52966823422546e-05,0.9380173504073102,0.9219814823111983
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0558322042098144,0.9955487250541508,0.9227240225037988
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0579668013064243,0.8833735932925958,0.9235140688420327
1459,-1.5000000000000089,0.942964268353704,9.0,0.0030476874824035,0.9460119558361076,0.9243599714364675
1460,-1.475000000000009,0.944588142108388,9.0,-0.0415445769498382,0.9030435651585498,0.9252735245235257
1461,-1.450000000000009,0.9462120158630718,9.0,-0.1101141098758208,0.8360979059872509,0.9262712208474677
1462,-1.4250000000000091,0.9478358896177556,9.0,0.043314482659675,0.9911503722774306,0.9273759321946716
1463,-1.4000000000000092,0.9494597633724396,9.0,0.115414514930039,1.0648742783024787,0.9286191509983222
1464,-1.375000000000009,0.9510836371271232,9.0,0.0616838364818018,1.0127674736089252,0.9300439609832133
1465,-1.3500000000000094,0.952707510881807,9.0,0.0418584930045039,0.994566003886311,0.9317089358831381
1466,-1.3250000000000095,0.954331384636491,9.0,-0.017832233663804,0.936499150972687,0.9336931813490561
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0062847396211994,0.9496705187699752,0.9361027081297585
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.0582386939407302,0.8993404382051282,0.9390781972619805
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.0126607560526432,0.9465422498478993,0.9428038792989609
1470,-1.22500000000001,0.9608268796552264,9.0,-0.1019526250300815,0.8588742546251449,0.9475164921051892
1471,-1.20000000000001,0.9624507534099104,9.0,0.0038977111496501,0.9663484645595604,0.9535117335288396
1472,-1.17500000000001,0.964074627164594,9.0,-0.0625149415205253,0.9015596856440686,0.961142652705767
1473,-1.15000000000001,0.965698500919278,9.0,-0.0652295473943713,0.9004689535249067,0.9707990247329957
1474,-1.1250000000000102,0.967322374673962,9.0,-0.0333903577188242,0.9339320169551376,0.9828475336739456
1475,-1.1000000000000103,0.9689462484286456,9.0,0.134779479335642,1.1037257277642878,0.9974981093834306
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0645856555227787,1.0351557777061084,1.014542041203601
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0283857592895404,1.000579755227554,1.032888769248224
1478,-1.0250000000000106,0.9738178696926972,9.0,0.1902770931038335,1.164094962796531,1.0498374714243042
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0091947666617975,0.9846365101091789,1.0601503204151677
1480,-0.9750000000000107,0.9770656172020648,9.0,0.0851471242583415,1.0622127414604063,1.0555515879139326
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0011977949991162,0.9774916959576324,1.027116130407686
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0394033589276892,1.0197167236391218,0.9772703884836104
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0195527867485704,0.9623844517175458,0.9458098238832325
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.0430696544481428,0.9404914577726576,0.9842787301589112
1485,-0.8500000000000112,0.985184985975484,9.0,0.0892344466289588,1.0744194326044427,1.026321653615331
1486,-0.8250000000000113,0.986808859730168,9.0,0.0236408402268167,1.0104496999569847,1.015558321470692
1487,-0.8000000000000114,0.9884327334848518,9.0,-0.1089696675442066,0.8794630659406452,0.9887631561065485
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0686539077110908,1.0587105149506264,0.9698058799595625
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.0373703009453813,0.9542990046422292,0.960956268678406
1490,-0.7250000000000116,0.9926132733029104,9.0,-0.0317427937465419,0.9608704795563684,0.9587898757510896
1491,-0.7000000000000117,0.99355724101821,9.0,0.0012570994851387,0.9948143405033488,0.9601232025942247
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0097654917049198,1.0042667004384294,0.962978740559746
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.1023654884198902,0.893079688028919,0.9663152956534303
1494,-0.625000000000012,0.996389144164109,9.0,-0.002118094518798,0.9942710496453108,0.9696477304054921
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0700036995906625,1.067336811470071,0.9727797893850832
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0419114362553467,0.9563656433393616,0.9756480701682754
1497,-0.5500000000000123,0.999221047310008,9.0,-0.1108240988972011,0.8883969484128069,0.9782396514800856
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0781394086114299,0.9219627363199696,0.9805525624284815
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0553764956457355,0.9446235043542642,0.9825794211319688
1500,-0.4750000000000125,0.9991546656266994,9.0,0.038873263625473,1.0380279292521726,0.9843028086861673
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0048034181343166,0.993397666227589,0.9856960717982975
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0058192529488794,1.003066756045991,0.9867262294818037
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0035847539768139,0.9998786758091316,0.9873573283352489
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.0389104857124689,0.9564298548550548,0.987553494795551
1505,-0.3500000000000129,0.9943867593027298,9.0,0.060907743278767,1.0552945025814968,0.9872814030143654
1506,-0.325000000000013,0.9937350830748716,9.0,-0.1288793029048359,0.8648557801700356,0.9865121077771405
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0172892647542736,0.9761800470912848,0.9852222944433048
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.012521306667209,0.9806822339490366,0.9833950347238659
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.0480934704582785,0.944844298928654,0.9810201424252475
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0081606430299402,0.9845603352540376,0.9780942151412527
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0988786229940166,1.09109069142954,0.9746204353428994
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.0570454106225869,0.9335952482614106,0.9706081916075658
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0418930968904065,0.9471761524420654,0.9660725695239062
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.0804387551567585,0.9033694515699782,0.9610337525451859
1515,-0.1000000000000138,0.971449428853341,9.0,0.0107459779270494,0.9821954067803904,0.9555163656246756
1516,-0.0750000000000139,0.9591320956626388,9.0,0.1224794652930795,1.0816115609557184,0.9495487885330004
1517,-0.050000000000014,0.9500521209049828,9.0,0.0252718064646699,0.9753239273696528,0.9431624609758197
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0022602364609939,0.9429906237682248,0.9363911976880225
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.1718826279711613,1.10133297786067,0.9292705283309396
1520,0.0249999999999861,0.9193678361832728,9.0,-0.0034438043641049,0.9159240318191678,0.9218370740838506
1521,0.0499999999999856,0.910286605825856,9.0,-0.0105104313854016,0.8997761744404543,0.9141279701836559
1522,0.074999999999985,0.9008750755498502,9.0,-0.1135456091005678,0.7873294664492825,0.9061803412597523
1523,0.0999999999999854,0.8911199519493709,9.0,0.0249915874419667,0.9161115393913376,0.8980308341049837
1524,0.1249999999999857,0.8813668040864946,9.0,-0.0762064501041857,0.8051603539823089,0.8897152105130353
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0666518765855969,0.8050362024129203,0.8812680010074848
1526,0.1749999999999847,0.8620093539105398,9.0,0.0871338338114806,0.9491431877220204,0.8727222187034174
1527,0.199999999999985,0.8520397674178649,9.0,-0.0234072844383031,0.8286324829795618,0.864109131194013
1528,0.2249999999999854,0.8404710004880294,9.0,-0.0338824979725756,0.8065885025154537,0.855458087251409
1529,0.2499999999999849,0.8289022335581943,9.0,0.0789678042778231,0.9078700378360174,0.8467963942756187
1530,0.2749999999999843,0.8173334666283592,9.0,0.0260218100346209,0.84335527666298,0.8381492418106776
1531,0.2999999999999847,0.8057646996985235,9.0,-0.0276622006160362,0.7781024990824872,0.8295396660588626
1532,0.3249999999999851,0.7941959327686878,9.0,0.025398182803517,0.8195941155722049,0.8209885501401892
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0201378774124123,0.7624892884264404,0.8125146548388968
1534,0.374999999999984,0.7744726198489188,9.0,-0.050919679807041,0.7235529400418778,0.8041346747217085
1535,0.3999999999999843,0.7681518659995562,9.0,0.1002214434318952,0.8683733094314514,0.7958633147737104
1536,0.4249999999999847,0.7618311121501937,9.0,0.0460689942365709,0.8079001063867647,0.7877133830468191
1537,0.4499999999999842,0.7555103583008315,9.0,-0.0304679439809049,0.7250424143199266,0.7796958952251398
1538,0.4749999999999836,0.7491896044514691,9.0,0.1053748393225163,0.8545644437739854,0.7718201874561782
1539,0.499999999999984,0.7428688506021066,9.0,0.0598921334308787,0.8027609840329853,0.7640940342556016
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0217870492546816,0.7147610474980625,0.7565237687485852
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0347015906111479,0.6958084979202073,0.7491144029491428
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0233073718933465,0.7027637449552803,0.741869746190166
1543,0.5999999999999837,0.7212388193537917,9.0,-0.1019518113122507,0.619287008041541,0.7347925201943271
1544,0.624999999999984,0.7160898289149529,9.0,0.0373694099743471,0.7534592388893,0.7278844696154865
1545,0.6499999999999835,0.7111013933648018,9.0,0.0112041805360518,0.7223055739008537,0.7211464671799321
1546,0.674999999999983,0.7062187251893799,9.0,0.0034652127617705,0.7096839379511505,0.714578612816695
1547,0.6999999999999833,0.7013360570139578,9.0,0.0457928739693978,0.7471289309833558,0.7081803263876392
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0547956202234878,0.641657768615048,0.7019504338133443
1549,0.7499999999999831,0.691570720663114,9.0,0.0171633616978385,0.7087340823609525,0.6958872465429395
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0132584367302293,0.6735636732945408,0.6899886344383228
1551,0.799999999999983,0.6815295803488558,9.0,0.0680530068601551,0.7495825872090109,0.6842520922390565
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0656505865087832,0.610133281278819,0.678674799847119
1553,0.8499999999999828,0.670038155226349,9.0,-0.0219042724457561,0.6481338827805929,0.673253676723918
1554,0.8749999999999822,0.6642924426650958,9.0,-0.0101025571595839,0.6541898855055118,0.667985430728645
1555,0.8999999999999826,0.6585467301038425,9.0,0.0212659789730708,0.6798127090769133,0.6628666017499321
1556,0.924999999999983,0.6533630415407166,9.0,0.0253998461456178,0.6787628876863344,0.6578936004944783
1557,0.9499999999999824,0.649611917456023,9.0,-0.0744081169311036,0.5752038005249194,0.6530627427989824
1558,0.974999999999982,0.6458607933713294,9.0,-0.0129984978102407,0.6328622955610886,0.6483702798273683
1559,0.9999999999999822,0.6421096692866358,9.0,0.0825947209623817,0.7247043902490176,0.6438124245054988
1560,1.0249999999999826,0.638358545201942,9.0,-0.0670635490230072,0.5712949961789348,0.6393853745318051
1561,1.049999999999982,0.6346074211172482,9.0,-0.0417770433808466,0.5928303777364016,0.6350853322856348
1562,1.0749999999999815,0.6308562970325546,9.0,0.1128794744195618,0.7437357714521166,0.6309085219366095
1563,1.099999999999982,0.6271051729478608,9.0,-0.0078090214169501,0.6192961515309107,0.6268512040386717
1564,1.1249999999999822,0.6233540488631671,9.0,0.0081222580035532,0.6314763068667204,0.622909687872392
1565,1.1499999999999817,0.6196029247784736,9.0,0.0003566144161227,0.6199595391945963,0.6190803417789769
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0393820305755439,0.5764697701182362,0.6153596017096735
1567,1.1999999999999815,0.6121006766090863,9.0,-0.0235297641526395,0.5885709124564467,0.6117439781951334
1568,1.224999999999982,0.6083495525243923,9.0,0.0445392011201204,0.6528887536445127,0.6082300619210227
1569,1.2499999999999811,0.6045984284396989,9.0,0.0459370816342528,0.6505355100739518,0.6048145280788344
1570,1.2749999999999808,0.6008473043550054,9.0,0.0775927019790567,0.6784400063340622,0.6014941396446202
1571,1.2999999999999812,0.5970961802703116,9.0,-0.0242278240631829,0.5728683562071287,0.5982657497231751
1572,1.3249999999999815,0.5933450561856178,9.0,0.0618768294105731,0.655221885596191,0.5951263030811694
1573,1.349999999999981,0.5895939321009243,9.0,0.0525273073451061,0.6421212394460304,0.592072836979777
1574,1.3749999999999805,0.5855590779228549,9.0,0.0824065086076783,0.6679655865305332,0.5891024814054538
1575,1.3999999999999808,0.5806423569551036,9.0,-0.0310687595172524,0.5495735974378511,0.5862124587866896
1576,1.4249999999999812,0.5757256359873519,9.0,0.0394397403068936,0.6151653762942455,0.5834000832746674
1577,1.4499999999999806,0.5708089150196004,9.0,0.0591237312366675,0.6299326462562679,0.5806627596568242
1578,1.47499999999998,0.5658921940518492,9.0,-0.0344406370791936,0.5314515569726556,0.5779979819642097
1579,1.4999999999999805,0.5609754730840977,9.0,0.0446417970755545,0.6056172701596523,0.5754033318262445
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0071413126490152,0.548917439467331,0.5728764766199396
1581,1.5499999999999805,0.5511420311485948,9.0,-0.0032936590240798,0.547848372124515,0.5704151674547444
1582,1.5749999999999795,0.5462253101808434,9.0,0.0014889147005987,0.5477142248814422,0.5680172370289508
1583,1.59999999999998,0.5413085892130919,9.0,-0.0493141481801487,0.4919944410329431,0.5656805973888832
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0179347057157323,0.5184571625296079,0.563403237617938
1585,1.64999999999998,0.5314751472775889,9.0,-0.0029533103597929,0.528521836917796,0.5611832214788176
1586,1.6749999999999794,0.5265584263098375,9.0,-0.0271729385178416,0.4993854877919958,0.559018685029025
1587,1.6999999999999795,0.5216417053420858,9.0,0.037257297385275,0.5588990027273608,0.5569078342267678
1588,1.72499999999998,0.5167249843743346,9.0,0.0954817027570407,0.6122066871313753,0.5548489425418613
1589,1.7499999999999796,0.5118082634065831,9.0,-0.0550219586415585,0.4567863047650246,0.5528403485839449
1590,1.774999999999979,0.5068915424388318,9.0,0.0203258323409773,0.5272173747798092,0.5508804537583498
1591,1.7999999999999794,0.5019748214710801,9.0,-0.0968859899130523,0.4050888315580276,0.5489677199581978
1592,1.82499999999998,0.4970581005033289,9.0,0.0566855476824973,0.5537436481858262,0.5471006672997951
1593,1.8499999999999792,0.4921413795355772,9.0,0.0061530021376306,0.4982943816732078,0.5452778719070394
1594,1.874999999999979,0.487224658567826,9.0,0.0106864999293939,0.49791115849722,0.5434979637494046
1595,1.899999999999979,0.4823079376000745,9.0,-0.089487509492068,0.3928204281080064,0.5417596245370624
1596,1.92499999999998,0.4773912166323227,9.0,-0.059676715698436,0.4177145009338867,0.5400615856758065
1597,1.9499999999999789,0.4724744956645715,9.0,0.0313949928681203,0.5038694885326918,0.538402626283724
1598,1.9749999999999783,0.4675577746968201,9.0,0.012589465624961,0.4801472403217812,0.5367815712708762
1599,1.999999999999979,0.4626410537290686,9.0,-0.0795853573877106,0.3830556963413579,0.5351972894827222
