,x1,y,rep,noise,y_noise,ymodel
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0210698028395044,0.0605999062423489,0.03955405875650109
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0335078025137493,0.1054951627527628,0.006756725220397164
1351,-0.2000000000000135,0.0739810986498908,8.0,-0.1704087178688224,-0.0964276192189315,-0.01699393270782973
1352,-0.1750000000000136,0.089126066896995,8.0,-0.138885498346591,-0.049759431449596,-0.013691883518218678
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0648534480431835,0.0398212608742923,0.03981410695861333
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0215837322194626,0.1387621788057399,0.14440200247965465
1355,-0.1000000000000138,0.1275780813991761,8.0,0.1804533402380969,0.308031421637273,0.24527940334761278
1356,-0.0750000000000139,0.1139078042255404,8.0,0.1542091611912417,0.2681169654167822,0.2778057405497742
1357,-0.050000000000014,0.0974784654309752,8.0,0.0443228763760483,0.1418013418070235,0.24001540430726825
1358,-0.0250000000000141,0.08104912663641,8.0,0.1539968601383468,0.2350459867747568,0.16853328788153202
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0123565836684551,0.0526589824227468,0.09397475917219543
1360,0.0249999999999861,0.056968005149946,8.0,0.0671597938166881,0.1241277989666341,0.03205156895222663
1361,0.0499999999999856,0.0448221483765217,8.0,-0.1187945413733252,-0.0739723929968035,-0.011301383411164323
1362,0.074999999999985,0.0349571947738537,8.0,-0.0037840374713497,0.0311731573025039,-0.03523877205884551
1363,0.0999999999999854,0.0250922411711856,8.0,-0.0874443385466842,-0.0623520973754986,-0.04136137752941607
1364,0.1249999999999857,0.0152272875685171,8.0,-0.0489057486111858,-0.0336784610426687,-0.032353730547987625
1365,0.1499999999999852,0.0053354149956282,8.0,-0.1656895235998976,-0.1603541086042694,-0.011390860950701742
1366,0.1749999999999847,-0.0037603658975279,8.0,0.199371306519104,0.1956109406215761,0.01795248823787962
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.0036501971478601,-0.0036501971478566,0.051493411655983576
1368,0.2249999999999854,0.003760365897535,8.0,0.1938913630203908,0.1976517289179258,0.08417485409483576
1369,0.2499999999999849,0.0075207317950663,8.0,-0.1274829243620115,-0.1199621925669452,0.11008374056052449
1370,0.2749999999999843,0.0128508523534605,8.0,0.1115565392148368,0.1244073915682973,0.12317159524873311
1371,0.2999999999999847,0.0216145913824555,8.0,0.3497433172073591,0.3713579085898146,0.11898939830851919
1372,0.3249999999999851,0.0303783304114507,8.0,-0.1183891124581579,-0.0880107820467072,0.09735654572072672
1373,0.3499999999999845,0.0391420694404459,8.0,0.0312313206503532,0.0703733900907991,0.0653564626568184
1374,0.374999999999984,0.0479058084694408,8.0,0.114412727959074,0.1623185364285149,0.039692849721141815
1375,0.3999999999999843,0.0566695474984359,8.0,-0.1308255788533753,-0.0741560313549394,0.046903019166132376
1376,0.4249999999999847,0.0654332865274309,8.0,0.0815722352946279,0.1470055218220588,0.1156206463346679
1377,0.4499999999999842,0.0741970255564258,8.0,0.1728477485964469,0.2470447741528727,0.23648658437099024
1378,0.4749999999999836,0.0829607645854209,8.0,0.1770677191268485,0.2600284837122694,0.2645410044155748
1379,0.499999999999984,0.091724503614416,8.0,0.0539699854987112,0.1456944891131272,0.14584446102189058
1380,0.5249999999999844,0.1004882426434109,8.0,-0.2057626238596443,-0.1052743812162334,0.47201608662104305
1381,0.5499999999999838,0.1092519816724061,8.0,-0.057196720701788,0.052055260970618,0.88760287389171
1382,0.5749999999999833,0.1180157207014009,8.0,0.0370202713959255,0.1550359920973264,1.1052132585783079
1383,0.5999999999999837,0.126779459730396,8.0,0.0183066995130099,0.1450861592434059,1.2117038381499134
1384,0.624999999999984,0.1355431987593913,8.0,-0.0377942103032037,0.0977489884561876,1.2650661408946717
1385,0.6499999999999835,0.1443069377883863,8.0,-0.1766747057916115,-0.0323677680032252,1.291787144486654
1386,0.674999999999983,0.153070676817381,8.0,-0.0040969924709731,0.1489736843464078,1.3047524634190768
1387,0.6999999999999833,0.1618344158463762,8.0,0.2232243195474945,0.3850587353938708,1.3105596658238448
1388,0.7249999999999837,0.1705981548753715,8.0,0.1263163619286631,0.2969145168040346,1.312669011426918
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0151420605043263,0.1642198334000398,1.3129133456322604
1390,0.7749999999999826,0.1881256329333615,8.0,0.0403692639524471,0.2284948968858086,1.3122649756270859
1391,0.799999999999983,0.1968893719623563,8.0,-0.0094878544990587,0.1874015174632975,1.3112364934932508
1392,0.8249999999999833,0.2056531109913517,8.0,0.0537756629775871,0.2594287739689388,1.310093591034035
1393,0.8499999999999828,0.2144168500203467,8.0,-0.1165332121342995,0.0978836378860471,1.3089691993255195
1394,0.8749999999999822,0.2231805890493416,8.0,0.0893763290897712,0.3125569181391128,1.3079251439573827
1395,0.8999999999999826,0.2319443280783366,8.0,-0.0336054080553422,0.1983389200229943,1.3069856084010396
1396,0.924999999999983,0.2407080671073317,8.0,-0.0947778582497206,0.145930208857611,1.306155331718044
1397,0.9499999999999824,0.2494718061363266,8.0,-0.1344449339374884,0.1150268721988381,1.3054294850365253
1398,0.974999999999982,0.2564629991947432,8.0,-0.0473138265846285,0.2091491726101146,1.3047989895976952
1399,0.9999999999999822,0.261882098363816,8.0,0.0228212236005108,0.2847033219643268,1.3042533309586664
1400,1.0249999999999826,0.2673011975328888,8.0,-0.0687708932902066,0.1985303042426821,1.303781998674893
1401,1.049999999999982,0.2727202967019613,8.0,0.1097138530041303,0.3824341497060916,1.3033751754294733
1402,1.0749999999999815,0.2781393958710338,8.0,0.1507830787639782,0.4289224746350121,1.3030240214517883
1403,1.099999999999982,0.2835584950401066,8.0,0.1843376332889028,0.4678961283290094,1.3027207459828583
1404,1.1249999999999822,0.2889775942091794,8.0,-0.348672333721079,-0.0596947395118996,1.3024585717299533
1405,1.1499999999999817,0.2943966933782524,8.0,0.0408947316628178,0.3352914250410702,1.3022316502968874
1406,1.1749999999999812,0.2998157925473246,8.0,0.152361417604903,0.4521772101522276,1.3020349597521585
1407,1.1999999999999815,0.3052348917163979,8.0,0.0160162965538387,0.3212511882702367,1.3018642005292076
1408,1.224999999999982,0.3106539908854711,8.0,0.1723777345773883,0.4830317254628594,1.3017156975607755
1409,1.2499999999999811,0.3160730900545434,8.0,-0.0401324756416178,0.2759406144129256,1.3015863120200049
1410,1.2749999999999808,0.321492189223616,8.0,0.0613647285317756,0.3828569177553916,1.3014733636295155
1411,1.2999999999999812,0.3269112883926889,8.0,0.2281244067910065,0.5550356951836954,1.3013745632731744
1412,1.3249999999999815,0.3323303875617616,8.0,-0.0268984605683464,0.3054319269934151,1.3012879550744427
1413,1.349999999999981,0.3377494867308344,8.0,0.0553855361922278,0.3931350229230622,1.3012118668897263
1414,1.3749999999999805,0.343168585899907,8.0,-0.0823904842387577,0.2607781016611493,1.301144868135696
1415,1.3999999999999808,0.3485876850689804,8.0,-0.1033402589088014,0.245247426160179,1.3010857339314932
1416,1.4249999999999812,0.3540067842380532,8.0,-0.1451098379131067,0.2088969463249465,1.3010334146379512
1417,1.4499999999999806,0.3594258834071254,8.0,0.0920036993208383,0.4514295827279637,1.3009870099887078
1418,1.47499999999998,0.364844982576198,8.0,0.1095219988819987,0.4743669814581968,1.30094574711821
1419,1.4999999999999805,0.3702640817452713,8.0,0.04455854149852,0.4148226232437914,1.3009089618924925
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0007445873674955,0.3749385935468483,1.30087608303788
1421,1.5499999999999805,0.3811022800834163,8.0,0.1353805810185739,0.5164828611019903,1.3008466186400784
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0531425296796409,0.3333788495728481,1.300820144652225
1423,1.59999999999998,0.391940478421562,8.0,0.0300319822159357,0.4219724606374977,1.3007962951065926
1424,1.6249999999999805,0.398727562125735,8.0,0.0932942416720372,0.4920218037977723,1.3007747537720238
1425,1.64999999999998,0.4056271920819496,8.0,0.2051489084713497,0.6107761005532993,1.3007552470391355
1426,1.6749999999999794,0.4125268220381642,8.0,-0.2217144739808235,0.1908123480573406,1.3007375378489459
1427,1.6999999999999795,0.419426451994379,8.0,0.2559676936830697,0.6753941456774487,1.3007214205089055
1428,1.72499999999998,0.4263260819505935,8.0,0.0152610482223971,0.4415871301729906,1.3007067162641737
1429,1.7499999999999796,0.4332257119068081,8.0,0.1386206516225544,0.5718463635293625,1.3006932695120355
1430,1.774999999999979,0.4401253418630225,8.0,0.0597384575123439,0.4998637993753664,1.3006809445644012
1431,1.7999999999999794,0.4470249718192374,8.0,-0.1454695256897433,0.301555446129494,1.3006696228775587
1432,1.82499999999998,0.453924601775452,8.0,-0.1295721421635352,0.3243524596119167,1.300659200680571
1433,1.8499999999999792,0.4608242317316663,8.0,0.095881576408756,0.5567058081404224,1.3006495869438919
1434,1.874999999999979,0.467723861687881,8.0,0.2193200941471894,0.6870439558350704,1.300640701638508
1435,1.899999999999979,0.4746234916440958,8.0,-0.1274066431878863,0.3472168484562095,1.300632474243284
1436,1.92499999999998,0.4815231216003101,8.0,-0.1209773097205056,0.3605458118798044,1.3006248424644373
1437,1.9499999999999789,0.4884227515565248,8.0,0.0399174340343524,0.5283401855908773,1.3006177511363928
1438,1.9749999999999783,0.4953223815127391,8.0,-0.035376886488002,0.459945495024737,1.3006111512778056
1439,1.999999999999979,0.5022220114689542,8.0,-0.1146067186956203,0.3876152927733338,1.3006049992803497
1440,-1.9750000000000072,0.903705465759998,9.0,0.0580787888817479,0.961784254641746,0.9595614504668315
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.1155881716383586,0.790524042801404,0.9481235889878716
1442,-1.925000000000008,0.9085189631195272,9.0,0.1620991894948164,1.0706181526143437,0.9348850114255063
1443,-1.900000000000008,0.9109257117992916,9.0,0.0848668403146189,0.9957925521139104,0.9198456619065976
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0129950337890512,0.9263274942681076,0.9033775063687277
1445,-1.850000000000008,0.9157392091588208,9.0,-0.0763745364561371,0.8393646727026836,0.8866369164741269
1446,-1.825000000000008,0.9181459578385852,9.0,-0.1256547956332991,0.792491162205286,0.8723034120067581
1447,-1.8000000000000078,0.92055270651835,9.0,-0.0230814969573021,0.8974712095610478,0.8657263390529456
1448,-1.775000000000008,0.922782850008416,9.0,-0.0788685690416027,0.8439142809668133,0.8759988531417601
1449,-1.750000000000008,0.9248668137682088,9.0,0.1563299092984087,1.0811967230666175,0.9136470881787507
1450,-1.725000000000008,0.9269507775280011,9.0,-0.1880571341142835,0.7388936434137175,0.971874218772374
1451,-1.7000000000000082,0.929034741287794,9.0,0.2340163339124468,1.1630510752002408,0.9764010508540428
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.1592650114326729,0.7718536936149138,0.8383804546616289
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.3231912567382083,0.6100114120691709,0.7179520078957413
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0315629973469957,0.9664078969272806,0.7692061268342495
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.1444771340552209,0.7919916392797477,0.9330292753989292
1456,-1.5750000000000086,0.9380926470896525,9.0,0.2143858802573688,1.1524785273470213,1.0952733597044992
1457,-1.5500000000000087,0.9397165208443364,9.0,0.1542582265447621,1.0939747473890986,1.1278760231700506
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0932435880812369,1.0345839826802572,1.0211378948942462
1459,-1.5000000000000089,0.942964268353704,9.0,0.0437963057564286,0.9867605741101326,0.904270895104106
1460,-1.475000000000009,0.944588142108388,9.0,-0.2634546322237913,0.6811335098845968,0.8548228058774668
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0710789906393516,0.8751330252237202,0.8519488285269456
1462,-1.4250000000000091,0.9478358896177556,9.0,0.1796868716558194,1.127522761273575,0.8605633321606806
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.244186595859404,0.7052731675130356,0.8666789805051606
1464,-1.375000000000009,0.9510836371271232,9.0,-0.3668073897766661,0.584276247350457,0.8699934643219516
1465,-1.3500000000000094,0.952707510881807,9.0,0.0889320030424355,1.0416395139242427,0.8734412601487189
1466,-1.3250000000000095,0.954331384636491,9.0,0.0206655273208061,0.9749969119572972,0.8791028715393312
1467,-1.3000000000000096,0.9559552583911748,9.0,0.0855050760400393,1.041460334431214,0.8876721054941721
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0317660645351445,0.9893451966810032,0.8989040841579267
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.1639200798895521,0.7952829260109904,0.9121040307481989
1470,-1.22500000000001,0.9608268796552264,9.0,-0.1156580276612031,0.8451688519940233,0.9264542488331408
1471,-1.20000000000001,0.9624507534099104,9.0,-0.0206116001339243,0.941839153275986,0.9411904410798757
1472,-1.17500000000001,0.964074627164594,9.0,-0.1604475580044322,0.8036270691601618,0.955677653132485
1473,-1.15000000000001,0.965698500919278,9.0,0.12875638643873,1.094454887358008,0.9694290892739841
1474,-1.1250000000000102,0.967322374673962,9.0,0.0225295524794456,0.9898519271534076,0.9820965254595201
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.1850107645599647,0.783935483868681,0.9934491477597784
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0756492705556879,0.8949208516276417,1.0033497844274406
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0570578150744822,0.9151361808635312,1.0117328254202134
1478,-1.0250000000000106,0.9738178696926972,9.0,0.2095693586826708,1.183387228375368,1.0185855350673867
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0160658617696714,0.9915076052170528,1.0239331248215362
1480,-0.9750000000000107,0.9770656172020648,9.0,0.3202037325833322,1.297269349785397,1.0278273219649274
1481,-0.9500000000000108,0.9786894909567486,9.0,0.1728323311712755,1.151521822128024,1.0303379216639341
1482,-0.9250000000000108,0.9803133647114326,9.0,-0.116989008407068,0.8633243563043645,1.031546757094882
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0563322056855262,0.92560503278059,1.031543561570816
1484,-0.8750000000000111,0.9835611122208004,9.0,0.1028042530492094,1.0863653652700098,1.0304232717777508
1485,-0.8500000000000112,0.985184985975484,9.0,0.2902186145338449,1.275403600509329,1.0282844037019334
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0452385703955455,0.9415702893346224,1.0252282090054425
1487,-0.8000000000000114,0.9884327334848518,9.0,0.1440443867275823,1.1324771202124342,1.021358383996952
1488,-0.7750000000000115,0.9900566072395356,9.0,0.015665468245163,1.0057220754846987,1.0167811545856038
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.223752221784131,0.7679170838034796,1.0116055992365198
1490,-0.7250000000000116,0.9926132733029104,9.0,-0.103603643258627,0.8890096300442833,1.0059440991790112
1491,-0.7000000000000117,0.99355724101821,9.0,0.2312669182167831,1.224824159234993,0.9999128221768705
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0239315124355127,1.0184327211690225,0.9936321539248402
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.123800106723019,0.8716450697257903,0.9872269898749004
1494,-0.625000000000012,0.996389144164109,9.0,-0.0026436089367882,0.9937455352273208,0.9808267895270302
1495,-0.6000000000000121,0.9973331118794084,9.0,0.1189817272279499,1.1163148391073583,0.9745652734127062
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0852334216794491,0.9130436579152592,0.968579607206622
1497,-0.5500000000000123,0.999221047310008,9.0,-0.117559547084681,0.881661500225327,0.9630088626488398
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0122630320500096,0.98783911288139,0.95799146331932
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0762686842780996,1.0762686842780993,0.9536612025419683
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0109373579958267,1.010092023622526,0.9501412424287313
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0564219176683678,0.9417791666935378,0.9475352407186547
1502,-0.4250000000000127,0.9972475030971116,9.0,-0.1157356057316981,0.8815118973654135,0.9459143696050094
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.0970119488058782,0.8992819730264393,0.9452984458177167
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.1134174632589025,0.8819228773086211,0.9456286522452007
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.0699068576754633,0.9244799016272665,0.9467284342192572
1506,-0.325000000000013,0.9937350830748716,9.0,-0.2257518986841305,0.7679831843907411,0.9482483630988812
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.1312745033254042,0.8621948085201542,0.9495909981202278
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0712046516086824,1.064408192224928,0.9498157126658192
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.0118487693452983,0.9810890000416342,0.9475381707600821
1510,-0.2250000000000134,0.992720978283978,9.0,0.0878197203274162,1.080540698611394,0.9408824565307995
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.0680748417185517,0.9241372267169716,0.927658115906516
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.1529635250701473,0.8376771338138502,0.9062104340933624
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0493823345497472,0.9396869147827248,0.877961033436402
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.0127371459407165,0.9710710607860202,0.8531589298335808
1515,-0.1000000000000138,0.971449428853341,9.0,-0.2849620556764241,0.6864873731769168,0.8568566059531837
1516,-0.0750000000000139,0.9591320956626388,9.0,0.1290668953124443,1.088198990975083,0.9075097827657574
1517,-0.050000000000014,0.9500521209049828,9.0,-0.0762141958985103,0.8738379250064725,0.9611953021302487
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.1435032448546834,0.7972271424525473,0.9686998855684902
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.1250473409876377,1.0544976908771464,0.9471155229286456
1520,0.0249999999999861,0.9193678361832728,9.0,-0.1949114039866651,0.7244564321966077,0.9229767235357251
1521,0.0499999999999856,0.910286605825856,9.0,-0.0210658218727352,0.8892207839531207,0.9061933932211159
1522,0.074999999999985,0.9008750755498502,9.0,0.221117454941239,1.1219925304910892,0.8973799089418093
1523,0.0999999999999854,0.8911199519493709,9.0,0.3028995552041742,1.194019507153545,0.8940807460878247
1524,0.1249999999999857,0.8813668040864946,9.0,-0.0005041807754011,0.8808626233110934,0.8931732912621769
1525,0.1499999999999852,0.8716880789985172,9.0,-0.1567887982372044,0.7148992807613127,0.8915781229846308
1526,0.1749999999999847,0.8620093539105398,9.0,0.063515371980842,0.925524725891382,0.8863711821703462
1527,0.199999999999985,0.8520397674178649,9.0,-0.0947654988697764,0.7572742685480884,0.8747857713642277
1528,0.2249999999999854,0.8404710004880294,9.0,-0.1522802556703718,0.6881907448176575,0.854390262103623
1529,0.2499999999999849,0.8289022335581943,9.0,0.1346713761007231,0.9635736096589174,0.8236792436392407
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0466851952432859,0.7706482713850733,0.7832923322081875
1531,0.2999999999999847,0.8057646996985235,9.0,-0.1106837788986057,0.6950809207999177,0.7379740286167549
1532,0.3249999999999851,0.7941959327686878,9.0,-0.0540758407363422,0.7401200920323455,0.6991085849662535
1533,0.3499999999999845,0.7826271658388527,9.0,0.0233412795217789,0.8059684453606317,0.6869760290434246
1534,0.374999999999984,0.7744726198489188,9.0,-0.1755486857681778,0.598923934080741,0.7296293065800569
1535,0.3999999999999843,0.7681518659995562,9.0,0.1353536793607858,0.903505545360342,0.8465825830574717
1536,0.4249999999999847,0.7618311121501937,9.0,0.1981337008011935,0.9599648129513872,0.9826378177346442
1537,0.4499999999999842,0.7555103583008315,9.0,0.1647431098579955,0.920253468158827,0.9155982555417669
1538,0.4749999999999836,0.7491896044514691,9.0,-0.045549360247668,0.703640244203801,0.7054406309528132
1539,0.499999999999984,0.7428688506021066,9.0,0.0620482704284777,0.8049171210305843,0.8038681876111542
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0685422256786998,0.6680058710740443,0.9613740341738537
1541,0.5499999999999838,0.7305100885313551,9.0,0.1313242344578811,0.8618343229892362,1.0569860992737163
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0293797122846816,0.6966914045639451,1.1078803045739571
1543,0.5999999999999837,0.7212388193537917,9.0,-0.1435748588399669,0.5776639605138248,1.134383949754092
1544,0.624999999999984,0.7160898289149529,9.0,-0.0087810909772252,0.7073087379377276,1.1481232986711505
1545,0.6499999999999835,0.7111013933648018,9.0,0.1569878116959284,0.8680892050607303,1.155233332602408
1546,0.674999999999983,0.7062187251893799,9.0,0.2616379802733746,0.9678567054627544,1.1589101495533227
1547,0.6999999999999833,0.7013360570139578,9.0,-0.0820265541031386,0.6193095029108192,1.1608168529194476
1548,0.7249999999999837,0.6964533888385359,9.0,0.1223571409134563,0.8188105297519923,1.1618193031999324
1549,0.7499999999999831,0.691570720663114,9.0,0.0931176355810641,0.7846883562441782,1.1623678806770754
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0359337195325702,0.6508883904921999,1.162695754506597
1551,0.799999999999983,0.6815295803488558,9.0,0.0787131128453486,0.7602426931942045,1.1629222632188285
1552,0.8249999999999833,0.6757838677876024,9.0,-0.1289444925929559,0.5468393751946463,1.1631070882152708
1553,0.8499999999999828,0.670038155226349,9.0,0.1059352961228074,0.7759734513491564,1.1632787775497933
1554,0.8749999999999822,0.6642924426650958,9.0,0.0644119565560847,0.7287043992211806,1.1634498157556585
1555,0.8999999999999826,0.6585467301038425,9.0,-0.0786152620193179,0.5799314680845244,1.16362459158489
1556,0.924999999999983,0.6533630415407166,9.0,-0.0503407968361595,0.603022244704557,1.1638035955577393
1557,0.9499999999999824,0.649611917456023,9.0,0.2964784917938683,0.9460904092498914,1.1639856081795381
1558,0.974999999999982,0.6458607933713294,9.0,-0.0053682280082717,0.6404925653630577,1.1641688160193366
1559,0.9999999999999822,0.6421096692866358,9.0,0.051456819117913,0.6935664884045489,1.164351357453408
1560,1.0249999999999826,0.638358545201942,9.0,0.2031222680537706,0.8414808132557126,1.1645315678683292
1561,1.049999999999982,0.6346074211172482,9.0,0.3814728948799901,1.0160803159972382,1.1647080695802063
1562,1.0749999999999815,0.6308562970325546,9.0,0.17342212018056,0.8042784172131148,1.1648797844732268
1563,1.099999999999982,0.6271051729478608,9.0,-0.0273373278251452,0.5997678451227156,1.1650459108927653
1564,1.1249999999999822,0.6233540488631671,9.0,0.1300506695366169,0.7534047183997841,1.1652058865249648
1565,1.1499999999999817,0.6196029247784736,9.0,-3.160024835925731e-05,0.6195713245301143,1.1653593482652176
1566,1.1749999999999812,0.6158518006937801,9.0,-0.1222652240669996,0.4935865766267804,1.1655060943086548
1567,1.1999999999999815,0.6121006766090863,9.0,-0.0430150542851247,0.5690856223239615,1.1656460506417203
1568,1.224999999999982,0.6083495525243923,9.0,0.1515576792797545,0.7599072318041469,1.1657792425432842
1569,1.2499999999999811,0.6045984284396989,9.0,-0.0015435153657209,0.603054913073978,1.1659057709379024
1570,1.2749999999999808,0.6008473043550054,9.0,0.2029540027001443,0.8038013070551498,1.1660257931086517
1571,1.2999999999999812,0.5970961802703116,9.0,0.2287382209245018,0.8258344011948134,1.1661395071662457
1572,1.3249999999999815,0.5933450561856178,9.0,-0.2775689158776354,0.3157761403079824,1.1662471396723693
1573,1.349999999999981,0.5895939321009243,9.0,-0.2012025421206512,0.388391389980273,1.1663489358673234
1574,1.3749999999999805,0.5855590779228549,9.0,0.3624457985222663,0.9480048764451212,1.1664451520231296
1575,1.3999999999999808,0.5806423569551036,9.0,-0.027749882311856,0.5528924746432475,1.1665360495167536
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0451061466474176,0.5306194893399342,1.1666218902865972
1577,1.4499999999999806,0.5708089150196004,9.0,-0.1889865498515162,0.3818223651680842,1.166702933395549
1578,1.47499999999998,0.5658921940518492,9.0,-0.0568294863519816,0.5090627076998676,1.16677943247522
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0457866719503236,0.515188801133774,1.1668516338687844
1580,1.5249999999999808,0.5560587521163463,9.0,0.0723640092052133,0.6284227613215596,1.1669197753251503
1581,1.5499999999999805,0.5511420311485948,9.0,-0.0208770908184456,0.5302649403301491,1.1669840851259852
1582,1.5749999999999795,0.5462253101808434,9.0,0.1434510871697913,0.6896763973506348,1.167044781550572
1583,1.59999999999998,0.5413085892130919,9.0,-0.192208193447128,0.3491003957659638,1.1671020726023653
1584,1.6249999999999805,0.5363918682453402,9.0,0.264361903667972,0.8007537719133122,1.167156155936472
1585,1.64999999999998,0.5314751472775889,9.0,-0.0993154502256946,0.4321596970518943,1.1672072189395348
1586,1.6749999999999794,0.5265584263098375,9.0,-0.0326187941697098,0.4939396321401276,1.1672554389234895
1587,1.6999999999999795,0.5216417053420858,9.0,-0.0298298623224383,0.4918118430196473,1.167300983402571
1588,1.72499999999998,0.5167249843743346,9.0,0.1133725292233538,0.6300975135976884,1.1673440104294173
1589,1.7499999999999796,0.5118082634065831,9.0,-0.34769700303665,0.1641112603699331,1.1673846689712364
1590,1.774999999999979,0.5068915424388318,9.0,0.2419496142846985,0.7488411567235304,1.167423099311149
1591,1.7999999999999794,0.5019748214710801,9.0,-0.1338274252551647,0.3681473962159153,1.1674594334631352
1592,1.82499999999998,0.4970581005033289,9.0,-0.0791455290808513,0.4179125714224775,1.167493795591667
1593,1.8499999999999792,0.4921413795355772,9.0,0.0240114408673123,0.5161528204028896,1.1675263024292395
1594,1.874999999999979,0.487224658567826,9.0,-0.045952565554665,0.4412720930131609,1.1675570636866968
1595,1.899999999999979,0.4823079376000745,9.0,0.3383258251344785,0.820633762734553,1.16758618245261
1596,1.92499999999998,0.4773912166323227,9.0,-0.0863087877571873,0.3910824288751353,1.1676137555790231
1597,1.9499999999999789,0.4724744956645715,9.0,0.1093348705896286,0.5818093662542001,1.16763987405174
1598,1.9749999999999783,0.4675577746968201,9.0,-0.1601046025124696,0.3074531721843504,1.1676646233439687
1599,1.999999999999979,0.4626410537290686,9.0,-0.0142004009416995,0.448440652787369,1.1676880837526893
