,x1,y,rep,noise,y_noise,ymodel
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0452899418447245,0.1172773020837379,0.16520651569180708
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0776590848908433,0.1516401835407341,0.1637628513815304
1352,-0.1750000000000136,0.089126066896995,8.0,0.0773339105551737,0.1664599774521687,0.16241696647282214
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.1555698723343113,-0.0508951634168354,0.1611655444951342
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.0305245531337352,0.0866538934525421,0.16000527785221225
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0367703289260279,0.1643484103252041,0.15893287581027404
1356,-0.0750000000000139,0.1139078042255404,8.0,0.1674884831191979,0.2813962873447383,0.15794507173239786
1357,-0.050000000000014,0.0974784654309752,8.0,-0.0980557905422452,-0.00057732511127,0.15703862961700943
1358,-0.0250000000000141,0.08104912663641,8.0,-0.0162796072295416,0.0647695194068683,0.15621034999433325
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0323174135073672,0.0326981525838347,0.15545707523065389
1360,0.0249999999999861,0.056968005149946,8.0,-0.0510578224006313,0.0059101827493146,0.15477569428629956
1361,0.0499999999999856,0.0448221483765217,8.0,0.0288533655657163,0.073675513942238,0.15416314696944067
1362,0.074999999999985,0.0349571947738537,8.0,0.0904609295128876,0.1254181242867413,0.15361642772416254
1363,0.0999999999999854,0.0250922411711856,8.0,-0.0874536516816296,-0.062361410510444,0.15313258898782908
1364,0.1249999999999857,0.0152272875685171,8.0,-0.0154223552098447,-0.0001950676413276,0.15270874414955038
1365,0.1499999999999852,0.0053354149956282,8.0,0.0015855740976606,0.0069209890932888,0.1523420701385997
1366,0.1749999999999847,-0.0037603658975279,8.0,0.0265499111110617,0.0227895452135338,0.15202980966892232
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.070577773359172,-0.0705777733591685,0.1517692731634205
1368,0.2249999999999854,0.003760365897535,8.0,-0.0055352525034292,-0.0017748866058942,0.15155784037951092
1369,0.2499999999999849,0.0075207317950663,8.0,0.0657806885782102,0.0733014203732765,0.151392961755499
1370,0.2749999999999843,0.0128508523534605,8.0,-0.0194414487927368,-0.0065905964392763,0.15127215949560874
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0202362593206007,0.0013783320618547,0.15119302841002608
1372,0.3249999999999851,0.0303783304114507,8.0,0.0002730913309791,0.0306514217424298,0.1511532365250312
1373,0.3499999999999845,0.0391420694404459,8.0,0.035400415152765,0.0745424845932109,0.15115052547722607
1374,0.374999999999984,0.0479058084694408,8.0,-0.0628062547438738,-0.014900446274433,0.15118271070493872
1375,0.3999999999999843,0.0566695474984359,8.0,-0.099329693864816,-0.0426601463663801,0.15124768144913442
1376,0.4249999999999847,0.0654332865274309,8.0,-0.0791414494981789,-0.013708162970748,0.1513434005755425
1377,0.4499999999999842,0.0741970255564258,8.0,-0.0239294722933014,0.0502675532631243,0.15146790422918527
1378,0.4749999999999836,0.0829607645854209,8.0,-0.197209103198014,-0.1142483386125931,0.15161930133209253
1379,0.499999999999984,0.091724503614416,8.0,0.014483079343734,0.1062075829581501,0.1517957729346314
1380,0.5249999999999844,0.1004882426434109,8.0,-0.0142486977867473,0.0862395448566635,0.15199557143061695
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0557162445352226,0.0535357371371834,0.15221701964611994
1382,0.5749999999999833,0.1180157207014009,8.0,0.108855257036785,0.2268709777381859,0.15245850981170087
1383,0.5999999999999837,0.126779459730396,8.0,0.1059121536836204,0.2326916134140164,0.1527185024276022
1384,0.624999999999984,0.1355431987593913,8.0,0.0844985393248558,0.2200417380842471,0.15299552503126945
1385,0.6499999999999835,0.1443069377883863,8.0,0.058575712161491,0.2028826499498773,0.1532881708763876
1386,0.674999999999983,0.153070676817381,8.0,0.0689936324503813,0.2220643092677623,0.15359509753244496
1387,0.6999999999999833,0.1618344158463762,8.0,0.0700001190934017,0.2318345349397779,0.15391502541364022
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0565771001373716,0.1140210547379998,0.15424673624573826
1389,0.7499999999999831,0.1793618939043662,8.0,0.009525861924376,0.1888877558287422,0.15458907147924827
1390,0.7749999999999826,0.1881256329333615,8.0,0.0272025821739852,0.2153282151073467,0.15494093065704898
1391,0.799999999999983,0.1968893719623563,8.0,-0.1639000572181577,0.0329893147441985,0.1553012697443087
1392,0.8249999999999833,0.2056531109913517,8.0,0.0083198095192383,0.21397292051059,0.15566909942824947
1393,0.8499999999999828,0.2144168500203467,8.0,0.0516849314665147,0.2661017814868615,0.15604348339499413
1394,0.8749999999999822,0.2231805890493416,8.0,0.0632850686688814,0.286465657718223,0.1564235365903925
1395,0.8999999999999826,0.2319443280783366,8.0,0.0515869222034586,0.2835312502817952,0.15680842347137075
1396,0.924999999999983,0.2407080671073317,8.0,0.1976610009418152,0.4383690680491469,0.15719735625398357
1397,0.9499999999999824,0.2494718061363266,8.0,-0.1203676901775986,0.1291041159587279,0.1575895931639672
1398,0.974999999999982,0.2564629991947432,8.0,-0.069191691613017,0.1872713075817261,0.1579844366952022
1399,0.9999999999999822,0.261882098363816,8.0,0.1230717677949764,0.3849538661587924,0.1583812318811056
1400,1.0249999999999826,0.2673011975328888,8.0,0.0275803663021879,0.2948815638350768,0.15877936458357533
1401,1.049999999999982,0.2727202967019613,8.0,0.0725072188433759,0.3452275155453372,0.15917825980371403
1402,1.0749999999999815,0.2781393958710338,8.0,-0.015132121683575,0.2630072741874588,0.15957738001816926
1403,1.099999999999982,0.2835584950401066,8.0,0.1098529009825632,0.3934113960226699,0.15997622354454333
1404,1.1249999999999822,0.2889775942091794,8.0,0.0467100677414262,0.3356876619506056,0.16037432293894738
1405,1.1499999999999817,0.2943966933782524,8.0,0.0799771262521928,0.3743738196304452,0.1607712434284111
1406,1.1749999999999812,0.2998157925473246,8.0,0.050380260367174,0.3501960529144987,0.16116658138050347
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0350958582601723,0.2701390334562255,0.1615599628121856
1408,1.224999999999982,0.3106539908854711,8.0,-0.1180716183734956,0.1925823725119754,0.1619510419395892
1409,1.2499999999999811,0.3160730900545434,8.0,-0.0307144568910536,0.2853586331634897,0.16233949977011092
1410,1.2749999999999808,0.321492189223616,8.0,0.0732826641187016,0.3947748533423176,0.16272504273792285
1411,1.2999999999999812,0.3269112883926889,8.0,-0.0727836941438131,0.2541275942488757,0.16310740138372845
1412,1.3249999999999815,0.3323303875617616,8.0,0.0499796001041881,0.3823099876659497,0.16348632907934435
1413,1.349999999999981,0.3377494867308344,8.0,0.0613022958211003,0.3990517825519347,0.16386160079744921
1414,1.3749999999999805,0.343168585899907,8.0,-0.0568569795029911,0.2863116063969158,0.16423301192663337
1415,1.3999999999999808,0.3485876850689804,8.0,0.1088570771402581,0.4574447622092386,0.16460037713167722
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0866599825580061,0.2673468016800471,0.16496352925882235
1417,1.4499999999999806,0.3594258834071254,8.0,-0.0457641553245522,0.3136617280825731,0.16532231828562116
1418,1.47499999999998,0.364844982576198,8.0,0.1358836878641051,0.5007286704403032,0.16567661031482195
1419,1.4999999999999805,0.3702640817452713,8.0,0.0208975924530802,0.3911616741983515,0.16602628661161123
1420,1.5249999999999808,0.3756831809143439,8.0,0.0966052090491935,0.4722883899635374,0.16637124268342451
1421,1.5499999999999805,0.3811022800834163,8.0,0.0841897824951149,0.4652920625785312,0.1667113874014421
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0492328373444796,0.3372885419080094,0.16704664216279932
1423,1.59999999999998,0.391940478421562,8.0,-0.0401326766041639,0.351807801817398,0.1673769400924742
1424,1.6249999999999805,0.398727562125735,8.0,-0.0051762181866931,0.3935513439390419,0.1677022252837554
1425,1.64999999999998,0.4056271920819496,8.0,-0.2178954473350678,0.1877317447468817,0.16802245207614497
1426,1.6749999999999794,0.4125268220381642,8.0,0.1013363363703718,0.513863158408536,0.16833758436951946
1427,1.6999999999999795,0.419426451994379,8.0,0.0327470510182226,0.4521735030126017,0.16864759497333814
1428,1.72499999999998,0.4263260819505935,8.0,0.0706213226557218,0.4969474046063153,0.16895246498967464
1429,1.7499999999999796,0.4332257119068081,8.0,0.0009460614382245,0.4341717733450326,0.1692521832288357
1430,1.774999999999979,0.4401253418630225,8.0,-0.1019844398148944,0.3381409020481281,0.1695467456563278
1431,1.7999999999999794,0.4470249718192374,8.0,0.0195297465090067,0.4665547183282441,0.16983615486993223
1432,1.82499999999998,0.453924601775452,8.0,-0.1304908056073231,0.3234337961681289,0.17012041960566315
1433,1.8499999999999792,0.4608242317316663,8.0,-0.0333411280673762,0.4274831036642901,0.17039955427139
1434,1.874999999999979,0.467723861687881,8.0,0.1585861280760106,0.6263099897638916,0.17067357850692946
1435,1.899999999999979,0.4746234916440958,8.0,-0.0151334613441554,0.4594900302999404,0.17094251676942848
1436,1.92499999999998,0.4815231216003101,8.0,-0.0151980536622152,0.4663250679380948,0.17120639794288628
1437,1.9499999999999789,0.4884227515565248,8.0,0.1144991578756047,0.6029219094321295,0.17146525497069243
1438,1.9749999999999783,0.4953223815127391,8.0,0.0203564448069458,0.515678826319685,0.17171912451008262
1439,1.999999999999979,0.5022220114689542,8.0,0.108567554324525,0.6107895657934792,0.17196804660745113
1440,-1.9750000000000072,0.903705465759998,9.0,0.0540720469895485,0.9577775127495466,0.9056796708727343
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.0137546195237675,0.8923575949159951,0.9071009539292602
1442,-1.925000000000008,0.9085189631195272,9.0,-0.0980030365861115,0.8105159265334156,0.9085422501844225
1443,-1.900000000000008,0.9109257117992916,9.0,0.058467527130792,0.9693932389300836,0.9100035203509617
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0867998919982247,1.0001323524772812,0.9114846999032457
1445,-1.850000000000008,0.9157392091588208,9.0,-0.0207768750736569,0.8949623340851639,0.9129856976970446
1446,-1.825000000000008,0.9181459578385852,9.0,-0.1453582582286237,0.7727876996099614,0.9145063946031741
1447,-1.8000000000000078,0.92055270651835,9.0,0.1001430639388784,1.0206957704572284,0.9160466421709335
1448,-1.775000000000008,0.922782850008416,9.0,-0.0332557054541769,0.889527144554239,0.9176062613401934
1449,-1.750000000000008,0.9248668137682088,9.0,-0.1065949828646672,0.8182718309035415,0.9191850412242899
1450,-1.725000000000008,0.9269507775280011,9.0,0.0445788908556955,0.9715296683836968,0.920782737989612
1451,-1.7000000000000082,0.929034741287794,9.0,-0.0459655582806827,0.8830691830071112,0.9223990738619334
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.0879469274845017,0.843171777563085,0.924033736294185
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0084366742877841,0.9247659945195952,0.9256863773354894
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.1421057618376376,0.7927391377426471,0.9273566132469063
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0203187731113479,0.9567875464463164,0.9290440244154392
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0481337627754406,0.9862264098650932,0.9307481556244113
1457,-1.5500000000000087,0.9397165208443364,9.0,-0.0798201407345177,0.8598963801098187,0.9324685167452567
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0926299626829419,0.8487104319160783,0.9342045839229697
1459,-1.5000000000000089,0.942964268353704,9.0,-0.0090868162326307,0.9338774521210732,0.9359558013347664
1460,-1.475000000000009,0.944588142108388,9.0,0.155947048179921,1.1005351902883092,0.9377215836086592
1461,-1.450000000000009,0.9462120158630718,9.0,0.0625949839124536,1.0088069997755256,0.9395013189952994
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.057330091900412,0.8905057977173435,0.9412943733921247
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.0524347150528233,0.8970250483196163,0.9431000953229014
1464,-1.375000000000009,0.9510836371271232,9.0,-0.0230835134965926,0.9280001236305304,0.9449178219773505
1465,-1.3500000000000094,0.952707510881807,9.0,0.122104054492317,1.074811565374124,0.9467468864135623
1466,-1.3250000000000095,0.954331384636491,9.0,0.1363652497849137,1.0906966344214046,0.9485866260189304
1467,-1.3000000000000096,0.9559552583911748,9.0,0.0397460654844745,0.9957013238756494,0.9504363923115434
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.0572827882870037,0.9002963438588547,0.9522955621411037
1469,-1.2500000000000098,0.9592030059005424,9.0,0.1645837511005624,1.1237867570011049,0.9541635503136365
1470,-1.22500000000001,0.9608268796552264,9.0,0.1481888091410915,1.109015688796318,0.9560398236140716
1471,-1.20000000000001,0.9624507534099104,9.0,-0.1776073443330186,0.7848434090768917,0.9579239161309697
1472,-1.17500000000001,0.964074627164594,9.0,-0.0555203323841015,0.9085542947804924,0.9598154456932769
1473,-1.15000000000001,0.965698500919278,9.0,-0.0561595624680032,0.9095389384512748,0.9617141311041002
1474,-1.1250000000000102,0.967322374673962,9.0,0.039221368789891,1.006543743463853,0.9636198096944414
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.0387994299174883,0.9301468185111572,0.9655324545131392
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0098470690398791,0.9607230531434504,0.9674521902099623
1477,-1.0500000000000105,0.9721939959380134,9.0,0.023529265893338,0.9957232618313514,0.9693793063488036
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.1345055265712485,0.8393123431214486,0.9713142664997718
1479,-1.0000000000000109,0.9754417434473812,9.0,0.1697863219280678,1.145228065375449,0.9732577109968192
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.0105708332932599,0.9664947839088048,0.9752104507088494
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0926459800302342,0.8860435109265143,0.9771734485597701
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0049127077711693,0.985226072482602,0.979147784857837
1483,-0.900000000000011,0.9819372384661164,9.0,-0.1989037132186643,0.7830335252474521,0.9811346017799253
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.0194173218944677,0.9641437903263328,0.9831350216416684
1485,-0.8500000000000112,0.985184985975484,9.0,0.060260998538858,1.045445984514342,0.9851500329308934
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0261286849010733,0.9606801748290946,0.9871803375777518
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0070129043417133,0.9954456378265653,0.9892261527005806
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0845905574953582,1.074647164734894,0.9912869602572643
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.0095591522895774,0.9821101532980332,0.9933611988379013
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0291745541228385,1.021787827425749,0.9954458934746778
1491,-0.7000000000000117,0.99355724101821,9.0,-0.0019064954702314,0.9916507455479784,0.997536222051041
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0613567831887778,0.9331444255447316,0.9996250208825621
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0094365863696118,1.004881762818421,1.00170223747838
1494,-0.625000000000012,0.996389144164109,9.0,0.1338875012223029,1.130276645386412,1.003754345423838
1495,-0.6000000000000121,0.9973331118794084,9.0,0.1120922329794247,1.1094253448588332,1.0057637446178156
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0460534397655363,0.9522236398291718,1.0077081793604021
1497,-0.5500000000000123,0.999221047310008,9.0,-0.0457914963525147,0.9534295509574932,1.0095602163031958
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0740552489959577,1.0741573939273574,1.0112868329741498
1499,-0.5000000000000124,0.9999999999999998,9.0,0.1243472175038259,1.1243472175038258,1.012849174067766
1500,-0.4750000000000125,0.9991546656266994,9.0,0.1555454269377155,1.1547000925644149,1.0142025353217914
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0072835835114816,0.9909175008504238,1.0152966319408139
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0367111028715633,1.033958605968675,1.0160761988233529
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.0640889118114382,0.9322050100208792,1.0164819526064668
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.0881064180392543,0.9072339225282692,1.0164519210754492
1505,-0.3500000000000129,0.9943867593027298,9.0,0.0255858484863665,1.0199726077890965,1.015923115364982
1506,-0.325000000000013,0.9937350830748716,9.0,-0.0134122825804228,0.9803228004944488,1.014833487454872
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0435686901684721,0.9499006216770864,1.0131240836162871
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.0198501303750872,0.9733534102411584,1.0107412780447178
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.1144185215769692,0.8785192478099634,1.0076389539861639
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0132572281821458,0.9794637501018322,1.0037804951886833
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0442051408469006,1.0364172092824238,0.9991404597128003
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0736448917712702,1.0642855506552678,0.9937058301806506
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0433304447272465,0.9457388046052254,0.9874767666827402
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.0211377324176601,0.9626704743090766,0.980466826653692
1515,-0.1000000000000138,0.971449428853341,9.0,0.0641587391681363,1.0356081680214773,0.9727026553447726
1516,-0.0750000000000139,0.9591320956626388,9.0,0.0751761013430855,1.0343081970057244,0.9642231865895515
1517,-0.050000000000014,0.9500521209049828,9.0,-0.0248250868634446,0.9252270340415382,0.9550784228638454
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0943001889341856,0.8464301983730451,0.9453278840337452
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,-0.0593549047831158,0.8700954451063927,0.9350388249710969
1520,0.0249999999999861,0.9193678361832728,9.0,-0.0367773454714709,0.8825904907118018,0.9242843239628837
1521,0.0499999999999856,0.910286605825856,9.0,0.1391102991286191,1.0493969049544751,0.913141338020285
1522,0.074999999999985,0.9008750755498502,9.0,0.0656528535639624,0.9665279291138128,0.9016888097620661
1523,0.0999999999999854,0.8911199519493709,9.0,0.0168382202640955,0.9079581722134664,0.8900058955742449
1524,0.1249999999999857,0.8813668040864946,9.0,0.0607646470890102,0.9421314511755048,0.8781703681355498
1525,0.1499999999999852,0.8716880789985172,9.0,0.0138317718043146,0.8855198508028318,0.8662572297149718
1526,0.1749999999999847,0.8620093539105398,9.0,0.0300631601180832,0.8920725140286231,0.8543375570636806
1527,0.199999999999985,0.8520397674178649,9.0,-0.0618860117617799,0.7901537556560849,0.8424775850162827
1528,0.2249999999999854,0.8404710004880294,9.0,0.0667225815749595,0.9071935820629888,0.8307380245205283
1529,0.2499999999999849,0.8289022335581943,9.0,0.0459736822773077,0.874875915835502,0.8191736018900317
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0571307898172749,0.7602026768110842,0.8078327995763472
1531,0.2999999999999847,0.8057646996985235,9.0,-0.0342152519808377,0.7715494477176857,0.796757774498228
1532,0.3249999999999851,0.7941959327686878,9.0,-0.051915728247378,0.7422802045213098,0.785984427671319
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0187536421051964,0.7638735237336562,0.7755425982281364
1534,0.374999999999984,0.7744726198489188,9.0,-0.074467871785467,0.7000047480634517,0.7654563555683216
1535,0.3999999999999843,0.7681518659995562,9.0,0.0373368834629918,0.8054887494625481,0.7557443650043507
1536,0.4249999999999847,0.7618311121501937,9.0,-0.0664704589523649,0.6953606531978288,0.7464203045658773
1537,0.4499999999999842,0.7555103583008315,9.0,-0.1509800410234651,0.6045303172773663,0.7374933133316324
1538,0.4749999999999836,0.7491896044514691,9.0,-0.0102863208633377,0.7389032835881313,0.7289684545495139
1539,0.499999999999984,0.7428688506021066,9.0,0.0937070215487478,0.8365758721508544,0.7208471797065304
1540,0.5249999999999844,0.7365480967527441,9.0,0.1710895877593155,0.9076376845120596,0.7131277824877129
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0564835997843248,0.6740264887470303,0.7058058341241371
1542,0.5749999999999833,0.7260711168486268,9.0,0.0279427750463098,0.7540138918949366,0.6988745939166798
1543,0.5999999999999837,0.7212388193537917,9.0,0.0091080672343596,0.7303468865881514,0.6923253907046455
1544,0.624999999999984,0.7160898289149529,9.0,-0.1595134771467501,0.5565763517682027,0.6861479727201316
1545,0.6499999999999835,0.7111013933648018,9.0,-0.0649966661832791,0.6461047271815227,0.6803308246397592
1546,0.674999999999983,0.7062187251893799,9.0,0.1564570832817348,0.8626758084711147,0.6748614517365907
1547,0.6999999999999833,0.7013360570139578,9.0,0.0200404337543054,0.7213764907682633,0.6697266318750966
1548,0.7249999999999837,0.6964533888385359,9.0,-0.067155725836331,0.6292976630022049,0.6649126367130329
1549,0.7499999999999831,0.691570720663114,9.0,0.0180205640544392,0.7095912847175533,0.6604054239089655
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0629432086112372,0.6238789014135331,0.6561908024149079
1551,0.799999999999983,0.6815295803488558,9.0,-0.0421377091528112,0.6393918711960446,0.6522545730897498
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0356365887339663,0.640147279053636,0.6485826469274197
1553,0.8499999999999828,0.670038155226349,9.0,-0.0233937306247199,0.6466444246016291,0.6451611431772384
1554,0.8749999999999822,0.6642924426650958,9.0,-0.1000618861411384,0.5642305565239574,0.6419764695623336
1555,0.8999999999999826,0.6585467301038425,9.0,0.0016733286035781,0.6602200587074206,0.6390153866916681
1556,0.924999999999983,0.6533630415407166,9.0,-0.0706057236668509,0.5827573178738656,0.6362650586254204
1557,0.9499999999999824,0.649611917456023,9.0,-0.0850631497636812,0.5645487676923417,0.6337130914027005
1558,0.974999999999982,0.6458607933713294,9.0,-0.0578117056143037,0.5880490877570256,0.6313475611830249
1559,0.9999999999999822,0.6421096692866358,9.0,0.0893103165590374,0.7314199858456732,0.629157033494744
1560,1.0249999999999826,0.638358545201942,9.0,0.0523205956915565,0.6906791408934986,0.6271305749292287
1561,1.049999999999982,0.6346074211172482,9.0,0.0979357524442161,0.7325431735614644,0.6252577584721777
1562,1.0749999999999815,0.6308562970325546,9.0,-0.0370867883816961,0.5937695086508585,0.6235286635249766
1563,1.099999999999982,0.6271051729478608,9.0,-0.0694601674134678,0.557645005534393,0.6219338715408531
1564,1.1249999999999822,0.6233540488631671,9.0,0.0051087336330984,0.6284627824962655,0.6204644580831884
1565,1.1499999999999817,0.6196029247784736,9.0,0.0431904966969261,0.6627934214753997,0.6191119820069039
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0170312978775959,0.5988205028161842,0.617868472368081
1567,1.1999999999999815,0.6121006766090863,9.0,0.0215125486456311,0.6336132252547175,0.6167264135814563
1568,1.224999999999982,0.6083495525243923,9.0,0.0030843252249771,0.6114338777493694,0.6156787292695232
1569,1.2499999999999811,0.6045984284396989,9.0,0.1343085817763135,0.7389070102160125,0.6147187651799577
1570,1.2749999999999808,0.6008473043550054,9.0,0.00889585372107,0.6097431580760755,0.6138402714892544
1571,1.2999999999999812,0.5970961802703116,9.0,0.0294089411591979,0.6265051214295095,0.6130373847589934
1572,1.3249999999999815,0.5933450561856178,9.0,-0.0880095585740013,0.5053354976116164,0.6123046097663816
1573,1.349999999999981,0.5895939321009243,9.0,0.0814266147598928,0.6710205468608171,0.6116368013918734
1574,1.3749999999999805,0.5855590779228549,9.0,-0.0112703127907259,0.5742887651321289,0.611029146713141
1575,1.3999999999999808,0.5806423569551036,9.0,0.0931403232722605,0.6737826802273642,0.6104771474258068
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0386092683426815,0.5371163676446704,0.6099766026866117
1577,1.4499999999999806,0.5708089150196004,9.0,0.055769489348036,0.6265784043676365,0.6095235924535893
1578,1.47499999999998,0.5658921940518492,9.0,-0.0640694044720158,0.5018227895798334,0.6091144613798505
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0987732431415695,0.4622022299425281,0.608745803302395
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0282536403350238,0.5278051117813224,0.6084144463545595
1581,1.5499999999999805,0.5511420311485948,9.0,0.108722414074352,0.6598644452229468,0.6081174387199928
1582,1.5749999999999795,0.5462253101808434,9.0,-0.1267778776448868,0.4194474325359565,0.6078520350371095
1583,1.59999999999998,0.5413085892130919,9.0,-0.0030233114214064,0.5382852777916854,0.6076156834556017
1584,1.6249999999999805,0.5363918682453402,9.0,-0.096578645539065,0.4398132227062752,0.6074060133405247
1585,1.64999999999998,0.5314751472775889,9.0,0.1078367921806004,0.6393119394581893,0.6072208236145739
1586,1.6749999999999794,0.5265584263098375,9.0,-0.1100582204041096,0.4165002059057279,0.6070580717252312
1587,1.6999999999999795,0.5216417053420858,9.0,-0.0432625558369018,0.4783791495051838,0.6069158632203636
1588,1.72499999999998,0.5167249843743346,9.0,0.089114677956541,0.6058396623308756,0.6067924419134674
1589,1.7499999999999796,0.5118082634065831,9.0,-0.1026951507299062,0.4091131126766769,0.6066861806179609
1590,1.774999999999979,0.5068915424388318,9.0,0.0638678426455961,0.570759385084428,0.6065955724286507
1591,1.7999999999999794,0.5019748214710801,9.0,0.0212598196214458,0.5232346410925259,0.606519222527639
1592,1.82499999999998,0.4970581005033289,9.0,0.031564543149102,0.528622643652431,0.6064558404914396
1593,1.8499999999999792,0.4921413795355772,9.0,0.1189624538160783,0.6111038333516555,0.6064042330758743
1594,1.874999999999979,0.487224658567826,9.0,-0.110910777953525,0.3763138806143009,0.6063632974553506
1595,1.899999999999979,0.4823079376000745,9.0,0.0160521580860333,0.4983600956861078,0.6063320148933733
1596,1.92499999999998,0.4773912166323227,9.0,-0.0366759299982146,0.4407152866341081,0.6063094448215369
1597,1.9499999999999789,0.4724744956645715,9.0,-0.0831205232820191,0.3893539723825523,0.6062947193047796
1598,1.9749999999999783,0.4675577746968201,9.0,0.1032342611014221,0.5707920357982422,0.6062870378713052
1599,1.999999999999979,0.4626410537290686,9.0,0.059219252815401,0.5218603065444697,0.6062856626862914
