,x1,y,rep,noise,y_noise,ymodel
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0620574084292212,0.027598556395874,0.13922466284181967
1343,-0.4000000000000128,0.0897225387827335,8.0,0.1648627071032317,0.2545852458859652,0.12926739886540442
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.2052454832516445,-0.1153672415276351,0.11875459882690256
1345,-0.3500000000000129,0.090160450291853,8.0,0.1349112314608777,0.2250716817527306,0.10823633203002603
1346,-0.325000000000013,0.0906109941514183,8.0,0.0106738000373743,0.1012847941887926,0.09877441020492683
1347,-0.3000000000000131,0.0912761730784228,8.0,-0.1141215866516494,-0.0228454135732266,0.0923779546274503
1348,-0.2750000000000132,0.0922067198190513,8.0,0.0217447226622657,0.113951442481317,0.09265142585274086
1349,-0.2500000000000133,0.0934576999314781,8.0,0.2117897969910495,0.3052474969225277,0.10533954399716773
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.1697940595727739,-0.0747057242136665,0.13679588327349665
1351,-0.2000000000000135,0.0971617334721302,8.0,-0.0275946973832663,0.0695670360888639,0.18279376729577967
1352,-0.1750000000000136,0.0997444983829968,8.0,0.3880304230943571,0.4877749214773539,0.19333693668920185
1353,-0.1500000000000136,0.1029061972547082,8.0,-0.2408735391066025,-0.1379673418518943,0.07247968803195062
1354,-0.1250000000000137,0.1067186519077305,8.0,0.0011736686105225,0.107892320518253,-0.030957441352918502
1355,-0.1000000000000138,0.1112550261400041,8.0,-0.1493532274865738,-0.0380982013465696,0.08048053163084759
1356,-0.0750000000000139,0.11658868263559,8.0,0.1311837325918837,0.2477724152274737,0.17596822962888264
1357,-0.050000000000014,0.1227917909280613,8.0,0.0562324330649426,0.179024223993004,0.20670613326681092
1358,-0.0250000000000141,0.1299336802653543,8.0,0.1910611283646476,0.3209948086300018,0.30526462666823523
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.2211083367053485,0.3591872855195694,0.36214261867773545
1360,0.0249999999999861,0.1472853634182868,8.0,-0.082760481155719,0.0645248822625677,0.059888988557095596
1361,0.0499999999999856,0.1576016113246725,8.0,0.0439386857770485,0.201540297101721,0.223816972275467
1362,0.074999999999985,0.1690649951199306,8.0,0.4545920356828461,0.6236570308027767,0.5789574100006658
1363,0.0999999999999854,0.1816991915060081,8.0,-0.2095272427193284,-0.0278280512133203,0.024541223175169623
1364,0.1249999999999857,0.1955122192009223,8.0,-0.0711337141956692,0.124378505005253,0.05885224815440854
1365,0.1499999999999852,0.210494776030814,8.0,-0.0097114927854886,0.2007832832453253,0.2946211952545512
1366,0.1749999999999847,0.2266191050717804,8.0,0.0252134087603126,0.2518325138320931,0.27121356495604
1367,0.199999999999985,0.2438385306201872,8.0,0.1347170409604127,0.3785555715805999,0.1898591323430655
1368,0.2249999999999854,0.2620877654944747,8.0,-0.0409866341290256,0.221101131365449,0.14190778786121527
1369,0.2499999999999849,0.2812840339415929,8.0,-0.3765544404967627,-0.0952704065551698,0.1380208687005799
1370,0.2749999999999843,0.3013289853180176,8.0,-0.1043665973054594,0.1969623880125581,0.1671731856672976
1371,0.2999999999999847,0.3221113019262329,8.0,-0.411379096615774,-0.0892677946895411,0.2158188823069121
1372,0.3249999999999851,0.3435098405131118,8.0,-0.0611754823013297,0.282334358211782,0.27318310825522674
1373,0.3499999999999845,0.3653971007357577,8.0,0.297973539515913,0.6633706402516708,0.3320593686025971
1374,0.374999999999984,0.3876427921169947,8.0,0.2250653128125565,0.6127081049295512,0.38820375232390614
1375,0.3999999999999843,0.4101172759359514,8.0,0.0502971694215038,0.4604144453574552,0.4394565845486581
1376,0.4249999999999847,0.4326946876695776,8.0,-0.0978832685494458,0.3348114191201318,0.4849824306517393
1377,0.4499999999999842,0.455255592684408,8.0,-0.0256279587935073,0.4296276338909007,0.5247189990743759
1378,0.4749999999999836,0.4776890843579047,8.0,0.0262596722797372,0.5039487566376419,0.5590147068945843
1379,0.499999999999984,0.4998942909378878,8.0,0.1160620257828132,0.6159563167207011,0.5884060623921329
1380,0.5249999999999844,0.5217813079150665,8.0,-0.039459854597515,0.4823214533175514,0.6134887607892461
1381,0.5499999999999838,0.5432716116359241,8.0,-0.108645581018997,0.434626030616927,0.6348477437978172
1382,0.5749999999999833,0.5642980352162509,8.0,0.1646011014918508,0.7288991367081017,0.6530226670532501
1383,0.5999999999999837,0.5848043998427351,8.0,0.0623965085646582,0.6472009084073934,0.6684937679764209
1384,0.624999999999984,0.6047448953053151,8.0,0.0436478217660827,0.6483927170713978,0.6816789607963503
1385,0.6499999999999835,0.624083296035158,8.0,0.0774127797632255,0.7014960757983836,0.6929367264394359
1386,0.674999999999983,0.6427920861791726,8.0,-0.1422045424651742,0.5005875437139984,0.7025716720851383
1387,0.6999999999999833,0.6608515521513632,8.0,0.11326806535555,0.7741196175069132,0.7108410201848272
1388,0.7249999999999837,0.6782488858854157,8.0,0.1982963157408877,0.8765452016263033,0.717961100718639
1389,0.7499999999999831,0.694977328190272,8.0,0.0076961025305908,0.7026734307208629,0.7241133893469119
1390,0.7749999999999826,0.7110353700407667,8.0,-0.0583587642958755,0.6526766057448911,0.729449897990799
1391,0.799999999999983,0.7264260206414414,8.0,-0.1223312259226696,0.6040947947187717,0.7340978681564266
1392,0.8249999999999833,0.7411561446202278,8.0,-0.168597936009904,0.5725582086103238,0.738163791696247
1393,0.8499999999999828,0.7552358664364225,8.0,0.2899584174750477,1.0451942839114703,0.7417368186322756
1394,0.8749999999999822,0.7686780376022542,8.0,0.3379266309081245,1.1066046685103788,0.7448916246912479
1395,0.8999999999999826,0.7814977611695865,8.0,0.0070482347185107,0.7885459958880973,0.7476908125023053
1396,0.924999999999983,0.793711967704579,8.0,0.084361470078696,0.8780734377832751,0.7501869158254666
1397,0.9499999999999824,0.8053390373105268,8.0,-0.0244519711141415,0.7808870661963853,0.7524240690096926
1398,0.974999999999982,0.8163984628880567,8.0,-0.1730860776471625,0.6433123852408942,0.7544393959342635
1399,0.9999999999999822,0.8269105505460371,8.0,-0.1350347596743695,0.6918757908716676,0.756264164917768
1400,1.0249999999999826,0.8368961537687251,8.0,-0.0994624144696902,0.7374337392990349,0.7579247489456651
1401,1.049999999999982,0.8463764385336671,8.0,0.0604755888454073,0.9068520273790744,0.7594434242539243
1402,1.0749999999999815,0.855372677031445,8.0,0.1219296188054764,0.9773022958369216,0.7608390348467193
1403,1.099999999999982,0.8639060679618356,8.0,0.0473011908310054,0.911207258792841,0.762127545877706
1404,1.1249999999999822,0.8719975815879566,8.0,-0.1440762151397835,0.7279213664481731,0.7633225049079219
1405,1.1499999999999817,0.8796678278456218,8.0,-0.2022458667773408,0.677421961068281,0.7644354267784098
1406,1.1749999999999812,0.8869369458567743,8.0,0.1526651431938582,1.0396020890506326,0.7654761151111897
1407,1.1999999999999815,0.893824513208966,8.0,-0.1945265380507023,0.6992979751582638,0.7664529311941125
1408,1.224999999999982,0.9003494733586929,8.0,-0.0855898457205029,0.8147596276381899,0.7673730191382984
1409,1.2499999999999811,0.9065300795112116,8.0,0.1283130746990589,1.0348431542102705,0.7682424946561867
1410,1.2749999999999808,0.9123838533343174,8.0,-0.0414311854436206,0.8709526678906968,0.7690666035377294
1411,1.2999999999999812,0.9179275568850314,8.0,0.0144894993139644,0.9324170561989956,0.769849854855518
1412,1.3249999999999815,0.9231771761690184,8.0,0.1722073127560204,1.0953844889250388,0.7705961330668963
1413,1.349999999999981,0.9281479148128576,8.0,0.0998675780666601,1.0280154928795178,0.7713087924702305
1414,1.3749999999999805,0.932854196407056,8.0,0.2027838145706733,1.135638010977729,0.7719907368861268
1415,1.3999999999999808,0.937309674169834,8.0,0.1667701044608632,1.1040797786306973,0.7726444869506838
1416,1.4249999999999812,0.9415272466845104,8.0,-0.1593734098810588,0.7821538368034515,0.77327223700817
1417,1.4499999999999806,0.9455190785729838,8.0,-0.3395973626960693,0.6059217158769145,0.773875903260223
1418,1.47499999999998,0.9492966250806928,8.0,-0.0750332702968495,0.8742633547838432,0.7744571645550683
1419,1.4999999999999805,0.9528706596613788,8.0,-0.2906210599731298,0.662249599688249,0.7750174969736309
1420,1.5249999999999808,0.9562513037602492,8.0,0.1122159243914125,1.0684672281516618,0.7755582031812065
1421,1.5499999999999805,0.9594480580996002,8.0,0.2670478313187596,1.2264958894183595,0.776080437357036
1422,1.5749999999999795,0.962469834870018,8.0,-0.0649413584581229,0.897528476411895,0.7765852263838879
1423,1.59999999999998,0.9653249903218012,8.0,-0.2048146135409616,0.7605103767808395,0.7770734878712768
1424,1.6249999999999805,0.968021357334604,8.0,-0.0757055821558667,0.8923157751787373,0.7775460454953537
1425,1.64999999999998,0.9705662776181724,8.0,-0.1401753566901495,0.8303909209280229,0.778003642062721
1426,1.6749999999999794,0.972966633263423,8.0,0.2917706374224921,1.2647372706859152,0.7784469506420133
1427,1.6999999999999795,0.97522887742128,8.0,-0.0513542948619834,0.9238745825592964,0.7788765840538462
1428,1.72499999999998,0.9773590639370068,8.0,-0.0900822963106434,0.8872767676263633,0.7792931029650731
1429,1.7499999999999796,0.9793628758108016,8.0,0.2317144476257691,1.2110773234365708,0.7796970227957315
1430,1.774999999999979,0.981245652391791,8.0,-0.0405074897028184,0.9407381626889724,0.7800888196152576
1431,1.7999999999999794,0.983012415242891,8.0,-0.1602246786851759,0.822787736557715,0.7804689351780455
1432,1.82499999999998,0.984667892638982,8.0,-0.0011023849585454,0.9835655076804364,0.7808377812256801
1433,1.8499999999999792,0.9862165426811548,8.0,-0.33413468065484,0.6520818620263148,0.7811957431642212
1434,1.874999999999979,0.9876625750260164,8.0,-0.1403641625732858,0.8472984124527305,0.7815431832086894
1435,1.899999999999979,0.9890099712418428,8.0,-0.1929097620757336,0.7961002091661091,0.7818804430732736
1436,1.92499999999998,0.9902625038132744,8.0,0.1104904321093662,1.100752935922641,0.7822078462740947
1437,1.9499999999999789,0.9914237538237576,8.0,0.2285805838767442,1.220004337700502,0.7825257001015413
1438,1.9749999999999783,0.9924971273505466,8.0,-0.3251175080202049,0.6673796193303417,0.7828342973108358
1439,1.999999999999979,0.9934858706111398,8.0,0.0925022974352897,1.0859881680464296,0.7831339175721939
1440,-1.9750000000000072,0.0088051521138158,9.0,0.1499088425967273,0.1587139947105431,-0.035100269178571855
1441,-1.9500000000000075,0.009303127933139,9.0,0.0475148369921517,0.0568179649252907,0.048585626199645474
1442,-1.925000000000008,0.0098243063804879,9.0,-0.0801258152717698,-0.0703015088912819,0.0848431326718378
1443,-1.900000000000008,0.010369736054591,9.0,0.0214840485166227,0.0318537845712137,0.08637615285249454
1444,-1.8750000000000075,0.010940520792543,9.0,0.231879232634072,0.242819753426615,0.06767408991473255
1445,-1.850000000000008,0.0115378233383548,9.0,-0.0046747612265512,0.0068630621118035,0.041296502732670055
1446,-1.825000000000008,0.0121628693295285,9.0,0.0955660732896738,0.1077289426192023,0.01609233553523087
1447,-1.8000000000000078,0.0128169516274343,9.0,-0.0299519639735123,-0.0171350123460779,-0.002688107277008409
1448,-1.775000000000008,0.0135014350184476,9.0,-0.2275886995324229,-0.2140872645139753,-0.01228615091122748
1449,-1.750000000000008,0.0142177613139862,9.0,0.2580418849503682,0.2722596462643544,-0.011158004916941565
1450,-1.725000000000008,0.0149674548787706,9.0,-0.0012151851397701,0.0137522697390004,0.0020599454747721527
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.0899026194160633,-0.074150490798246,0.02913491651330306
1452,-1.6750000000000085,0.0165734904538588,9.0,0.2729541933493753,0.2895276838032341,0.07170590769592676
1453,-1.6500000000000083,0.0174333503280651,9.0,-0.0153446450647571,0.0020887052633079,0.12666537438437458
1454,-1.6250000000000084,0.0183336277581044,9.0,-0.0592528489685554,-0.0409192212104509,0.168028971256774
1455,-1.6000000000000083,0.0192763599887012,9.0,0.2488982552879089,0.2681746152766101,0.12136260671352728
1456,-1.5750000000000086,0.0202637107709071,9.0,0.112666331126761,0.1329300418976681,0.21085365698500033
1457,-1.5500000000000087,0.0212979798072448,9.0,-0.2514030887649985,-0.2301051089577537,-0.13966403264443647
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.2206444655577491,-0.1982628526570948,-0.33866885403136865
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.1966971898400786,-0.1731799769943869,-0.02371825711546782
1460,-1.475000000000009,0.0247075511005916,9.0,-0.0869084093858472,-0.0622008582852556,0.05275570029182638
1461,-1.450000000000009,0.0259555802784754,9.0,0.0855541376798387,0.1115097179583141,0.04378706912321705
1462,-1.4250000000000091,0.0272644474949984,9.0,0.1492317960226215,0.1764962435176199,0.03184456586064897
1463,-1.4000000000000092,0.02863750860787,9.0,0.0095385751196781,0.0381760837275481,0.03032875823884602
1464,-1.375000000000009,0.030078343380711,9.0,0.1661414584695712,0.1962198018502822,0.03556055732792178
1465,-1.3500000000000094,0.0315907715993038,9.0,0.1169754001514917,0.1485661717507955,0.04379688366466046
1466,-1.3250000000000095,0.0331788701621202,9.0,0.1040699313142411,0.1372488014763613,0.05315846893274743
1467,-1.3000000000000096,0.0348469911586045,9.0,-0.008714220779895,0.0261327703787094,0.06283446927912334
1468,-1.2750000000000097,0.0365997809376124,9.0,0.2430297350520348,0.2796295159896472,0.07244970319654079
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.1147241633557674,-0.0762819632017293,0.0817919874465668
1470,-1.22500000000001,0.0403795447634032,9.0,0.1060094416383201,0.1463889864017233,0.09072251793597938
1471,-1.20000000000001,0.0424174679113018,9.0,0.0440437002677825,0.0864611681790843,0.09914986950939647
1472,-1.17500000000001,0.0445620026362958,9.0,-0.1743087258897216,-0.1297467232534259,0.10701823195434788
1473,-1.15000000000001,0.0468195852703148,9.0,-0.0812764717313607,-0.0344568864610459,0.11429537744165942
1474,-1.1250000000000102,0.0491970793788991,9.0,0.2578145643686312,0.3070116437475303,0.12095826314831339
1475,-1.1000000000000103,0.0517018000338544,9.0,0.191333886287013,0.2430356863208674,0.12697677322702539
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.0468989422455257,0.0074425959065927,0.13229548247489106
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0724266624342812,0.1295512470003645,0.13681212849465763
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.1931895344091163,-0.1331297809975793,0.14035055303031294
1479,-1.0000000000000109,0.0631564043293748,9.0,0.3383001919375586,0.4014565962669335,0.142625551467805
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0619648702311428,0.1283893331073016,0.14319798130353903
1481,-0.9500000000000108,0.0698744384269051,9.0,-0.3015236554050994,-0.2316492169781943,0.1414223364937207
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.1173456322479192,-0.0438281935156413,0.13639991233595966
1483,-0.900000000000011,0.0773651801636502,9.0,0.158293325564412,0.2356585057280622,0.12697785170686302
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0875898697376722,0.1690198622841193,0.11189728617354926
1485,-0.8500000000000112,0.0857248173492983,9.0,0.1156329049424252,0.2013577222917235,0.09033080008682702
1486,-0.8250000000000113,0.0902631978699445,9.0,0.0108114384260617,0.1010746362960062,0.06331877656528338
1487,-0.8000000000000114,0.0950592599464363,9.0,-0.1211816253326503,-0.026122365386214,0.03700047598668448
1488,-0.7750000000000115,0.1001276816336683,9.0,0.2348049884321376,0.3349326700658059,0.028292092461726377
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.2016604573354044,-0.0961768071032161,0.06817764780766097
1490,-0.7250000000000116,0.1111428050514603,9.0,-0.0546363657248858,0.0565064393265744,0.17079112510861943
1491,-0.7000000000000117,0.1171211643470468,9.0,0.0190009284790091,0.1361220928260559,0.20885227166162715
1492,-0.6750000000000118,0.1234350350040926,9.0,-0.0719968288489076,0.0514382061551849,-0.0013356434487377601
1493,-0.6500000000000119,0.130100903759872,9.0,-0.1629526088633736,-0.0328517051035016,-0.01094326691249977
1494,-0.625000000000012,0.1371353090743611,9.0,0.2315536985248141,0.3686890075991752,0.2627416862593207
1495,-0.6000000000000121,0.1445546931722292,9.0,0.1559523417366628,0.3005070349088919,0.336304488053106
1496,-0.5750000000000122,0.1523752342864535,9.0,0.2051816521514649,0.3575568864379184,0.3265427494884311
1497,-0.5500000000000123,0.1606126597162534,9.0,-0.1037968434685522,0.0568158162477011,0.320667004011252
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.0319696969384543,0.1373123440024518,0.3208137493326227
1499,-0.5000000000000124,0.1783975726635862,9.0,-0.1778929526932882,0.0005046199702979,0.32213455946160874
1500,-0.4750000000000125,0.1879723382405438,9.0,0.0472369138855822,0.2352092521261261,0.3229079058404278
1501,-0.4500000000000126,0.1980180644168994,9.0,0.1888537282018995,0.3868717926187989,0.3228692780129699
1502,-0.4250000000000127,0.2085448685747327,9.0,0.3012922010272246,0.5098370696019573,0.3220942559194275
1503,-0.4000000000000128,0.2195610017429906,9.0,-0.0558938518055548,0.1636671499374357,0.3206352121116639
1504,-0.3750000000000129,0.2310725903826046,9.0,0.1853121032990307,0.4163846936816353,0.3184237752531168
1505,-0.3500000000000129,0.2430833794382963,9.0,0.0711865832742287,0.314269962712525,0.31522749698711633
1506,-0.325000000000013,0.2555944783827126,9.0,0.3565326424521871,0.6121271208348997,0.31058165202030885
1507,-0.3000000000000131,0.2686041110689471,9.0,0.0218244663920739,0.2904285774610211,0.30364458839830283
1508,-0.2750000000000132,0.2821073693176551,9.0,0.2087506650981653,0.4908580344158204,0.29290150163449147
1509,-0.2500000000000133,0.2960959695166841,9.0,0.0955945514541674,0.3916905209708515,0.275640353812551
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.1116079750996726,0.1989500362674707,0.24810926917405043
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.0241211952602693,0.3013565432817737,0.22096323968898712
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.0126394843098515,0.3281958183577381,0.3225896100049755
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.0250293801105892,0.3315771547248791,0.17175110356128087
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.0173855268662175,0.355377205930414,0.4088921631756535
1515,-0.1000000000000138,0.3892704768553945,9.0,0.0330825690005692,0.4223530458559637,0.44910373107705975
1516,-0.0750000000000139,0.406091492817382,9.0,0.0774733365747877,0.4835648293921697,0.43747335173967217
1517,-0.050000000000014,0.423182585443293,9.0,0.0320501982872362,0.4552327837305293,0.44992739998474407
1518,-0.0250000000000141,0.4404956698223601,9.0,0.0033304815703875,0.4438261513927476,0.5113285911598305
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,-0.0986928406161744,0.3592850892907073,0.4760137437373671
1520,0.0249999999999861,0.4755721321979758,9.0,0.0436715421780367,0.5192436743760125,0.4500771163729655
1521,0.0499999999999856,0.493217117539775,9.0,-0.003560833153803,0.4896562843859719,0.4705787509941029
1522,0.074999999999985,0.5108484848963005,9.0,0.0506122824796032,0.5614607673759038,0.7154270540565036
1523,0.0999999999999854,0.5283994681748203,9.0,-0.0849969217550361,0.4434025464197841,0.35891155272562103
1524,0.1249999999999857,0.5458019916087425,9.0,0.113270022124083,0.6590720137328256,0.5298299018928997
1525,0.1499999999999852,0.5629878725249112,9.0,-0.0134131295617338,0.5495747429631774,0.6908522106262879
1526,0.1749999999999847,0.5798901245275713,9.0,0.0119379410101208,0.5918280655376921,0.6824864922160517
1527,0.199999999999985,0.5964443013911646,9.0,0.0253650491573272,0.6218093505484918,0.5744005608656395
1528,0.2249999999999854,0.6125898141740139,9.0,-0.2442832929443572,0.3683065212296567,0.47711598031965546
1529,0.2499999999999849,0.6282711525418944,9.0,-0.1759115079772089,0.4523596445646854,0.443137189598578
1530,0.2749999999999843,0.6434389464484044,9.0,0.0746671151684105,0.7181060616168149,0.459277245695416
1531,0.2999999999999847,0.6580508156115463,9.0,-0.0901052961146141,0.5679455194969323,0.49663181538015305
1532,0.3249999999999851,0.6720719702313879,9.0,-0.0247700369453998,0.6473019332859881,0.5366291124471948
1533,0.3499999999999845,0.6854755450804056,9.0,-0.3335009060403629,0.3519746390400427,0.5716507747124655
1534,0.374999999999984,0.6982426681935057,9.0,0.0129911455569538,0.7112338137504595,0.5999260966962418
1535,0.3999999999999843,0.7103622827608819,9.0,-0.1959409269447776,0.5144213558161043,0.6219728495535969
1536,0.4249999999999847,0.721830754818017,9.0,-0.2844767337938222,0.4373540210241947,0.6389313564762563
1537,0.4499999999999842,0.7326513089216953,9.0,-0.2511443566060796,0.4815069523156157,0.6519354562447034
1538,0.4749999999999836,0.7428333388881372,9.0,-0.1357034287137822,0.6071299101743549,0.6619288151371034
1539,0.499999999999984,0.7523916411579195,9.0,-0.0901328948068855,0.6622587463510339,0.6696456017518938
1540,0.5249999999999844,0.7613456152027718,9.0,0.1437227840073882,0.90506839921016,0.6756412140712154
1541,0.5499999999999838,0.7697184696114346,9.0,0.143477675909172,0.9131961455206068,0.6803314101311149
1542,0.5749999999999833,0.7775364651523906,9.0,0.0647937088113996,0.8423301739637902,0.684026781298694
1543,0.5999999999999837,0.7848282181838643,9.0,0.281320757458087,1.066148975641951,0.6869598603105735
1544,0.624999999999984,0.7916240800503723,9.0,-0.1922867617716346,0.5993373182787377,0.6893054777723032
1545,0.6499999999999835,0.7979556011246097,9.0,0.0167049088744914,0.8146605099991011,0.6911957598051893
1546,0.674999999999983,0.8038550822501656,9.0,-0.276535169514902,0.5273199127352635,0.6927311073617719
1547,0.6999999999999833,0.8093552116443983,9.0,-0.1619871321878307,0.6473680794565676,0.6939882340287087
1548,0.7249999999999837,0.8144887818100637,9.0,-0.2211153699582858,0.5933734118517778,0.6950260697098
1549,0.7499999999999831,0.8192884785530865,9.0,0.1877611128629543,1.007049591416041,0.6958901179736925
1550,0.7749999999999826,0.8237867326244451,9.0,-0.1102623429640169,0.7135243896604282,0.6966156899885301
1551,0.799999999999983,0.8280156235803957,9.0,-0.0807707952154733,0.7472448283649223,0.6972303185010217
1552,0.8249999999999833,0.8320068249674912,9.0,-0.3125308935236945,0.5194759314437967,0.6977555700159394
1553,0.8499999999999828,0.8357915796812319,9.0,0.0163303398088492,0.8521219194900811,0.6982084126914585
1554,0.8749999999999822,0.8394006941416473,9.0,-0.024053794983562,0.8153468991580852,0.698602254310236
1555,0.8999999999999826,0.8428645396388835,9.0,-0.0409696587666485,0.8018948808722349,0.6989477338515403
1556,0.924999999999983,0.846213048747284,9.0,-0.2549577184480068,0.5912553302992771,0.6992533280382615
1557,0.9499999999999824,0.8494756940848956,9.0,0.0555422310261684,0.905017925111064,0.6995258182221737
1558,0.974999999999982,0.8526814360033503,9.0,0.0306633466328157,0.8833447826361661,0.6997706513270436
1559,0.9999999999999822,0.8558586252465287,9.0,-0.3929749030449578,0.4628837222015708,0.6999922200490003
1560,1.0249999999999826,0.859034846560817,9.0,-0.2609416738612634,0.5980931726995535,0.7001940812426576
1561,1.049999999999982,0.8622366901391337,9.0,0.1233590380686685,0.9855957282078024,0.7003791267800353
1562,1.0749999999999815,0.8654894401749,9.0,-0.112408794971662,0.753080645203238,0.7005497177161243
1563,1.099999999999982,0.8688166742211229,9.0,0.0806593577816944,0.9494760320028172,0.7007077900123978
1564,1.1249999999999822,0.8722397738881676,9.0,0.1865084656390097,1.0587482395271774,0.7008549381298008
1565,1.1499999999999817,0.8757773567715903,9.0,-0.0452140871507788,0.8305632696208115,0.7009924813382927
1566,1.1749999999999812,0.8794446510224848,9.0,-0.0801328414005092,0.7993118096219756,0.7011215164804515
1567,1.1999999999999815,0.8832528467215913,9.0,-0.2493960102851515,0.6338568364364398,0.7012429600818291
1568,1.224999999999982,0.8872084706477532,9.0,-0.0838858986914288,0.8033225719563244,0.7013575820553632
1569,1.2499999999999811,0.8913128410892704,9.0,-0.174416092352912,0.7168967487363584,0.7014660327518815
1570,1.2749999999999808,0.895561664749316,9.0,0.3516734879165264,1.2472351526658425,0.7015688647275973
1571,1.2999999999999812,0.8999448364532885,9.0,0.3013902346955124,1.201335071148801,0.7016665503045841
1572,1.3249999999999815,0.9044464928923148,9.0,0.1573109601329891,1.061757453025304,0.7017594957718071
1573,1.349999999999981,0.9090453538392194,9.0,-0.0303970597708388,0.8786482940683805,0.7018480528962368
1574,1.3749999999999805,0.9137153594614972,9.0,0.0189052801136387,0.932620639575136,0.7019325282747612
1575,1.3999999999999808,0.9184265833559389,9.0,0.1048143593601943,1.0232409427161333,0.7020131909485177
1576,1.4249999999999812,0.9231463717227332,9.0,-0.0615615090101946,0.8615848627125385,0.7020902786159164
1577,1.4499999999999806,0.9278406341202534,9.0,-0.4192168102687991,0.5086238238514542,0.7021640027128127
1578,1.47499999999998,0.9324751944932678,9.0,0.0034725039284637,0.9359476984217316,0.7022345525752715
1579,1.4999999999999805,0.937017105341472,9.0,0.1115190199058955,1.0485361252473675,0.702302098857602
1580,1.5249999999999808,0.9414358337884664,9.0,0.0561545693146583,0.9975904031031247,0.7023667963449955
1581,1.5499999999999805,0.9457042446698976,9.0,0.1574399876677205,1.1031442323376182,0.7024287862729588
1582,1.5749999999999795,0.9497993296103768,9.0,0.1629139016482888,1.1127132312586656,0.7024881982443975
1583,1.59999999999998,0.9537026584181688,9.0,0.331185387778057,1.284888046196226,0.7025451518178659
1584,1.6249999999999805,0.9574005558741384,9.0,-0.4320231217989833,0.5253774340751551,0.7025997578267235
1585,1.64999999999998,0.960884029669256,9.0,0.0357331362861501,0.9966171659554062,0.7026521194776878
1586,1.6749999999999794,0.9641484915924694,9.0,0.2723403714618222,1.2364888630542916,0.7027023332683536
1587,1.6999999999999795,0.9671933232102682,9.0,0.0387716806978515,1.0059650039081196,0.7027504897558985
1588,1.72499999999998,0.9700213395791832,9.0,-0.0156100293679497,0.9544113102112336,0.7027966742032936
1589,1.7499999999999796,0.972638201253704,9.0,-0.2178622920487692,0.7547759092049349,0.7028409671245778
1590,1.774999999999979,0.9750518177127112,9.0,-0.0616535887806811,0.91339822893203,0.7028834447468106
1591,1.7999999999999794,0.9772717761027172,9.0,0.0875134263063471,1.0647852024090645,0.7029241794031535
1592,1.82499999999998,0.97930881942765,9.0,-0.1030928414993967,0.8762159779282532,0.7029632398689781
1593,1.8499999999999792,0.9811743891527428,9.0,0.4532656473566995,1.4344400365094423,0.7030006916506716
1594,1.874999999999979,0.9828802393545408,9.0,-0.1663218557561533,0.8165583835983874,0.7030365972352227
1595,1.899999999999979,0.9844381233753094,9.0,0.0953350843761464,1.079773207751456,0.7030710163071436
1596,1.92499999999998,0.9858595494684864,9.0,0.2017485897643677,1.187608139232854,0.7031040059381471
1597,1.9499999999999789,0.9871555989987322,9.0,-0.1320732764744059,0.8550823225243263,0.7031356207540826
1598,1.9749999999999783,0.9883367991289552,9.0,0.3124084091209837,1.300745208249939,0.7031659130827815
1599,1.999999999999979,0.9894130412972394,9.0,0.2970322746579908,1.2864453159552305,0.7031949330858829
