,x1,y,rep,noise,y_noise,ymodel
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0633053101060973,0.0263506547189979,0.08311930242280852
1343,-0.4000000000000128,0.0897225387827335,8.0,-0.070243585439767,0.0194789533429664,0.03115703115102009
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.0177770961828944,0.0721011455411149,0.034935622234124594
1345,-0.3500000000000129,0.090160450291853,8.0,-0.019041620185055,0.0711188301067979,0.1158294328875969
1346,-0.325000000000013,0.0906109941514183,8.0,0.1206406658704243,0.2112516600218426,0.15997595537838877
1347,-0.3000000000000131,0.0912761730784228,8.0,0.0381203399982932,0.129396513076716,0.13585229756902828
1348,-0.2750000000000132,0.0922067198190513,8.0,0.0145082560974321,0.1067149759164834,0.11522293108019391
1349,-0.2500000000000133,0.0934576999314781,8.0,-0.0050951159468147,0.0883625839846633,0.12477821705879981
1350,-0.2250000000000134,0.0950883353591074,8.0,0.0452899418447245,0.1403782772038319,0.1485189690378181
1351,-0.2000000000000135,0.0971617334721302,8.0,0.0776590848908433,0.1748208183629735,0.1547094404190269
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0773339105551737,0.1770784089381706,0.10915367290370459
1353,-0.1500000000000136,0.1029061972547082,8.0,-0.1555698723343113,-0.0526636750796031,0.02349709355840026
1354,-0.1250000000000137,0.1067186519077305,8.0,-0.0305245531337352,0.0761940987739953,0.04785574385805891
1355,-0.1000000000000138,0.1112550261400041,8.0,0.0367703289260279,0.1480253550660321,0.17875029281158206
1356,-0.0750000000000139,0.11658868263559,8.0,0.1674884831191979,0.284077165754788,0.18354284261347203
1357,-0.050000000000014,0.1227917909280613,8.0,-0.0980557905422452,0.024736000385816,0.13499409384634167
1358,-0.0250000000000141,0.1299336802653543,8.0,-0.0162796072295416,0.1136540730358126,0.1062975624779052
1359,-1.4210854715202004e-14,0.138078948814221,8.0,-0.0323174135073672,0.1057615353068537,0.10182003949586914
1360,0.0249999999999861,0.1472853634182868,8.0,-0.0510578224006313,0.0962275410176554,0.11238938911898552
1361,0.0499999999999856,0.1576016113246725,8.0,0.0288533655657163,0.1864549768903888,0.13063488856877722
1362,0.074999999999985,0.1690649951199306,8.0,0.0904609295128876,0.2595259246328182,0.1521381476949484
1363,0.0999999999999854,0.1816991915060081,8.0,-0.0874536516816296,0.0942455398243785,0.17448663815502377
1364,0.1249999999999857,0.1955122192009223,8.0,-0.0154223552098447,0.1800898639910775,0.1964376026395685
1365,0.1499999999999852,0.210494776030814,8.0,0.0015855740976606,0.2120803501284746,0.21739311344803303
1366,0.1749999999999847,0.2266191050717804,8.0,0.0265499111110617,0.2531690161828421,0.2370998494720245
1367,0.199999999999985,0.2438385306201872,8.0,-0.070577773359172,0.1732607572610151,0.255484228186323
1368,0.2249999999999854,0.2620877654944747,8.0,-0.0055352525034292,0.2565525129910455,0.2725638076139859
1369,0.2499999999999849,0.2812840339415929,8.0,0.0657806885782102,0.3470647225198031,0.28840025527444735
1370,0.2749999999999843,0.3013289853180176,8.0,-0.0194414487927368,0.2818875365252807,0.30307456988383347
1371,0.2999999999999847,0.3221113019262329,8.0,-0.0202362593206007,0.3018750426056321,0.3166741181749941
1372,0.3249999999999851,0.3435098405131118,8.0,0.0002730913309791,0.343782931844091,0.3292859362759729
1373,0.3499999999999845,0.3653971007357577,8.0,0.035400415152765,0.4007975158885228,0.34099336454606416
1374,0.374999999999984,0.3876427921169947,8.0,-0.0628062547438738,0.3248365373731209,0.35187446779496856
1375,0.3999999999999843,0.4101172759359514,8.0,-0.099329693864816,0.3107875820711353,0.3620014180524135
1376,0.4249999999999847,0.4326946876695776,8.0,-0.0791414494981789,0.3535532381713986,0.37144039732622486
1377,0.4499999999999842,0.455255592684408,8.0,-0.0239294722933014,0.4313261203911065,0.3802517784105647
1378,0.4749999999999836,0.4776890843579047,8.0,-0.197209103198014,0.2804799811598907,0.38849044897567003
1379,0.499999999999984,0.4998942909378878,8.0,0.014483079343734,0.5143773702816219,0.3962062024934746
1380,0.5249999999999844,0.5217813079150665,8.0,-0.0142486977867473,0.5075326101283192,0.4034441520642657
1381,0.5499999999999838,0.5432716116359241,8.0,-0.0557162445352226,0.4875553671007014,0.4102451418364785
1382,0.5749999999999833,0.5642980352162509,8.0,0.108855257036785,0.6731532922530359,0.41664614168492037
1383,0.5999999999999837,0.5848043998427351,8.0,0.1059121536836204,0.6907165535263556,0.4226806174357581
1384,0.624999999999984,0.6047448953053151,8.0,0.0844985393248558,0.6892434346301709,0.4283788729917058
1385,0.6499999999999835,0.624083296035158,8.0,0.058575712161491,0.682659008196649,0.43376836321993667
1386,0.674999999999983,0.6427920861791726,8.0,0.0689936324503813,0.711785718629554,0.4388739779993086
1387,0.6999999999999833,0.6608515521513632,8.0,0.0700001190934017,0.7308516712447649,0.44371829873277885
1388,0.7249999999999837,0.6782488858854157,8.0,-0.0565771001373716,0.6216717857480439,0.4483218291346327
1389,0.7499999999999831,0.694977328190272,8.0,0.009525861924376,0.704503190114648,0.45270320234203454
1390,0.7749999999999826,0.7110353700407667,8.0,0.0272025821739852,0.738237952214752,0.4568793664702669
1391,0.799999999999983,0.7264260206414414,8.0,-0.1639000572181577,0.5625259634232835,0.4608657506938
1392,0.8249999999999833,0.7411561446202278,8.0,0.0083198095192383,0.7494759541394662,0.46467641383358943
1393,0.8499999999999828,0.7552358664364225,8.0,0.0516849314665147,0.8069207979029372,0.46832417729343156
1394,0.8749999999999822,0.7686780376022542,8.0,0.0632850686688814,0.8319631062711356,0.4718207440338684
1395,0.8999999999999826,0.7814977611695865,8.0,0.0515869222034586,0.8330846833730452,0.47517680511351196
1396,0.924999999999983,0.793711967704579,8.0,0.1976610009418152,0.991372968646394,0.4784021351726668
1397,0.9499999999999824,0.8053390373105268,8.0,-0.1203676901775986,0.6849713471329282,0.4815056780874135
1398,0.974999999999982,0.8163984628880567,8.0,-0.069191691613017,0.7472067712750396,0.48449562388651657
1399,0.9999999999999822,0.8269105505460371,8.0,0.1230717677949764,0.9499823183410137,0.4873794778997414
1400,1.0249999999999826,0.8368961537687251,8.0,0.0275803663021879,0.864476520070913,0.49016412299462303
1401,1.049999999999982,0.8463764385336671,8.0,0.0725072188433759,0.9188836573770428,0.49285587565904365
1402,1.0749999999999815,0.855372677031445,8.0,-0.015132121683575,0.84024055534787,0.4954605365984542
1403,1.099999999999982,0.8639060679618356,8.0,0.1098529009825632,0.9737589689443988,0.4979834364382828
1404,1.1249999999999822,0.8719975815879566,8.0,0.0467100677414262,0.9187076493293828,0.5004294770530976
1405,1.1499999999999817,0.8796678278456218,8.0,0.0799771262521928,0.9596449540978148,0.502803168983407
1406,1.1749999999999812,0.8869369458567743,8.0,0.050380260367174,0.9373172062239484,0.5051086653477129
1407,1.1999999999999815,0.893824513208966,8.0,-0.0350958582601723,0.8587286549487937,0.507349792610666
1408,1.224999999999982,0.9003494733586929,8.0,-0.1180716183734956,0.7822778549851972,0.5095300785271697
1409,1.2499999999999811,0.9065300795112116,8.0,-0.0307144568910536,0.8758156226201579,0.5116527775462809
1410,1.2749999999999808,0.9123838533343174,8.0,0.0732826641187016,0.985666517453019,0.5137208939271617
1411,1.2999999999999812,0.9179275568850314,8.0,-0.0727836941438131,0.8451438627412182,0.5157372027915804
1412,1.3249999999999815,0.9231771761690184,8.0,0.0499796001041881,0.9731567762732064,0.5177042693130389
1413,1.349999999999981,0.9281479148128576,8.0,0.0613022958211003,0.989450210633958,0.5196244662211174
1414,1.3749999999999805,0.932854196407056,8.0,-0.0568569795029911,0.8759972169040648,0.5214999897806715
1415,1.3999999999999808,0.937309674169834,8.0,0.1088570771402581,1.0461667513100923,0.5233328743887894
1416,1.4249999999999812,0.9415272466845104,8.0,-0.0866599825580061,0.8548672641265043,0.5251250059176202
1417,1.4499999999999806,0.9455190785729838,8.0,-0.0457641553245522,0.8997549232484315,0.5268781339180958
1418,1.47499999999998,0.9492966250806928,8.0,0.1358836878641051,1.085180312944798,0.5285938827879555
1419,1.4999999999999805,0.9528706596613788,8.0,0.0208975924530802,0.9737682521144592,0.5302737619971604
1420,1.5249999999999808,0.9562513037602492,8.0,0.0966052090491935,1.0528565128094427,0.5319191754546218
1421,1.5499999999999805,0.9594480580996002,8.0,0.0841897824951149,1.043637840594715,0.5335314300919956
1422,1.5749999999999795,0.962469834870018,8.0,-0.0492328373444796,0.9132369975255384,0.5351117437329977
1423,1.59999999999998,0.9653249903218012,8.0,-0.0401326766041639,0.9251923137176372,0.5366612523101919
1424,1.6249999999999805,0.968021357334604,8.0,-0.0051762181866931,0.9628451391479108,0.538181016485372
1425,1.64999999999998,0.9705662776181724,8.0,-0.2178954473350678,0.7526708302831044,0.5396720277244412
1426,1.6749999999999794,0.972966633263423,8.0,0.1013363363703718,1.074302969633795,0.541135213873008
1427,1.6999999999999795,0.97522887742128,8.0,0.0327470510182226,1.007975928439503,0.5425714442747103
1428,1.72499999999998,0.9773590639370068,8.0,0.0706213226557218,1.0479803865927286,0.5439815344704968
1429,1.7499999999999796,0.9793628758108016,8.0,0.0009460614382245,0.9803089372490262,0.5453662505136888
1430,1.774999999999979,0.981245652391791,8.0,-0.1019844398148944,0.8792612125768965,0.5467263129325661
1431,1.7999999999999794,0.983012415242891,8.0,0.0195297465090067,1.0025421617518977,0.5480624003694506
1432,1.82499999999998,0.984667892638982,8.0,-0.1304908056073231,0.854177087031659,0.5493751529227493
1433,1.8499999999999792,0.9862165426811548,8.0,-0.0333411280673762,0.9528754146137786,0.5506651752161522
1434,1.874999999999979,0.9876625750260164,8.0,0.1585861280760106,1.146248703102027,0.5519330392171187
1435,1.899999999999979,0.9890099712418428,8.0,-0.0151334613441554,0.9738765098976874,0.5531792868249241
1436,1.92499999999998,0.9902625038132744,8.0,-0.0151980536622152,0.9750644501510592,0.5544044322468367
1437,1.9499999999999789,0.9914237538237576,8.0,0.1144991578756047,1.1059229116993623,0.5556089641794634
1438,1.9749999999999783,0.9924971273505466,8.0,0.0203564448069458,1.0128535721574925,0.556793347810901
1439,1.999999999999979,0.9934858706111398,8.0,0.108567554324525,1.1020534249356648,0.5579580266580323
1440,-1.9750000000000072,0.0088051521138158,9.0,0.0540720469895485,0.0628771991033644,-0.010826773233984016
1441,-1.9500000000000075,0.009303127933139,9.0,-0.0137546195237675,-0.0044514915906285,-0.009734173935595293
1442,-1.925000000000008,0.0098243063804879,9.0,-0.0980030365861115,-0.0881787302056236,-0.008583962878392448
1443,-1.900000000000008,0.010369736054591,9.0,0.058467527130792,0.068837263185383,-0.007373139733527945
1444,-1.8750000000000075,0.010940520792543,9.0,0.0867998919982247,0.0977404127907677,-0.006098604660406733
1445,-1.850000000000008,0.0115378233383548,9.0,-0.0207768750736569,-0.0092390517353021,-0.004757170183753392
1446,-1.825000000000008,0.0121628693295285,9.0,-0.1453582582286237,-0.1331953888990952,-0.00334557753266723
1447,-1.8000000000000078,0.0128169516274343,9.0,0.1001430639388784,0.1129600155663127,-0.0018605184688527295
1448,-1.775000000000008,0.0135014350184476,9.0,-0.0332557054541769,-0.0197542704357293,-0.00029866384512605037
1449,-1.750000000000008,0.0142177613139862,9.0,-0.1065949828646672,-0.0923772215506811,0.0013432996077969125
1450,-1.725000000000008,0.0149674548787706,9.0,0.0445788908556955,0.0595463457344661,0.003068622460497751
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.0459655582806827,-0.0302134296628654,0.004880433556854792
1452,-1.6750000000000085,0.0165734904538588,9.0,-0.0879469274845017,-0.0713734370306429,0.006781666169206405
1453,-1.6500000000000083,0.0174333503280651,9.0,-0.0084366742877841,0.008996676040281,0.008774966212593945
1454,-1.6250000000000084,0.0183336277581044,9.0,-0.1421057618376376,-0.1237721340795332,0.010862578794450918
1455,-1.6000000000000083,0.0192763599887012,9.0,0.0203187731113479,0.0395951331000491,0.013046208689480565
1456,-1.5750000000000086,0.0202637107709071,9.0,0.0481337627754406,0.0683974735463477,0.01532684956372611
1457,-1.5500000000000087,0.0212979798072448,9.0,-0.0798201407345177,-0.0585221609272729,0.017704575954195723
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.0926299626829419,-0.0702483497822876,0.02017829120137219
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.0090868162326307,0.0144303966130609,0.022745423849096558
1460,-1.475000000000009,0.0247075511005916,9.0,0.155947048179921,0.1806545992805126,0.025401564680120784
1461,-1.450000000000009,0.0259555802784754,9.0,0.0625949839124536,0.088550564190929,0.028140036903987493
1462,-1.4250000000000091,0.0272644474949984,9.0,-0.057330091900412,-0.0300656444054136,0.03095139363860896
1463,-1.4000000000000092,0.02863750860787,9.0,-0.0524347150528233,-0.0237972064449533,0.033822840631983195
1464,-1.375000000000009,0.030078343380711,9.0,-0.0230835134965926,0.0069948298841183,0.03673758948403016
1465,-1.3500000000000094,0.0315907715993038,9.0,0.122104054492317,0.1536948260916208,0.03967415924431909
1466,-1.3250000000000095,0.0331788701621202,9.0,0.1363652497849137,0.1695441199470339,0.042605664247120305
1467,-1.3000000000000096,0.0348469911586045,9.0,0.0397460654844745,0.074593056643079,0.04549915489968913
1468,-1.2750000000000097,0.0365997809376124,9.0,-0.0572827882870037,-0.0206830073493913,0.048315114370472784
1469,-1.2500000000000098,0.0384422001540381,9.0,0.1645837511005624,0.2030259512546005,0.05100724730215287
1470,-1.22500000000001,0.0403795447634032,9.0,0.1481888091410915,0.1885683539044947,0.05352269419674676
1471,-1.20000000000001,0.0424174679113018,9.0,-0.1776073443330186,-0.1351898764217168,0.05580268504167065
1472,-1.17500000000001,0.0445620026362958,9.0,-0.0555203323841015,-0.0109583297478057,0.05778322597255895
1473,-1.15000000000001,0.0468195852703148,9.0,-0.0561595624680032,-0.0093399771976884,0.05939432848886153
1474,-1.1250000000000102,0.0491970793788991,9.0,0.039221368789891,0.0884184481687901,0.06055389633809416
1475,-1.1000000000000103,0.0517018000338544,9.0,-0.0387994299174883,0.012902370116366,0.06114776007830834
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.0098470690398791,0.0444944691122394,0.060979867104097765
1477,-1.0500000000000105,0.0571245845660833,9.0,0.023529265893338,0.0806538504594213,0.059668544365349664
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.1345055265712485,-0.0744457731597116,0.05646981786930378
1479,-1.0000000000000109,0.0631564043293748,9.0,0.1697863219280678,0.2329427262574426,0.050076755421758275
1480,-0.9750000000000107,0.0664244628761588,9.0,-0.0105708332932599,0.0558536295828988,0.03871496530185693
1481,-0.9500000000000108,0.0698744384269051,9.0,-0.0926459800302342,-0.0227715416033291,0.021583695862541375
1482,-0.9250000000000108,0.0735174387322779,9.0,0.0049127077711693,0.0784301465034472,0.003517223547531064
1483,-0.900000000000011,0.0773651801636502,9.0,-0.1989037132186643,-0.1215385330550141,0.0008291073677273512
1484,-0.8750000000000111,0.0814299925464471,9.0,-0.0194173218944677,0.0620126706519793,0.030751974254928142
1485,-0.8500000000000112,0.0857248173492983,9.0,0.060260998538858,0.1459858158881564,0.08048937150607736
1486,-0.8250000000000113,0.0902631978699445,9.0,-0.0261286849010733,0.0641345129688711,0.11729111171346188
1487,-0.8000000000000114,0.0950592599464363,9.0,0.0070129043417133,0.1020721642881496,0.13007935694818748
1488,-0.7750000000000115,0.1001276816336683,9.0,0.0845905574953582,0.1847182391290265,0.12818481998075928
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.0095591522895774,0.0959244979426108,0.1225213139060797
1490,-0.7250000000000116,0.1111428050514603,9.0,0.0291745541228385,0.1403173591742988,0.1192841699949645
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.0019064954702314,0.1152146688768153,0.12094728670762195
1492,-0.6750000000000118,0.1234350350040926,9.0,-0.0613567831887778,0.0620782518153147,0.12806183385433462
1493,-0.6500000000000119,0.130100903759872,9.0,0.0094365863696118,0.1395374901294838,0.14034487347345656
1494,-0.625000000000012,0.1371353090743611,9.0,0.1338875012223029,0.2710228102966641,0.1571609681318846
1495,-0.6000000000000121,0.1445546931722292,9.0,0.1120922329794247,0.2566469261516539,0.17764904028195538
1496,-0.5750000000000122,0.1523752342864535,9.0,-0.0460534397655363,0.1063217945209171,0.20064301244748023
1497,-0.5500000000000123,0.1606126597162534,9.0,-0.0457914963525147,0.1148211633637386,0.22444477944869523
1498,-0.5250000000000123,0.1692820409409062,9.0,0.0740552489959577,0.2433372899368639,0.2464556644857837
1499,-0.5000000000000124,0.1783975726635862,9.0,0.1243472175038259,0.3027447901674122,0.26266761008986156
1500,-0.4750000000000125,0.1879723382405438,9.0,0.1555454269377155,0.3435177651782593,0.2671538420784944
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.0072835835114816,0.1907344809054177,0.2523771767671067
1502,-0.4250000000000127,0.2085448685747327,9.0,0.0367111028715633,0.245255971446296,0.21352473842450945
1503,-0.4000000000000128,0.2195610017429906,9.0,-0.0640889118114382,0.1554720899315523,0.16490179286266068
1504,-0.3750000000000129,0.2310725903826046,9.0,-0.0881064180392543,0.1429661723433502,0.1633285435953982
1505,-0.3500000000000129,0.2430833794382963,9.0,0.0255858484863665,0.2686692279246629,0.2370055045563247
1506,-0.325000000000013,0.2555944783827126,9.0,-0.0134122825804228,0.2421821958022897,0.26770914959911435
1507,-0.3000000000000131,0.2686041110689471,9.0,-0.0435686901684721,0.2250354209004749,0.23061691854474753
1508,-0.2750000000000132,0.2821073693176551,9.0,-0.0198501303750872,0.2622572389425679,0.21044960760817324
1509,-0.2500000000000133,0.2960959695166841,9.0,-0.1144185215769692,0.1816774479397148,0.23665681786895543
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.0132572281821458,0.2973007831849976,0.2942208998483462
1511,-0.2000000000000135,0.3254777385420431,9.0,0.0442051408469006,0.3696828793889437,0.35517233232746176
1512,-0.1750000000000136,0.3408353026675896,9.0,0.0736448917712702,0.4144801944388598,0.38579443007380654
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.0433304447272465,0.3132760901082219,0.3574826923089959
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.0211377324176601,0.3516250003789715,0.3305036312923302
1515,-0.1000000000000138,0.3892704768553945,9.0,0.0641587391681363,0.4534292160235308,0.463485877611226
1516,-0.0750000000000139,0.406091492817382,9.0,0.0751761013430855,0.4812675941604675,0.4721951529212827
1517,-0.050000000000014,0.423182585443293,9.0,-0.0248250868634446,0.3983574985798483,0.38290895588233215
1518,-0.0250000000000141,0.4404956698223601,9.0,-0.0943001889341856,0.3461954808881745,0.3785468562695544
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,-0.0593549047831158,0.3986230251237659,0.4253544087243614
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0367773454714709,0.4387947867265048,0.4773156937528217
1521,0.0499999999999856,0.493217117539775,9.0,0.1391102991286191,0.6323274166683941,0.518711348663664
1522,0.074999999999985,0.5108484848963005,9.0,0.0656528535639624,0.576501338460263,0.5484745268851429
1523,0.0999999999999854,0.5283994681748203,9.0,0.0168382202640955,0.5452376884389158,0.5694318239850706
1524,0.1249999999999857,0.5458019916087425,9.0,0.0607646470890102,0.6065666386977527,0.5845659898789398
1525,0.1499999999999852,0.5629878725249112,9.0,0.0138317718043146,0.5768196443292258,0.5961417103316948
1526,0.1749999999999847,0.5798901245275713,9.0,0.0300631601180832,0.6099532846456546,0.6056907099837016
1527,0.199999999999985,0.5964443013911646,9.0,-0.0618860117617799,0.5345582896293846,0.6141852476339207
1528,0.2249999999999854,0.6125898141740139,9.0,0.0667225815749595,0.6793123957489734,0.6222113662415697
1529,0.2499999999999849,0.6282711525418944,9.0,0.0459736822773077,0.674244834819202,0.6301017380277651
1530,0.2749999999999843,0.6434389464484044,9.0,-0.0571307898172749,0.5863081566311295,0.6380286435680784
1531,0.2999999999999847,0.6580508156115463,9.0,-0.0342152519808377,0.6238355636307086,0.6460662330567595
1532,0.3249999999999851,0.6720719702313879,9.0,-0.051915728247378,0.6201562419840099,0.6542310691336838
1533,0.3499999999999845,0.6854755450804056,9.0,-0.0187536421051964,0.6667219029752092,0.6625079287986974
1534,0.374999999999984,0.6982426681935057,9.0,-0.074467871785467,0.6237747964080386,0.6708658409319577
1535,0.3999999999999843,0.7103622827608819,9.0,0.0373368834629918,0.7476991662238738,0.6792677713626695
1536,0.4249999999999847,0.721830754818017,9.0,-0.0664704589523649,0.655360295865652,0.6876762417350691
1537,0.4499999999999842,0.7326513089216953,9.0,-0.1509800410234651,0.5816712678982301,0.6960563898485552
1538,0.4749999999999836,0.7428333388881372,9.0,-0.0102863208633377,0.7325470180247994,0.7043774527798241
1539,0.499999999999984,0.7523916411579195,9.0,0.0937070215487478,0.8460986627066672,0.7126133036802562
1540,0.5249999999999844,0.7613456152027718,9.0,0.1710895877593155,0.9324352029620872,0.720742442635501
1541,0.5499999999999838,0.7697184696114346,9.0,-0.0564835997843248,0.7132348698271098,0.7287476919030662
1542,0.5749999999999833,0.7775364651523906,9.0,0.0279427750463098,0.8054792401987005,0.7366157490917226
1543,0.5999999999999837,0.7848282181838643,9.0,0.0091080672343596,0.7939362854182239,0.7443366900962505
1544,0.624999999999984,0.7916240800503723,9.0,-0.1595134771467501,0.6321106029036221,0.7519034746319854
1545,0.6499999999999835,0.7979556011246097,9.0,-0.0649966661832791,0.7329589349413306,0.7593114829533673
1546,0.674999999999983,0.8038550822501656,9.0,0.1564570832817348,0.9603121655319004,0.766558097501285
1547,0.6999999999999833,0.8093552116443983,9.0,0.0200404337543054,0.8293956453987037,0.7736423343664185
1548,0.7249999999999837,0.8144887818100637,9.0,-0.067155725836331,0.7473330559737327,0.7805645243585821
1549,0.7499999999999831,0.8192884785530865,9.0,0.0180205640544392,0.8373090426075258,0.7873260407095218
1550,0.7749999999999826,0.8237867326244451,9.0,-0.0629432086112372,0.7608435240132079,0.793929069099821
1551,0.799999999999983,0.8280156235803957,9.0,-0.0421377091528112,0.7858779144275845,0.8003764152145452
1552,0.8249999999999833,0.8320068249674912,9.0,-0.0356365887339663,0.7963702362335249,0.8066713450364141
1553,0.8499999999999828,0.8357915796812319,9.0,-0.0233937306247199,0.8123978490565119,0.8128174533561451
1554,0.8749999999999822,0.8394006941416473,9.0,-0.1000618861411384,0.7393388080005089,0.8188185563807241
1555,0.8999999999999826,0.8428645396388835,9.0,0.0016733286035781,0.8445378682424617,0.8246786047703069
1556,0.924999999999983,0.846213048747284,9.0,-0.0706057236668509,0.7756073250804331,0.8304016138861585
1557,0.9499999999999824,0.8494756940848956,9.0,-0.0850631497636812,0.7644125443212144,0.8359916084598342
1558,0.974999999999982,0.8526814360033503,9.0,-0.0578117056143037,0.7948697303890465,0.8414525792849253
1559,0.9999999999999822,0.8558586252465287,9.0,0.0893103165590374,0.945168941805566,0.8467884498823008
1560,1.0249999999999826,0.859034846560817,9.0,0.0523205956915565,0.9113554422523736,0.8520030513973856
1561,1.049999999999982,0.8622366901391337,9.0,0.0979357524442161,0.96017244258335,0.857100104255742
1562,1.0749999999999815,0.8654894401749,9.0,-0.0370867883816961,0.8284026517932039,0.8620832053343664
1563,1.099999999999982,0.8688166742211229,9.0,-0.0694601674134678,0.799356506807655,0.8669558196044521
1564,1.1249999999999822,0.8722397738881676,9.0,0.0051087336330984,0.877348507521266,0.8717212753708148
1565,1.1499999999999817,0.8757773567715903,9.0,0.0431904966969261,0.9189678534685164,0.8763827623773622
1566,1.1749999999999812,0.8794446510224848,9.0,-0.0170312978775959,0.8624133531448889,0.880943332170374
1567,1.1999999999999815,0.8832528467215913,9.0,0.0215125486456311,0.9047653953672226,0.885405900214929
1568,1.224999999999982,0.8872084706477532,9.0,0.0030843252249771,0.8902927958727304,0.8897732493473113
1569,1.2499999999999811,0.8913128410892704,9.0,0.1343085817763135,1.025621422865584,0.8940480342199814
1570,1.2749999999999808,0.895561664749316,9.0,0.00889585372107,0.904457518470386,0.8982327864577573
1571,1.2999999999999812,0.8999448364532885,9.0,0.0294089411591979,0.9293537776124864,0.9023299202959596
1572,1.3249999999999815,0.9044464928923148,9.0,-0.0880095585740013,0.8164369343183135,0.9063417385149721
1573,1.349999999999981,0.9090453538392194,9.0,0.0814266147598928,0.9904719685991122,0.9102704385222047
1574,1.3749999999999805,0.9137153594614972,9.0,-0.0112703127907259,0.9024450466707712,0.9141181184629508
1575,1.3999999999999808,0.9184265833559389,9.0,0.0931403232722605,1.0115669066281994,0.9178867832670308
1576,1.4249999999999812,0.9231463717227332,9.0,-0.0386092683426815,0.8845371033800516,0.9215783505591738
1577,1.4499999999999806,0.9278406341202534,9.0,0.055769489348036,0.9836101234682896,0.9251946563785799
1578,1.47499999999998,0.9324751944932678,9.0,-0.0640694044720158,0.868405790021252,0.9287374606674362
1579,1.4999999999999805,0.937017105341472,9.0,-0.0987732431415695,0.8382438621999024,0.9322084525000064
1580,1.5249999999999808,0.9414358337884664,9.0,-0.0282536403350238,0.9131821934534424,0.9356092550335263
1581,1.5499999999999805,0.9457042446698976,9.0,0.108722414074352,1.0544266587442497,0.938941430169968
1582,1.5749999999999795,0.9497993296103768,9.0,-0.1267778776448868,0.8230214519654899,0.9422064829240179
1583,1.59999999999998,0.9537026584181688,9.0,-0.0030233114214064,0.9506793469967624,0.9454058654976445
1584,1.6249999999999805,0.9574005558741384,9.0,-0.096578645539065,0.8608219103350734,0.9485409810655637
1585,1.64999999999998,0.960884029669256,9.0,0.1078367921806004,1.0687208218498565,0.9516131872789944
1586,1.6749999999999794,0.9641484915924694,9.0,-0.1100582204041096,0.8540902711883598,0.9546237994974031
1587,1.6999999999999795,0.9671933232102682,9.0,-0.0432625558369018,0.9239307673733664,0.9575740937596704
1588,1.72499999999998,0.9700213395791832,9.0,0.089114677956541,1.0591360175357245,0.9604653095073038
1589,1.7499999999999796,0.972638201253704,9.0,-0.1026951507299062,0.8699430505237978,0.9632986520731532
1590,1.774999999999979,0.9750518177127112,9.0,0.0638678426455961,1.0389196603583073,0.9660752949495008
1591,1.7999999999999794,0.9772717761027172,9.0,0.0212598196214458,0.9985315957241632,0.9687963818496357
1592,1.82499999999998,0.97930881942765,9.0,0.031564543149102,1.010873362576752,0.9714630285769649
1593,1.8499999999999792,0.9811743891527428,9.0,0.1189624538160783,1.1001368429688212,0.9740763247155053
1594,1.874999999999979,0.9828802393545408,9.0,-0.110910777953525,0.8719694614010158,0.9766373351552919
1595,1.899999999999979,0.9844381233753094,9.0,0.0160521580860333,1.0004902814613428,0.9791471014657449
1596,1.92499999999998,0.9858595494684864,9.0,-0.0366759299982146,0.9491836194702716,0.9816066431295751
1597,1.9499999999999789,0.9871555989987322,9.0,-0.0831205232820191,0.904035075716713,0.984016958649166
1598,1.9749999999999783,0.9883367991289552,9.0,0.1032342611014221,1.0915710602303774,0.9863790265368066
1599,1.999999999999979,0.9894130412972394,9.0,0.059219252815401,1.0486322941126405,0.9886938061994713
