,x1,y,rep,noise,y_noise,ymodel
1349,-0.2500000000000133,0.0816697090818534,8.0,0.0250078165255163,0.1066775256073697,0.14721113219020177
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0049287698109458,0.0670585904280675,0.13551414459137345
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0326669385872291,0.1066480372371199,0.12406624770018293
1352,-0.1750000000000136,0.089126066896995,8.0,0.0361748480665908,0.1253009149635858,0.11298895614133608
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0204332304375227,0.0842414784799531,0.10239024670401464
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0921536480392262,0.2093320946255035,0.0923633355513348
1355,-0.1000000000000138,0.1275780813991761,8.0,0.035385074735531,0.1629631561347071,0.08298626945944843
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0224592339732574,0.1363670381987978,0.0743221831668347
1357,-0.050000000000014,0.0974784654309752,8.0,-0.0096994925848829,0.0877789728460922,0.06642006102893117
1358,-0.0250000000000141,0.08104912663641,8.0,-0.0161034424963859,0.064945684140024,0.05931584587549832
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0239008809035724,0.0411146851876295,0.05303375522447085
1360,0.0249999999999861,0.056968005149946,8.0,0.037498669696247,0.094466674846193,0.047587689119447774
1361,0.0499999999999856,0.0448221483765217,8.0,0.003571619127214,0.0483937675037357,0.042982640196045585
1362,0.074999999999985,0.0349571947738537,8.0,0.0037791622287286,0.0387363570025823,0.039216041852908945
1363,0.0999999999999854,0.0250922411711856,8.0,-0.0127996760727228,0.0122925650984627,0.036279012605356264
1364,0.1249999999999857,0.0152272875685171,8.0,-0.013694280228334,0.001533007340183,0.03415747289391535
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0482962772362545,-0.0429608622406263,0.03283312463311627
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0189656687905516,-0.0227260346880795,0.032284293928802166
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.0047580229338289,-0.0047580229338253,0.03248664422979164
1368,0.2249999999999854,0.003760365897535,8.0,-0.0003374589250529,0.003422906972482,0.03341377136550783
1369,0.2499999999999849,0.0075207317950663,8.0,0.039785621080388,0.0473063528754543,0.03503769409149882
1370,0.2749999999999843,0.0128508523534605,8.0,0.0219324997316828,0.0347833520851433,0.037329254481008434
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0293881402510799,-0.0077735488686244,0.04025844222523678
1372,0.3249999999999851,0.0303783304114507,8.0,0.0593476174832563,0.089725947894707,0.04379465599850818
1373,0.3499999999999845,0.0391420694404459,8.0,0.0173737741683821,0.056515843608828,0.04790691377612044
1374,0.374999999999984,0.0479058084694408,8.0,-0.0167918973066194,0.0311139111628213,0.05256402255383619
1375,0.3999999999999843,0.0566695474984359,8.0,-6.989627653890317e-05,0.0565996512218969,0.05773471643942796
1376,0.4249999999999847,0.0654332865274309,8.0,-0.0516432000119116,0.0137900865155192,0.06338777065281298
1377,0.4499999999999842,0.0741970255564258,8.0,0.0255085972924825,0.0997056228489083,0.06949209763292075
1378,0.4749999999999836,0.0829607645854209,8.0,0.0314348250315087,0.1143955896169296,0.07601683023404182
1379,0.499999999999984,0.091724503614416,8.0,0.0637118315974809,0.1554363352118969,0.08293139591383147
1380,0.5249999999999844,0.1004882426434109,8.0,0.012884287045114,0.1133725296885249,0.09020558487118846
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0089161266455971,0.1003358550268089,0.09780961428076262
1382,0.5749999999999833,0.1180157207014009,8.0,-0.0347951757631636,0.0832205449382373,0.1057141900842894
1383,0.5999999999999837,0.126779459730396,8.0,-0.0092930918036565,0.1174863679267394,0.11389056722815027
1384,0.624999999999984,0.1355431987593913,8.0,0.0338261780472584,0.1693693768066498,0.12231060877179434
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0007815483462098,0.1435253894421765,0.13094684392298428
1386,0.674999999999983,0.153070676817381,8.0,0.013122091403239,0.1661927682206201,0.13977252477376412
1387,0.6999999999999833,0.1618344158463762,8.0,-0.034689128313091,0.1271452875332851,0.14876168130617273
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0195582038355222,0.1510399510398492,0.15788917410011316
1389,0.7499999999999831,0.1793618939043662,8.0,-0.090394414918005,0.0889674789863611,0.1671307440986297
1390,0.7749999999999826,0.1881256329333615,8.0,0.0519064217223848,0.2400320546557463,0.17646305875970036
1391,0.799999999999983,0.1968893719623563,8.0,-0.0381734322690576,0.1587159396932986,0.185863753940254
1392,0.8249999999999833,0.2056531109913517,8.0,0.0843612261091021,0.2900143371004538,0.19531147090949597
1393,0.8499999999999828,0.2144168500203467,8.0,-0.0389934310250092,0.1754234189953374,0.20478588796712327
1394,0.8749999999999822,0.2231805890493416,8.0,-0.0586820740165614,0.1644985150327801,0.214267746240405
1395,0.8999999999999826,0.2319443280783366,8.0,0.0645253264825805,0.2964696545609172,0.22373886934564735
1396,0.924999999999983,0.2407080671073317,8.0,0.0444825462359994,0.2851906133433311,0.23318217671812003
1397,0.9499999999999824,0.2494718061363266,8.0,-0.080803448936852,0.1686683571994745,0.2425816905346443
1398,0.974999999999982,0.2564629991947432,8.0,-0.0238861112707696,0.2325768879239735,0.2519225362699621
1399,0.9999999999999822,0.261882098363816,8.0,-0.0215348551497585,0.2403472432140574,0.261190937037898
1400,1.0249999999999826,0.2673011975328888,8.0,-0.1104828525616058,0.1568183449712829,0.2703742019679777
1401,1.049999999999982,0.2727202967019613,8.0,-0.0318158965875366,0.2409044001144246,0.2794607089553659
1402,1.0749999999999815,0.2781393958710338,8.0,-0.0488896744936306,0.2292497213774031,0.28843988219513583
1403,1.099999999999982,0.2835584950401066,8.0,0.0021313693523856,0.2856898643924923,0.2973021649702037
1404,1.1249999999999822,0.2889775942091794,8.0,-0.0177171025740501,0.2712604916351292,0.3060389882055735
1405,1.1499999999999817,0.2943966933782524,8.0,0.0213444885908534,0.3157411819691059,0.3146427353301673
1406,1.1749999999999812,0.2998157925473246,8.0,-0.0498184068047353,0.2499973857425892,0.3231067040023389
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0330828056246921,0.2721520860917057,0.33142506525729054
1408,1.224999999999982,0.3106539908854711,8.0,0.0624199501353952,0.3730739410208663,0.3395928206255001
1409,1.2499999999999811,0.3160730900545434,8.0,-0.042921637833284,0.2731514522212593,0.34760575775246394
1410,1.2749999999999808,0.321492189223616,8.0,0.0061846442097654,0.3276768334333814,0.3554604050232276
1411,1.2999999999999812,0.3269112883926889,8.0,-0.0085414881659537,0.3183698002267351,0.36315398566198376
1412,1.3249999999999815,0.3323303875617616,8.0,-0.027449302179225,0.3048810853825365,0.37068437173903734
1413,1.349999999999981,0.3377494867308344,8.0,-0.0276651159940077,0.3100843707368266,0.37805003847622354
1414,1.3749999999999805,0.343168585899907,8.0,-0.0115323076985101,0.3316362782013969,0.38525001919871693
1415,1.3999999999999808,0.3485876850689804,8.0,0.0306600057528491,0.3792476908218296,0.3922838612373465
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0160737789404036,0.3379330052976496,0.3991515830420741
1417,1.4499999999999806,0.3594258834071254,8.0,0.0489969180540995,0.408422801461225,0.4058536327250246
1418,1.47499999999998,0.364844982576198,8.0,-0.0430407648238978,0.3218042177523001,0.4123908482111148
1419,1.4999999999999805,0.3702640817452713,8.0,0.0918710519468386,0.4621351336921099,0.4187644191364299
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0193406344413672,0.3563425464729766,0.42497585059943466
1421,1.5499999999999805,0.3811022800834163,8.0,-0.0089803036535008,0.3721219764299154,0.4310269288381259
1422,1.5749999999999795,0.3865213792524891,8.0,0.0351450217173176,0.4216664009698067,0.4369196888774781
1423,1.59999999999998,0.391940478421562,8.0,-0.0687859062681985,0.3231545721533635,0.44265638416605346
1424,1.6249999999999805,0.398727562125735,8.0,0.0490925507309978,0.4478201128567329,0.4482394581983745
1425,1.64999999999998,0.4056271920819496,8.0,-0.0180060566192481,0.3876211354627014,0.4536715181005294
1426,1.6749999999999794,0.4125268220381642,8.0,-0.0081770776215529,0.4043497444166112,0.45895531014027846
1427,1.6999999999999795,0.419426451994379,8.0,0.0011007266740369,0.4205271786684159,0.4640936971095435
1428,1.72499999999998,0.4263260819505935,8.0,-0.0780451186540704,0.3482809632965231,0.4690896375162904
1429,1.7499999999999796,0.4332257119068081,8.0,0.0605759099427712,0.4938016218495792,0.4739461665143072
1430,1.774999999999979,0.4401253418630225,8.0,-0.0186289466034663,0.4214963952595561,0.4786663784929339
1431,1.7999999999999794,0.4470249718192374,8.0,-0.0288889377618261,0.4181360340574113,0.48325341124421684
1432,1.82499999999998,0.453924601775452,8.0,-0.0462992766646876,0.4076253251107644,0.48771043162201866
1433,1.8499999999999792,0.4608242317316663,8.0,-0.0213055376871958,0.4395186940444704,0.49204062260606474
1434,1.874999999999979,0.467723861687881,8.0,-0.0360585352727737,0.4316653264151073,0.4962471716835495
1435,1.899999999999979,0.4746234916440958,8.0,0.1173403993260731,0.5919638909701689,0.500333260461616
1436,1.92499999999998,0.4815231216003101,8.0,0.0503279894342036,0.5318511110345137,0.5043020554255093
1437,1.9499999999999789,0.4884227515565248,8.0,0.0034271071603976,0.4918498587169224,0.5081566997594014
1438,1.9749999999999783,0.4953223815127391,8.0,-0.0375827727455347,0.4577396087672043,0.5119003061496064
1439,1.999999999999979,0.5022220114689542,8.0,-0.0213524933543103,0.4808695181146438,0.5155359504930475
1440,-1.9750000000000072,0.903705465759998,9.0,-0.0628705579645604,0.8408349077954376,0.924634909998266
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0238889014131656,0.9300011158529284,0.9256953357985298
1442,-1.925000000000008,0.9085189631195272,9.0,0.0203837556646082,0.9289027187841354,0.9267578752883159
1443,-1.900000000000008,0.9109257117992916,9.0,-0.0127699593372888,0.8981557524620027,0.9278223924495201
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.0014067414217834,0.9119257190572728,0.9288887641489416
1445,-1.850000000000008,0.9157392091588208,9.0,0.0324087690739278,0.9481479782327488,0.9299568829897746
1446,-1.825000000000008,0.9181459578385852,9.0,-0.0335252374478301,0.8846207203907551,0.9310266604670576
1447,-1.8000000000000078,0.92055270651835,9.0,0.0615460320667178,0.9820987385850678,0.9320980304443995
1448,-1.775000000000008,0.922782850008416,9.0,-0.0023197416280682,0.9204631083803476,0.9331709529681251
1449,-1.750000000000008,0.9248668137682088,9.0,-0.041058749932668,0.8838080638355408,0.9342454184332596
1450,-1.725000000000008,0.9269507775280011,9.0,-0.0079757897111375,0.9189749878168636,0.9353214521133721
1451,-1.7000000000000082,0.929034741287794,9.0,-0.0414692186668443,0.8875655226209497,0.9363991190630965
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0666514369860525,0.9977701420336392,0.9374785293980237
1453,-1.6500000000000083,0.9332026688073792,9.0,0.0013690230108791,0.9345716918182584,0.9385598439514302
1454,-1.6250000000000084,0.9348448995802848,9.0,0.1297727205962247,1.0646176201765096,0.9396432803007617
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0727077704799563,1.009176543814925,0.9407291191488196
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0533348137794422,0.9914274608690948,0.9418177110348027
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0123849106025774,0.9521014314469138,0.9429094833386775
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0109526121486622,0.9522930067476824,0.9440049475282797
1459,-1.5000000000000089,0.942964268353704,9.0,-0.0152880334591454,0.9276762348945584,0.9451047065819806
1460,-1.475000000000009,0.944588142108388,9.0,-0.0416578440757316,0.9029302980326565,0.9462094625001303
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0612753436947156,0.8849366721683561,0.9473200237955868
1462,-1.4250000000000091,0.9478358896177556,9.0,0.0374502445801904,0.985286134197946,0.9484373128269099
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.0377542943628009,0.9117054690096388,0.9495623728068976
1464,-1.375000000000009,0.9510836371271232,9.0,0.0041454707411982,0.9552291078683216,0.9506963742834578
1465,-1.3500000000000094,0.952707510881807,9.0,-0.0068416033122616,0.9458659075695456,0.9518406208489689
1466,-1.3250000000000095,0.954331384636491,9.0,0.003620342369968,0.957951727006459,0.9529965537876499
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.049673860072028,0.9062813983191468,0.9541657553175817
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0537731922621963,1.011352324408055,0.9553499500243627
1469,-1.2500000000000098,0.9592030059005424,9.0,0.0128975427650742,0.9721005486656168,0.9565510040164791
1470,-1.22500000000001,0.9608268796552264,9.0,0.0192507328242455,0.980077612479472,0.9577709212579781
1471,-1.20000000000001,0.9624507534099104,9.0,0.0375023304049114,0.9999530838148218,0.9590118364516909
1472,-1.17500000000001,0.964074627164594,9.0,-0.0761745402085068,0.8879000869560872,0.9602760037560298
1473,-1.15000000000001,0.965698500919278,9.0,0.0559598064548274,1.0216583073741057,0.961565780520625
1474,-1.1250000000000102,0.967322374673962,9.0,-0.005927847676728,0.961394526997234,0.9628836051213661
1475,-1.1000000000000103,0.9689462484286456,9.0,0.003666796635724,0.9726130450643696,0.9642319678652032
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0059437234673624,0.9646263987159672,0.9656133738212933
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0275741710648991,0.9997681670029124,0.967030296320982
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.0546130804091536,0.9192047892835437,0.9684851197590612
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0304958817047359,1.0059376251521173,0.9699800702290209
1480,-0.9750000000000107,0.9770656172020648,9.0,0.0315681023173658,1.0086337195194306,0.9715171324438632
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0024426169894122,0.9762468739673364,0.9730979513425166
1482,-0.9250000000000108,0.9803133647114326,9.0,-0.0368646053957702,0.9434487593156624,0.974723716774073
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0731526312775112,0.9087846071886052,0.976395029705813
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0240760807055539,1.0076371929263543,0.9781117485382917
1485,-0.8500000000000112,0.985184985975484,9.0,0.0350415949756141,1.0202265809510982,0.9798728143580431
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0345760800972207,0.9522327796329472,0.981676054346792
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0034680729370015,0.9919008064218532,0.9835179631304107
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0332628561185355,1.0233194633580711,0.9853934626292913
1489,-0.7500000000000115,0.9916693055876106,9.0,0.0015099778923794,0.99317928347999,0.9872956420030798
1490,-0.7250000000000116,0.9926132733029104,9.0,-0.0512097733303726,0.9414034999725376,0.9892154806030986
1491,-0.7000000000000117,0.99355724101821,9.0,-0.0103008299275122,0.9832564110906976,0.9911415584837417
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0395051051349806,0.9549961035985288,0.9930597609937486
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.0145744346380722,0.9808707418107372,0.9949529862603004
1494,-0.625000000000012,0.996389144164109,9.0,0.0302136440829781,1.0266027882470872,0.9968008669505697
1495,-0.6000000000000121,0.9973331118794084,9.0,-0.0033308013416577,0.9940023105377508,0.9985795204591172
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0006884780706888,0.9975886015240192,1.0002613444826005
1497,-0.5500000000000123,0.999221047310008,9.0,-0.0254282717654408,0.9737927755445672,1.0018148775995013
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0413311637475864,0.9587709811838132,1.003204746700361
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0285210350184741,1.028521035018474,1.0043917245823577
1500,-0.4750000000000125,0.9991546656266994,9.0,-0.0113464080930873,0.987808257533612,1.0053329213587936
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0058679314359274,0.992333152925978,1.0059821321579854
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0462828076452451,1.0435303107423568,1.006290360552355
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0165629421296871,1.0128568639620046,1.0062065320155602
1504,-0.3750000000000129,0.9953403405675236,9.0,0.0639730016507183,1.059313342218242,1.0056784043543308
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.0074594473547831,0.9869273119479466,1.0046536726094892
1506,-0.325000000000013,0.9937350830748716,9.0,-0.0308861426394691,0.9628489404354024,1.0030812547151182
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0254947603657206,1.0189640722112792,1.000912731839293
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0053867567389081,0.9985902973551538,0.9981039046126121
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.0003280036471872,0.9926097657397454,0.994616414341267
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0289449683432779,0.9637760099407,0.9904193678214699
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.0311183000179144,0.9610937684176089,0.9854908965096445
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0215738209893425,1.01221447987334,0.9798195764228772
1513,-0.1500000000000136,0.989069249332472,9.0,0.0055934439244714,0.9946626932569436,0.9734056349186702
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0488539216039591,1.0326621283306958,0.9662618748599987
1515,-0.1000000000000138,0.971449428853341,9.0,-0.1007999341847792,0.8706494946685617,0.958414255756483
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0096930454456745,0.9494390502169644,0.949902085111165
1517,-0.050000000000014,0.9500521209049828,9.0,0.0741083793873662,1.024160500292349,0.9407777908626753
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0190820503896512,0.9216483369175796,0.9311062665717968
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0177955799640908,0.9472459298535996,0.9209638035444772
1520,0.0249999999999861,0.9193678361832728,9.0,-0.0450937890744359,0.8742740471088368,0.9104366467574456
1521,0.0499999999999856,0.910286605825856,9.0,-0.0618366669713013,0.8484499388545547,0.8996192323998988
1522,0.074999999999985,0.9008750755498502,9.0,-0.0523019398875637,0.8485731356622865,0.8886121822090531
1523,0.0999999999999854,0.8911199519493709,9.0,0.0527751547245295,0.9438951066739004,0.87752014195669
1524,0.1249999999999857,0.8813668040864946,9.0,-0.0504237182378186,0.8309430858486759,0.8664495573358164
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0043008313209829,0.8673872476775343,0.8555064796796719
1526,0.1749999999999847,0.8620093539105398,9.0,0.0255464077233423,0.8875557616338821,0.8447944867484949
1527,0.199999999999985,0.8520397674178649,9.0,-0.0138520587835847,0.8381877086342802,0.8344127912625829
1528,0.2249999999999854,0.8404710004880294,9.0,-0.0146263802423828,0.8258446202456465,0.8244545934796659
1529,0.2499999999999849,0.8289022335581943,9.0,-0.0132646830802193,0.8156375504779748,0.8150057157153778
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0297838356309195,0.7875496309974397,0.8061435380952202
1531,0.2999999999999847,0.8057646996985235,9.0,0.0164636956915723,0.8222283953900958,0.7979362375830403
1532,0.3249999999999851,0.7941959327686878,9.0,-0.0543412104409242,0.7398547223277636,0.7904423176426443
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0192598862471635,0.7633672795916892,0.783710404478849
1534,0.374999999999984,0.7744726198489188,9.0,0.0262921924621073,0.8007648123110261,0.7777792779369921
1535,0.3999999999999843,0.7681518659995562,9.0,0.0355913095999641,0.8037431755995204,0.772678100690898
1536,0.4249999999999847,0.7618311121501937,9.0,-0.0768581674023184,0.6849729447478753,0.7684268079080436
1537,0.4499999999999842,0.7555103583008315,9.0,0.0473120977352267,0.8028224560360582,0.7650366205653569
1538,0.4749999999999836,0.7491896044514691,9.0,0.026328088786108,0.7755176932375772,0.7625106483515482
1539,0.499999999999984,0.7428688506021066,9.0,0.0287214034819463,0.7715902540840529,0.7608445520010509
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0039429673858894,0.7326051293668547,0.7600272394036272
1541,0.5499999999999838,0.7305100885313551,9.0,0.0470570829608661,0.7775671714922213,0.7600415744712736
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0215036877928629,0.7045674290557639,0.7608650821851306
1543,0.5999999999999837,0.7212388193537917,9.0,-0.0497134895462959,0.6715253298074958,0.7624706372655827
1544,0.624999999999984,0.7160898289149529,9.0,-0.0584857936029902,0.6576040353119627,0.7648271273811866
1545,0.6499999999999835,0.7111013933648018,9.0,-0.0126350812155826,0.6984663121492192,0.7679000846864898
1546,0.674999999999983,0.7062187251893799,9.0,-0.0268713275160594,0.6793473976733204,0.7716522817628251
1547,0.6999999999999833,0.7013360570139578,9.0,0.0118643020957662,0.713200359109724,0.7760442897763578
1548,0.7249999999999837,0.6964533888385359,9.0,0.0471353608416992,0.7435887496802351,0.7810349979341671
1549,0.7499999999999831,0.691570720663114,9.0,-0.0120120292063085,0.6795586914568054,0.7865820941927371
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0709315402029227,0.6158905698218474,0.7926425077367836
1551,0.799999999999983,0.6815295803488558,9.0,-0.0188362928108854,0.6626932875379703,0.7991728140777041
1552,0.8249999999999833,0.6757838677876024,9.0,0.0559313929714884,0.7317152607590909,0.806129603789489
1553,0.8499999999999828,0.670038155226349,9.0,0.0368379349619797,0.7068760901883288,0.8134698159641709
1554,0.8749999999999822,0.6642924426650958,9.0,-0.0121718860562814,0.6521205566088143,0.8211510374756243
1555,0.8999999999999826,0.6585467301038425,9.0,0.0280185351978504,0.6865652653016929,0.829131769125147
1556,0.924999999999983,0.6533630415407166,9.0,-0.0185925368328951,0.6347705047078215,0.837371659729665
1557,0.9499999999999824,0.649611917456023,9.0,0.0010870661504486,0.6506989836064716,0.8458317092190963
1558,0.974999999999982,0.6458607933713294,9.0,0.0849285918249791,0.7307893851963085,0.8544744418412005
1559,0.9999999999999822,0.6421096692866358,9.0,-0.0502905438129122,0.5918191254737235,0.8632640506317202
1560,1.0249999999999826,0.638358545201942,9.0,-0.0547555676337375,0.5836029775682045,0.8721665143918262
1561,1.049999999999982,0.6346074211172482,9.0,0.0156074794797353,0.6502149005969836,0.8811496885176564
1562,1.0749999999999815,0.6308562970325546,9.0,0.033114265525681,0.6639705625582357,0.8901833711401277
1563,1.099999999999982,0.6271051729478608,9.0,-0.1105829934480374,0.5165221794998234,0.8992393461486461
1564,1.1249999999999822,0.6233540488631671,9.0,-0.0596674253314099,0.5636866235317572,0.9082914047813104
1565,1.1499999999999817,0.6196029247784736,9.0,-0.0320444328521892,0.5875584919262843,0.9173153475592575
1566,1.1749999999999812,0.6158518006937801,9.0,0.0377255672997535,0.6535773679935336,0.9262889684177147
1567,1.1999999999999815,0.6121006766090863,9.0,0.0346687349631969,0.6467694115722832,0.9351920229365889
1568,1.224999999999982,0.6083495525243923,9.0,-0.0193022758703132,0.589047276654079,0.9440061825962489
1569,1.2499999999999811,0.6045984284396989,9.0,-0.0843391726235657,0.5202592558161332,0.9527149769784224
1570,1.2749999999999808,0.6008473043550054,9.0,0.0063391609256005,0.607186465280606,0.9613037257982722
1571,1.2999999999999812,0.5970961802703116,9.0,0.0363505838223518,0.6334467640926634,0.9697594625934733
1572,1.3249999999999815,0.5933450561856178,9.0,-0.0662751492449432,0.5270699069406746,0.9780708518122743
1573,1.349999999999981,0.5895939321009243,9.0,0.026776550982867,0.6163704830837913,0.9862281009385798
1574,1.3749999999999805,0.5855590779228549,9.0,-0.0197613130634446,0.5657977648594102,0.9942228691720358
1575,1.3999999999999808,0.5806423569551036,9.0,0.0037174629498558,0.5843598199049594,1.0020481740491045
1576,1.4249999999999812,0.5757256359873519,9.0,0.0588972040573796,0.6346228400447316,1.0096982972513238
1577,1.4499999999999806,0.5708089150196004,9.0,0.0389260229437225,0.609734937963323,1.0171686907032667
1578,1.47499999999998,0.5658921940518492,9.0,-0.0104485491053244,0.5554436449465248,1.0244558839187579
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0926204792432292,0.4683549938408684,1.031557393412771
1580,1.5249999999999808,0.5560587521163463,9.0,0.0555994898693957,0.6116582419857419,1.0384716348607306
1581,1.5499999999999805,0.5511420311485948,9.0,0.0059945899448997,0.5571366210934946,1.045197838558811
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0890936826054942,0.4571316275753492,1.0517359686198013
1583,1.59999999999998,0.5413085892130919,9.0,-0.0239473500531354,0.5173612391599565,1.0580866462302978
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0324481085594125,0.5039437596859278,1.064251077197048
1585,1.64999999999998,0.5314751472775889,9.0,0.0612422575052162,0.5927174047828051,1.0702309839234712
1586,1.6749999999999794,0.5265584263098375,9.0,0.0389692133128539,0.5655276396226914,1.0760285418816269
1587,1.6999999999999795,0.5216417053420858,9.0,-0.0157898248049092,0.5058518805371766,1.0816463205799343
1588,1.72499999999998,0.5167249843743346,9.0,-0.128526568540533,0.3881984158338015,1.0870872289721543
1589,1.7499999999999796,0.5118082634065831,9.0,0.0403541470788019,0.5521624104853851,1.092354465207942
1590,1.774999999999979,0.5068915424388318,9.0,0.0090616819748573,0.5159532244136892,1.0974514705887826
1591,1.7999999999999794,0.5019748214710801,9.0,0.0854710296512119,0.587445851122292,1.102381887564597
1592,1.82499999999998,0.4970581005033289,9.0,-0.0140760000383245,0.4829821004650044,1.1071495215848193
1593,1.8499999999999792,0.4921413795355772,9.0,-0.0995633927302034,0.3925779868053737,1.11175830660245
1594,1.874999999999979,0.487224658567826,9.0,-0.0168391316710494,0.4703855268967765,1.1162122740196971
1595,1.899999999999979,0.4823079376000745,9.0,0.0136142677913285,0.4959222053914031,1.1205155248584848
1596,1.92499999999998,0.4773912166323227,9.0,0.016898175832673,0.4942893924649957,1.1246722049376245
1597,1.9499999999999789,0.4724744956645715,9.0,-0.0433560395018257,0.4291184561627457,1.128686482840173
1598,1.9749999999999783,0.4675577746968201,9.0,0.0319969622363227,0.4995547369331428,1.132562530458764
1599,1.999999999999979,0.4626410537290686,9.0,-0.0788801469810873,0.3837609067479813,1.1363045059130235
