,x1,y,rep,noise,y_noise,ymodel
1351,-0.2000000000000135,0.0739810986498908,8.0,-0.0442798875825646,0.0297012110673261,0.10755734941783869
1352,-0.1750000000000136,0.089126066896995,8.0,-0.0815212557073139,0.007604811189681,0.09782964383639439
1353,-0.1500000000000136,0.1046747089174759,8.0,0.011450423081975,0.116125131999451,0.08878858950584267
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.030952328057576,0.0862261185287012,0.08045346270835715
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0311953668635009,0.158773448262677,0.07283067632462817
1356,-0.0750000000000139,0.1139078042255404,8.0,0.028603956667794,0.1425117608933344,0.06591647975998499
1357,-0.050000000000014,0.0974784654309752,8.0,0.0584850351407442,0.1559635005717194,0.059699238290944256
1358,-0.0250000000000141,0.08104912663641,8.0,-0.1035652390673353,-0.0225161124309253,0.05416132772930443
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0027385693635786,0.0622769967276233,0.0492806894386672
1360,0.0249999999999861,0.056968005149946,8.0,0.0093741868017678,0.0663421919517139,0.04503209253212656
1361,0.0499999999999856,0.0448221483765217,8.0,0.0561859889585774,0.1010081373350991,0.041388148001585745
1362,0.074999999999985,0.0349571947738537,8.0,-0.0569145092635646,-0.0219573144897109,0.03832011554364323
1363,0.0999999999999854,0.0250922411711856,8.0,0.0810578723463422,0.1061501135175278,0.03579853907960248
1364,0.1249999999999857,0.0152272875685171,8.0,0.0529642445197958,0.0681915320883129,0.033793742061489995
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0619467582702631,-0.0566113432746349,0.03227620897055283
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0218262194811408,-0.0255865853786687,0.0312168751359799
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0269254699602442,0.0269254699602477,0.03058734321097445
1368,0.2249999999999854,0.003760365897535,8.0,0.0065189987720998,0.0102793646696348,0.030360041358714368
1369,0.2499999999999849,0.0075207317950663,8.0,-0.0067998148693431,0.0007209169257231,0.03050833540301892
1370,0.2749999999999843,0.0128508523534605,8.0,-0.0746516491532536,-0.0618007967997931,0.031006604848207664
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0211078047833793,0.0005067865990761,0.03183029072076199
1372,0.3249999999999851,0.0303783304114507,8.0,0.0772150051656506,0.1075933355771013,0.0329559215802932
1373,0.3499999999999845,0.0391420694404459,8.0,-0.008948997369832,0.0301930720706138,0.03436112273871261
1374,0.374999999999984,0.0479058084694408,8.0,-0.0042611562783095,0.0436446521911312,0.03602461266771825
1375,0.3999999999999843,0.0566695474984359,8.0,0.0148988477583394,0.0715683952567753,0.03792618972396511
1376,0.4249999999999847,0.0654332865274309,8.0,0.0420939432258857,0.1075272297533166,0.0400467116420016
1377,0.4499999999999842,0.0741970255564258,8.0,-0.039999099509781,0.0341979260466447,0.04236806970574136
1378,0.4749999999999836,0.0829607645854209,8.0,-0.0381902823012745,0.0447704822841463,0.04487315908337147
1379,0.499999999999984,0.091724503614416,8.0,-0.0636749998316681,0.0280495037827478,0.04754584647591531
1380,0.5249999999999844,0.1004882426434109,8.0,0.0672935778358566,0.1677818204792675,0.05037093596782319
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0182465398152898,0.0910054418571162,0.053334133763951214
1382,0.5749999999999833,0.1180157207014009,8.0,0.0231245997068234,0.1411403204082243,0.05642201233886346
1383,0.5999999999999837,0.126779459730396,8.0,-0.080940748092741,0.045838711637655,0.05962197440178471
1384,0.624999999999984,0.1355431987593913,8.0,0.031187512136276,0.1667307108956673,0.06292221698587269
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0430520240019654,0.1012549137864208,0.06631169589751809
1386,0.674999999999983,0.153070676817381,8.0,0.0168190029620665,0.1698896797794476,0.06978009070522481
1387,0.6999999999999833,0.1618344158463762,8.0,0.0089634490030326,0.1707978648494088,0.07331777040440632
1388,0.7249999999999837,0.1705981548753715,8.0,0.0148339663809401,0.1854321212563117,0.07691575986112786
1389,0.7499999999999831,0.1793618939043662,8.0,0.1245428140094456,0.3039047079138118,0.08056570711211866
1390,0.7749999999999826,0.1881256329333615,8.0,-0.0067442596562676,0.1813813732770938,0.0842598515784448
1391,0.799999999999983,0.1968893719623563,8.0,-0.0015036100034952,0.195385761958861,0.08799099323469615
1392,0.8249999999999833,0.2056531109913517,8.0,-0.0620936050656954,0.1435595059256562,0.09175246276334756
1393,0.8499999999999828,0.2144168500203467,8.0,0.0682419801585182,0.2826588301788649,0.09553809271426676
1394,0.8749999999999822,0.2231805890493416,8.0,-0.0085462583901325,0.214634330659209,0.09934218968159719
1395,0.8999999999999826,0.2319443280783366,8.0,0.0186367851158884,0.250581113194225,0.10315950750391568
1396,0.924999999999983,0.2407080671073317,8.0,0.0205004923779151,0.2612085594852468,0.10698522148839183
1397,0.9499999999999824,0.2494718061363266,8.0,0.0284660465848966,0.2779378527212233,0.11081490365530898
1398,0.974999999999982,0.2564629991947432,8.0,-0.0211197525444072,0.2353432466503359,0.1146444989956318
1399,0.9999999999999822,0.261882098363816,8.0,0.0967266115506924,0.3586087099145084,0.11847030273113728
1400,1.0249999999999826,0.2673011975328888,8.0,0.0114705378112574,0.2787717353441462,0.1222889385638808
1401,1.049999999999982,0.2727202967019613,8.0,-0.0473192939363352,0.225401002765626,0.126097337899375
1402,1.0749999999999815,0.2781393958710338,8.0,0.085800637585096,0.3639400334561298,0.12989272002573887
1403,1.099999999999982,0.2835584950401066,8.0,0.0312860067148604,0.314844501754967,0.13367257322923384
1404,1.1249999999999822,0.2889775942091794,8.0,0.0139463880708106,0.30292398227999,0.13743463682496754
1405,1.1499999999999817,0.2943966933782524,8.0,0.0080584199994521,0.3024551133777045,0.14117688408013496
1406,1.1749999999999812,0.2998157925473246,8.0,0.0812484475839127,0.3810642401312373,0.1448975060059295
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0052674811186819,0.299967410597716,0.14859489599321796
1408,1.224999999999982,0.3106539908854711,8.0,-0.0216676097777906,0.2889863811076804,0.15226763526619666
1409,1.2499999999999811,0.3160730900545434,8.0,-0.0431251861958946,0.2729479038586488,0.15591447912753637
1410,1.2749999999999808,0.321492189223616,8.0,0.0625299464167867,0.3840221356404028,0.15953434396797597
1411,1.2999999999999812,0.3269112883926889,8.0,0.0853602049253905,0.4122714933180795,0.1631262950129095
1412,1.3249999999999815,0.3323303875617616,8.0,0.0364215325815349,0.3687519201432965,0.1666895347782571
1413,1.349999999999981,0.3377494867308344,8.0,-0.1045001021323755,0.2332493845984588,0.17022339220778604
1414,1.3749999999999805,0.343168585899907,8.0,0.0469457511094246,0.3901143370093316,0.17372731246402834
1415,1.3999999999999808,0.3485876850689804,8.0,-0.0419064399799883,0.306681245088992,0.17720084734507027
1416,1.4249999999999812,0.3540067842380532,8.0,0.1002852632236597,0.4542920474617129,0.1806436462996954
1417,1.4499999999999806,0.3594258834071254,8.0,0.0970211047119465,0.4564469881190719,0.18405544801369614
1418,1.47499999999998,0.364844982576198,8.0,-0.16870779586682,0.196137186709378,0.18743607254055755
1419,1.4999999999999805,0.3702640817452713,8.0,-0.0909483812579625,0.2793157004873088,0.19078541395022025
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0104744733704275,0.3652087075439163,0.19410343347017317
1421,1.5499999999999805,0.3811022800834163,8.0,0.0297636970807782,0.4108659771641945,0.19739015309375935
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0548396258983494,0.3316817533541397,0.20064564963122675
1423,1.59999999999998,0.391940478421562,8.0,-0.0408717565545008,0.3510687218670611,0.20387004917980478
1424,1.6249999999999805,0.398727562125735,8.0,0.0203695511382353,0.4190971132639703,0.20706352198979738
1425,1.64999999999998,0.4056271920819496,8.0,-0.0112312787271123,0.3943959133548372,0.2102262777045019
1426,1.6749999999999794,0.4125268220381642,8.0,-0.1142879387512022,0.298238883286962,0.21335856095253894
1427,1.6999999999999795,0.419426451994379,8.0,-0.01175481768324,0.4076716343111389,0.2164606472720054
1428,1.72499999999998,0.4263260819505935,8.0,-0.0665932493716947,0.3597328325788987,0.2195328393466911
1429,1.7499999999999796,0.4332257119068081,8.0,-0.0829556983732578,0.3502700135335502,0.22257546353541666
1430,1.774999999999979,0.4401253418630225,8.0,0.0903489347914564,0.530474276654479,0.22558886667640116
1431,1.7999999999999794,0.4470249718192374,8.0,-0.0088529121953432,0.4381720596238941,0.22857341314936055
1432,1.82499999999998,0.453924601775452,8.0,0.0310562828349881,0.4849808846104402,0.23152948217888475
1433,1.8499999999999792,0.4608242317316663,8.0,0.0164819298213257,0.4773061615529921,0.23445746536341172
1434,1.874999999999979,0.467723861687881,8.0,-0.0155104021509982,0.4522134595368828,0.23735776441492146
1435,1.899999999999979,0.4746234916440958,8.0,-0.0354207410167628,0.4392027506273329,0.2402307890952352
1436,1.92499999999998,0.4815231216003101,8.0,-0.0587138434024023,0.4228092781979077,0.2430769553355412
1437,1.9499999999999789,0.4884227515565248,8.0,0.0098482543439752,0.4982710059005001,0.24589668352650812
1438,1.9749999999999783,0.4953223815127391,8.0,0.0620586986147411,0.5573810801274802,0.24869039696703893
1439,1.999999999999979,0.5022220114689542,8.0,0.0324607567844726,0.5346827682534268,0.2514585204603913
1440,-1.9750000000000072,0.903705465759998,9.0,-0.0096979724378339,0.894007493322164,0.9111936312011346
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0302783234957862,0.9363905379355488,0.9120501143903119
1442,-1.925000000000008,0.9085189631195272,9.0,0.0166274072021641,0.9251463703216912,0.9130644972085991
1443,-1.900000000000008,0.9109257117992916,9.0,0.0472124111000604,0.958138122899352,0.9142373182796026
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0058871858042848,0.9192196462833412,0.9155679073892617
1445,-1.850000000000008,0.9157392091588208,9.0,-0.0039734905871597,0.9117657185716612,0.9170542339098684
1446,-1.825000000000008,0.9181459578385852,9.0,0.0661922831609078,0.9843382409994932,0.9186927537969389
1447,-1.8000000000000078,0.92055270651835,9.0,-0.0544152077850049,0.866137498733345,0.9204782589984599
1448,-1.775000000000008,0.922782850008416,9.0,-0.1076878800189039,0.815094969989512,0.9224037340946885
1449,-1.750000000000008,0.9248668137682088,9.0,-0.0819820824467395,0.8428847313214692,0.9244602260567978
1450,-1.725000000000008,0.9269507775280011,9.0,0.0415232096535015,0.9684739871815028,0.9266367341486148
1451,-1.7000000000000082,0.929034741287794,9.0,0.0455523615213085,0.9745871028091024,0.9289201281585384
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.0142675359295773,0.9168511691180096,0.9312951042849185
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0356658171436263,0.8975368516637529,0.9337441890376088
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.0420798923405942,0.8927650072396905,0.9362478023743359
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0903480299452132,1.026816803280182,0.9387843918599068
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0009393398801001,0.9390319869697528,0.9413306498017537
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0205425528540628,0.9602590736983992,0.9438618249484256
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0714500033853488,1.012790397984369,0.9463521393031848
1459,-1.5000000000000089,0.942964268353704,9.0,0.0876960034878498,1.0306602718415538,0.9487753187657886
1460,-1.475000000000009,0.944588142108388,9.0,-0.0371018199985761,0.907486322109812,0.9511052435372944
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0495769007672391,0.8966351150958326,0.9533167203758046
1462,-1.4250000000000091,0.9478358896177556,9.0,0.0266933464522917,0.9745292360700474,0.9553863737496318
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.0305414645266032,0.9189182988458364,0.9572936465695236
1464,-1.375000000000009,0.9510836371271232,9.0,-0.061596532498376,0.8894871046287471,0.9590218933470176
1465,-1.3500000000000094,0.952707510881807,9.0,-0.0085916803819601,0.9441158304998468,0.9605595391365869
1466,-1.3250000000000095,0.954331384636491,9.0,0.0361407521690156,0.9904721368055066,0.9619012662234208
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0248693372249707,0.931085921166204,0.9630491768715961
1468,-1.2750000000000097,0.9575791321458584,9.0,0.1547481175225953,1.1123272496684538,0.964013864097556
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.0815971776634483,0.8776058282370941,0.9648153028476332
1470,-1.22500000000001,0.9608268796552264,9.0,0.0663531919602878,1.0271800716155142,0.9654834506246035
1471,-1.20000000000001,0.9624507534099104,9.0,0.0365252437743864,0.9989759971842967,0.9660584192889476
1472,-1.17500000000001,0.964074627164594,9.0,0.0010648718564856,0.9651394990210796,0.9665900489900372
1473,-1.15000000000001,0.965698500919278,9.0,-0.0821393918218104,0.8835591090974675,0.9671366831559378
1474,-1.1250000000000102,0.967322374673962,9.0,0.0109282922651723,0.9782506669391344,0.9677629154932881
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.0398446554716296,0.929101592957016,0.9685360665998468
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0307480928039363,1.001318214987266,0.9695211677948945
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0052882203738775,0.9774822163118908,0.9707743130870945
1478,-1.0250000000000106,0.9738178696926972,9.0,0.0191194615470713,0.9929373312397686,0.9723344297845122
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0133930181149302,0.9888347615623116,0.9742138669372074
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.0902501652425003,0.8868154519595645,0.9763887567210989
1481,-0.9500000000000108,0.9786894909567486,9.0,0.0216669181264126,1.0003564090831614,0.978790874949726
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0207906094144707,1.0011039741259034,0.9813036159357973
1483,-0.900000000000011,0.9819372384661164,9.0,0.0449974778562239,1.0269347163223403,0.9837654124890229
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.0512970861205226,0.9322640261002778,0.9859839191141917
1485,-0.8500000000000112,0.985184985975484,9.0,0.0393168934942188,1.0245018794697027,0.9877627789467516
1486,-0.8250000000000113,0.986808859730168,9.0,0.0307901652170235,1.0175990249471916,0.9889392105571915
1487,-0.8000000000000114,0.9884327334848518,9.0,-0.0518511132485545,0.9365816202362972,0.9894252576230933
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.0234339854177731,0.9666226218217624,0.9892402818639103
1489,-0.7500000000000115,0.9916693055876106,9.0,0.054094466057861,1.0457637716454715,0.9885206738887637
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0316547637986649,1.024268037101575,0.9874980180383834
1491,-0.7000000000000117,0.99355724101821,9.0,-0.1254046170504828,0.8681526239677271,0.9864487295377622
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0110707418733779,1.0055719506068874,0.9856309158553884
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0656810016724654,1.0611261781212746,0.9852300506549025
1494,-0.625000000000012,0.996389144164109,9.0,-0.0183510921906466,0.9780380519734624,0.9853300653706518
1495,-0.6000000000000121,0.9973331118794084,9.0,-0.0802759029244603,0.917057208954948,0.9859141624364032
1496,-0.5750000000000122,0.9982770795947082,9.0,0.0102708585573121,1.0085479381520204,0.986887880732759
1497,-0.5500000000000123,0.999221047310008,9.0,-0.0426975943405792,0.9565234529694288,0.9881115382937928
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0569162542163861,1.0570183991477855,0.9894306352215219
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0698226728347107,0.930177327165289,0.9906978475165504
1500,-0.4750000000000125,0.9991546656266994,9.0,0.045312311315391,1.0444669769420905,0.9917852775279119
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0564553463176447,1.0546564306795505,0.992588760849008
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0877437666651925,1.084991269762304,0.9930271179223085
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.0568196091819255,0.939474312650392,0.9930389907286592
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.114869328523325,0.8804710120441985,0.9925791062667169
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.0458874022118986,0.9484993570908312,0.9916149793028697
1506,-0.325000000000013,0.9937350830748716,9.0,-0.0315791108320952,0.9621559722427764,0.9901244391604727
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0100474962136945,0.9834218156318638,0.988093982043462
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.0271762482037041,0.9660272924125416,0.9855177668329143
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0551488696365144,1.0480866390234471,0.9823970211500275
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0731570152645383,0.9195639630194395,0.9787396464750786
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0368516167862677,1.029063685221791,0.9745598642747688
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0017346100057152,0.9923752688897128,0.969877803928306
1513,-0.1500000000000136,0.989069249332472,9.0,0.0110620489314691,1.0001312982639412,0.9647189846006559
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.0439286683489796,0.9398795383777572,0.9591136819487438
1515,-0.1000000000000138,0.971449428853341,9.0,0.0870649073450254,1.0585143361983664,0.9530961961381255
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0003881430737841,0.9587439525888548,0.946704051861395
1517,-0.050000000000014,0.9500521209049828,9.0,-0.1354104831964251,0.8146416377085577,0.9399771665075993
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0839780140789318,0.8567523732282989,0.9329570220031671
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0609515426538679,0.9904018925433764,0.9256858714488518
1520,0.0249999999999861,0.9193678361832728,9.0,0.0425259676162357,0.9618938037995084,0.9182060053366938
1521,0.0499999999999856,0.910286605825856,9.0,0.0731706629413192,0.9834572687671752,0.9105590951645568
1522,0.074999999999985,0.9008750755498502,9.0,-0.0484322028122683,0.8524428727375819,0.9027856255493574
1523,0.0999999999999854,0.8911199519493709,9.0,-0.0423251717558783,0.8487947801934925,0.8949244199949387
1524,0.1249999999999857,0.8813668040864946,9.0,-0.0682280878473578,0.8131387162391367,0.8870122605534927
1525,0.1499999999999852,0.8716880789985172,9.0,0.0666768871860427,0.93836496618456,0.8790835978031892
1526,0.1749999999999847,0.8620093539105398,9.0,0.0910002591272576,0.9530096130377974,0.8711703448031412
1527,0.199999999999985,0.8520397674178649,9.0,-0.0597751843307218,0.7922645830871431,0.863301746865087
1528,0.2249999999999854,0.8404710004880294,9.0,-0.0008186731942389,0.8396523272937905,0.8555043179514397
1529,0.2499999999999849,0.8289022335581943,9.0,-0.0243887852745644,0.8045134482836298,0.8478018341152469
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0542675114944078,0.7630659551339514,0.8402153744898033
1531,0.2999999999999847,0.8057646996985235,9.0,0.0883408845004072,0.8941055841989307,0.8327634007802209
1532,0.3249999999999851,0.7941959327686878,9.0,0.0360025662405095,0.8301984990091974,0.8254618668922051
1533,0.3499999999999845,0.7826271658388527,9.0,0.1058636976873399,0.8884908635261927,0.8183243511611775
1534,0.374999999999984,0.7744726198489188,9.0,0.0431592843507011,0.81763190419962,0.8113622045442326
1535,0.3999999999999843,0.7681518659995562,9.0,0.14804727336487,0.9161991393644262,0.8045847090523974
1536,0.4249999999999847,0.7618311121501937,9.0,0.0107746753711824,0.7726057875213761,0.797999241590875
1537,0.4499999999999842,0.7555103583008315,9.0,0.0109123075630183,0.7664226658638498,0.7916114392126166
1538,0.4749999999999836,0.7491896044514691,9.0,-0.0683258554313221,0.680863749020147,0.7854253625580698
1539,0.499999999999984,0.7428688506021066,9.0,0.0734959508373436,0.8163648014394503,0.7794436549416954
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0819272853181622,0.654620811434582,0.7736676951500742
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0567008541527239,0.6738092343786312,0.7680977425378566
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0005461457298158,0.725524971118811,0.7627330734501055
1543,0.5999999999999837,0.7212388193537917,9.0,0.015381096243863,0.7366199155976547,0.7575721083683575
1544,0.624999999999984,0.7160898289149529,9.0,0.0836206384413029,0.7997104673562558,0.7526125294798021
1545,0.6499999999999835,0.7111013933648018,9.0,0.0738240698868899,0.7849254632516918,0.7478513886116618
1546,0.674999999999983,0.7062187251893799,9.0,0.0445066215951681,0.750725346784548,0.7432852056635597
1547,0.6999999999999833,0.7013360570139578,9.0,0.0042828513401364,0.7056189083540944,0.738910057816599
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0570498549352333,0.6394035339033025,0.7347216599057922
1549,0.7499999999999831,0.691570720663114,9.0,0.027699060743527,0.719269781406641,0.7307154364186157
1550,0.7749999999999826,0.6868221100247702,9.0,0.0851664357073464,0.7719885457321167,0.7268865856323526
1551,0.799999999999983,0.6815295803488558,9.0,0.0839413420883064,0.7654709224371623,0.723230136431541
1552,0.8249999999999833,0.6757838677876024,9.0,0.0085436279720848,0.6843274957596872,0.7197409983584881
1553,0.8499999999999828,0.670038155226349,9.0,-0.0072209024784092,0.6628172527479397,0.7164140054482062
1554,0.8749999999999822,0.6642924426650958,9.0,-0.0768247593612749,0.5874676833038208,0.7132439543873591
1555,0.8999999999999826,0.6585467301038425,9.0,-0.1237782405018822,0.5347684896019602,0.7102256375175342
1556,0.924999999999983,0.6533630415407166,9.0,0.081921776195897,0.7352848177366136,0.7073538711785126
1557,0.9499999999999824,0.649611917456023,9.0,0.0071812516122484,0.6567931690682715,0.7046235198590005
1558,0.974999999999982,0.6458607933713294,9.0,0.0709273574771875,0.7167881508485169,0.7020295165918893
1559,0.9999999999999822,0.6421096692866358,9.0,0.1007820029831885,0.7428916722698243,0.6995668799996944
1560,1.0249999999999826,0.638358545201942,9.0,-0.1439949691901715,0.4943635760117705,0.6972307283642147
1561,1.049999999999982,0.6346074211172482,9.0,-0.0871117953689249,0.5474956257483233,0.6950162910633733
1562,1.0749999999999815,0.6308562970325546,9.0,0.0514645432918775,0.6823208403244322,0.6929189176880638
1563,1.099999999999982,0.6271051729478608,9.0,-0.0145580273508006,0.6125471455970601,0.6909340851230703
1564,1.1249999999999822,0.6233540488631671,9.0,0.0179075521563792,0.6412616010195463,0.6890574028488985
1565,1.1499999999999817,0.6196029247784736,9.0,0.0002098696412795,0.6198127944197531,0.6872846166958748
1566,1.1749999999999812,0.6158518006937801,9.0,0.0997449690193906,0.7155967697131708,0.6856116112581558
1567,1.1999999999999815,0.6121006766090863,9.0,0.0625139568176301,0.6746146334267165,0.6840344111533867
1568,1.224999999999982,0.6083495525243923,9.0,0.073720922477091,0.6820704750014833,0.6825491812936244
1569,1.2499999999999811,0.6045984284396989,9.0,0.0531243183509081,0.657722746790607,0.681152226314758
1570,1.2749999999999808,0.6008473043550054,9.0,-0.0909713607117663,0.5098759436432391,0.6798399892949027
1571,1.2999999999999812,0.5970961802703116,9.0,0.00866475053887,0.6057609308091817,0.6786090498770886
1572,1.3249999999999815,0.5933450561856178,9.0,0.0609255701304229,0.6542706263160407,0.6774561218978494
1573,1.349999999999981,0.5895939321009243,9.0,0.0302633370886565,0.6198572691895808,0.6763780506109736
1574,1.3749999999999805,0.5855590779228549,9.0,-0.0461570781857151,0.5394019997371398,0.6753718095846037
1575,1.3999999999999808,0.5806423569551036,9.0,-0.0640351083140871,0.5166072486410165,0.6744344973399499
1576,1.4249999999999812,0.5757256359873519,9.0,0.07691206608844,0.652637702075792,0.6735633337910227
1577,1.4499999999999806,0.5708089150196004,9.0,0.0028434076671447,0.5736523226867452,0.6727556565368933
1578,1.47499999999998,0.5658921940518492,9.0,0.0505618031838843,0.6164539972357335,0.6720089170509775
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0058319537192736,0.555143519364824,0.6713206768056124
1580,1.5249999999999808,0.5560587521163463,9.0,0.0095820869487308,0.5656408390650771,0.6706886033646815
1581,1.5499999999999805,0.5511420311485948,9.0,0.0206083457946508,0.5717503769432457,0.6701104664721955
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0113514667398574,0.534873843440986,0.6695841341604121
1583,1.59999999999998,0.5413085892130919,9.0,-0.0977342453855929,0.443574343827499,0.6691075688973508
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0531376667877006,0.4832542014576395,0.6686788237902068
1585,1.64999999999998,0.5314751472775889,9.0,0.0627656738617535,0.5942408211393425,0.6682960388582988
1586,1.6749999999999794,0.5265584263098375,9.0,0.0197315507118387,0.5462899770216763,0.6679574373866317
1587,1.6999999999999795,0.5216417053420858,9.0,0.0641783284260955,0.5858200337681813,0.667661322368972
1588,1.72499999999998,0.5167249843743346,9.0,0.0812653762681181,0.5979903606424527,0.667406073047389
1589,1.7499999999999796,0.5118082634065831,9.0,0.0194347885515435,0.5312430519581267,0.6671901415535775
1590,1.774999999999979,0.5068915424388318,9.0,0.0604201746716843,0.5673117171105161,0.6670120496558357
1591,1.7999999999999794,0.5019748214710801,9.0,0.0339928187996287,0.5359676402707088,0.6668703856143283
1592,1.82499999999998,0.4970581005033289,9.0,0.0394423299224393,0.5365004304257682,0.6667638011462254
1593,1.8499999999999792,0.4921413795355772,9.0,-0.0713910749852098,0.4207503045503673,0.666691008501396
1594,1.874999999999979,0.487224658567826,9.0,0.0438714986055025,0.5310961571733285,0.6666507776485624
1595,1.899999999999979,0.4823079376000745,9.0,-0.0663522219507246,0.4159557156493498,0.6666419335712017
1596,1.92499999999998,0.4773912166323227,9.0,-0.0140465781502871,0.4633446384820356,0.6666633536719127
1597,1.9499999999999789,0.4724744956645715,9.0,-0.0890548121377468,0.3834196835268247,0.666713965283537
1598,1.9749999999999783,0.4675577746968201,9.0,-0.0500626537552416,0.4174951209415783,0.6667927432849552
1599,1.999999999999979,0.4626410537290686,9.0,-0.0936214038086975,0.369019649920371,0.6668987078191738
