,x1,y,rep,noise,y_noise,ymodel
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0610332827183442,0.028622682106751,0.014733514664647075
1343,-0.4000000000000128,0.0897225387827335,8.0,0.102969124146933,0.1926916629296665,0.12503369024414326
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.0558935771963955,0.0339846645276138,0.20378495155460657
1345,-0.3500000000000129,0.090160450291853,8.0,0.1978896502523037,0.2880501005441567,0.1475565023907749
1346,-0.325000000000013,0.0906109941514183,8.0,-0.073423246275729,0.0171877478756892,0.0833676877314618
1347,-0.3000000000000131,0.0912761730784228,8.0,-0.0070297366856452,0.0842464363927775,0.06601496304113691
1348,-0.2750000000000132,0.0922067198190513,8.0,0.0811649835747341,0.1733717033937854,0.08923141274353703
1349,-0.2500000000000133,0.0934576999314781,8.0,0.1525284372410544,0.2459861371725325,0.13017617939301276
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.0677891368445111,0.0272991985145962,0.16985100692069272
1351,-0.2000000000000135,0.0971617334721302,8.0,-0.0653026952779679,0.0318590381941622,0.1986107039708584
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0207561009345758,0.1205005993175726,0.2145865299088291
1353,-0.1500000000000136,0.1029061972547082,8.0,0.2455736206177143,0.3484798178724225,0.22008252310461035
1354,-0.1250000000000137,0.1067186519077305,8.0,0.1799773497825794,0.2866960016903099,0.21867399713165162
1355,-0.1000000000000138,0.1112550261400041,8.0,0.13227221826875,0.2435272444087541,0.21366216934565616
1356,-0.0750000000000139,0.11658868263559,8.0,-0.2023438911594713,-0.0857552085238813,0.20753823110974653
1357,-0.050000000000014,0.1227917909280613,8.0,0.2532212999161858,0.3760130908442471,0.2019649961709969
1358,-0.0250000000000141,0.1299336802653543,8.0,0.2428309486083684,0.3727646288737227,0.19794546783192016
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.113909045676856,0.251987994491077,0.19601649698175294
1360,0.0249999999999861,0.1472853634182868,8.0,0.0828156526969732,0.23010101611526,0.19640844638524962
1361,0.0499999999999856,0.1576016113246725,8.0,0.2925938073332851,0.4501954186579576,0.19915990299219755
1362,0.074999999999985,0.1690649951199306,8.0,-0.0340332646792396,0.135031730440691,0.20419409070131417
1363,0.0999999999999854,0.1816991915060081,8.0,-0.0244720390494198,0.1572271524565882,0.21136748289140544
1364,0.1249999999999857,0.1955122192009223,8.0,0.1328693613094688,0.3283815805103911,0.22049992487090025
1365,0.1499999999999852,0.210494776030814,8.0,-0.0195659010852818,0.1909288749455321,0.23139316215719924
1366,0.1749999999999847,0.2266191050717804,8.0,-0.1540832680167893,0.072535837054991,0.243842421917609
1367,0.199999999999985,0.2438385306201872,8.0,-0.0324476612168069,0.2113908694033802,0.257643976163248
1368,0.2249999999999854,0.2620877654944747,8.0,-0.100942182148389,0.1611455833460856,0.2726004190189614
1369,0.2499999999999849,0.2812840339415929,8.0,-0.1106012725305089,0.170682761411084,0.28852460805823155
1370,0.2749999999999843,0.3013289853180176,8.0,-0.1612288952226729,0.1401000900953447,0.3052427377213007
1371,0.2999999999999847,0.3221113019262329,8.0,-0.0812267385500275,0.2408845633762053,0.3225967386186261
1372,0.3249999999999851,0.3435098405131118,8.0,-0.0849239556324546,0.2585858848806571,0.3404460601981697
1373,0.3499999999999845,0.3653971007357577,8.0,0.0400661522313439,0.4054632529671016,0.3586688444210054
1374,0.374999999999984,0.3876427921169947,8.0,-0.1090908811625888,0.2785519109544059,0.37716249746844827
1375,0.3999999999999843,0.4101172759359514,8.0,0.1893558143825064,0.5994730903184577,0.39584368882390003
1376,0.4249999999999847,0.4326946876695776,8.0,0.0744837564170329,0.5071784440866105,0.41464783488314805
1377,0.4499999999999842,0.455255592684408,8.0,0.0516573750502277,0.5069129677346358,0.4335281471658878
1378,0.4749999999999836,0.4776890843579047,8.0,-0.0631366338894797,0.414552450468425,0.4524543382923327
1379,0.499999999999984,0.4998942909378878,8.0,0.1303515801283363,0.6302458710662242,0.4714110810989601
1380,0.5249999999999844,0.5217813079150665,8.0,0.033796773502214,0.5555780814172806,0.4903963090006812
1381,0.5499999999999838,0.5432716116359241,8.0,-0.3068241836890684,0.2364474279468557,0.509419431638536
1382,0.5749999999999833,0.5642980352162509,8.0,-0.1147145619220715,0.4495834732941793,0.5284995220502696
1383,0.5999999999999837,0.5848043998427351,8.0,-0.3032436091532915,0.2815607906894435,0.5476635129594161
1384,0.624999999999984,0.6047448953053151,8.0,0.0515917278239506,0.6563366231292658,0.5669444227107241
1385,0.6499999999999835,0.624083296035158,8.0,-0.0985672102241203,0.5255160858110377,0.5863796177032703
1386,0.674999999999983,0.6427920861791726,8.0,-0.063359706907035,0.5794323792721375,0.6060091090957819
1387,0.6999999999999833,0.6608515521513632,8.0,0.0954219828854802,0.7562735350368435,0.6258738777113969
1388,0.7249999999999837,0.6782488858854157,8.0,0.092835201506092,0.7710840873915077,0.6460142225313087
1389,0.7499999999999831,0.694977328190272,8.0,-0.1669830784305316,0.5279942497597404,0.6664681344833362
1390,0.7749999999999826,0.7110353700407667,8.0,0.1613220279263017,0.8723573979670685,0.6872697074206201
1391,0.799999999999983,0.7264260206414414,8.0,0.0659858026538696,0.792411823295311,0.7084476107690518
1392,0.8249999999999833,0.7411561446202278,8.0,-0.1158214424547902,0.6253347021654376,0.7300236614075775
1393,0.8499999999999828,0.7552358664364225,8.0,0.0104472154350145,0.765683081871437,0.7520115437910309
1394,0.8749999999999822,0.7686780376022542,8.0,0.0882221388050323,0.8569001764072866,0.7744157349881212
1395,0.8999999999999826,0.7814977611695865,8.0,0.1582923105256228,0.9397900716952092,0.7972306933596308
1396,0.924999999999983,0.793711967704579,8.0,0.000304388568649,0.794016356273228,0.8204403648585733
1397,0.9499999999999824,0.8053390373105268,8.0,-0.0178013168235588,0.7875377204869679,0.8440180491209541
1398,0.974999999999982,0.8163984628880567,8.0,-0.1522278666352771,0.6641705962527795,0.8679266494062012
1399,0.9999999999999822,0.8269105505460371,8.0,-0.042188040175367,0.7847225103706701,0.8921193078117922
1400,1.0249999999999826,0.8368961537687251,8.0,0.154616326529125,0.99151248029785,0.9165404025533053
1401,1.049999999999982,0.8463764385336671,8.0,-0.1146479349030388,0.7317285036306282,0.9411268603517688
1402,1.0749999999999815,0.855372677031445,8.0,0.0405937129149556,0.8959663899464007,0.9658097168731221
1403,1.099999999999982,0.8639060679618356,8.0,-0.0153771430169696,0.848528924944866,0.9905158439314825
1404,1.1249999999999822,0.8719975815879566,8.0,0.0891148585757085,0.9611124401636651,1.0151697551325785
1405,1.1499999999999817,0.8796678278456218,8.0,0.1528359796328614,1.0325038074784834,1.0396954021106382
1406,1.1749999999999812,0.8869369458567743,8.0,-0.0892704072283004,0.7976665386284738,1.06401788084688
1407,1.1999999999999815,0.893824513208966,8.0,-0.0735673325139541,0.8202571806950119,1.0880649803360967
1408,1.224999999999982,0.9003494733586929,8.0,-0.0579469601251442,0.8424025132335486,1.1117685222202047
1409,1.2499999999999811,0.9065300795112116,8.0,-0.3198867241414702,0.5866433553697413,1.1350654579367057
1410,1.2749999999999808,0.9123838533343174,8.0,-0.0277870054129587,0.8845968479213586,1.1578987075976523
1411,1.2999999999999812,0.9179275568850314,8.0,0.1467735277587895,1.064701084643821,1.1802177407463077
1412,1.3249999999999815,0.9231771761690184,8.0,-0.0228045582673381,0.9003726179016802,1.2019789123288969
1413,1.349999999999981,0.9281479148128576,8.0,-0.0498761107754282,0.8782718040374294,1.2231455771469466
1414,1.3749999999999805,0.932854196407056,8.0,0.2338951635958045,1.1667493600028604,1.2436880126295458
1415,1.3999999999999808,0.937309674169834,8.0,0.026478417417191,0.963788091587025,1.2635831832247175
1416,1.4249999999999812,0.9415272466845104,8.0,0.1189474647211126,1.060474711405623,1.2828143805141408
1417,1.4499999999999806,0.9455190785729838,8.0,-0.0008708430388043,0.9446482355341794,1.3013707718770886
1418,1.47499999999998,0.9492966250806928,8.0,0.0355535519580821,0.984850177038775,1.3192468877624441
1419,1.4999999999999805,0.9528706596613788,8.0,-0.0781930698674789,0.8746775897938999,1.3364420739257379
1420,1.5249999999999808,0.9562513037602492,8.0,0.1622189199190974,1.118470223679347,1.352959930824652
1421,1.5499999999999805,0.9594480580996002,8.0,-0.0817457149114334,0.8777023431881668,1.368807758115751
1422,1.5749999999999795,0.962469834870018,8.0,-0.1282543458101434,0.8342154890598745,1.383996018130632
1423,1.59999999999998,0.9653249903218012,8.0,0.1449737618692509,1.110298752191052,1.3985378285122496
1424,1.6249999999999805,0.968021357334604,8.0,-0.0419100751445754,0.9261112821900286,1.4124484909646846
1425,1.64999999999998,0.9705662776181724,8.0,0.1053343528790195,1.075900630497192,1.4257450603541018
1426,1.6749999999999794,0.972966633263423,8.0,-0.0687730767929773,0.9041935564704456,1.4384459561922973
1427,1.6999999999999795,0.97522887742128,8.0,0.0734787326159105,1.0487076100371906,1.4505706168043282
1428,1.72499999999998,0.9773590639370068,8.0,0.086135740893569,1.0634948048305757,1.462139195177876
1429,1.7499999999999796,0.9793628758108016,8.0,0.0961576641706612,1.075520539981463,1.4731722945547665
1430,1.774999999999979,0.981245652391791,8.0,-0.0757675713272219,0.9054780810645692,1.4836907411935614
1431,1.7999999999999794,0.983012415242891,8.0,0.0695386023677201,1.0525510176106112,1.4937153913476524
1432,1.82499999999998,0.984667892638982,8.0,0.0999669327644306,1.0846348254034126,1.5032669693127483
1433,1.8499999999999792,0.9862165426811548,8.0,0.0493261640843758,1.0355427067655305,1.512365933354291
1434,1.874999999999979,0.9876625750260164,8.0,-0.1099398467109187,0.8777227283150977,1.5210323663901273
1435,1.899999999999979,0.9890099712418428,8.0,0.0327698232164382,1.021779794458281,1.529285888443964
1436,1.92499999999998,0.9902625038132744,8.0,-0.0594489314986421,0.9308135723146324,1.5371455880750842
1437,1.9499999999999789,0.9914237538237576,8.0,0.016495017528505,1.0079187713522626,1.5446299702091104
1438,1.9749999999999783,0.9924971273505466,8.0,-0.2273741056538664,0.7651230216966802,1.5517569180278366
1439,1.999999999999979,0.9934858706111398,8.0,0.0893159808744891,1.082801851485629,1.5585436668120551
1440,-1.9750000000000072,0.0088051521138158,9.0,-0.1249918974614234,-0.1161867453476076,-0.06105013281378102
1441,-1.9500000000000075,0.009303127933139,9.0,0.0292977802308215,0.0386009081639605,-0.04732281149319423
1442,-1.925000000000008,0.0098243063804879,9.0,0.0255998925329892,0.0354241989134771,-0.03515379407104249
1443,-1.900000000000008,0.010369736054591,9.0,0.0310217292215727,0.0413914652761637,-0.024728453869512865
1444,-1.8750000000000075,0.010940520792543,9.0,-0.0800404434484508,-0.0690999226559078,-0.016216214691973475
1445,-1.850000000000008,0.0115378233383548,9.0,-0.4741519975906643,-0.4626141742523095,-0.00975975895180665
1446,-1.825000000000008,0.0121628693295285,9.0,0.0552129269365145,0.067375796266043,-0.00546215032865643
1447,-1.8000000000000078,0.0128169516274343,9.0,0.0700485218968924,0.0828654735243267,-0.0033721231650508487
1448,-1.775000000000008,0.0135014350184476,9.0,0.2584411898498523,0.2719426248682999,-0.0034681935387810246
1449,-1.750000000000008,0.0142177613139862,9.0,0.1414365536248399,0.1556543149388261,-0.0056428050637328565
1450,-1.725000000000008,0.0149674548787706,9.0,-0.1313961958630625,-0.1164287409842919,-0.009688417253031658
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.1194854087712361,-0.1037332801534188,-0.015288196933240863
1452,-1.6750000000000085,0.0165734904538588,9.0,-0.0925370697425128,-0.075963579288654,-0.022014619513293917
1453,-1.6500000000000083,0.0174333503280651,9.0,-0.1765742687291591,-0.159140918401094,-0.029339565515373082
1454,-1.6250000000000084,0.0183336277581044,9.0,0.0359712161849201,0.0543048439430245,-0.03665907085583724
1455,-1.6000000000000083,0.0192763599887012,9.0,0.0217293950231268,0.041005755011828,-0.043334415233110386
1456,-1.5750000000000086,0.0202637107709071,9.0,-0.173518355196347,-0.1532546444254399,-0.04874850150248064
1457,-1.5500000000000087,0.0212979798072448,9.0,0.0184261842559546,0.0397241640631994,-0.052372601114608605
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.2188340005770611,-0.1964523876764068,-0.05383414859357515
1459,-1.5000000000000089,0.0235172128456917,9.0,0.00481955755238,0.0283367703980717,-0.052972623068091286
1460,-1.475000000000009,0.0247075511005916,9.0,-0.007394609398615,0.0173129417019765,-0.04986939323791606
1461,-1.450000000000009,0.0259555802784754,9.0,-0.1175206474343683,-0.0915650671558929,-0.04484034045684162
1462,-1.4250000000000091,0.0272644474949984,9.0,-0.0313628675472117,-0.0040984200522133,-0.0383876045006935
1463,-1.4000000000000092,0.02863750860787,9.0,-0.1137088020749134,-0.0850712934670434,-0.03111735458342171
1464,-1.375000000000009,0.030078343380711,9.0,-0.04712695861602,-0.017048615235309,-0.02364046203350969
1465,-1.3500000000000094,0.0315907715993038,9.0,0.0044103327614214,0.0360011043607252,-0.016478160392190522
1466,-1.3250000000000095,0.0331788701621202,9.0,-0.0460305901067487,-0.0128517199446285,-0.009992809647919695
1467,-1.3000000000000096,0.0348469911586045,9.0,-0.0340867543834224,0.000760236775182,-0.004355630204351659
1468,-1.2750000000000097,0.0365997809376124,9.0,-0.1419398990576633,-0.1053401181200509,0.0004475718733786138
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.0297908675899241,0.0086513325641139,0.004580816373646042
1470,-1.22500000000001,0.0403795447634032,9.0,0.1072739834366307,0.1476535282000338,0.008305388813900154
1471,-1.20000000000001,0.0424174679113018,9.0,-0.2017217387602877,-0.1593042708489859,0.011923289935144752
1472,-1.17500000000001,0.0445620026362958,9.0,0.0469568108639455,0.0915188135002413,0.01572655879676469
1473,-1.15000000000001,0.0468195852703148,9.0,-0.0646326309732611,-0.0178130457029463,0.019958003516275892
1474,-1.1250000000000102,0.0491970793788991,9.0,0.1344916387363907,0.1836887181152898,0.024784907611812387
1475,-1.1000000000000103,0.0517018000338544,9.0,-0.1259825997573326,-0.0742807997234781,0.03028448668968787
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.0902430945182976,-0.0359015563661791,0.036438395190220345
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0899016790204524,0.1470262635865357,0.043133189490115166
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.0510957823874206,0.0089639710241163,0.05016398636441365
1479,-1.0000000000000109,0.0631564043293748,9.0,0.0541276707514089,0.1172840750807837,0.05723931026409875
1480,-0.9750000000000107,0.0664244628761588,9.0,0.1031610830567652,0.169585545932924,0.06398613112072943
1481,-0.9500000000000108,0.0698744384269051,9.0,-0.3029373246793692,-0.233062886252464,0.06995536796274929
1482,-0.9250000000000108,0.0735174387322779,9.0,0.0790431975209226,0.1525606362532005,0.07462991695468497
1483,-0.900000000000011,0.0773651801636502,9.0,0.0837484565203548,0.161113636684005,0.07744016341363595
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0224720160100457,0.1039020085564928,0.07779724959301615
1485,-0.8500000000000112,0.0857248173492983,9.0,-0.0789170136613809,0.0068078036879173,0.07516483363931414
1486,-0.8250000000000113,0.0902631978699445,9.0,0.094495406808398,0.1847586046783425,0.06921162169397815
1487,-0.8000000000000114,0.0950592599464363,9.0,-0.1093278640939296,-0.0142686041474933,0.06013247221902057
1488,-0.7750000000000115,0.1001276816336683,9.0,-0.1511908210093882,-0.0510631393757198,0.04932153983106775
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.0335959710343064,0.0718876791978818,0.04076394137520988
1490,-0.7250000000000116,0.1111428050514603,9.0,0.0351131675873583,0.1462559726388186,0.043718115984542005
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.0362283251347282,0.0808928392123186,0.07647078070724132
1492,-0.6750000000000118,0.1234350350040926,9.0,-0.0658564157843075,0.0575786192197851,0.16322742685768266
1493,-0.6500000000000119,0.130100903759872,9.0,0.2244741287642714,0.3545750325241434,0.2905030754373046
1494,-0.625000000000012,0.1371353090743611,9.0,0.2154972184580538,0.3526325275324149,0.33967232469251857
1495,-0.6000000000000121,0.1445546931722292,9.0,0.069187336455642,0.2137420296278712,0.27544040995067925
1496,-0.5750000000000122,0.1523752342864535,9.0,0.1755642345778588,0.3279394688643123,0.24908465973342606
1497,-0.5500000000000123,0.1606126597162534,9.0,0.0187560857163563,0.1793687454326097,0.2401405992980939
1498,-0.5250000000000123,0.1692820409409062,9.0,0.0619119126079794,0.2311939535488856,0.1982826838281885
1499,-0.5000000000000124,0.1783975726635862,9.0,-0.0296641287879414,0.1487334438756447,0.16979452596385283
1500,-0.4750000000000125,0.1879723382405438,9.0,0.0609206605453953,0.2488929987859391,0.23669495314911934
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.1187616062025279,0.0792564582143714,0.07723599584768542
1502,-0.4250000000000127,0.2085448685747327,9.0,-0.1302148565652548,0.0783300120094778,0.14270226186029142
1503,-0.4000000000000128,0.2195610017429906,9.0,0.2416024823083059,0.4611634840512966,0.2591055730341905
1504,-0.3750000000000129,0.2310725903826046,9.0,-0.0856909315072449,0.1453816588753596,0.27665441401296637
1505,-0.3500000000000129,0.2430833794382963,9.0,-0.1369685851112185,0.1061147943270777,0.2708212832441884
1506,-0.325000000000013,0.2555944783827126,9.0,0.076355193845012,0.3319496722277246,0.26488926987467115
1507,-0.3000000000000131,0.2686041110689471,9.0,0.0066640093750158,0.275268120443963,0.2614241207781414
1508,-0.2750000000000132,0.2821073693176551,9.0,-0.0180590303968269,0.2640483389208282,0.259759690736156
1509,-0.2500000000000133,0.2960959695166841,9.0,0.0389417350684433,0.3350377045851274,0.2593599234313815
1510,-0.2250000000000134,0.3105580113671434,9.0,0.1595506696161543,0.4701086809832977,0.26006860669741483
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.1475400058010306,0.1779377327410125,0.2619633813760039
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.1282673992005324,0.2125679034670571,0.2652578950600459
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.1395097786714594,0.2170967561640089,0.2702700564761312
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.1356209815251602,0.2371417512714713,0.2774270513950534
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.0993587456841278,0.2899117311712667,0.28728596137121637
1516,-0.0750000000000139,0.406091492817382,9.0,-0.1481766402878849,0.257914852529497,0.30055487744037773
1517,-0.050000000000014,0.423182585443293,9.0,0.0031198774693965,0.4263024629126895,0.31809580320355496
1518,-0.0250000000000141,0.4404956698223601,9.0,-0.2233815435803894,0.2171141262419706,0.3408759922650245
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,-0.020198179742385,0.4377797501644968,0.36980788432550266
1520,0.0249999999999861,0.4755721321979758,9.0,-0.113363889724254,0.3622082424737218,0.40538723768545365
1521,0.0499999999999856,0.493217117539775,9.0,-0.016523624069439,0.4766934934703359,0.44704419452285243
1522,0.074999999999985,0.5108484848963005,9.0,0.1288042482042118,0.6396527331005124,0.49226772609714625
1523,0.0999999999999854,0.5283994681748203,9.0,-0.2114010817374375,0.3169983864373827,0.5359804762532905
1524,0.1249999999999857,0.5458019916087425,9.0,0.0553437511762941,0.6011457427850367,0.571177811320328
1525,0.1499999999999852,0.5629878725249112,9.0,0.0868693232668355,0.6498571957917467,0.59163409042566
1526,0.1749999999999847,0.5798901245275713,9.0,0.0715150721816917,0.6514051967092631,0.5956550286260593
1527,0.199999999999985,0.5964443013911646,9.0,-0.0363244594336779,0.5601198419574867,0.5878620762602658
1528,0.2249999999999854,0.6125898141740139,9.0,-0.1124785783611827,0.5001112358128311,0.5770156238242395
1529,0.2499999999999849,0.6282711525418944,9.0,-0.0452953611951306,0.5829757913467637,0.57153942935054
1530,0.2749999999999843,0.6434389464484044,9.0,-0.0363967894496587,0.6070421569987456,0.5762152834504762
1531,0.2999999999999847,0.6580508156115463,9.0,-0.0602756294074998,0.5977751862040465,0.5916804291904226
1532,0.3249999999999851,0.6720719702313879,9.0,-0.0430646901256926,0.6290072801056952,0.6158312111895654
1533,0.3499999999999845,0.6854755450804056,9.0,0.0487023821397682,0.7341779272201738,0.645552515227553
1534,0.374999999999984,0.6982426681935057,9.0,-0.1767545658517486,0.521488102341757,0.677897507074467
1535,0.3999999999999843,0.7103622827608819,9.0,-0.0298234647832056,0.6805388179776762,0.7106093821242716
1536,0.4249999999999847,0.721830754818017,9.0,0.0764725493842834,0.7983033042023004,0.7422039004973896
1537,0.4499999999999842,0.7326513089216953,9.0,0.101182505182884,0.8338338141045794,0.7718469004332855
1538,0.4749999999999836,0.7428333388881372,9.0,0.0373183467703655,0.7801516856585028,0.7991761451244473
1539,0.499999999999984,0.7523916411579195,9.0,0.0534779670668968,0.8058696082248163,0.8241380589565346
1540,0.5249999999999844,0.7613456152027718,9.0,-0.1075343776397475,0.6538112375630243,0.8468622463439746
1541,0.5499999999999838,0.7697184696114346,9.0,-0.0358946406767622,0.7338238289346724,0.8675742646152833
1542,0.5749999999999833,0.7775364651523906,9.0,-0.020397804606863,0.7571386605455276,0.8865392000953006
1543,0.5999999999999837,0.7848282181838643,9.0,-0.1194296930943652,0.665398525089499,0.9040274242476753
1544,0.624999999999984,0.7916240800503723,9.0,-0.1133787202488992,0.678245359801473,0.9202952358762839
1545,0.6499999999999835,0.7979556011246097,9.0,0.0879087156643601,0.8858643167889698,0.9355749731592615
1546,0.674999999999983,0.8038550822501656,9.0,0.0903944360341795,0.8942495182843451,0.9500708616609428
1547,0.6999999999999833,0.8093552116443983,9.0,0.1752270544170994,0.9845822660614978,0.9639581556774828
1548,0.7249999999999837,0.8144887818100637,9.0,-0.3407720465908626,0.4737167352192011,0.9773840466835112
1549,0.7499999999999831,0.8192884785530865,9.0,0.0454001363128135,0.8646886148659001,0.9904694320184326
1550,0.7749999999999826,0.8237867326244451,9.0,0.0518844467996546,0.8756711794240998,1.0033110396119547
1551,0.799999999999983,0.8280156235803957,9.0,0.1507051937416001,0.9787208173219958,1.0159836554949795
1552,0.8249999999999833,0.8320068249674912,9.0,0.119740127517483,0.9517469524849744,1.0285423479779867
1553,0.8499999999999828,0.8357915796812319,9.0,0.062411132636452,0.8982027123176839,1.0410246598666315
1554,0.8749999999999822,0.8394006941416473,9.0,0.0173060778566648,0.8567067719983121,1.0534527723251375
1555,0.8999999999999826,0.8428645396388835,9.0,0.1021651443951362,0.9450296840340198,1.0658356487297633
1556,0.924999999999983,0.846213048747284,9.0,-0.0997052320330639,0.74650781671422,1.078171157112999
1557,0.9499999999999824,0.8494756940848956,9.0,0.115995543703433,0.9654712377883288,1.0904481549915706
1558,0.974999999999982,0.8526814360033503,9.0,-0.1114312494645053,0.741250186538845,1.102648506842394
1559,0.9999999999999822,0.8558586252465287,9.0,0.0660377054063264,0.9218963306528551,1.1147489959116583
1560,1.0249999999999826,0.859034846560817,9.0,0.005771506834404,0.864806353395221,1.1267230898359102
1561,1.049999999999982,0.8622366901391337,9.0,0.1156625529439728,0.9778992430831064,1.138542523426259
1562,1.0749999999999815,0.8654894401749,9.0,0.1734858539795308,1.0389752941544308,1.1501786705119694
1563,1.099999999999982,0.8688166742211229,9.0,0.0805712020585718,0.9493878762796948,1.161603688035007
1564,1.1249999999999822,0.8722397738881676,9.0,-0.1692919030645096,0.7029478708236581,1.172791427689035
1565,1.1499999999999817,0.8757773567715903,9.0,0.0358690668215788,0.9116464235931692,1.1837181216828758
1566,1.1749999999999812,0.8794446510224848,9.0,-0.1293065070153498,0.750138144007135,1.1943628585556412
1567,1.1999999999999815,0.8832528467215913,9.0,-0.1843334083741517,0.6989194383474395,1.2047078717852024
1568,1.224999999999982,0.8872084706477532,9.0,-0.0023022211603316,0.8849062494874216,1.2147386680834042
1569,1.2499999999999811,0.8913128410892704,9.0,0.1134241575296099,1.0047369986188803,1.2244440239733059
1570,1.2749999999999808,0.895561664749316,9.0,0.1009416163296467,0.9965032810789628,1.2338158789184237
1571,1.2999999999999812,0.8999448364532885,9.0,0.2426427510103782,1.1425875874636666,1.2428491514355509
1572,1.3249999999999815,0.9044464928923148,9.0,0.0400495179664221,0.944496010858737,1.2515415017858829
1573,1.349999999999981,0.9090453538392194,9.0,0.0182110361479863,0.9272563899872056,1.2598930614608166
1574,1.3749999999999805,0.9137153594614972,9.0,0.1113520184695015,1.025067377930999,1.2679061461278933
1575,1.3999999999999808,0.9184265833559389,9.0,-0.1362122248277996,0.7822143585281393,1.275584965250973
1576,1.4249999999999812,0.9231463717227332,9.0,-0.1321929457293901,0.7909534259933431,1.282935338428459
1577,1.4499999999999806,0.9278406341202534,9.0,0.4225614495411555,1.350402083661409,1.2899644257087575
1578,1.47499999999998,0.9324751944932678,9.0,0.2259415911645203,1.158416785657788,1.2966804767876254
1579,1.4999999999999805,0.937017105341472,9.0,0.015930547171266,0.952947652512738,1.303092602069182
1580,1.5249999999999808,0.9414358337884664,9.0,-0.0988253184605619,0.8426105153279044,1.3092105670538265
1581,1.5499999999999805,0.9457042446698976,9.0,0.1795478525870347,1.1252520972569322,1.3150446103586095
1582,1.5749999999999795,0.9497993296103768,9.0,0.267482874867214,1.2172822044775908,1.320605284827307
1583,1.59999999999998,0.9537026584181688,9.0,-0.1053428130335626,0.8483598453846062,1.3259033205959676
1584,1.6249999999999805,0.9574005558741384,9.0,0.2615524318368356,1.218952987710974,1.3309495085949854
1585,1.64999999999998,0.960884029669256,9.0,0.1272113367466282,1.0880953664158843,1.3357546027458334
1586,1.6749999999999794,0.9641484915924694,9.0,-0.0334751405514277,0.9306733510410417,1.3403292390105706
1587,1.6999999999999795,0.9671933232102682,9.0,0.0299850570224747,0.997178380232743,1.3446838694425525
1588,1.72499999999998,0.9700213395791832,9.0,0.1262128121332692,1.0962341517124523,1.348828709440959
1589,1.7499999999999796,0.972638201253704,9.0,0.042424459339239,1.0150626605929431,1.3527736965087318
1590,1.774999999999979,0.9750518177127112,9.0,-0.115694720023137,0.8593570976895741,1.356528458937103
1591,1.7999999999999794,0.9772717761027172,9.0,-0.0012295707874354,0.9760422053152816,1.3601022929776523
1592,1.82499999999998,0.97930881942765,9.0,0.0187591271576246,0.9980679465852746,1.3635041472059113
1593,1.8499999999999792,0.9811743891527428,9.0,-0.0821567154403871,0.8990176737123556,1.3667426129223332
1594,1.874999999999979,0.9828802393545408,9.0,-0.0394731706431313,0.9434070687114094,1.3698259195727518
1595,1.899999999999979,0.9844381233753094,9.0,0.1087278638690971,1.0931659872444066,1.372761934298308
1596,1.92499999999998,0.9858595494684864,9.0,0.0828945638727787,1.0687541133412652,1.3755581648427313
1597,1.9499999999999789,0.9871555989987322,9.0,0.1391795092153501,1.1263351082140822,1.378221765151936
1598,1.9749999999999783,0.9883367991289552,9.0,0.1228671861796735,1.1112039853086286,1.3807595430970399
1599,1.999999999999979,0.9894130412972394,9.0,0.2609267259925725,1.250339767289812,1.3831779698373763
