,x1,y,rep,noise,y_noise,ymodel
1340,-0.4750000000000125,0.0896625207856301,8.0,-0.000702395177972,0.088960125607658,0.08139420281854783
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.2517144573914254,-0.1620689271384019,0.08173414028049882
1342,-0.4250000000000127,0.0896559648250953,8.0,0.1525114195529271,0.2421673843780224,0.08206474866998914
1343,-0.4000000000000128,0.0897225387827335,8.0,-0.0401512179453839,0.0495713208373495,0.0824723414648148
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.031189404064941,0.0586888376590683,0.08303220387079935
1345,-0.3500000000000129,0.090160450291853,8.0,0.1423776422259766,0.2325380925178296,0.08380958475630107
1346,-0.325000000000013,0.0906109941514183,8.0,0.0489106173096068,0.1395216114610251,0.08486080458828611
1347,-0.3000000000000131,0.0912761730784228,8.0,-0.1895591557249353,-0.0982829826465125,0.08623433024831842
1348,-0.2750000000000132,0.0922067198190513,8.0,0.1802147313470477,0.272421451166099,0.08797172430739574
1349,-0.2500000000000133,0.0934576999314781,8.0,-0.0067551599723945,0.0867025399590835,0.09010841723011816
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.2252104159732705,-0.1301220806141631,0.09267428198693922
1351,-0.2000000000000135,0.0971617334721302,8.0,-0.0428075293654964,0.0543542041066337,0.09569401575883742
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0555747159778172,0.155319214360814,0.09918735560977283
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0650120138794595,0.1679182111341677,0.10316917601920515
1354,-0.1250000000000137,0.1067186519077305,8.0,0.121225184867849,0.2279438367755795,0.10764953713058636
1355,-0.1000000000000138,0.1112550261400041,8.0,0.2501896452821622,0.3614446714221663,0.11263377407751615
1356,-0.0750000000000139,0.11658868263559,8.0,-0.1633815574325219,-0.0467928747969319,0.1181227401030249
1357,-0.050000000000014,0.1227917909280613,8.0,-0.0482729928393971,0.0745187980886641,0.124113339752181
1358,-0.0250000000000141,0.1299336802653543,8.0,-0.1064176072039819,0.0235160730613723,0.13059951413250323
1359,-1.4210854715202004e-14,0.138078948814221,8.0,-0.3030330358810881,-0.1649540870668671,0.13757387034283658
1360,0.0249999999999861,0.1472853634182868,8.0,0.0845260964690417,0.2318114598873285,0.14503018616290575
1361,0.0499999999999856,0.1576016113246725,8.0,-0.1172471731333259,0.0403544381913466,0.1529670768476958
1362,0.074999999999985,0.1690649951199306,8.0,0.1259032147881638,0.2949682099080944,0.16139319585856782
1363,0.0999999999999854,0.1816991915060081,8.0,0.247658457290305,0.4293576487963131,0.17033447375760685
1364,0.1249999999999857,0.1955122192009223,8.0,0.0807486506089119,0.2762608698098342,0.17984410365558479
1365,0.1499999999999852,0.210494776030814,8.0,-0.2199875105260188,-0.0094927344952048,0.19001628678261648
1366,0.1749999999999847,0.2266191050717804,8.0,-0.3466823615988129,-0.1200632565270324,0.20100518587050026
1367,0.199999999999985,0.2438385306201872,8.0,0.0432110020842368,0.287049532704424,0.2130511046547035
1368,0.2249999999999854,0.2620877654944747,8.0,0.3167052518497544,0.5787930173442292,0.22651655399801232
1369,0.2499999999999849,0.2812840339415929,8.0,-0.219240137601439,0.0620438963401538,0.24193530516179174
1370,0.2749999999999843,0.3013289853180176,8.0,0.3045889611381576,0.6059179464561752,0.2600769362969489
1371,0.2999999999999847,0.3221113019262329,8.0,-0.0956611821990212,0.2264501197272116,0.2820254720341982
1372,0.3249999999999851,0.3435098405131118,8.0,-0.0079193113804245,0.3355905291326872,0.30925757067678056
1373,0.3499999999999845,0.3653971007357577,8.0,-0.3577250590311005,0.0076720417046571,0.34366850778727703
1374,0.374999999999984,0.3876427921169947,8.0,0.0317261082207127,0.4193689003377074,0.3873981508486481
1375,0.3999999999999843,0.4101172759359514,8.0,0.0652022480629312,0.4753195239988826,0.44208372416319525
1376,0.4249999999999847,0.4326946876695776,8.0,0.086152170967846,0.5188468586374236,0.5067265091320616
1377,0.4499999999999842,0.455255592684408,8.0,0.0883278154161593,0.5435834081005674,0.5729220293993622
1378,0.4749999999999836,0.4776890843579047,8.0,0.239486051220049,0.7171751355779538,0.617833459564133
1379,0.499999999999984,0.4998942909378878,8.0,0.0554543820218497,0.5553486729597376,0.6056220160625234
1380,0.5249999999999844,0.5217813079150665,8.0,0.069094732174665,0.5908760400897315,0.5224622676810697
1381,0.5499999999999838,0.5432716116359241,8.0,0.0231489604309255,0.5664205720668496,0.4203246511735885
1382,0.5749999999999833,0.5642980352162509,8.0,-0.360272368949234,0.2040256662670169,0.37007599586421563
1383,0.5999999999999837,0.5848043998427351,8.0,-0.0825185337755365,0.5022858660671986,0.38676737689472496
1384,0.624999999999984,0.6047448953053151,8.0,-0.023311926962847,0.581432968342468,0.44418204514804177
1385,0.6499999999999835,0.624083296035158,8.0,0.1536389971552358,0.7777222931903938,0.5144246055206129
1386,0.674999999999983,0.6427920861791726,8.0,-0.0593955234227974,0.5833965627563752,0.5812774545311191
1387,0.6999999999999833,0.6608515521513632,8.0,-0.0950085867429062,0.5658429654084569,0.6382773060984918
1388,0.7249999999999837,0.6782488858854157,8.0,-0.2286247457042686,0.449624140181147,0.6843044880074177
1389,0.7499999999999831,0.694977328190272,8.0,-0.1476089823985857,0.5473683457916863,0.7204980085223981
1390,0.7749999999999826,0.7110353700407667,8.0,-0.0607056341313498,0.6503297359094169,0.7486485766901636
1391,0.799999999999983,0.7264260206414414,8.0,0.3458478018819162,1.0722738225233577,0.7705063535881953
1392,0.8249999999999833,0.7411561446202278,8.0,-0.2427534100190367,0.4984027346011911,0.7875460097885556
1393,0.8499999999999828,0.7552358664364225,8.0,0.0619671723579716,0.8172030387943942,0.8009299906679971
1394,0.8749999999999822,0.7686780376022542,8.0,0.1177874689362688,0.8864655065385231,0.8115446254159644
1395,0.8999999999999826,0.7814977611695865,8.0,0.1016519409207908,0.8831497020903774,0.8200546257988808
1396,0.924999999999983,0.793711967704579,8.0,0.1009425502053336,0.8946545179099127,0.8269549851353902
1397,0.9499999999999824,0.8053390373105268,8.0,0.0304814522302265,0.8358204895407534,0.8326138459884385
1398,0.974999999999982,0.8163984628880567,8.0,-0.2406829876718808,0.5757154752161759,0.8373057012464983
1399,0.9999999999999822,0.8269105505460371,8.0,0.2378514882953668,1.064762038841404,0.841236269996211
1400,1.0249999999999826,0.8368961537687251,8.0,0.0601046724311836,0.8970008261999087,0.8445608087362794
1401,1.049999999999982,0.8463764385336671,8.0,0.0073610282625872,0.8537374667962543,0.8473974687654553
1402,1.0749999999999815,0.855372677031445,8.0,0.1212074989491372,0.9765801759805824,0.8498370028688148
1403,1.099999999999982,0.8639060679618356,8.0,-0.1610107991998321,0.7028952687620035,0.8519498161383546
1404,1.1249999999999822,0.8719975815879566,8.0,0.232057458356422,1.1040550399443787,0.853791097342788
1405,1.1499999999999817,0.8796678278456218,8.0,0.25232602277696,1.1319938506225815,0.8554045666974212
1406,1.1749999999999812,0.8869369458567743,8.0,0.1886702801356482,1.0756072259924223,0.8568252262916382
1407,1.1999999999999815,0.893824513208966,8.0,-0.1251581519612269,0.7686663612477391,0.8580813902951289
1408,1.224999999999982,0.9003494733586929,8.0,-0.1525366641431045,0.7478128092155883,0.859196193433383
1409,1.2499999999999811,0.9065300795112116,8.0,-0.2293891663303756,0.6771409131808359,0.860188719956853
1410,1.2749999999999808,0.9123838533343174,8.0,0.0957357398174737,1.0081195931517912,0.8610748551961726
1411,1.2999999999999812,0.9179275568850314,8.0,-0.0602257248970399,0.8577018319879914,0.8618679331972693
1412,1.3249999999999815,0.9231771761690184,8.0,-0.1754384609454584,0.74773871522356,0.862579233536124
1413,1.349999999999981,0.9281479148128576,8.0,-0.1918632665601374,0.7362846482527201,0.8632183658426972
1414,1.3749999999999805,0.932854196407056,8.0,-0.200297747821233,0.732556448585823,0.8637935701262156
1415,1.3999999999999808,0.937309674169834,8.0,0.215403717375549,1.152713391545383,0.864311953492462
1416,1.4249999999999812,0.9415272466845104,8.0,-0.0745933244854029,0.8669339221991074,0.8647796784315311
1417,1.4499999999999806,0.9455190785729838,8.0,-0.0483832479651828,0.897135830607801,0.8652021139331505
1418,1.47499999999998,0.9492966250806928,8.0,0.1419119990005229,1.0912086240812158,0.8655839578323488
1419,1.4999999999999805,0.9528706596613788,8.0,-0.2669105933319598,0.685960066329419,0.8659293367002551
1420,1.5249999999999808,0.9562513037602492,8.0,0.0858938031160858,1.0421451068763352,0.8662418880593605
1421,1.5499999999999805,0.9594480580996002,8.0,-0.1565482500687223,0.8028998080308779,0.8665248285670867
1422,1.5749999999999795,0.962469834870018,8.0,0.2404895000352788,1.202959334905297,0.8667810109669238
1423,1.59999999999998,0.9653249903218012,8.0,-0.0512128961520469,0.9141120941697544,0.8670129719741774
1424,1.6249999999999805,0.968021357334604,8.0,0.0849656266885928,1.052986984023197,0.867222972787261
1425,1.64999999999998,0.9705662776181724,8.0,0.1100154596573907,1.080581737275563,0.8674130335543142
1426,1.6749999999999794,0.972966633263423,8.0,-0.1045498481970102,0.8684167850664128,0.8675849628492548
1427,1.6999999999999795,0.97522887742128,8.0,-0.0007646849048715,0.9744641925164084,0.8677403829993494
1428,1.72499999999998,0.9773590639370068,8.0,0.0465063621028024,1.0238654260398092,0.8678807519421717
1429,1.7499999999999796,0.9793628758108016,8.0,-0.1068933043938854,0.8724695714169162,0.8680073821617024
1430,1.774999999999979,0.981245652391791,8.0,0.4163835279820559,1.397629180373847,0.8681214571526346
1431,1.7999999999999794,0.983012415242891,8.0,0.2018836973138909,1.1848961125567818,0.8682240457821832
1432,1.82499999999998,0.984667892638982,8.0,-0.073825242344351,0.910842650294631,0.8683161148551548
1433,1.8499999999999792,0.9862165426811548,8.0,0.0255170525827398,1.0117335952638946,0.8683985401369061
1434,1.874999999999979,0.9876625750260164,8.0,0.0968799595193622,1.0845425345453787,0.8684721160475182
1435,1.899999999999979,0.9890099712418428,8.0,-0.0149791865094245,0.9740307847324182,0.8685375642068689
1436,1.92499999999998,0.9902625038132744,8.0,0.0736950381132906,1.063957541926565,0.8685955409826782
1437,1.9499999999999789,0.9914237538237576,8.0,0.0214924409451409,1.0129161947688985,0.8686466441708752
1438,1.9749999999999783,0.9924971273505466,8.0,0.0999475080398327,1.0924446353903794,0.8686914189187281
1439,1.999999999999979,0.9934858706111398,8.0,0.4040137173705949,1.397499587981735,0.8687303629854622
1440,-1.9750000000000072,0.0088051521138158,9.0,-0.3279777652152754,-0.3191726131014596,-0.03535260841834379
1441,-1.9500000000000075,0.009303127933139,9.0,0.1554404632352306,0.1647435911683696,-0.033551095287625884
1442,-1.925000000000008,0.0098243063804879,9.0,-0.175177473995211,-0.1653531676147231,-0.03170455795086194
1443,-1.900000000000008,0.010369736054591,9.0,0.0580807148315688,0.0684504508861598,-0.02983247424333115
1444,-1.8750000000000075,0.010940520792543,9.0,-0.1027517163710173,-0.0918111955784743,-0.027960602636945827
1445,-1.850000000000008,0.0115378233383548,9.0,0.004025646468306,0.0155634698066608,-0.026121880210551306
1446,-1.825000000000008,0.0121628693295285,9.0,-0.2038534770233392,-0.1916906076938107,-0.024357033100579354
1447,-1.8000000000000078,0.0128169516274343,9.0,0.1498633127883229,0.1626802644157572,-0.02271456988698497
1448,-1.775000000000008,0.0135014350184476,9.0,0.1611164333043876,0.1746178683228352,-0.021249652777354845
1449,-1.750000000000008,0.0142177613139862,9.0,-0.0205271023051769,-0.0063093409911907,-0.020021114785118754
1450,-1.725000000000008,0.0149674548787706,9.0,-0.2169184188876978,-0.2019509640089272,-0.01908562715394833
1451,-1.7000000000000082,0.0157521286178173,9.0,0.1779997956276907,0.193751924245508,-0.01848776638197726
1452,-1.6750000000000085,0.0165734904538588,9.0,0.2636489769059286,0.2802224673597874,-0.01824458772537102
1453,-1.6500000000000083,0.0174333503280651,9.0,-0.2806861806033676,-0.2632528302753025,-0.01832347447559596
1454,-1.6250000000000084,0.0183336277581044,9.0,-0.0150566654479173,0.003276962310187,-0.018612815966747322
1455,-1.6000000000000083,0.0192763599887012,9.0,-0.037009676335277,-0.0177333163465758,-0.018886939946066897
1456,-1.5750000000000086,0.0202637107709071,9.0,-0.2731364866809215,-0.2528727759100144,-0.01877031094473313
1457,-1.5500000000000087,0.0212979798072448,9.0,0.065966099581167,0.0872640793884118,-0.01771204356567519
1458,-1.5250000000000088,0.0223816129006543,9.0,0.2613883885746156,0.28377000147527,-0.014990936571634528
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.1620875391331289,-0.1385703262874372,-0.009783360648189922
1460,-1.475000000000009,0.0247075511005916,9.0,0.012377439892957,0.0370849909935486,-0.0013374526843415895
1461,-1.450000000000009,0.0259555802784754,9.0,-0.1181077334158864,-0.092152153137411,0.010711505283816206
1462,-1.4250000000000091,0.0272644474949984,9.0,-0.0406886978466518,-0.0134242503516534,0.02594389259039063
1463,-1.4000000000000092,0.02863750860787,9.0,-0.1440262465024575,-0.1153887378945875,0.043080132627597016
1464,-1.375000000000009,0.030078343380711,9.0,0.0522829344318887,0.0823612778125997,0.06111734851012582
1465,-1.3500000000000094,0.0315907715993038,9.0,0.3726526394874275,0.4042434110867313,0.07835973215978234
1466,-1.3250000000000095,0.0331788701621202,9.0,-0.0948186946820719,-0.0616398245199517,0.08596264254734991
1467,-1.3000000000000096,0.0348469911586045,9.0,0.0542891981714071,0.0891361893300116,0.07032962796141823
1468,-1.2750000000000097,0.0365997809376124,9.0,0.1203123815824758,0.1569121625200882,0.06199093631599356
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.0448721844312436,-0.0064299842772055,0.15725872264933344
1470,-1.22500000000001,0.0403795447634032,9.0,0.0841751882375945,0.1245547330009977,0.05599390016872499
1471,-1.20000000000001,0.0424174679113018,9.0,-0.1821213432467867,-0.1397038753354849,-0.031323244200326145
1472,-1.17500000000001,0.0445620026362958,9.0,-0.1574465403968752,-0.1128845377605794,-0.027162145370806166
1473,-1.15000000000001,0.0468195852703148,9.0,-0.1191384374040915,-0.0723188521337767,0.057310156466938204
1474,-1.1250000000000102,0.0491970793788991,9.0,-0.0061345094098131,0.0430625699690859,0.18275378094832295
1475,-1.1000000000000103,0.0517018000338544,9.0,0.1829347861776418,0.2346365862114962,0.29403313717413626
1476,-1.0750000000000104,0.0543415381521185,9.0,0.3147715509173927,0.3691130890695112,0.32495271819141003
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0914725979613982,0.1485971825274815,0.22873368071564298
1478,-1.0250000000000106,0.0600597534115369,9.0,0.0881657613839848,0.1482255147955217,0.07780676823749935
1479,-1.0000000000000109,0.0631564043293748,9.0,-0.0051686044310309,0.0579877998983438,0.11095626774933029
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0913979935514211,0.1578224564275799,0.24945187786172104
1481,-0.9500000000000108,0.0698744384269051,9.0,0.0371014738987426,0.1069759123256477,0.2663574749500808
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.1895977659269996,-0.1160803271947217,0.22867753154022866
1483,-0.900000000000011,0.0773651801636502,9.0,-0.190437934965671,-0.1130727548020208,0.18743075196651124
1484,-0.8750000000000111,0.0814299925464471,9.0,-0.0872312810975412,-0.0058012885510941,0.15573175921535984
1485,-0.8500000000000112,0.0857248173492983,9.0,-0.1458341720481336,-0.0601093546988353,0.13534946296336714
1486,-0.8250000000000113,0.0902631978699445,9.0,0.1211365880551661,0.2113997859251106,0.12443258494395369
1487,-0.8000000000000114,0.0950592599464363,9.0,0.0321694460769727,0.127228706023409,0.12042122289209854
1488,-0.7750000000000115,0.1001276816336683,9.0,-0.1573607076805508,-0.0572330260468825,0.12110692702310066
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.0337607117261792,0.071722938506009,0.12486142174441901
1490,-0.7250000000000116,0.1111428050514603,9.0,0.0358242614213946,0.146967066472855,0.13057101094458318
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.3005731133890193,-0.1834519490419725,0.13750622136483692
1492,-0.6750000000000118,0.1234350350040926,9.0,0.0856629837273354,0.209098018731428,0.14520364647991935
1493,-0.6500000000000119,0.130100903759872,9.0,-0.0101628116067484,0.1199380921531236,0.15337704832861443
1494,-0.625000000000012,0.1371353090743611,9.0,-0.2313110262556404,-0.0941757171812792,0.16185548581304135
1495,-0.6000000000000121,0.1445546931722292,9.0,-0.0745443172037492,0.0700103759684799,0.1705419259749655
1496,-0.5750000000000122,0.1523752342864535,9.0,0.1327722419181374,0.2851474762045909,0.1793861924446628
1497,-0.5500000000000123,0.1606126597162534,9.0,0.0177995564617811,0.1784122161780345,0.18836756876397
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.0780168257428303,0.0912652151980758,0.1974837701020399
1499,-0.5000000000000124,0.1783975726635862,9.0,0.0529803452899493,0.2313779179535355,0.20674406424155192
1500,-0.4750000000000125,0.1879723382405438,9.0,0.1219434689136739,0.3099158071542177,0.21616507175227911
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.1952740121638114,0.0027440522530879,0.22576827966326068
1502,-0.4250000000000127,0.2085448685747327,9.0,-0.2803490831008836,-0.0718042145261508,0.23557863529219314
1503,-0.4000000000000128,0.2195610017429906,9.0,0.1328378788762766,0.3523988806192673,0.24562380321719876
1504,-0.3750000000000129,0.2310725903826046,9.0,-0.066442531321962,0.1646300590606425,0.2559338080677675
1505,-0.3500000000000129,0.2430833794382963,9.0,0.0987997893058746,0.3418831687441709,0.2665408753412607
1506,-0.325000000000013,0.2555944783827126,9.0,-0.2069580302548224,0.0486364481278902,0.2774793392153719
1507,-0.3000000000000131,0.2686041110689471,9.0,-0.104422006555107,0.1641821045138401,0.28878552166224364
1508,-0.2750000000000132,0.2821073693176551,9.0,-0.0484868598438923,0.2336205094737627,0.30049750850971285
1509,-0.2500000000000133,0.2960959695166841,9.0,-0.1538050203205067,0.1422909491961774,0.3126547604482937
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.0370041074374676,0.2735539039296757,0.32529750394019374
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.1025943104127498,0.2228834281292933,0.338465851412651
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.0593848570167259,0.2814504456508637,0.3521986046320796
1513,-0.1500000000000136,0.3566065348354684,9.0,0.0070900483097438,0.3636965831452122,0.36653170246874467
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.0544320368910597,0.3183306959055718,0.38149628738069497
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.0416989454932827,0.3475715313621118,0.3971163872218789
1516,-0.0750000000000139,0.406091492817382,9.0,-0.0894919224848784,0.3165995703325035,0.41340624394215053
1517,-0.050000000000014,0.423182585443293,9.0,0.0896747109174254,0.5128572963607184,0.4303673716318933
1518,-0.0250000000000141,0.4404956698223601,9.0,0.1673578012141479,0.6078534710365081,0.4479854952649992
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,0.0556535534058019,0.5136314833126837,0.4662276081512167
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0738717716669564,0.4017003605310194,0.48503948656743684
1521,0.0499999999999856,0.493217117539775,9.0,-0.0454547801068473,0.4477623374329276,0.5043441057837577
1522,0.074999999999985,0.5108484848963005,9.0,0.0520328558133079,0.5628813407096085,0.5240415003915239
1523,0.0999999999999854,0.5283994681748203,9.0,-0.1082948130816957,0.4201046550931246,0.5440106912075009
1524,0.1249999999999857,0.5458019916087425,9.0,0.0075683796440021,0.5533703712527447,0.5641143576745775
1525,0.1499999999999852,0.5629878725249112,9.0,-0.3255239191436196,0.2374639533812916,0.5842069890242011
1526,0.1749999999999847,0.5798901245275713,9.0,0.1137327415567015,0.6936228660842728,0.6041473650059429
1527,0.199999999999985,0.5964443013911646,9.0,-0.0245033602948447,0.5719409410963199,0.6238165349584269
1528,0.2249999999999854,0.6125898141740139,9.0,0.1910478887866258,0.8036377029606397,0.6431432219437148
1529,0.2499999999999849,0.6282711525418944,9.0,0.0193423019009566,0.647613454442851,0.6621401484405812
1530,0.2749999999999843,0.6434389464484044,9.0,0.090466146772581,0.7339050932209854,0.6809576644172713
1531,0.2999999999999847,0.6580508156115463,9.0,0.0945527270242237,0.7526035426357701,0.6999656847007965
1532,0.3249999999999851,0.6720719702313879,9.0,-0.0256900045477195,0.6463819656836683,0.7198804382621284
1533,0.3499999999999845,0.6854755450804056,9.0,-0.1635776807669951,0.5218978643134105,0.7419510760356905
1534,0.374999999999984,0.6982426681935057,9.0,0.0691377298398786,0.7673803980333843,0.7681748348511845
1535,0.3999999999999843,0.7103622827608819,9.0,0.1974330821142905,0.9077953648751724,0.8012649858731327
1536,0.4249999999999847,0.721830754818017,9.0,0.2209656178862695,0.9427963727042864,0.8431236256121223
1537,0.4499999999999842,0.7326513089216953,9.0,-0.0189002428732764,0.7137510660484188,0.8875053894745518
1538,0.4749999999999836,0.7428333388881372,9.0,-0.2267627413721024,0.5160705975160347,0.8971375546330027
1539,0.499999999999984,0.7523916411579195,9.0,0.0264194084480859,0.7788110496060053,0.773891560263643
1540,0.5249999999999844,0.7613456152027718,9.0,-0.0993314551846263,0.6620141600181455,0.4568697752918544
1541,0.5499999999999838,0.7697184696114346,9.0,-0.1471553625625018,0.6225631070489328,0.12840264732558143
1542,0.5749999999999833,0.7775364651523906,9.0,0.2686255316039594,1.04616199675635,-0.04447554370357216
1543,0.5999999999999837,0.7848282181838643,9.0,-0.2088451682935037,0.5759830498903605,-0.09489768489418426
1544,0.624999999999984,0.7916240800503723,9.0,-0.0976727324966014,0.6939513475537709,-0.09088712855422611
1545,0.6499999999999835,0.7979556011246097,9.0,0.3075344331237717,1.1054900342483815,-0.06972697884175766
1546,0.674999999999983,0.8038550822501656,9.0,-0.1592086788264691,0.6446464034236964,-0.04650224017570925
1547,0.6999999999999833,0.8093552116443983,9.0,0.038994085390891,0.8483492970352894,-0.026143603908916208
1548,0.7249999999999837,0.8144887818100637,9.0,-0.0287277105862378,0.7857610712238258,-0.009625367606883503
1549,0.7499999999999831,0.8192884785530865,9.0,0.0236010919677103,0.8428895705207968,0.0034063485789837195
1550,0.7749999999999826,0.8237867326244451,9.0,0.2191748614379894,1.0429615940624346,0.013624166899195303
1551,0.799999999999983,0.8280156235803957,9.0,-0.1682251951262295,0.6597904284541662,0.02167307527207346
1552,0.8249999999999833,0.8320068249674912,9.0,0.128087566581508,0.9600943915489992,0.028077552122268146
1553,0.8499999999999828,0.8357915796812319,9.0,0.1389131784429346,0.9747047581241666,0.0332373673727071
1554,0.8749999999999822,0.8394006941416473,9.0,-0.0864603811240279,0.7529403130176193,0.037449018062527824
1555,0.8999999999999826,0.8428645396388835,9.0,-0.1419226630143478,0.7009418766245357,0.04093035615848588
1556,0.924999999999983,0.846213048747284,9.0,0.0130230214504401,0.8592360701977241,0.04384154595876223
1557,0.9499999999999824,0.8494756940848956,9.0,0.027266007207263,0.8767417012921588,0.0463011255450231
1558,0.974999999999982,0.8526814360033503,9.0,-0.0504961520498621,0.8021852839534882,0.04839774880304824
1559,0.9999999999999822,0.8558586252465287,9.0,-0.1421692217411326,0.713689403505396,0.050198577980801525
1560,1.0249999999999826,0.859034846560817,9.0,-0.0031013692964245,0.8559334772643924,0.051755223181933416
1561,1.049999999999982,0.8622366901391337,9.0,-0.0863417943397607,0.775894895799373,0.053107935314633474
1562,1.0749999999999815,0.8654894401749,9.0,-0.0534781840059115,0.8120112561689885,0.05428857272023178
1563,1.099999999999982,0.8688166742211229,9.0,0.1761974141709326,1.0450140883920556,0.055322711793211334
1564,1.1249999999999822,0.8722397738881676,9.0,-0.3183327274708379,0.5539070464173297,0.05623116061551517
1565,1.1499999999999817,0.8757773567715903,9.0,-0.1924396589933499,0.6833376977782404,0.05703105522910043
1566,1.1749999999999812,0.8794446510224848,9.0,-0.0448696946116543,0.8345749564108305,0.05773666269933656
1567,1.1999999999999815,0.8832528467215913,9.0,-0.1019163590593895,0.7813364876622018,0.05835997679233063
1568,1.224999999999982,0.8872084706477532,9.0,0.1193830197364126,1.006591490384166,0.05891116574283356
1569,1.2499999999999811,0.8913128410892704,9.0,-0.1006499369127832,0.7906629041764872,0.05939891350882286
1570,1.2749999999999808,0.895561664749316,9.0,-0.1980987825432181,0.6974628822060979,0.05983068349095013
1571,1.2999999999999812,0.8999448364532885,9.0,0.3169857865050055,1.216930622958294,0.06021292514454248
1572,1.3249999999999815,0.9044464928923148,9.0,-0.0991756118219426,0.8052708810703721,0.06055123800164841
1573,1.349999999999981,0.9090453538392194,9.0,0.0391963132872457,0.9482416671264652,0.060850503515067426
1574,1.3749999999999805,0.9137153594614972,9.0,-0.0678078486764861,0.845907510785011,0.06111499226747334
1575,1.3999999999999808,0.9184265833559389,9.0,-0.0029482390274735,0.9154783443284652,0.06134845207029813
1576,1.4249999999999812,0.9231463717227332,9.0,0.1511251752373963,1.0742715469601294,0.06155418104602363
1577,1.4499999999999806,0.9278406341202534,9.0,-0.1545120670511371,0.7733285670691162,0.06173508876418852
1578,1.47499999999998,0.9324751944932678,9.0,-0.1439003595088124,0.7885748349844554,0.0618937477628135
1579,1.4999999999999805,0.937017105341472,9.0,-0.0797229498913794,0.8572941554500925,0.06203243724838892
1580,1.5249999999999808,0.9414358337884664,9.0,0.0411903879719769,0.9826262217604432,0.062153180370662586
1581,1.5499999999999805,0.9457042446698976,9.0,-0.0062399074731598,0.9394643371967376,0.062257776172575656
1582,1.5749999999999795,0.9497993296103768,9.0,-0.0995952248275175,0.8502041047828593,0.062347827092603995
1583,1.59999999999998,0.9537026584181688,9.0,0.1576898012044684,1.1113924596226372,0.062424762726393294
1584,1.6249999999999805,0.9574005558741384,9.0,0.0027282359234731,0.9601287917976116,0.06248986042313017
1585,1.64999999999998,0.960884029669256,9.0,-0.2207214551348946,0.7401625745343614,0.06254426318923459
1586,1.6749999999999794,0.9641484915924694,9.0,0.1422755098742462,1.1064240014667155,0.06258899529076964
1587,1.6999999999999795,0.9671933232102682,9.0,0.0077638245616977,0.974957147771966,0.06262497588107256
1588,1.72499999999998,0.9700213395791832,9.0,-0.1604249244220844,0.8095964151570988,0.06265303092773193
1589,1.7499999999999796,0.972638201253704,9.0,-0.1513866341972926,0.8212515670564114,0.0626739036704092
1590,1.774999999999979,0.9750518177127112,9.0,0.2916598526298626,1.2667116703425738,0.06268826380597252
1591,1.7999999999999794,0.9772717761027172,9.0,-0.1136926659023909,0.8635791102003263,0.0626967155684141
1592,1.82499999999998,0.97930881942765,9.0,-0.0234842234276754,0.9558245959999746,0.0626998048468852
1593,1.8499999999999792,0.9811743891527428,9.0,-0.0145964112544173,0.9665779778983254,0.06269802546491318
1594,1.874999999999979,0.9828802393545408,9.0,-0.0629137674230559,0.919966471931485,0.06269182472679041
1595,1.899999999999979,0.9844381233753094,9.0,-0.1050000073979634,0.879438115977346,0.06268160832270196
1596,1.92499999999998,0.9858595494684864,9.0,-0.1799423428367277,0.8059172066317587,0.06266774467181863
1597,1.9499999999999789,0.9871555989987322,9.0,-0.2015920518324823,0.7855635471662499,0.0626505687721116
1598,1.9749999999999783,0.9883367991289552,9.0,0.0459955254653844,1.0343323245943397,0.06263038561666665
1599,1.999999999999979,0.9894130412972394,9.0,-0.0669191879424244,0.9224938533548148,0.06260747322851976
