,x1,y,rep,noise,y_noise,ymodel
1346,-0.325000000000013,0.1607481152855729,8.0,-0.0511240438898755,0.1096240713956973,0.1784857092228051
1347,-0.3000000000000131,0.1338508047075031,8.0,0.1476728994267446,0.2815237041342477,0.16670323238642173
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.000686686734584,0.1039781017722873,0.15470597328380503
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0947606713201884,-0.0130909622383349,0.1426454625681651
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0322567312958386,0.104244091534852,0.13068950924338757
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0035311286194111,0.0775122272693019,0.11901757259494032
1352,-0.1750000000000136,0.089126066896995,8.0,0.0432376819991842,0.1323637488961792,0.10781428311598014
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0840428238534805,0.0206318850639953,0.09726102807315515
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0861188323005682,0.2032972788868455,0.0875256922123474
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0443818415037126,0.1719599229028887,0.07875089418049905
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0667825090916209,0.1806903133171613,0.07104138188694561
1357,-0.050000000000014,0.0974784654309752,8.0,0.1590131305563489,0.2564915959873241,0.06445162314606011
1358,-0.0250000000000141,0.08104912663641,8.0,0.048846534962305,0.129895661598715,0.05897500227045391
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0836742177310732,-0.0186586516398712,0.05453632873865208
1360,0.0249999999999861,0.056968005149946,8.0,-0.1424744495530715,-0.0855064444031255,0.05098947526544384
1361,0.0499999999999856,0.0448221483765217,8.0,0.0204600580827421,0.0652822064592638,0.048121778398663786
1362,0.074999999999985,0.0349571947738537,8.0,-0.034621321458877,0.0003358733149766,0.04566627292589408
1363,0.0999999999999854,0.0250922411711856,8.0,0.0181076507367017,0.0431998919078873,0.04332188225611065
1364,0.1249999999999857,0.0152272875685171,8.0,0.0086439145307283,0.0238712020992454,0.04078045051315349
1365,0.1499999999999852,0.0053354149956282,8.0,-0.018044811788805,-0.0127093967931768,0.03775819683224241
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0478275449376799,-0.0515879108352078,0.034028098724018185
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.0059260301777942,-0.0059260301777907,0.029449169496542887
1368,0.2249999999999854,0.003760365897535,8.0,0.0920892394632117,0.0958496053607467,0.02398878108923974
1369,0.2499999999999849,0.0075207317950663,8.0,0.0536319107343513,0.0611526425294176,0.01773510941675338
1370,0.2749999999999843,0.0128508523534605,8.0,-0.11233505020089,-0.0994841978474295,0.01089825021274235
1371,0.2999999999999847,0.0216145913824555,8.0,0.0397843031165005,0.061398894498956,0.003800225056230261
1372,0.3249999999999851,0.0303783304114507,8.0,0.0516536120840617,0.0820319424955123,-0.003144416580579429
1373,0.3499999999999845,0.0391420694404459,8.0,0.0433583522119709,0.0825004216524168,-0.009454706301107813
1374,0.374999999999984,0.0479058084694408,8.0,-0.1182240483421543,-0.0703182398727135,-0.014613058652593824
1375,0.3999999999999843,0.0566695474984359,8.0,-0.1100116154451769,-0.053342067946741,-0.018096076021244467
1376,0.4249999999999847,0.0654332865274309,8.0,-0.1584628404223439,-0.093029553894913,-0.019404495277376282
1377,0.4499999999999842,0.0741970255564258,8.0,0.0547124630935074,0.1289094886499333,-0.018091496059596562
1378,0.4749999999999836,0.0829607645854209,8.0,-0.1366086627429075,-0.0536478981574866,-0.013789630070466796
1379,0.499999999999984,0.091724503614416,8.0,-0.1363806829485167,-0.0446561793341007,-0.0062373235102609614
1380,0.5249999999999844,0.1004882426434109,8.0,0.1316425352420753,0.2321307778854862,0.004694036187802841
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0769874946339161,0.03226448703849,0.01897221957568035
1382,0.5749999999999833,0.1180157207014009,8.0,-0.0740030995964861,0.0440126211049147,0.036377016670779194
1383,0.5999999999999837,0.126779459730396,8.0,0.1222641465372279,0.2490436062676239,0.05647787232282796
1384,0.624999999999984,0.1355431987593913,8.0,-0.0054217944709827,0.1301214042884086,0.0786229386596158
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0794397386486139,0.0648671991397723,0.10194778698108758
1386,0.674999999999983,0.153070676817381,8.0,-0.1218276122763187,0.0312430645410622,0.12541122109590286
1387,0.6999999999999833,0.1618344158463762,8.0,-0.067127914865754,0.0947065009806221,0.14786144719291355
1388,0.7249999999999837,0.1705981548753715,8.0,0.0733381829007201,0.2439363377760915,0.1681285842215341
1389,0.7499999999999831,0.1793618939043662,8.0,0.1085237900268762,0.2878856839312425,0.1851312360093312
1390,0.7749999999999826,0.1881256329333615,8.0,-0.0137100323492258,0.1744156005841356,0.1979789025192007
1391,0.799999999999983,0.1968893719623563,8.0,0.0641901521852301,0.2610795241475864,0.20605125314812006
1392,0.8249999999999833,0.2056531109913517,8.0,-0.0554480008960662,0.1502051100952854,0.20904041580606536
1393,0.8499999999999828,0.2144168500203467,8.0,-0.0425596651504698,0.1718571848698768,0.20695148184604495
1394,0.8749999999999822,0.2231805890493416,8.0,0.0066123390550689,0.2297929281044105,0.20006590030013038
1395,0.8999999999999826,0.2319443280783366,8.0,-0.000506678859177,0.2314376492191595,0.18887920707957434
1396,0.924999999999983,0.2407080671073317,8.0,-0.087279615966543,0.1534284511407886,0.17402714308553172
1397,0.9499999999999824,0.2494718061363266,8.0,0.0538653237450951,0.3033371298814217,0.1562129990559917
1398,0.974999999999982,0.2564629991947432,8.0,0.1750292422934964,0.4314922414882396,0.13614541780006906
1399,0.9999999999999822,0.261882098363816,8.0,-0.0309948683792344,0.2308872299845815,0.1144915298402569
1400,1.0249999999999826,0.2673011975328888,8.0,-0.0374678361867462,0.2298333613461425,0.09184644877400024
1401,1.049999999999982,0.2727202967019613,8.0,-0.057367041079388,0.2153532556225732,0.06871745609704838
1402,1.0749999999999815,0.2781393958710338,8.0,0.1772241245650077,0.4553635204360415,0.04551977575569889
1403,1.099999999999982,0.2835584950401066,8.0,-0.0221030283709284,0.2614554666691782,0.02258045307604825
1404,1.1249999999999822,0.2889775942091794,8.0,-0.0936870916008165,0.1952905026083629,0.0001471540741674049
1405,1.1499999999999817,0.2943966933782524,8.0,-0.0090543206330764,0.2853423727451759,-0.021600654775588424
1406,1.1749999999999812,0.2998157925473246,8.0,-0.1795483844001361,0.1202674081471884,-0.04253995711015601
1407,1.1999999999999815,0.3052348917163979,8.0,0.2121614280495626,0.5173963197659606,-0.06259301910447712
1408,1.224999999999982,0.3106539908854711,8.0,0.1219392539466194,0.4325932448320905,-0.08171743497871325
1409,1.2499999999999811,0.3160730900545434,8.0,0.0049614217243006,0.3210345117788441,-0.09989764733625767
1410,1.2749999999999808,0.321492189223616,8.0,-0.0169665859085104,0.3045256033151056,-0.11713796657523928
1411,1.2999999999999812,0.3269112883926889,8.0,-0.0415904617765071,0.2853208266161818,-0.1334569776894477
1412,1.3249999999999815,0.3323303875617616,8.0,0.1366366862224103,0.4689670737841719,-0.14888315782332862
1413,1.349999999999981,0.3377494867308344,8.0,0.0168970420144466,0.354646528745281,-0.16345150840609257
1414,1.3749999999999805,0.343168585899907,8.0,-0.0192835711799053,0.3238850147200016,-0.17720101251269293
1415,1.3999999999999808,0.3485876850689804,8.0,-0.1106986104705434,0.2378890745984369,-0.19017274826418729
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0183548437696074,0.3356519404684457,-0.20240851435324203
1417,1.4499999999999806,0.3594258834071254,8.0,0.0109663165955917,0.3703922000027171,-0.21394984937418288
1418,1.47499999999998,0.364844982576198,8.0,0.0295063646549154,0.3943513472311135,-0.22483735006297745
1419,1.4999999999999805,0.3702640817452713,8.0,-0.0397983827479958,0.3304656989972755,-0.23511021375629637
1420,1.5249999999999808,0.3756831809143439,8.0,0.025594445582775,0.4012776264971189,-0.24480594713627601
1421,1.5499999999999805,0.3811022800834163,8.0,0.0599082141508496,0.4410104942342659,-0.25396019685142035
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0210199978394771,0.3655013814130119,-0.26260666830224405
1423,1.59999999999998,0.391940478421562,8.0,0.0706056138716784,0.4625460922932404,-0.2707771072166388
1424,1.6249999999999805,0.398727562125735,8.0,-0.1144712357123199,0.2842563264134151,-0.2785013250610205
1425,1.64999999999998,0.4056271920819496,8.0,-0.005705989548184,0.3999212025337655,-0.28580725423413256
1426,1.6749999999999794,0.4125268220381642,8.0,-0.0346533515553201,0.3778734704828441,-0.29272102270334227
1427,1.6999999999999795,0.419426451994379,8.0,0.0684644542644345,0.4878909062588136,-0.29926704053915015
1428,1.72499999999998,0.4263260819505935,8.0,-0.1035773514347192,0.3227487305158742,-0.3054680928977451
1429,1.7499999999999796,0.4332257119068081,8.0,-0.120695723483357,0.312529988423451,-0.31134543556239547
1430,1.774999999999979,0.4401253418630225,8.0,-0.0524519333080426,0.3876734085549798,-0.31691889031251447
1431,1.7999999999999794,0.4470249718192374,8.0,-0.0304816272210011,0.4165433445982362,-0.3222069382442171
1432,1.82499999999998,0.453924601775452,8.0,-0.1709395836367692,0.2829850181386828,-0.32722680979398727
1433,1.8499999999999792,0.4608242317316663,8.0,-0.0271041769329286,0.4337200547987376,-0.3319945706751242
1434,1.874999999999979,0.467723861687881,8.0,-0.0721258969638184,0.3955979647240626,-0.33652520326821095
1435,1.899999999999979,0.4746234916440958,8.0,0.0499578696893745,0.5245813613334703,-0.34083268324448673
1436,1.92499999999998,0.4815231216003101,8.0,-0.1406955027159886,0.3408276188843214,-0.3449300513690187
1437,1.9499999999999789,0.4884227515565248,8.0,-0.1679866404937674,0.3204361110627574,-0.348829480547229
1438,1.9749999999999783,0.4953223815127391,8.0,0.0445449697703733,0.5398673512831124,-0.3525423382572059
1439,1.999999999999979,0.5022220114689542,8.0,0.0033522788086724,0.5055742902776267,-0.35607924456147205
1440,-1.9750000000000072,0.903705465759998,9.0,-0.0112122421760988,0.8924932235838992,0.9560089712670647
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.0031002473212504,0.9030119671185124,0.9539224687269037
1442,-1.925000000000008,0.9085189631195272,9.0,0.1613670006691461,1.0698859637886733,0.9518452607688617
1443,-1.900000000000008,0.9109257117992916,9.0,0.023009498831543,0.9339352106308346,0.9497817318477266
1444,-1.8750000000000075,0.9133324604790564,9.0,0.1062699454755848,1.0196024059546411,0.947736592387334
1445,-1.850000000000008,0.9157392091588208,9.0,0.0896930886344565,1.0054322977932773,0.9457148976233509
1446,-1.825000000000008,0.9181459578385852,9.0,-0.0360645798965614,0.8820813779420238,0.943722067539803
1447,-1.8000000000000078,0.92055270651835,9.0,-0.0002957563747382,0.9202569501436118,0.9417639079746671
1448,-1.775000000000008,0.922782850008416,9.0,-0.0231030838724253,0.8996797661359907,0.9398466329688664
1449,-1.750000000000008,0.9248668137682088,9.0,-0.1280153517725586,0.7968514619956502,0.9379768884279072
1450,-1.725000000000008,0.9269507775280011,9.0,-0.0155370653799097,0.9114137121480912,0.936161777154485
1451,-1.7000000000000082,0.929034741287794,9.0,0.0118837855708155,0.9409185268586094,0.9344088852913988
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0159420851922851,0.947060790239872,0.9327263101841128
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0078193017158058,0.9253833670915734,0.9311226896275417
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0054404497571701,0.940285349337455,0.9296072323972757
1455,-1.6000000000000083,0.9364687733349686,9.0,0.1522411830440564,1.088709956379025,0.9281897498754625
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.1432235203266559,0.7948691267629965,0.9268806884581486
1457,-1.5500000000000087,0.9397165208443364,9.0,0.042113299703992,0.9818298205483283,0.9256911622644566
1458,-1.5250000000000088,0.9413403945990202,9.0,0.1224560975204929,1.063796492119513,0.9246329854464861
1459,-1.5000000000000089,0.942964268353704,9.0,-0.0024924994370571,0.9404717689166469,0.9237187031074021
1460,-1.475000000000009,0.944588142108388,9.0,-0.0364011707971595,0.9081869713112284,0.9229616194555701
1461,-1.450000000000009,0.9462120158630718,9.0,-0.1229952040483341,0.8232168118147377,0.9223758213326474
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.113154824121004,0.8346810654967516,0.9219761946267451
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.0398397009581633,0.9096200624142764,0.9217784302867027
1464,-1.375000000000009,0.9510836371271232,9.0,-0.0171578159839301,0.933925821143193,0.921799015654108
1465,-1.3500000000000094,0.952707510881807,9.0,-0.1569352529901531,0.795772257891654,0.9220552055852642
1466,-1.3250000000000095,0.954331384636491,9.0,0.1126725562371409,1.067003940873632,0.9225649663024513
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0952421447456675,0.8607131136455073,0.9233468830490517
1468,-1.2750000000000097,0.9575791321458584,9.0,0.1083899529157341,1.0659690850615926,0.924420020388586
1469,-1.2500000000000098,0.9592030059005424,9.0,0.02081748576997,0.9800204916705124,0.9258037213604531
1470,-1.22500000000001,0.9608268796552264,9.0,-0.0466422187816059,0.9141846608736204,0.9275173286921352
1471,-1.20000000000001,0.9624507534099104,9.0,-0.0048617800829738,0.9575889733269366,0.92957980792888
1472,-1.17500000000001,0.964074627164594,9.0,-0.0773984247857531,0.8866762023788409,0.9320092488251719
1473,-1.15000000000001,0.965698500919278,9.0,0.0508431705783282,1.016541671497606,0.9348222179330834
1474,-1.1250000000000102,0.967322374673962,9.0,-0.0266384715461901,0.9406839031277718,0.9380329325130736
1475,-1.1000000000000103,0.9689462484286456,9.0,0.0144224084446035,0.9833686568732491,0.9416522244733805
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0451675997066598,1.0157377218899897,0.9456862642166788
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0073528171513672,0.9648411787866462,0.9501350197771168
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.056692558900689,0.9171253107920082,0.9549904388619728
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0827199535940278,1.058161697041409,0.9602343634756818
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.1697495108356091,0.8073161063664556,0.9658362224201225
1481,-0.9500000000000108,0.9786894909567486,9.0,0.1888772393468783,1.167566730303627,0.971750600068479
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0683030116541759,1.0486163763656084,0.9779148536284625
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0421945213905877,0.9397427170755286,0.9842470464545556
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.1494113000911688,0.8341498121296317,0.9906445774964268
1485,-0.8500000000000112,0.985184985975484,9.0,-0.0274329307563061,0.9577520552191778,0.9969840034185469
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0095862099733123,0.9772226497568556,1.003122643877654
1487,-0.8000000000000114,0.9884327334848518,9.0,-0.0670433897181459,0.921389343766706,1.0089025892854848
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0417875427321665,1.0318441499717022,1.014157636625629
1489,-0.7500000000000115,0.9916693055876106,9.0,0.0934016585018232,1.0850709640894338,1.018723400433087
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0412201825120448,1.0338334558149551,1.0224503397048121
1491,-0.7000000000000117,0.99355724101821,9.0,0.1202514695219171,1.113808710540127,1.0252187199984801
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0854090688174465,0.909092139916063,1.0269537024194224
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.0145831633035498,0.9808620131452594,1.0276380433228864
1494,-0.625000000000012,0.996389144164109,9.0,-0.0379794723772258,0.9584096717868832,1.0273196097603838
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0879044220542489,1.0852375339336573,1.0261113519688458
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.146097376833066,0.8521797027616422,1.0241826287693112
1497,-0.5500000000000123,0.999221047310008,9.0,0.0150946457582043,1.0143156930682125,1.021742643517544
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0079579909242051,1.0080601358556047,1.0190186940321915
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.2168711458248998,0.7831288541750999,1.0162333213233368
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0838214559523579,1.0829761215790574,1.013584783861423
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0443068908133666,1.0425079751752722,1.0112345208874571
1502,-0.4250000000000127,0.9972475030971116,9.0,-0.1307595720490581,0.8664879310480534,1.0093037650127628
1503,-0.4000000000000128,0.9962939218323176,9.0,0.1260787087583155,1.1223726305906332,1.0078798126652508
1504,-0.3750000000000129,0.9953403405675236,9.0,0.0986754524687488,1.0940157930362724,1.0070311810839498
1505,-0.3500000000000129,0.9943867593027298,9.0,0.041256526526797,1.0356432858295268,1.006830190171772
1506,-0.325000000000013,0.9937350830748716,9.0,0.0214765238166491,1.015211606891521,1.0073812189246614
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0230006054774755,1.016469917323034,1.0088523622689736
1508,-0.2750000000000132,0.9932035406162456,9.0,0.2422317581629589,1.2354352987792043,1.011506238541089
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0862268040141907,1.0791645734011233,1.0157201569282748
1510,-0.2250000000000134,0.992720978283978,9.0,0.1800024423782355,1.1727234206622137,1.021973411430348
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.0099596395631998,0.9822524288723234,1.030756370453511
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.0060373136439634,0.984603345240034,1.0423237229642073
1513,-0.1500000000000136,0.989069249332472,9.0,0.0542615432369555,1.0433307925694275,1.056197333121627
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0851801080559597,1.0689883147826964,1.0704033804167317
1515,-0.1000000000000138,0.971449428853341,9.0,0.0126891557806912,0.984138584634032,1.0807404370350349
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0160380153542848,0.943094080308354,1.0809145160869975
1517,-0.050000000000014,0.9500521209049828,9.0,0.020349825587777,0.9704019464927598,1.0645440162738489
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0236023807071909,0.9643327680144218,1.0288002540162404
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0226411847625625,0.9520915346520712,0.9772721554189008
1520,0.0249999999999861,0.9193678361832728,9.0,0.1016050747044241,1.0209729108876968,0.9193789593101502
1521,0.0499999999999856,0.910286605825856,9.0,-0.0481915208925607,0.8620950849332952,0.8664252488105029
1522,0.074999999999985,0.9008750755498502,9.0,-0.0811847310719259,0.8196903444779243,0.8270150904165667
1523,0.0999999999999854,0.8911199519493709,9.0,0.0222628945019476,0.9133828464513184,0.8044248601758022
1524,0.1249999999999857,0.8813668040864946,9.0,0.0321631250648476,0.9135299291513422,0.7967381444296067
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0387675274927761,0.8329205515057411,0.7989392478558983
1526,0.1749999999999847,0.8620093539105398,9.0,-0.0547915654212251,0.8072177884893147,0.8054712972375119
1527,0.199999999999985,0.8520397674178649,9.0,-0.0803471047389171,0.7716926626789478,0.8120195443218055
1528,0.2249999999999854,0.8404710004880294,9.0,-0.1435353753554656,0.6969356251325638,0.816109092774403
1529,0.2499999999999849,0.8289022335581943,9.0,-0.0438092977876964,0.7850929357704978,0.8168402709327123
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0254772994001398,0.7918561672282193,0.8143062112372261
1531,0.2999999999999847,0.8057646996985235,9.0,-0.0209263778311888,0.7848383218673347,0.8090660587585657
1532,0.3249999999999851,0.7941959327686878,9.0,0.0828790088134735,0.8770749415821614,0.8018032124081922
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0308287511446928,0.7517984146941599,0.7931524483877253
1534,0.374999999999984,0.7744726198489188,9.0,0.1078906505628118,0.8823632704117306,0.7836360597186536
1535,0.3999999999999843,0.7681518659995562,9.0,-0.0330700291273442,0.735081836872212,0.773656219390615
1536,0.4249999999999847,0.7618311121501937,9.0,-0.104630019747043,0.6572010924031507,0.7635103201393658
1537,0.4499999999999842,0.7555103583008315,9.0,0.0766597013941907,0.8321700596950221,0.7534122092318188
1538,0.4749999999999836,0.7491896044514691,9.0,0.1081363240160269,0.857325928467496,0.74351206715027
1539,0.499999999999984,0.7428688506021066,9.0,-0.0830137450380559,0.6598551055640507,0.7339126585364147
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0339609585668934,0.7025871381858507,0.7246818251728453
1541,0.5499999999999838,0.7305100885313551,9.0,0.1259837733192677,0.8564938618506228,0.7158618208444905
1542,0.5749999999999833,0.7260711168486268,9.0,0.2100862643862338,0.9361573812348606,0.7074762099737024
1543,0.5999999999999837,0.7212388193537917,9.0,0.1447164279229086,0.8659552472767004,0.6995349578077076
1544,0.624999999999984,0.7160898289149529,9.0,0.0254645564587203,0.7415543853736732,0.6920381978929682
1545,0.6499999999999835,0.7111013933648018,9.0,-0.13493608561428,0.5761653077505218,0.6849790337700533
1546,0.674999999999983,0.7062187251893799,9.0,0.1097001258139468,0.8159188510033267,0.6783456317236223
1547,0.6999999999999833,0.7013360570139578,9.0,0.0193197519454937,0.7206558089594517,0.672122788650571
1548,0.7249999999999837,0.6964533888385359,9.0,0.0811060777330945,0.7775594665716304,0.6662931077133696
1549,0.7499999999999831,0.691570720663114,9.0,0.086650450667474,0.778221171330588,0.6608378784418143
1550,0.7749999999999826,0.6868221100247702,9.0,0.0206541283827469,0.7074762384075172,0.6557377326150877
1551,0.799999999999983,0.6815295803488558,9.0,-0.0804480110896841,0.6010815692591717,0.6509731292233434
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0266298455330807,0.6491540222545216,0.6465247087727897
1553,0.8499999999999828,0.670038155226349,9.0,-0.014938356339304,0.6550997988870451,0.6423735476222954
1554,0.8749999999999822,0.6642924426650958,9.0,-0.0465558220583287,0.617736620606767,0.6385013358983236
1555,0.8999999999999826,0.6585467301038425,9.0,-0.072920219006975,0.5856265110968674,0.6348904971404628
1556,0.924999999999983,0.6533630415407166,9.0,-0.0949413909330992,0.5584216506076173,0.6315242637124319
1557,0.9499999999999824,0.649611917456023,9.0,0.1840300228597071,0.8336419403157301,0.6283867188460521
1558,0.974999999999982,0.6458607933713294,9.0,-0.0457341896456112,0.6001266037257181,0.6254628137352387
1559,0.9999999999999822,0.6421096692866358,9.0,-0.0061190174399964,0.6359906518466394,0.6227383661938629
1560,1.0249999999999826,0.638358545201942,9.0,0.1594490250154945,0.7978075702174365,0.620200045909503
1561,1.049999999999982,0.6346074211172482,9.0,0.0799348881150009,0.7145423092322492,0.6178353501697049
1562,1.0749999999999815,0.6308562970325546,9.0,-0.0964136074082127,0.5344426896243419,0.615632573036047
1563,1.099999999999982,0.6271051729478608,9.0,0.1308248136638635,0.7579299866117244,0.6135807702382048
1564,1.1249999999999822,0.6233540488631671,9.0,-0.0650986149295397,0.5582554339336274,0.611669721512202
1565,1.1499999999999817,0.6196029247784736,9.0,-0.028331256467254,0.5912716683112196,0.6098898916803681
1566,1.1749999999999812,0.6158518006937801,9.0,0.1210882925380829,0.736940093231863,0.6082323914389318
1567,1.1999999999999815,0.6121006766090863,9.0,-0.0377737411838046,0.5743269354252816,0.606688938562093
1568,1.224999999999982,0.6083495525243923,9.0,0.0596372781065066,0.6679868306308989,0.6052518200326207
1569,1.2499999999999811,0.6045984284396989,9.0,-0.0882967325977117,0.5163016958419873,0.6039138554559498
1570,1.2749999999999808,0.6008473043550054,9.0,0.0464861478021111,0.6473334521571166,0.6026683619973496
1571,1.2999999999999812,0.5970961802703116,9.0,0.0182349533686915,0.6153311336390032,0.6015091209923055
1572,1.3249999999999815,0.5933450561856178,9.0,0.0142944116505339,0.6076394678361517,0.6004303463125649
1573,1.349999999999981,0.5895939321009243,9.0,0.081995291444133,0.6715892235450573,0.5994266545196214
1574,1.3749999999999805,0.5855590779228549,9.0,0.0919779150005138,0.6775369929233687,0.5984930367998972
1575,1.3999999999999808,0.5806423569551036,9.0,0.0269094645273548,0.6075518214824585,0.5976248326486245
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0843644091270646,0.4913612268602872,0.5968177052500492
1577,1.4499999999999806,0.5708089150196004,9.0,-0.0205044251514286,0.5503044898681717,0.5960676184882971
1578,1.47499999999998,0.5658921940518492,9.0,0.0680410239536093,0.6339332180054585,0.5953708155146109
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0796975741766892,0.4812778989074084,0.5947237987915616
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0120485969691045,0.5440101551472417,0.594123311532407
1581,1.5499999999999805,0.5511420311485948,9.0,0.0499254528347488,0.6010674839833438,0.5935663204533358
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0719368351715115,0.4742884750093319,0.5930499997573223
1583,1.59999999999998,0.5413085892130919,9.0,-5.062719290353018e-05,0.5412579620201884,0.5925717162703998
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0109700980545519,0.5254217701907883,0.5921290156539434
1585,1.64999999999998,0.5314751472775889,9.0,-0.0576204794930696,0.4738546677845193,0.5917196096198322
1586,1.6749999999999794,0.5265584263098375,9.0,0.183660592055828,0.7102190183656656,0.5913413640789593
1587,1.6999999999999795,0.5216417053420858,9.0,0.1543076963980112,0.6759494017400971,0.5909922881572984
1588,1.72499999999998,0.5167249843743346,9.0,-0.0501314956506717,0.4665934887236628,0.5906705240175553
1589,1.7499999999999796,0.5118082634065831,9.0,0.0170411379333011,0.5288494013398843,0.5903743374282185
1590,1.774999999999979,0.5068915424388318,9.0,0.0505400834770855,0.5574316259159173,0.5901021090255445
1591,1.7999999999999794,0.5019748214710801,9.0,0.1329938596601506,0.6349686811312307,0.5898523262176081
1592,1.82499999999998,0.4970581005033289,9.0,-0.0848752887501484,0.4121828117531804,0.5896235756830073
1593,1.8499999999999792,0.4921413795355772,9.0,0.0549546849094378,0.547096064445015,0.5894145364201085
1594,1.874999999999979,0.487224658567826,9.0,0.0078478263034079,0.4950724848712339,0.5892239733058382
1595,1.899999999999979,0.4823079376000745,9.0,-0.0330564964048811,0.4492514411951934,0.5890507311259724
1596,1.92499999999998,0.4773912166323227,9.0,0.1718608821845287,0.6492520988168515,0.588893729041649
1597,1.9499999999999789,0.4724744956645715,9.0,0.128315574047391,0.6007900697119626,0.5887519554594178
1598,1.9749999999999783,0.4675577746968201,9.0,-0.1221421251014866,0.3454156495953334,0.5886244632745672
1599,1.999999999999979,0.4626410537290686,9.0,0.0062814480675562,0.4689225017966249,0.5885103654597275
