,x1,y,rep,noise,y_noise,ymodel
1339,-0.5000000000000124,0.0896823421897836,8.0,-0.1586870705940239,-0.0690047284042403,-0.014494734555269883
1340,-0.4750000000000125,0.0896625207856301,8.0,0.0768166964976315,0.1664792172832616,-0.017364609845245935
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.1986643873030437,-0.1090188570500202,-0.018161779940179947
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0186525992312095,0.0710033655938857,-0.016642518687601904
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0542386569199009,0.1439611957026345,-0.01256209260703401
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.0787690669080056,0.0111091748160038,-0.005652437277719507
1345,-0.3500000000000129,0.090160450291853,8.0,-0.1959582481487283,-0.1057977978568753,0.004394735487258296
1346,-0.325000000000013,0.0906109941514183,8.0,-0.1178001776975033,-0.027189183546085,0.017920923706076137
1347,-0.3000000000000131,0.0912761730784228,8.0,-0.0852339268122424,0.0060422462661803,0.03523919660784173
1348,-0.2750000000000132,0.0922067198190513,8.0,-0.0613529790838501,0.0308537407352011,0.056473331229165986
1349,-0.2500000000000133,0.0934576999314781,8.0,-0.0021037670136906,0.0913539329177874,0.08124862210213227
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.0433754694961112,0.0517128658629961,0.10822254433394303
1351,-0.2000000000000135,0.0971617334721302,8.0,0.0783425742431598,0.17550430771529,0.13458425973339913
1352,-0.1750000000000136,0.0997444983829968,8.0,0.1563115812329157,0.2560560796159125,0.15594472322362438
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0695281802324005,0.1724343774871087,0.16734690583525835
1354,-0.1250000000000137,0.1067186519077305,8.0,-0.0231759898043854,0.083542662103345,0.16589448725629521
1355,-0.1000000000000138,0.1112550261400041,8.0,0.0001683033176666,0.1114233294576707,0.15398679179662272
1356,-0.0750000000000139,0.11658868263559,8.0,0.0860656874170412,0.2026543700526312,0.13937794343362134
1357,-0.050000000000014,0.1227917909280613,8.0,0.0391776461611583,0.1619694370892196,0.12449146037431527
1358,-0.0250000000000141,0.1299336802653543,8.0,-0.1101221374224995,0.0198115428428547,0.07252779353596028
1359,-1.4210854715202004e-14,0.138078948814221,8.0,-0.2156486185046332,-0.0775696696904122,-0.09225030160298409
1360,0.0249999999999861,0.1472853634182868,8.0,-0.0651290368094673,0.0821563266088194,0.09351991044797876
1361,0.0499999999999856,0.1576016113246725,8.0,0.2126475101477497,0.3702491214724223,0.3148282038917619
1362,0.074999999999985,0.1690649951199306,8.0,-0.0867435929193565,0.082321402200574,0.22309890447118014
1363,0.0999999999999854,0.1816991915060081,8.0,0.147329305227302,0.3290284967333101,0.20958770129434973
1364,0.1249999999999857,0.1955122192009223,8.0,0.0273616875016545,0.2228739067025768,0.22275333759428986
1365,0.1499999999999852,0.210494776030814,8.0,0.0504091481436727,0.2609039241744867,0.23414287121129726
1366,0.1749999999999847,0.2266191050717804,8.0,-0.1660035222369062,0.0606155828348741,0.2408076016008072
1367,0.199999999999985,0.2438385306201872,8.0,0.2260293068958524,0.4698678375160396,0.2451548929320114
1368,0.2249999999999854,0.2620877654944747,8.0,0.0231328568594458,0.2852206223539205,0.24961061081634722
1369,0.2499999999999849,0.2812840339415929,8.0,-0.0641830165135358,0.217101017428057,0.2557770483255823
1370,0.2749999999999843,0.3013289853180176,8.0,-0.1610794372412929,0.1402495480767247,0.26452338565576594
1371,0.2999999999999847,0.3221113019262329,8.0,-0.1416720558264794,0.1804392460997534,0.276199642180173
1372,0.3249999999999851,0.3435098405131118,8.0,0.0561099437644512,0.399619784277563,0.2908187502542072
1373,0.3499999999999845,0.3653971007357577,8.0,-0.0069944157240842,0.3584026850116734,0.30818869476037286
1374,0.374999999999984,0.3876427921169947,8.0,-0.1231381513869278,0.2645046407300668,0.32800292629861744
1375,0.3999999999999843,0.4101172759359514,8.0,-0.1262450489290044,0.283872227006947,0.34990021264343657
1376,0.4249999999999847,0.4326946876695776,8.0,-0.0061731803904265,0.426521507279151,0.3735032707251018
1377,0.4499999999999842,0.455255592684408,8.0,0.0170607976381034,0.4723163903225114,0.39844305925794266
1378,0.4749999999999836,0.4776890843579047,8.0,-0.0119332975955809,0.4657557867623237,0.4243735038197109
1379,0.499999999999984,0.4998942909378878,8.0,-0.1196006576591931,0.3802936332786946,0.45097985816321007
1380,0.5249999999999844,0.5217813079150665,8.0,0.0559995465058315,0.5777808544208981,0.47798282314425916
1381,0.5499999999999838,0.5432716116359241,8.0,-0.0559476349809966,0.4873239766549274,0.5051398307103947
1382,0.5749999999999833,0.5642980352162509,8.0,-0.0241757433038053,0.5401222919124455,0.5322444410654612
1383,0.5999999999999837,0.5848043998427351,8.0,0.0357325239204204,0.6205369237631555,0.5591245071401709
1384,0.624999999999984,0.6047448953053151,8.0,0.1297782856110895,0.7345231809164046,0.5856395693999203
1385,0.6499999999999835,0.624083296035158,8.0,-0.2824182372727639,0.341665058762394,0.611677815374412
1386,0.674999999999983,0.6427920861791726,8.0,0.1512096205124397,0.7940017066916123,0.6371528474636721
1387,0.6999999999999833,0.6608515521513632,8.0,0.0432590895034002,0.7041106416547633,0.662000435286983
1388,0.7249999999999837,0.6782488858854157,8.0,0.2882147763976248,0.9664636622830404,0.6861753771341004
1389,0.7499999999999831,0.694977328190272,8.0,-0.0479358187893681,0.6470415094009039,0.7096485545799943
1390,0.7749999999999826,0.7110353700407667,8.0,0.0252282839801007,0.7362636540208675,0.7324042325587468
1391,0.799999999999983,0.7264260206414414,8.0,0.1560565913004842,0.8824826119419256,0.7544376326033836
1392,0.8249999999999833,0.7411561446202278,8.0,-0.099281035619717,0.6418751090005108,0.7757527884011164
1393,0.8499999999999828,0.7552358664364225,8.0,0.0514947024461187,0.8067305688825412,0.7963606793153072
1394,0.8749999999999822,0.7686780376022542,8.0,-0.0033791466413488,0.7652988909609053,0.8162776282004567
1395,0.8999999999999826,0.7814977611695865,8.0,-0.0771687188375434,0.704329042332043,0.8355239438669617
1396,0.924999999999983,0.793711967704579,8.0,-0.0216332100661441,0.7720787576384348,0.8541227851987444
1397,0.9499999999999824,0.8053390373105268,8.0,-0.0075897771816797,0.7977492601288471,0.8720992225412074
1398,0.974999999999982,0.8163984628880567,8.0,0.2494294712308252,1.065827934118882,0.8894794720109473
1399,0.9999999999999822,0.8269105505460371,8.0,0.0154732684460112,0.8423838189920484,0.9062902793841948
1400,1.0249999999999826,0.8368961537687251,8.0,-0.0429987433622041,0.7938974104065208,0.9225584318444314
1401,1.049999999999982,0.8463764385336671,8.0,-0.0666979739362748,0.7796784645973922,0.9383103778411627
1402,1.0749999999999815,0.855372677031445,8.0,-0.0023184433188037,0.8530542337126412,0.9535719374334126
1403,1.099999999999982,0.8639060679618356,8.0,-0.0512391283947528,0.8126669395670828,0.9683680876231966
1404,1.1249999999999822,0.8719975815879566,8.0,0.0052092328339575,0.8772068144219142,0.9827228092327319
1405,1.1499999999999817,0.8796678278456218,8.0,0.0936815851343047,0.9733494129799266,0.9966589837861237
1406,1.1749999999999812,0.8869369458567743,8.0,0.144858957646399,1.0317959035031734,1.0101983305898903
1407,1.1999999999999815,0.893824513208966,8.0,-0.0969030235566225,0.7969214896523436,1.0233613757535194
1408,1.224999999999982,0.9003494733586929,8.0,-0.0080323675763326,0.8923171057823602,1.0361674462509736
1409,1.2499999999999811,0.9065300795112116,8.0,-0.0342633877014025,0.872266691809809,1.0486346833043978
1410,1.2749999999999808,0.9123838533343174,8.0,-0.1537005733372415,0.7586832799970757,1.0607800703853687
1411,1.2999999999999812,0.9179275568850314,8.0,-0.0818630990231566,0.8360644578618748,1.07261947199219
1412,1.3249999999999815,0.9231771761690184,8.0,0.0008307310475562,0.9240079072165748,1.0841676800908786
1413,1.349999999999981,0.9281479148128576,8.0,-0.0377114785315158,0.8904364362813417,1.0954384657187601
1414,1.3749999999999805,0.932854196407056,8.0,-0.022582722687134,0.910271473719922,1.1064446337589104
1415,1.3999999999999808,0.937309674169834,8.0,-0.000742526369319,0.9365671478005148,1.117198079315382
1416,1.4249999999999812,0.9415272466845104,8.0,-0.0365460729940864,0.904981173690424,1.127709844466207
1417,1.4499999999999806,0.9455190785729838,8.0,-0.01724866315181,0.9282704154211736,1.1379901744553527
1418,1.47499999999998,0.9492966250806928,8.0,-0.168692884031243,0.7806037410494497,1.1480485726158896
1419,1.4999999999999805,0.9528706596613788,8.0,-0.1131222935793057,0.839748366082073,1.157893853503666
1420,1.5249999999999808,0.9562513037602492,8.0,-0.0897154346807993,0.8665358690794499,1.1675341938710666
1421,1.5499999999999805,0.9594480580996002,8.0,0.1968958898884061,1.1563439479880064,1.1769771812303593
1422,1.5749999999999795,0.962469834870018,8.0,-0.0564959588951464,0.9059738759748716,1.1862298598511445
1423,1.59999999999998,0.9653249903218012,8.0,-0.0002013329975778,0.9651236573242232,1.1952987741109617
1424,1.6249999999999805,0.968021357334604,8.0,-0.3025815309381067,0.6654398263964973,1.2041900091759714
1425,1.64999999999998,0.9705662776181724,8.0,0.0234398644970049,0.9940061421151772,1.2129092290329946
1426,1.6749999999999794,0.972966633263423,8.0,0.1253040294382743,1.0982706627016974,1.2214617119275581
1427,1.6999999999999795,0.97522887742128,8.0,-0.0333856971923987,0.9418431802288812,1.2298523832872348
1428,1.72499999999998,0.9773590639370068,8.0,0.0256410271169457,1.0030000910539525,1.2380858462271422
1429,1.7499999999999796,0.9793628758108016,8.0,0.2385889159806914,1.217951791791493,1.2461664097464182
1430,1.774999999999979,0.981245652391791,8.0,-0.0301160027979334,0.9511296495938576,1.2540981147321355
1431,1.7999999999999794,0.983012415242891,8.0,-0.1732646583673448,0.8097477568755461,1.2618847578911596
1432,1.82499999999998,0.984667892638982,8.0,-0.1563560776089876,0.8283118150299944,1.2695299137319835
1433,1.8499999999999792,0.9862165426811548,8.0,0.1709774126050062,1.157193955286161,1.2770369547179052
1434,1.874999999999979,0.9876625750260164,8.0,0.080870479414145,1.0685330544401614,1.2844090697107882
1435,1.899999999999979,0.9890099712418428,8.0,0.2031284019894022,1.192138373231245,1.2916492808213507
1436,1.92499999999998,0.9902625038132744,8.0,-0.0031909008280484,0.987071602985226,1.2987604587777972
1437,1.9499999999999789,0.9914237538237576,8.0,-0.0022798016283924,0.9891439521953652,1.305745336919909
1438,1.9749999999999783,0.9924971273505466,8.0,0.1759287306032721,1.1684258579538187,1.3126065239206843
1439,1.999999999999979,0.9934858706111398,8.0,-0.1570339762745518,0.836451894336588,1.31934651533229
1440,-1.9750000000000072,0.0088051521138158,9.0,0.1410210737223166,0.1498262258361324,0.068423096053778
1441,-1.9500000000000075,0.009303127933139,9.0,0.0514117894821402,0.0607149174152792,0.06392814660357474
1442,-1.925000000000008,0.0098243063804879,9.0,0.0253006456228722,0.0351249520033601,0.05952973273219715
1443,-1.900000000000008,0.010369736054591,9.0,-0.165736104285443,-0.155366368230852,0.05524824992728275
1444,-1.8750000000000075,0.010940520792543,9.0,0.1659923184968953,0.1769328392894383,0.051104905736724784
1445,-1.850000000000008,0.0115378233383548,9.0,0.1878709374305014,0.1994087607688562,0.04712161021291244
1446,-1.825000000000008,0.0121628693295285,9.0,-0.0129156128665882,-0.0007527435370597,0.04332084728263497
1447,-1.8000000000000078,0.0128169516274343,9.0,0.0537488674831238,0.0665658191105581,0.03972552679618075
1448,-1.775000000000008,0.0135014350184476,9.0,-0.1215012514043228,-0.1079998163858752,0.03635881730407204
1449,-1.750000000000008,0.0142177613139862,9.0,0.1026664741327722,0.1168842354467584,0.033243959929562555
1450,-1.725000000000008,0.0149674548787706,9.0,-0.2118255838074697,-0.1968581289286991,0.030404064041625056
1451,-1.7000000000000082,0.0157521286178173,9.0,0.0987020877250681,0.1144542163428854,0.027861885777606555
1452,-1.6750000000000085,0.0165734904538588,9.0,0.0334425286424807,0.0500160190963395,0.02563959080561965
1453,-1.6500000000000083,0.0174333503280651,9.0,0.0636926304229091,0.0811259807509742,0.02375850304230175
1454,-1.6250000000000084,0.0183336277581044,9.0,0.14121122695194,0.1595448547100444,0.02223884133837394
1455,-1.6000000000000083,0.0192763599887012,9.0,-0.0577285980817603,-0.0384522380930591,0.021099446399591652
1456,-1.5750000000000086,0.0202637107709071,9.0,-0.2397034195674075,-0.2194397087965004,0.02035750041096074
1457,-1.5500000000000087,0.0212979798072448,9.0,0.067507327109974,0.0888053069172188,0.020028241966323638
1458,-1.5250000000000088,0.0223816129006543,9.0,0.1718010581815298,0.1941826710821841,0.020124678964291185
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.1166393118849402,-0.0931220990392485,0.020657302108949015
1460,-1.475000000000009,0.0247075511005916,9.0,0.0313287257294861,0.0560362768300777,0.02163380154866012
1461,-1.450000000000009,0.0259555802784754,9.0,-0.0329809051643324,-0.007025324885857,0.02305878900272463
1462,-1.4250000000000091,0.0272644474949984,9.0,-0.0745739608525447,-0.0473095133575463,0.024933527475371576
1463,-1.4000000000000092,0.02863750860787,9.0,0.1623498389439361,0.1909873475518061,0.027255670359302885
1464,-1.375000000000009,0.030078343380711,9.0,0.0554355053852128,0.0855138487659238,0.03001901141772713
1465,-1.3500000000000094,0.0315907715993038,9.0,-0.123765419860398,-0.0921746482610942,0.033213246846863
1466,-1.3250000000000095,0.0331788701621202,9.0,0.1038671004769258,0.137045970639046,0.036823750418685595
1467,-1.3000000000000096,0.0348469911586045,9.0,0.1664451165341026,0.2012921076927071,0.04083136266222349
1468,-1.2750000000000097,0.0365997809376124,9.0,0.0873275093486355,0.1239272902862479,0.04521219526018612
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.283405366527003,-0.2449631663729649,0.04993745244421579
1470,-1.22500000000001,0.0403795447634032,9.0,-0.1805869973262273,-0.1402074525628241,0.05497327233149615
1471,-1.20000000000001,0.0424174679113018,9.0,0.1554616154562245,0.1978790833675263,0.060280593070700474
1472,-1.17500000000001,0.0445620026362958,9.0,-0.0296933755698093,0.0148686270664864,0.06581505163167324
1473,-1.15000000000001,0.0468195852703148,9.0,-0.0146041437350925,0.0322154415352222,0.0715269274377222
1474,-1.1250000000000102,0.0491970793788991,9.0,0.1431491348866162,0.1923462142655153,0.07736114926412078
1475,-1.1000000000000103,0.0517018000338544,9.0,-0.0399410402417896,0.0117607597920647,0.08325739251003199
1476,-1.0750000000000104,0.0543415381521185,9.0,0.1052045398073209,0.1595460779594394,0.08915030586266186
1477,-1.0500000000000105,0.0571245845660833,9.0,-0.0357912299583617,0.0213333546077215,0.09496992249193136
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.0354960287984862,0.0245637246130506,0.10064233246616382
1479,-1.0000000000000109,0.0631564043293748,9.0,0.0860413481913416,0.1491977525207164,0.10609072155527419
1480,-0.9750000000000107,0.0664244628761588,9.0,0.1864145358857138,0.2528389987618726,0.11123691871928326
1481,-0.9500000000000108,0.0698744384269051,9.0,0.1464677295655372,0.2163421679924423,0.11600364221907689
1482,-0.9250000000000108,0.0735174387322779,9.0,0.0036787545425613,0.0771961932748392,0.12031769409010065
1483,-0.900000000000011,0.0773651801636502,9.0,0.1477558288823562,0.2251210090460064,0.12411442546074962
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0319366195716053,0.1133666121180524,0.1273438793851251
1485,-0.8500000000000112,0.0857248173492983,9.0,0.1848912004429356,0.2706160177922339,0.12997910713233002
1486,-0.8250000000000113,0.0902631978699445,9.0,-0.2691221459823558,-0.1788589481124113,0.13202723225476506
1487,-0.8000000000000114,0.0950592599464363,9.0,0.1098103348023791,0.2048695947488155,0.1335438703617427
1488,-0.7750000000000115,0.1001276816336683,9.0,-0.1554301322840965,-0.0553024506504282,0.13465143566066287
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.2226025377778943,-0.117118887545706,0.13556155851224538
1490,-0.7250000000000116,0.1111428050514603,9.0,0.199107981053011,0.3102507861044713,0.1366010964941966
1491,-0.7000000000000117,0.1171211643470468,9.0,0.1214793967617374,0.2386005611087842,0.13823971621316222
1492,-0.6750000000000118,0.1234350350040926,9.0,0.1183561309933057,0.2417911659973983,0.1411142769399322
1493,-0.6500000000000119,0.130100903759872,9.0,0.0986101368087432,0.2287110405686152,0.14604068036417495
1494,-0.625000000000012,0.1371353090743611,9.0,0.1035239352303397,0.2406592443047008,0.15399704155048513
1495,-0.6000000000000121,0.1445546931722292,9.0,-0.0558909117717755,0.0886637814004537,0.16605346789802136
1496,-0.5750000000000122,0.1523752342864535,9.0,-0.0915367968264957,0.0608384374599578,0.18321639665762116
1497,-0.5500000000000123,0.1606126597162534,9.0,0.1178302221139799,0.2784428818302333,0.20615734439728955
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.064518761650279,0.1047632792906271,0.23482192409064154
1499,-0.5000000000000124,0.1783975726635862,9.0,0.1394540247985751,0.3178515974621613,0.2679825630352352
1500,-0.4750000000000125,0.1879723382405438,9.0,0.2817131483997871,0.4696854866403309,0.30290832474934637
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.1198958800325395,0.0781221843843598,0.3354271156847123
1502,-0.4250000000000127,0.2085448685747327,9.0,0.2998122603440264,0.5083571289187592,0.36063290631717426
1503,-0.4000000000000128,0.2195610017429906,9.0,0.0432596770887272,0.2628206788317179,0.374236029325768
1504,-0.3750000000000129,0.2310725903826046,9.0,0.2726001809961203,0.5036727713787249,0.3741331523762059
1505,-0.3500000000000129,0.2430833794382963,9.0,0.2100325084705701,0.4531158879088665,0.3614844427369571
1506,-0.325000000000013,0.2555944783827126,9.0,0.0475934949359099,0.3031879733186226,0.34072776477170014
1507,-0.3000000000000131,0.2686041110689471,9.0,-0.1678434231466155,0.1007606879223315,0.3184891904886574
1508,-0.2750000000000132,0.2821073693176551,9.0,0.0787742054957404,0.3608815748133956,0.301867631951564
1509,-0.2500000000000133,0.2960959695166841,9.0,0.0749848862591251,0.3710808557758092,0.2967050528478452
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.0468998784115736,0.2636581329555697,0.3061798071829164
1511,-0.2000000000000135,0.3254777385420431,9.0,0.1108988414874469,0.43637658002949,0.32967115055236934
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.0522706674855007,0.2885646351820888,0.36173920807018445
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.0030618460900284,0.35354468874544,0.39172021187973977
1514,-0.1250000000000137,0.3727627327966316,9.0,0.0870240994696582,0.4597868322662898,0.40622588313358854
1515,-0.1000000000000138,0.3892704768553945,9.0,0.0188783135217319,0.4081487903771265,0.3982810080810571
1516,-0.0750000000000139,0.406091492817382,9.0,-0.0648055891779134,0.3412859036394686,0.38249833961297547
1517,-0.050000000000014,0.423182585443293,9.0,0.0163820691252962,0.4395646545685892,0.4060480934306703
1518,-0.0250000000000141,0.4404956698223601,9.0,0.0621926681687975,0.5026883379911576,0.5451614708784199
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,0.3863510268253589,0.8443289567322407,0.8083835353974345
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0932034896272733,0.3823686425707024,0.39658561380104235
1521,0.0499999999999856,0.493217117539775,9.0,-0.0841242714769658,0.4090928460628091,0.3930247579698476
1522,0.074999999999985,0.5108484848963005,9.0,-0.1239585850832751,0.3868898998130253,0.4375430601483859
1523,0.0999999999999854,0.5283994681748203,9.0,0.2021351039720494,0.7305345721468698,0.6392692500798647
1524,0.1249999999999857,0.5458019916087425,9.0,0.0059478252866596,0.5517498168954023,0.6120750146770138
1525,0.1499999999999852,0.5629878725249112,9.0,0.0993376338456721,0.6623255063705833,0.5611042635261858
1526,0.1749999999999847,0.5798901245275713,9.0,-0.1934692843670545,0.3864208401605168,0.5407228995207937
1527,0.199999999999985,0.5964443013911646,9.0,-0.1289655181888579,0.4674787832023066,0.5466120713751476
1528,0.2249999999999854,0.6125898141740139,9.0,0.0398667502485991,0.6524565644226131,0.5676755350220513
1529,0.2499999999999849,0.6282711525418944,9.0,0.0026511106875487,0.6309222632294431,0.595667460785805
1530,0.2749999999999843,0.6434389464484044,9.0,-0.0153741107441046,0.6280648357042997,0.6255463603403136
1531,0.2999999999999847,0.6580508156115463,9.0,0.0007490401516685,0.6587998557632149,0.6545178405758517
1532,0.3249999999999851,0.6720719702313879,9.0,0.13742118883996,0.8094931590713479,0.681189204331564
1533,0.3499999999999845,0.6854755450804056,9.0,-0.010759782113014,0.6747157629673916,0.7049922483969729
1534,0.374999999999984,0.6982426681935057,9.0,-0.0104594039129537,0.6877832642805519,0.725819465812144
1535,0.3999999999999843,0.7103622827608819,9.0,0.1267136966419431,0.8370759794028251,0.7438041957142085
1536,0.4249999999999847,0.721830754818017,9.0,-0.130086780362969,0.5917439744550479,0.7591921455620769
1537,0.4499999999999842,0.7326513089216953,9.0,-0.0689791683390831,0.6636721405826121,0.7722689694286601
1538,0.4749999999999836,0.7428333388881372,9.0,0.2262572741646028,0.96909061305274,0.7833213513522913
1539,0.499999999999984,0.7523916411579195,9.0,-0.0105841661717219,0.7418074749861975,0.79261762366177
1540,0.5249999999999844,0.7613456152027718,9.0,-0.1297810111805727,0.6315646040221989,0.8003994604225361
1541,0.5499999999999838,0.7697184696114346,9.0,0.3285874177257232,1.0983058873371578,0.8068796239986923
1542,0.5749999999999833,0.7775364651523906,9.0,0.0347507360694717,0.8122872012218624,0.8122428422232146
1543,0.5999999999999837,0.7848282181838643,9.0,-0.1730081854227124,0.6118200327611518,0.816648153378682
1544,0.624999999999984,0.7916240800503723,9.0,0.076522844970285,0.8681469250206574,0.8202317999743516
1545,0.6499999999999835,0.7979556011246097,9.0,-0.1862188357912643,0.6117367653333454,0.8231101843873527
1546,0.674999999999983,0.8038550822501656,9.0,0.0693334461981695,0.873188528448335,0.8253826458541438
1547,0.6999999999999833,0.8093552116443983,9.0,0.0066982423531103,0.8160534539975086,0.8271339555638699
1548,0.7249999999999837,0.8144887818100637,9.0,-0.0309889316648503,0.7834998501452133,0.828436500550878
1549,0.7499999999999831,0.8192884785530865,9.0,0.2010124454167269,1.0203009239698135,0.829352164853634
1550,0.7749999999999826,0.8237867326244451,9.0,-0.0909980794385515,0.7327886531858936,0.8299339339078475
1551,0.799999999999983,0.8280156235803957,9.0,-0.1287351403029811,0.6992804832774145,0.8302272545911428
1552,0.8249999999999833,0.8320068249674912,9.0,-0.2463170447066644,0.5856897802608267,0.8302711840096598
1553,0.8499999999999828,0.8357915796812319,9.0,0.034412786102454,0.8702043657836859,0.8300993579825151
1554,0.8749999999999822,0.8394006941416473,9.0,0.2443043858700311,1.0837050800116783,0.8297408068715632
1555,0.8999999999999826,0.8428645396388835,9.0,-0.0514885275944038,0.7913760120444797,0.8292206427895386
1556,0.924999999999983,0.846213048747284,9.0,0.0352562773108722,0.8814693260581562,0.8285606387351998
1557,0.9499999999999824,0.8494756940848956,9.0,0.0132846523745317,0.8627603464594273,0.8277797170457653
1558,0.974999999999982,0.8526814360033503,9.0,-0.0470361181052453,0.805645317898105,0.8268943617920058
1559,0.9999999999999822,0.8558586252465287,9.0,0.0354601593910202,0.8913187846375489,0.8259189673708626
1560,1.0249999999999826,0.859034846560817,9.0,-0.0491793410049157,0.8098555055559012,0.8248661335442242
1561,1.049999999999982,0.8622366901391337,9.0,-0.1399584618135594,0.7222782283255743,0.8237469154879232
1562,1.0749999999999815,0.8654894401749,9.0,-0.1224916424443375,0.7429977977305625,0.8225710360073356
1563,1.099999999999982,0.8688166742211229,9.0,-0.0643996679946374,0.8044170062264854,0.8213470659026396
1564,1.1249999999999822,0.8722397738881676,9.0,-0.0880491958992058,0.7841905779889619,0.8200825774900932
1565,1.1499999999999817,0.8757773567715903,9.0,0.0406069916140464,0.9163843483856368,0.8187842754727149
1566,1.1749999999999812,0.8794446510224848,9.0,0.081678985373635,0.96112363639612,0.8174581086769368
1567,1.1999999999999815,0.8832528467215913,9.0,0.0058107329285482,0.8890635796501396,0.8161093656076817
1568,1.224999999999982,0.8872084706477532,9.0,0.1283685215305083,1.0155769921782616,0.8147427563037607
1569,1.2499999999999811,0.8913128410892704,9.0,-0.02121491569503,0.8700979253942405,0.8133624825823703
1570,1.2749999999999808,0.895561664749316,9.0,-0.0677183171025112,0.8278433476468048,0.811972298432665
1571,1.2999999999999812,0.8999448364532885,9.0,0.0517179748456251,0.9516628112989136,0.8105755620429287
1572,1.3249999999999815,0.9044464928923148,9.0,0.1163895353938744,1.0208360282861892,0.8091752807148611
1573,1.349999999999981,0.9090453538392194,9.0,-0.0400111037462505,0.8690342500929689,0.8077741497244155
1574,1.3749999999999805,0.9137153594614972,9.0,-0.1476683572375763,0.7660470022239207,0.8063745860254518
1575,1.3999999999999808,0.9184265833559389,9.0,-0.0867632497293492,0.8316633336265895,0.8049787575550278
1576,1.4249999999999812,0.9231463717227332,9.0,-0.0273259887708858,0.8958203829518473,0.8035886087832903
1577,1.4499999999999806,0.9278406341202534,9.0,-0.0760180155123207,0.8518226186079327,0.8022058830531692
1578,1.47499999999998,0.9324751944932678,9.0,-0.1474538765461812,0.7850213179470865,0.800832142172472
1579,1.4999999999999805,0.937017105341472,9.0,0.0165746786494454,0.9535917839909176,0.799468783651092
1580,1.5249999999999808,0.9414358337884664,9.0,-0.0058010863843934,0.935634747404073,0.7981170559169977
1581,1.5499999999999805,0.9457042446698976,9.0,-0.0185828874502615,0.927121357219636,0.7967780717945308
1582,1.5749999999999795,0.9497993296103768,9.0,-0.0908507428463131,0.8589485867640637,0.7954528204861603
1583,1.59999999999998,0.9537026584181688,9.0,0.0723268285444861,1.026029486962655,0.7941421782628343
1584,1.6249999999999805,0.9574005558741384,9.0,0.1487634355760691,1.1061639914502075,0.792846918037547
1585,1.64999999999998,0.960884029669256,9.0,-0.1141357086129076,0.8467483210563483,0.7915677179708204
1586,1.6749999999999794,0.9641484915924694,9.0,-0.0278903333732447,0.9362581582192246,0.7903051692348084
1587,1.6999999999999795,0.9671933232102682,9.0,-0.0788931244964939,0.8883001987137743,0.7890597830440332
1588,1.72499999999998,0.9700213395791832,9.0,0.0503171526907429,1.020338492269926,0.7878319970449128
1589,1.7499999999999796,0.972638201253704,9.0,0.0406508443445051,1.013289045598209,0.786622181142723
1590,1.774999999999979,0.9750518177127112,9.0,0.0778950548874202,1.0529468726001314,0.7854306428332238
1591,1.7999999999999794,0.9772717761027172,9.0,-0.1714973243161371,0.80577445178658,0.7842576320964311
1592,1.82499999999998,0.97930881942765,9.0,-0.0183841197397706,0.9609246996878794,0.7831033459017412
1593,1.8499999999999792,0.9811743891527428,9.0,0.2884825408838779,1.2696569300366207,0.7819679323666466
1594,1.874999999999979,0.9828802393545408,9.0,0.0235512609748836,1.0064315003294244,0.7808514946052587
1595,1.899999999999979,0.9844381233753094,9.0,-0.0301529602829798,0.9542851630923296,0.7797540942978745
1596,1.92499999999998,0.9858595494684864,9.0,-0.1529937371174829,0.8328658123510035,0.778675755008472
1597,1.9499999999999789,0.9871555989987322,9.0,0.1874672102605513,1.1746228092592834,0.7776164652734145
1598,1.9749999999999783,0.9883367991289552,9.0,0.1477636561853359,1.136100455314291,0.7765761814815672
1599,1.999999999999979,0.9894130412972394,9.0,-0.2509366116737516,0.7384764296234878,0.7755548305633876
