,x1,y,rep,noise,y_noise,ymodel
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0811649835747341,0.1858297720816055,0.17111135360514285
1349,-0.2500000000000133,0.0816697090818534,8.0,0.1525284372410544,0.2341981463229078,0.17322062269099975
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0677891368445111,0.0041982233945022,0.17724560579900087
1351,-0.2000000000000135,0.0739810986498908,8.0,-0.0653026952779679,0.0086784033719228,0.18211617349287865
1352,-0.1750000000000136,0.089126066896995,8.0,0.0207561009345758,0.1098821678315708,0.18664266445058475
1353,-0.1500000000000136,0.1046747089174759,8.0,0.2455736206177143,0.3502483295351902,0.1896374191804705
1354,-0.1250000000000137,0.1171784465862773,8.0,0.1799773497825794,0.2971557963688567,0.1900470617652139
1355,-0.1000000000000138,0.1275780813991761,8.0,0.13227221826875,0.259850299667926,0.18707635605404663
1356,-0.0750000000000139,0.1139078042255404,8.0,-0.2023438911594713,-0.0884360869339309,0.18028358257664584
1357,-0.050000000000014,0.0974784654309752,8.0,0.2532212999161858,0.350699765347161,0.16963099318398295
1358,-0.0250000000000141,0.08104912663641,8.0,0.2428309486083684,0.3238800752447784,0.15548134876454506
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.113909045676856,0.178924611768058,0.1385412190270476
1360,0.0249999999999861,0.056968005149946,8.0,0.0828156526969732,0.1397836578469192,0.11976159023373747
1361,0.0499999999999856,0.0448221483765217,8.0,0.2925938073332851,0.3374159557098068,0.10021420460522235
1362,0.074999999999985,0.0349571947738537,8.0,-0.0340332646792396,0.000923930094614,0.08096585682970528
1363,0.0999999999999854,0.0250922411711856,8.0,-0.0244720390494198,0.0006202021217657,0.06297130602197495
1364,0.1249999999999857,0.0152272875685171,8.0,0.1328693613094688,0.1480966488779859,0.04699895171949858
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0195659010852818,-0.0142304860896536,0.03359430749118396
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.1540832680167893,-0.1578436339143172,0.023077776151075986
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.0324476612168069,-0.0324476612168034,0.015567722517235597
1368,0.2249999999999854,0.003760365897535,8.0,-0.100942182148389,-0.097181816250854,0.011018079906408608
1369,0.2499999999999849,0.0075207317950663,8.0,-0.1106012725305089,-0.1030805407354426,0.009260922110249169
1370,0.2749999999999843,0.0128508523534605,8.0,-0.1612288952226729,-0.1483780428692123,0.010047137898266334
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0812267385500275,-0.059612147167572,0.013081270581927158
1372,0.3249999999999851,0.0303783304114507,8.0,-0.0849239556324546,-0.0545456252210039,0.018048969286040984
1373,0.3499999999999845,0.0391420694404459,8.0,0.0400661522313439,0.0792082216717898,0.02463709000172741
1374,0.374999999999984,0.0479058084694408,8.0,-0.1090908811625888,-0.061185072693148,0.03254735154276545
1375,0.3999999999999843,0.0566695474984359,8.0,0.1893558143825064,0.2460253618809423,0.041504791208054816
1376,0.4249999999999847,0.0654332865274309,8.0,0.0744837564170329,0.1399170429444638,0.05126228152328814
1377,0.4499999999999842,0.0741970255564258,8.0,0.0516573750502277,0.1258544006066535,0.06160222165044372
1378,0.4749999999999836,0.0829607645854209,8.0,-0.0631366338894797,0.0198241306959411,0.07233630866701281
1379,0.499999999999984,0.091724503614416,8.0,0.1303515801283363,0.2220760837427523,0.08330408344430276
1380,0.5249999999999844,0.1004882426434109,8.0,0.033796773502214,0.1342850161456249,0.09437076095804459
1381,0.5499999999999838,0.1092519816724061,8.0,-0.3068241836890684,-0.1975722020166622,0.10542470481294425
1382,0.5749999999999833,0.1180157207014009,8.0,-0.1147145619220715,0.0033011587793293,0.11637479019718822
1383,0.5999999999999837,0.126779459730396,8.0,-0.3032436091532915,-0.1764641494228955,0.12714781382708668
1384,0.624999999999984,0.1355431987593913,8.0,0.0515917278239506,0.1871349265833419,0.13768604789173627
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0985672102241203,0.0457397275642659,0.14794499199195882
1386,0.674999999999983,0.153070676817381,8.0,-0.063359706907035,0.0897109699103459,0.1578913478383199
1387,0.6999999999999833,0.1618344158463762,8.0,0.0954219828854802,0.2572563987318564,0.16750122224044867
1388,0.7249999999999837,0.1705981548753715,8.0,0.092835201506092,0.2634333563814635,0.17675855178377964
1389,0.7499999999999831,0.1793618939043662,8.0,-0.1669830784305316,0.0123788154738345,0.18565373539256666
1390,0.7749999999999826,0.1881256329333615,8.0,0.1613220279263017,0.3494476608596632,0.1941824571485473
1391,0.799999999999983,0.1968893719623563,8.0,0.0659858026538696,0.2628751746162259,0.20234468014756193
1392,0.8249999999999833,0.2056531109913517,8.0,-0.1158214424547902,0.0898316685365615,0.21014379203786585
1393,0.8499999999999828,0.2144168500203467,8.0,0.0104472154350145,0.2248640654553612,0.21758588364109507
1394,0.8749999999999822,0.2231805890493416,8.0,0.0882221388050323,0.3114027278543739,0.2246791433313521
1395,0.8999999999999826,0.2319443280783366,8.0,0.1582923105256228,0.3902366386039594,0.23143335138453075
1396,0.924999999999983,0.2407080671073317,8.0,0.000304388568649,0.2410124556759807,0.237859460141065
1397,0.9499999999999824,0.2494718061363266,8.0,-0.0178013168235588,0.2316704893127677,0.24396924744377027
1398,0.974999999999982,0.2564629991947432,8.0,-0.1522278666352771,0.104235132559466,0.24977503235319504
1399,0.9999999999999822,0.261882098363816,8.0,-0.042188040175367,0.2196940581884489,0.25528944356939504
1400,1.0249999999999826,0.2673011975328888,8.0,0.154616326529125,0.4219175240620137,0.26052523228369273
1401,1.049999999999982,0.2727202967019613,8.0,-0.1146479349030388,0.1580723617989224,0.26549512234186157
1402,1.0749999999999815,0.2781393958710338,8.0,0.0405937129149556,0.3187331087859895,0.27021169162382946
1403,1.099999999999982,0.2835584950401066,8.0,-0.0153771430169696,0.268181352023137,0.274687279442147
1404,1.1249999999999822,0.2889775942091794,8.0,0.0891148585757085,0.3780924527848879,0.27893391554197794
1405,1.1499999999999817,0.2943966933782524,8.0,0.1528359796328614,0.4472326730111138,0.282963266960493
1406,1.1749999999999812,0.2998157925473246,8.0,-0.0892704072283004,0.2105453853190241,0.2867865995846698
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0735673325139541,0.2316675592024437,0.29041475174464265
1408,1.224999999999982,0.3106539908854711,8.0,-0.0579469601251442,0.2527070307603268,0.2938581176053168
1409,1.2499999999999811,0.3160730900545434,8.0,-0.3198867241414702,-0.0038136340869268,0.29712663848137366
1410,1.2749999999999808,0.321492189223616,8.0,-0.0277870054129587,0.2937051838106572,0.3002298005086348
1411,1.2999999999999812,0.3269112883926889,8.0,0.1467735277587895,0.4736848161514784,0.30317663736560985
1412,1.3249999999999815,0.3323303875617616,8.0,-0.0228045582673381,0.3095258292944234,0.3059757369596472
1413,1.349999999999981,0.3377494867308344,8.0,-0.0498761107754282,0.2878733759554061,0.3086352511781949
1414,1.3749999999999805,0.343168585899907,8.0,0.2338951635958045,0.5770637494957115,0.3111629079624961
1415,1.3999999999999808,0.3485876850689804,8.0,0.026478417417191,0.3750661024861715,0.31356602509278214
1416,1.4249999999999812,0.3540067842380532,8.0,0.1189474647211126,0.4729542489591659,0.31585152518467746
1417,1.4499999999999806,0.3594258834071254,8.0,-0.0008708430388043,0.358555040368321,0.3180259514891233
1418,1.47499999999998,0.364844982576198,8.0,0.0355535519580821,0.4003985345342801,0.3200954841655924
1419,1.4999999999999805,0.3702640817452713,8.0,-0.0781930698674789,0.2920710118777923,0.322065956762978
1420,1.5249999999999808,0.3756831809143439,8.0,0.1622189199190974,0.5379021008334413,0.3239428726963167
1421,1.5499999999999805,0.3811022800834163,8.0,-0.0817457149114334,0.2993565651719829,0.3257314215521938
1422,1.5749999999999795,0.3865213792524891,8.0,-0.1282543458101434,0.2582670334423456,0.32743649509267614
1423,1.59999999999998,0.391940478421562,8.0,0.1449737618692509,0.5369142402908129,0.329062702858162
1424,1.6249999999999805,0.398727562125735,8.0,-0.0419100751445754,0.3568174869811595,0.33061438729471193
1425,1.64999999999998,0.4056271920819496,8.0,0.1053343528790195,0.5109615449609691,0.3320956383520352
1426,1.6749999999999794,0.4125268220381642,8.0,-0.0687730767929773,0.3437537452451869,0.33351030751512073
1427,1.6999999999999795,0.419426451994379,8.0,0.0734787326159105,0.4929051846102895,0.3348620212462041
1428,1.72499999999998,0.4263260819505935,8.0,0.086135740893569,0.5124618228441625,0.336154193824732
1429,1.7499999999999796,0.4332257119068081,8.0,0.0961576641706612,0.5293833760774693,0.3373900395818488
1430,1.774999999999979,0.4401253418630225,8.0,-0.0757675713272219,0.3643577705358005,0.33857258453290184
1431,1.7999999999999794,0.4470249718192374,8.0,0.0695386023677201,0.5165635741869576,0.3397046774169461
1432,1.82499999999998,0.453924601775452,8.0,0.0999669327644306,0.5538915345398827,0.34078900015647157
1433,1.8499999999999792,0.4608242317316663,8.0,0.0493261640843758,0.5101503958160422,0.3418280777537405
1434,1.874999999999979,0.467723861687881,8.0,-0.1099398467109187,0.3577840149769622,0.34282428764251627
1435,1.899999999999979,0.4746234916440958,8.0,0.0327698232164382,0.507393314860534,0.3437798685155794
1436,1.92499999999998,0.4815231216003101,8.0,-0.0594489314986421,0.4220741901016679,0.3446969286495585
1437,1.9499999999999789,0.4884227515565248,8.0,0.016495017528505,0.5049177690850299,0.3455774537492062
1438,1.9749999999999783,0.4953223815127391,8.0,-0.2273741056538664,0.2679482758588727,0.34642331433354917
1439,1.999999999999979,0.5022220114689542,8.0,0.0893159808744891,0.5915379923434434,0.3472362726863184
1440,-1.9750000000000072,0.903705465759998,9.0,-0.1249918974614234,0.7787135682985746,0.8806077842500277
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0292977802308215,0.9354099946705842,0.8806987424173777
1442,-1.925000000000008,0.9085189631195272,9.0,0.0255998925329892,0.9341188556525164,0.8807627730768213
1443,-1.900000000000008,0.9109257117992916,9.0,0.0310217292215727,0.9419474410208644,0.880798600215494
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.0800404434484508,0.8332920170306055,0.8808057983183677
1445,-1.850000000000008,0.9157392091588208,9.0,-0.4741519975906643,0.4415872115681565,0.8807851466315597
1446,-1.825000000000008,0.9181459578385852,9.0,0.0552129269365145,0.9733588847750998,0.8807390673436026
1447,-1.8000000000000078,0.92055270651835,9.0,0.0700485218968924,0.9906012284152425,0.8806721545267185
1448,-1.775000000000008,0.922782850008416,9.0,0.2584411898498523,1.1812240398582683,0.880591793776429
1449,-1.750000000000008,0.9248668137682088,9.0,0.1414365536248399,1.0663033673930489,0.8805088596198537
1450,-1.725000000000008,0.9269507775280011,9.0,-0.1313961958630625,0.7955545816649385,0.8804384556044892
1451,-1.7000000000000082,0.929034741287794,9.0,-0.1194854087712361,0.8095493325165578,0.8804006257495034
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.0925370697425128,0.8385816353050739,0.8804209091244661
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.1765742687291591,0.7566284000782202,0.8805305230920106
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0359712161849201,0.970816115765205,0.880765835151381
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0217293950231268,0.9581981683580956,0.8811666094605346
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.173518355196347,0.7645742918933054,0.8817722918211112
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0184261842559546,0.9581427051002912,0.8826153535345996
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.2188340005770611,0.722506394021959,0.8837105483373537
1459,-1.5000000000000089,0.942964268353704,9.0,0.00481955755238,0.947783825906084,0.8850391116505273
1460,-1.475000000000009,0.944588142108388,9.0,-0.007394609398615,0.937193532709773,0.8865280757195817
1461,-1.450000000000009,0.9462120158630718,9.0,-0.1175206474343683,0.8286913684287035,0.8880283733926322
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.0313628675472117,0.9164730220705438,0.8893041234582938
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.1137088020749134,0.8357509612975262,0.8900648976175819
1464,-1.375000000000009,0.9510836371271232,9.0,-0.04712695861602,0.9039566785111032,0.8901116469693267
1465,-1.3500000000000094,0.952707510881807,9.0,0.0044103327614214,0.9571178436432284,0.8897315308300813
1466,-1.3250000000000095,0.954331384636491,9.0,-0.0460305901067487,0.9083007945297424,0.8905239421727612
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0340867543834224,0.9218685040077524,0.8965391119189015
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.1419398990576633,0.8156392330881951,0.913576303334172
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.0297908675899241,0.9294121383106184,0.939037602687919
1470,-1.22500000000001,0.9608268796552264,9.0,0.1072739834366307,1.0681008630918571,0.9447393755003566
1471,-1.20000000000001,0.9624507534099104,9.0,-0.2017217387602877,0.7607290146496226,0.9151175202389459
1472,-1.17500000000001,0.964074627164594,9.0,0.0469568108639455,1.0110314380285397,0.9007201259216974
1473,-1.15000000000001,0.965698500919278,9.0,-0.0646326309732611,0.9010658699460168,0.9438876035745117
1474,-1.1250000000000102,0.967322374673962,9.0,0.1344916387363907,1.101814013410353,1.093058189117051
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.1259825997573326,0.842963648671313,0.8435198135782607
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0902430945182976,0.8803270276650319,0.8822796238038167
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0899016790204524,1.0620956749584658,1.0413138346978439
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.0510957823874206,0.9227220873052766,0.9846600774748463
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0541276707514089,1.02956941419879,0.95793413087828
1480,-0.9750000000000107,0.9770656172020648,9.0,0.1031610830567652,1.08022670025883,0.964056888606008
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.3029373246793692,0.6757521662773794,0.9781844377749993
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0790431975209226,1.0593565622323553,0.9863881372536564
1483,-0.900000000000011,0.9819372384661164,9.0,0.0837484565203548,1.0656856949864713,0.9843878922002286
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0224720160100457,1.0060331282308463,0.9733686850371688
1485,-0.8500000000000112,0.985184985975484,9.0,-0.0789170136613809,0.906267972314103,0.9572563397207661
1486,-0.8250000000000113,0.986808859730168,9.0,0.094495406808398,1.081304266538566,0.9412998553677451
1487,-0.8000000000000114,0.9884327334848518,9.0,-0.1093278640939296,0.8791048693909223,0.9312431438152075
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.1511908210093882,0.8388657862301474,0.9324310690320446
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.0335959710343064,0.958073334553304,0.9483794256611441
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0351131675873583,1.0277264408902689,0.9788643620057499
1491,-0.7000000000000117,0.99355724101821,9.0,-0.0362283251347282,0.9573289158834818,1.0186529131126054
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0658564157843075,0.928644792949202,1.0586413913985568
1493,-0.6500000000000119,0.9954451764488093,9.0,0.2244741287642714,1.2199193052130808,1.0896007348359782
1494,-0.625000000000012,0.996389144164109,9.0,0.2154972184580538,1.2118863626221628,1.1059655706361862
1495,-0.6000000000000121,0.9973331118794084,9.0,0.069187336455642,1.0665204483350503,1.1070493144341205
1496,-0.5750000000000122,0.9982770795947082,9.0,0.1755642345778588,1.1738413141725672,1.095770661155584
1497,-0.5500000000000123,0.999221047310008,9.0,0.0187560857163563,1.0179771330263645,1.0766198822312816
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0619119126079794,1.062014057539379,1.054098233129333
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0296641287879414,0.9703358712120584,1.0318938407636273
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0609206605453953,1.0600753261720948,1.0125978761197385
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.1187616062025279,0.8794394781593776,0.9977142867860876
1502,-0.4250000000000127,0.9972475030971116,9.0,-0.1302148565652548,0.8670326465318567,0.987794024076802
1503,-0.4000000000000128,0.9962939218323176,9.0,0.2416024823083059,1.2378964041406235,0.982603017667347
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.0856909315072449,0.9096494090602788,0.9812859199613302
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.1369685851112185,0.8574181741915112,0.9825183073749144
1506,-0.325000000000013,0.9937350830748716,9.0,0.076355193845012,1.0700902769198837,0.9846554369198164
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0066640093750158,1.0001333212205743,0.9858910070511256
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.0180590303968269,0.9751445102194188,0.984438091410757
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0389417350684433,1.031879504455376,0.9787384956620319
1510,-0.2250000000000134,0.992720978283978,9.0,0.1595506696161543,1.1522716479001325,0.9676969067636036
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.1475400058010306,0.8446720626344926,0.9509219933762043
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.1282673992005324,0.8623732596834651,0.9289379064905549
1513,-0.1500000000000136,0.989069249332472,9.0,-0.1395097786714594,0.8495594706610126,0.9033091676817177
1514,-0.1250000000000137,0.9838082067267367,9.0,-0.1356209815251602,0.8481872252015765,0.8766082527374192
1515,-0.1000000000000138,0.971449428853341,9.0,-0.0993587456841278,0.8720906831692131,0.852161701587068
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.1481766402878849,0.8109554553747538,0.8335476170040095
1517,-0.050000000000014,0.9500521209049828,9.0,0.0031198774693965,0.9531719983743792,0.8238815275761137
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.2233815435803894,0.7173488437268414,0.825001631210515
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,-0.020198179742385,0.9092521701471236,0.8367327657781938
1520,0.0249999999999861,0.9193678361832728,9.0,-0.113363889724254,0.8060039464590187,0.856464728952773
1521,0.0499999999999856,0.910286605825856,9.0,-0.016523624069439,0.8937629817564169,0.8793022949004791
1522,0.074999999999985,0.9008750755498502,9.0,0.1288042482042118,1.029679323754062,0.8989655472373377
1523,0.0999999999999854,0.8911199519493709,9.0,-0.2114010817374375,0.6797188702119333,0.9093792511043239
1524,0.1249999999999857,0.8813668040864946,9.0,0.0553437511762941,0.9367105552627888,0.9065391166933503
1525,0.1499999999999852,0.8716880789985172,9.0,0.0868693232668355,0.9585574022653528,0.8899481719587875
1526,0.1749999999999847,0.8620093539105398,9.0,0.0715150721816917,0.9335244260922316,0.8628729129275731
1527,0.199999999999985,0.8520397674178649,9.0,-0.0363244594336779,0.815715307984187,0.831088846475643
1528,0.2249999999999854,0.8404710004880294,9.0,-0.1124785783611827,0.7279924221268466,0.8006727738981866
1529,0.2499999999999849,0.8289022335581943,9.0,-0.0452953611951306,0.7836068723630636,0.7760722913435052
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0363967894496587,0.7809366771787004,0.7593522438796105
1531,0.2999999999999847,0.8057646996985235,9.0,-0.0602756294074998,0.7454890702910236,0.7505518393417935
1532,0.3249999999999851,0.7941959327686878,9.0,-0.0430646901256926,0.7511312426429951,0.7485119883726461
1533,0.3499999999999845,0.7826271658388527,9.0,0.0487023821397682,0.8313295479786209,0.7516294056109203
1534,0.374999999999984,0.7744726198489188,9.0,-0.1767545658517486,0.5977180539971703,0.7583321518696554
1535,0.3999999999999843,0.7681518659995562,9.0,-0.0298234647832056,0.7383284012163506,0.7672992607168085
1536,0.4249999999999847,0.7618311121501937,9.0,0.0764725493842834,0.8383036615344772,0.7775176425779124
1537,0.4499999999999842,0.7555103583008315,9.0,0.101182505182884,0.8566928634837155,0.7882583696434043
1538,0.4749999999999836,0.7491896044514691,9.0,0.0373183467703655,0.7865079512218347,0.7990236920441671
1539,0.499999999999984,0.7428688506021066,9.0,0.0534779670668968,0.7963468176690035,0.8094908724750386
1540,0.5249999999999844,0.7365480967527441,9.0,-0.1075343776397475,0.6290137191129966,0.8194635446833413
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0358946406767622,0.6946154478545928,0.8288334316190324
1542,0.5749999999999833,0.7260711168486268,9.0,-0.020397804606863,0.7056733122417638,0.8375518305132957
1543,0.5999999999999837,0.7212388193537917,9.0,-0.1194296930943652,0.6018091262594265,0.8456091141690728
1544,0.624999999999984,0.7160898289149529,9.0,-0.1133787202488992,0.6027111086660536,0.8530203626921078
1545,0.6499999999999835,0.7111013933648018,9.0,0.0879087156643601,0.7990101090291619,0.8598154924199372
1546,0.674999999999983,0.7062187251893799,9.0,0.0903944360341795,0.7966131612235594,0.8660325967676406
1547,0.6999999999999833,0.7013360570139578,9.0,0.1752270544170994,0.8765631114310573,0.8717135388380884
1548,0.7249999999999837,0.6964533888385359,9.0,-0.3407720465908626,0.3556813422476733,0.8769011007014791
1549,0.7499999999999831,0.691570720663114,9.0,0.0454001363128135,0.7369708569759276,0.881637196214694
1550,0.7749999999999826,0.6868221100247702,9.0,0.0518844467996546,0.7387065568244249,0.88596180231846
1551,0.799999999999983,0.6815295803488558,9.0,0.1507051937416001,0.8322347740904559,0.8899123697555145
1552,0.8249999999999833,0.6757838677876024,9.0,0.119740127517483,0.7955239953050854,0.8935235488919192
1553,0.8499999999999828,0.670038155226349,9.0,0.062411132636452,0.7324492878628011,0.8968271184820745
1554,0.8749999999999822,0.6642924426650958,9.0,0.0173060778566648,0.6815985205217606,0.8998520413598612
1555,0.8999999999999826,0.6585467301038425,9.0,0.1021651443951362,0.7607118744989787,0.902624595950196
1556,0.924999999999983,0.6533630415407166,9.0,-0.0997052320330639,0.5536578095076525,0.9051685495925379
1557,0.9499999999999824,0.649611917456023,9.0,0.115995543703433,0.765607461159456,0.9075053513543001
1558,0.974999999999982,0.6458607933713294,9.0,-0.1114312494645053,0.5344295439068241,0.9096543299651078
1559,0.9999999999999822,0.6421096692866358,9.0,0.0660377054063264,0.7081473746929623,0.9116328878861681
1560,1.0249999999999826,0.638358545201942,9.0,0.005771506834404,0.6441300520363461,0.9134566861476237
1561,1.049999999999982,0.6346074211172482,9.0,0.1156625529439728,0.750269974061221,0.9151398169959791
1562,1.0749999999999815,0.6308562970325546,9.0,0.1734858539795308,0.8043421510120854,0.9166949629764122
1563,1.099999999999982,0.6271051729478608,9.0,0.0805712020585718,0.7076763750064328,0.918133542094453
1564,1.1249999999999822,0.6233540488631671,9.0,-0.1692919030645096,0.4540621457986575,0.9194658393396292
1565,1.1499999999999817,0.6196029247784736,9.0,0.0358690668215788,0.6554719916000524,0.9207011252347911
1566,1.1749999999999812,0.6158518006937801,9.0,-0.1293065070153498,0.4865452936784302,0.921847762284591
1567,1.1999999999999815,0.6121006766090863,9.0,-0.1843334083741517,0.4277672682349345,0.9229133002935497
1568,1.224999999999982,0.6083495525243923,9.0,-0.0023022211603316,0.6060473313640606,0.9239045615483693
1569,1.2499999999999811,0.6045984284396989,9.0,0.1134241575296099,0.7180225859693088,0.9248277168378057
1570,1.2749999999999808,0.6008473043550054,9.0,0.1009416163296467,0.7017889206846522,0.9256883532348422
1571,1.2999999999999812,0.5970961802703116,9.0,0.2426427510103782,0.8397389312806898,0.9264915345024203
1572,1.3249999999999815,0.5933450561856178,9.0,0.0400495179664221,0.63339457415204,0.927241854913612
1573,1.349999999999981,0.5895939321009243,9.0,0.0182110361479863,0.6078049682489106,0.9279434872051405
1574,1.3749999999999805,0.5855590779228549,9.0,0.1113520184695015,0.6969110963923564,0.928600225312819
1575,1.3999999999999808,0.5806423569551036,9.0,-0.1362122248277996,0.444430132127304,0.9292155224707219
1576,1.4249999999999812,0.5757256359873519,9.0,-0.1321929457293901,0.4435326902579617,0.9297925251938409
1577,1.4499999999999806,0.5708089150196004,9.0,0.4225614495411555,0.993370364560756,0.9303341036070661
1578,1.47499999999998,0.5658921940518492,9.0,0.2259415911645203,0.7918337852163695,0.9308428785316806
1579,1.4999999999999805,0.5609754730840977,9.0,0.015930547171266,0.5769060202553636,0.9313212456940324
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0988253184605619,0.4572334336557843,0.9317713973794265
1581,1.5499999999999805,0.5511420311485948,9.0,0.1795478525870347,0.7306898837356296,0.9321953418171349
1582,1.5749999999999795,0.5462253101808434,9.0,0.267482874867214,0.8137081850480574,0.9325949205494474
1583,1.59999999999998,0.5413085892130919,9.0,-0.1053428130335626,0.4359657761795292,0.9329718240084481
1584,1.6249999999999805,0.5363918682453402,9.0,0.2615524318368356,0.7979443000821758,0.9333276054983455
1585,1.64999999999998,0.5314751472775889,9.0,0.1272113367466282,0.6586864840242173,0.9336636937583246
1586,1.6749999999999794,0.5265584263098375,9.0,-0.0334751405514277,0.4930832857584097,0.9339814042607442
1587,1.6999999999999795,0.5216417053420858,9.0,0.0299850570224747,0.5516267623645605,0.934281949381691
1588,1.72499999999998,0.5167249843743346,9.0,0.1262128121332692,0.6429377965076039,0.9345664475652323
1589,1.7499999999999796,0.5118082634065831,9.0,0.042424459339239,0.5542327227458222,0.9348359315888872
1590,1.774999999999979,0.5068915424388318,9.0,-0.115694720023137,0.3911968224156947,0.9350913560256215
1591,1.7999999999999794,0.5019748214710801,9.0,-0.0012295707874354,0.5007452506836446,0.9353336039869482
1592,1.82499999999998,0.4970581005033289,9.0,0.0187591271576246,0.5158172276609535,0.9355634932222131
1593,1.8499999999999792,0.4921413795355772,9.0,-0.0821567154403871,0.40998466409519,0.9357817816407883
1594,1.874999999999979,0.487224658567826,9.0,-0.0394731706431313,0.4477514879246946,0.9359891723164953
1595,1.899999999999979,0.4823079376000745,9.0,0.1087278638690971,0.5910358014691717,0.9361863180270735
1596,1.92499999999998,0.4773912166323227,9.0,0.0828945638727787,0.5602857805051015,0.936373825375711
1597,1.9499999999999789,0.4724744956645715,9.0,0.1391795092153501,0.6116540048799216,0.9365522585365842
1598,1.9749999999999783,0.4675577746968201,9.0,0.1228671861796735,0.5904249608764935,0.9367221426618155
1599,1.999999999999979,0.4626410537290686,9.0,0.2609267259925725,0.7235677797216411,0.9368839669832474
