,x1,y,rep,noise,y_noise,ymodel
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0194064892174554,0.0525808710215579,0.08436981881011527
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0266359367510828,0.1006170354009736,0.06460369473431288
1352,-0.1750000000000136,0.089126066896995,8.0,-0.054255174305955,0.0348708925910399,0.061884448523826324
1353,-0.1500000000000136,0.1046747089174759,8.0,0.0526272582735616,0.1573019671910376,0.06819745744023564
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.027796925714315,0.0893815208719622,0.07658344953041854
1355,-0.1000000000000138,0.1275780813991761,8.0,-0.2931486868244805,-0.1655706054253044,0.08263996703440107
1356,-0.0750000000000139,0.1139078042255404,8.0,0.05665963789082,0.1705674421163604,0.08423270927087456
1357,-0.050000000000014,0.0974784654309752,8.0,-0.0581766637090954,0.0393018017218797,0.08078481213186406
1358,-0.0250000000000141,0.08104912663641,8.0,-0.0074523544945417,0.0735967721418682,0.07266828778728512
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.1255449352108746,0.1905605013020766,0.060789202158757355
1360,0.0249999999999861,0.056968005149946,8.0,0.1185699091302721,0.1755379142802181,0.04632344655853654
1361,0.0499999999999856,0.0448221483765217,8.0,-0.016146168683548,0.0286759796929736,0.030544596445926164
1362,0.074999999999985,0.0349571947738537,8.0,-0.0635121224292982,-0.0285549276554445,0.014702835444319329
1363,0.0999999999999854,0.0250922411711856,8.0,-0.2180649085888428,-0.1929726674176572,-6.610312385665895e-05
1364,0.1249999999999857,0.0152272875685171,8.0,0.1223876431015484,0.1376149306700655,-0.012808971891408366
1365,0.1499999999999852,0.0053354149956282,8.0,0.244218322017115,0.2495537370127432,-0.022799970467794473
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0529724462548145,-0.0567328121523424,-0.029561165044994953
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0360575506439081,0.0360575506439116,-0.03285887502774659
1368,0.2249999999999854,0.003760365897535,8.0,-0.3232593549519857,-0.3194989890544507,-0.03267961231658484
1369,0.2499999999999849,0.0075207317950663,8.0,-0.2281252645995804,-0.2206045328045141,-0.029191612036420206
1370,0.2749999999999843,0.0128508523534605,8.0,-0.0506318614963077,-0.0377810091428472,-0.022698975489055084
1371,0.2999999999999847,0.0216145913824555,8.0,-0.1508212862838708,-0.1292066949014153,-0.013594933390232017
1372,0.3249999999999851,0.0303783304114507,8.0,0.1729609777420126,0.2033393081534633,-0.0023192141626781626
1373,0.3499999999999845,0.0391420694404459,8.0,-0.0962129239877612,-0.0570708545473153,0.010677406998396255
1374,0.374999999999984,0.0479058084694408,8.0,-0.0919701096521534,-0.0440643011827126,0.0249600897798416
1375,0.3999999999999843,0.0566695474984359,8.0,-0.1839620108542619,-0.127292463355826,0.04012852951303569
1376,0.4249999999999847,0.0654332865274309,8.0,-0.1425448995840033,-0.0771116130565724,0.05582814702047678
1377,0.4499999999999842,0.0741970255564258,8.0,0.0784718134458317,0.1526688390022575,0.07175527334839668
1378,0.4749999999999836,0.0829607645854209,8.0,0.2313342134160085,0.3142949780014294,0.08765783684126383
1379,0.499999999999984,0.091724503614416,8.0,0.2124235499774832,0.3041480535918993,0.10333294875700277
1380,0.5249999999999844,0.1004882426434109,8.0,0.0785431957066836,0.1790314383500945,0.11862256200970783
1381,0.5499999999999838,0.1092519816724061,8.0,-0.0449477108451491,0.0643042708272569,0.1334081195702953
1382,0.5749999999999833,0.1180157207014009,8.0,-0.1241390543955019,-0.006123333694101,0.14760486075180118
1383,0.5999999999999837,0.126779459730396,8.0,0.1752493059790893,0.3020287657094853,0.16115623927137568
1384,0.624999999999984,0.1355431987593913,8.0,-0.0391344828741834,0.0964087158852078,0.17402873561374355
1385,0.6499999999999835,0.1443069377883863,8.0,0.2950589026674155,0.4393658404558018,0.18620721752236136
1386,0.674999999999983,0.153070676817381,8.0,-0.1070015792593893,0.0460690975579916,0.19769091125724753
1387,0.6999999999999833,0.1618344158463762,8.0,0.0816662551037398,0.243500670950116,0.20848998552912656
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0652457957198024,0.105352359155569,0.21862271256805904
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0599477590746064,0.1194141348297597,0.2281131502192394
1390,0.7749999999999826,0.1881256329333615,8.0,0.0878614899969533,0.2759871229303148,0.23698928003925823
1391,0.799999999999983,0.1968893719623563,8.0,0.2562750819697724,0.4531644539321287,0.24528153504575628
1392,0.8249999999999833,0.2056531109913517,8.0,-0.0371719097479168,0.1684812012434348,0.25302165407479377
1393,0.8499999999999828,0.2144168500203467,8.0,0.0841222739123727,0.2985391239327195,0.2602418055278445
1394,0.8749999999999822,0.2231805890493416,8.0,0.2728955149426747,0.4960761039920163,0.2669739302336982
1395,0.8999999999999826,0.2319443280783366,8.0,-0.0868432835527266,0.1451010445256099,0.27324926030716495
1396,0.924999999999983,0.2407080671073317,8.0,0.0299109139930672,0.2706189811003989,0.2790979777163051
1397,0.9499999999999824,0.2494718061363266,8.0,0.058652391779008,0.3081241979153346,0.2845489824809467
1398,0.974999999999982,0.2564629991947432,8.0,0.0255141685549374,0.2819771677496806,0.28962974588942275
1399,0.9999999999999822,0.261882098363816,8.0,-0.06808496965593,0.1937971287078859,0.294366228812281
1400,1.0249999999999826,0.2673011975328888,8.0,-0.1112145215550903,0.1560866759777984,0.29878284914623604
1401,1.049999999999982,0.2727202967019613,8.0,0.256081507927221,0.5288018046291824,0.30290248570605677
1402,1.0749999999999815,0.2781393958710338,8.0,-0.0852563666261094,0.1928830292449244,0.30674650857746616
1403,1.099999999999982,0.2835584950401066,8.0,-0.027216888849012,0.2563416061910946,0.31033482813389524
1404,1.1249999999999822,0.2889775942091794,8.0,-0.2085582700812631,0.0804193241279162,0.31368595668374294
1405,1.1499999999999817,0.2943966933782524,8.0,0.1916838239542887,0.4860805173325411,0.3168170781245296
1406,1.1749999999999812,0.2998157925473246,8.0,0.1184424910538415,0.4182582836011662,0.3197441220993348
1407,1.1999999999999815,0.3052348917163979,8.0,-0.023201434086102,0.2820334576302958,0.3224818400332238
1408,1.224999999999982,0.3106539908854711,8.0,-0.0539720300360339,0.2566819608494372,0.32504388111867033
1409,1.2499999999999811,0.3160730900545434,8.0,0.0617405006206123,0.3778135906751558,0.3274428668570428
1410,1.2749999999999808,0.321492189223616,8.0,-0.0954428414775653,0.2260493477460506,0.32969046317915174
1411,1.2999999999999812,0.3269112883926889,8.0,-0.1629028058648934,0.1640084825277954,0.33179744948697687
1412,1.3249999999999815,0.3323303875617616,8.0,0.1024365706852365,0.4347669582469982,0.3337737842014681
1413,1.349999999999981,0.3377494867308344,8.0,-0.2818390039152368,0.0559104828155975,0.3356286665840791
1414,1.3749999999999805,0.343168585899907,8.0,0.0249480135899634,0.3681165994898705,0.33737059473571207
1415,1.3999999999999808,0.3485876850689804,8.0,-0.010858540688833,0.3377291443801474,0.3390074197763462
1416,1.4249999999999812,0.3540067842380532,8.0,0.1952278765033585,0.5492346607414117,0.3405463962800974
1417,1.4499999999999806,0.3594258834071254,8.0,-0.3733431106220433,-0.0139172272149179,0.34199422909031596
1418,1.47499999999998,0.364844982576198,8.0,-0.1002199856148374,0.2646249969613606,0.34335711667271474
1419,1.4999999999999805,0.3702640817452713,8.0,0.1302585767123129,0.5005226584575841,0.34464079118540203
1420,1.5249999999999808,0.3756831809143439,8.0,0.0644670119039022,0.4401501928182462,0.3458505554562131
1421,1.5499999999999805,0.3811022800834163,8.0,-0.2380603933422695,0.1430418867411468,0.34699131706233943
1422,1.5749999999999795,0.3865213792524891,8.0,-0.138817536238694,0.247703843013795,0.3480676197067717
1423,1.59999999999998,0.391940478421562,8.0,-0.006100624084491,0.3858398543370709,0.3490836720820013
1424,1.6249999999999805,0.398727562125735,8.0,-0.2550685451015822,0.1436590170241528,0.35004337440483146
1425,1.64999999999998,0.4056271920819496,8.0,-0.1140927547563154,0.2915344373256341,0.35095034279789816
1426,1.6749999999999794,0.4125268220381642,8.0,-0.2130066704747777,0.1995201515633864,0.35180793168420255
1427,1.6999999999999795,0.419426451994379,8.0,0.2631008675124262,0.6825273195068052,0.35261925435113317
1428,1.72499999999998,0.4263260819505935,8.0,-0.0619757793314367,0.3643503026191567,0.3533872018303692
1429,1.7499999999999796,0.4332257119068081,8.0,0.0477285661751158,0.480954278081924,0.3541144602300903
1430,1.774999999999979,0.4401253418630225,8.0,0.0388768804984165,0.4790022223614391,0.3548035266461175
1431,1.7999999999999794,0.4470249718192374,8.0,-0.1263208404788071,0.3207041313404302,0.355456723769189
1432,1.82499999999998,0.453924601775452,8.0,-0.0741495872401481,0.3797750145353038,0.3560762132966049
1433,1.8499999999999792,0.4608242317316663,8.0,0.2185319249906508,0.6793561567223172,0.35666400824795597
1434,1.874999999999979,0.467723861687881,8.0,-0.0463626688011728,0.4213611928867081,0.35722198427669094
1435,1.899999999999979,0.4746234916440958,8.0,0.0586546403114638,0.5332781319555596,0.3577518900617779
1436,1.92499999999998,0.4815231216003101,8.0,0.0001562230209105,0.4816793446212206,0.35825535685681065
1437,1.9499999999999789,0.4884227515565248,8.0,0.1869036398718919,0.6753263914284168,0.3587339072674447
1438,1.9749999999999783,0.4953223815127391,8.0,-0.1976969054086599,0.2976254761040792,0.35918896332210837
1439,1.999999999999979,0.5022220114689542,8.0,-0.034120423843673,0.4681015876252811,0.3596218538954217
1440,-1.9750000000000072,0.903705465759998,9.0,0.0484483137020099,0.952153779462008,0.8719169183998017
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.0312118501757365,0.8749003642640261,0.8730147297797304
1442,-1.925000000000008,0.9085189631195272,9.0,0.0151163465642263,0.9236353096837536,0.874251560817272
1443,-1.900000000000008,0.9109257117992916,9.0,0.1575451141780721,1.068470825977364,0.8756506304215492
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.0947704895671667,0.8185619709118896,0.8772401971753532
1445,-1.850000000000008,0.9157392091588208,9.0,-0.0358050115877105,0.8799341975711102,0.8790550238503684
1446,-1.825000000000008,0.9181459578385852,9.0,-0.2969567580871629,0.6211891997514223,0.8811383914357843
1447,-1.8000000000000078,0.92055270651835,9.0,-0.1295169095657592,0.7910357969525907,0.8835448945350622
1448,-1.775000000000008,0.922782850008416,9.0,-0.0048648951960948,0.9179179548123212,0.8863443223238551
1449,-1.750000000000008,0.9248668137682088,9.0,-0.0277612653384334,0.8971055484297753,0.889626936055843
1450,-1.725000000000008,0.9269507775280011,9.0,-0.0050624593334182,0.921888318194583,0.8935101257793894
1451,-1.7000000000000082,0.929034741287794,9.0,-0.1431336560556319,0.7859010852321621,0.8981448455443101
1452,-1.6750000000000085,0.9311187050475868,9.0,0.2437952482767857,1.1749139533243724,0.9037144500968624
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0755591361658806,0.8576435326414986,0.9103997190860931
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.1304209370007659,0.8044239625795189,0.9182270931424722
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.0794962266228494,0.8569725467121192,0.9265618274703842
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0575715921167461,0.9956642392063986,0.9326567634359343
1457,-1.5500000000000087,0.9397165208443364,9.0,-0.0283707095477056,0.9113458112966308,0.9282993243299145
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0784816459527548,1.019822040551775,0.8962506738225728
1459,-1.5000000000000089,0.942964268353704,9.0,-0.2113895871193183,0.7315746812343856,0.8323941749587112
1460,-1.475000000000009,0.944588142108388,9.0,-0.0819698719468328,0.8626182701615552,0.8264492312183109
1461,-1.450000000000009,0.9462120158630718,9.0,-0.1346027927608887,0.8116092231021831,0.8193248668595671
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.004067645663873,0.9437682439538826,0.9468610112932937
1463,-1.4000000000000092,0.9494597633724396,9.0,0.0075584910553323,0.957018254427772,0.9559280407840663
1464,-1.375000000000009,0.9510836371271232,9.0,0.1774114618219295,1.1284950989490528,1.1176029259287859
1465,-1.3500000000000094,0.952707510881807,9.0,0.1573024751108464,1.1100099859926535,1.1499594111274187
1466,-1.3250000000000095,0.954331384636491,9.0,0.15471651390113,1.109047898537621,1.0452417128853388
1467,-1.3000000000000096,0.9559552583911748,9.0,0.016935759879771,0.972891018270946,0.965759784522541
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.1497562822462772,0.8078228498995812,0.9176401707743036
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.1334754708104286,0.8257275350901139,0.8896402880557261
1470,-1.22500000000001,0.9608268796552264,9.0,0.1373375096890849,1.0981643893443114,0.8741990731800963
1471,-1.20000000000001,0.9624507534099104,9.0,-0.1986622154900712,0.7637885379198391,0.8672115354317058
1472,-1.17500000000001,0.964074627164594,9.0,-0.0429783304560867,0.9210962967085072,0.8665168930121092
1473,-1.15000000000001,0.965698500919278,9.0,-0.0290775639036545,0.9366209370156234,0.8708992390032961
1474,-1.1250000000000102,0.967322374673962,9.0,-0.2809069609125929,0.6864154137613692,0.8795312615801459
1475,-1.1000000000000103,0.9689462484286456,9.0,0.103177495802455,1.072123744231101,0.891666562064891
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.0816151518732376,0.888954970310092,0.9064534443724345
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0753247102774189,0.8968692856605944,0.9228050476059835
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.0024096743441099,0.9714081953485872,0.9392933340518238
1479,-1.0000000000000109,0.9754417434473812,9.0,-0.3890174604112521,0.586424283036129,0.9540364080852856
1480,-0.9750000000000107,0.9770656172020648,9.0,0.0109380531483403,0.988003670350405,0.964517041780508
1481,-0.9500000000000108,0.9786894909567486,9.0,0.0871028331966042,1.065792324153353,0.9671956806642079
1482,-0.9250000000000108,0.9803133647114326,9.0,0.1500392202100182,1.1303525849214509,0.9566663606666161
1483,-0.900000000000011,0.9819372384661164,9.0,0.0672789255212458,1.0492161639873625,0.9243564202501582
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.2236139728372489,0.7599471393835515,0.862175701721035
1485,-0.8500000000000112,0.985184985975484,9.0,-0.229702195354437,0.755482790621047,0.8116786281657721
1486,-0.8250000000000113,0.986808859730168,9.0,-0.0410349165053469,0.945773943224821,0.935947173066513
1487,-0.8000000000000114,0.9884327334848518,9.0,0.1478711492600424,1.1363038827448944,1.0940407188423222
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0962924816748309,1.0863490889143663,1.0781598071754428
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.0060453762275747,0.9856239293600358,1.0038954102213444
1490,-0.7250000000000116,0.9926132733029104,9.0,-0.1249340023061744,0.8676792709967359,0.9445700012170026
1491,-0.7000000000000117,0.99355724101821,9.0,0.0165458915466944,1.0101031325649044,0.924825672134904
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0536325603838207,0.9408686483496888,0.953910567250781
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.0108487956951811,0.984596380753628,1.0032180310126513
1494,-0.625000000000012,0.996389144164109,9.0,0.07880010285134,1.075189247015449,1.031985921633272
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0110307209462625,1.008363832825671,1.119761718538557
1496,-0.5750000000000122,0.9982770795947082,9.0,0.3010720431077761,1.2993491227024845,1.1964161042588166
1497,-0.5500000000000123,0.999221047310008,9.0,0.2187843785755928,1.2180054258856008,1.1121576749875466
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.2461103452707162,0.7539917996606834,0.9991843322623569
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0094107284130413,0.9905892715869584,0.9541570115912587
1500,-0.4750000000000125,0.9991546656266994,9.0,0.1450759618881263,1.1442306275148255,0.9820487515683575
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0500418905913002,0.9481591937706052,1.0457259864383863
1502,-0.4250000000000127,0.9972475030971116,9.0,0.1368045427977152,1.1340520458948269,1.094938702721264
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0263527814334687,1.0226467032657864,1.0965703052211309
1504,-0.3750000000000129,0.9953403405675236,9.0,0.1739348110930479,1.1692751516605715,1.0589617698933582
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.1319160566466223,0.8624707026561075,1.0157513170237789
1506,-0.325000000000013,0.9937350830748716,9.0,0.1540446565800614,1.147779739654933,0.9887666092828172
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0876715841665438,0.9057977276790146,0.9791510885948677
1508,-0.2750000000000132,0.9932035406162456,9.0,-0.0905122792032544,0.9026912614129912,0.9798499993835305
1509,-0.2500000000000133,0.9929377693869326,9.0,0.070932413192327,1.0638701825792596,0.9845672979910239
1510,-0.2250000000000134,0.992720978283978,9.0,-0.1353824031177348,0.8573385751662431,0.9896585861722512
1511,-0.2000000000000135,0.9922120684355232,9.0,0.3479928567425969,1.3402049251781205,0.9934332271343316
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.0175413337644801,0.9730993251195176,0.9952689959744462
1513,-0.1500000000000136,0.989069249332472,9.0,-0.1334087531039266,0.8556604962285453,0.9950490850929544
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0241567489890025,1.0079649557157393,0.992867996170145
1515,-0.1000000000000138,0.971449428853341,9.0,-0.2377509710980584,0.7336984577552825,0.9888922363646586
1516,-0.0750000000000139,0.9591320956626388,9.0,0.0562385639345179,1.0153706595971568,0.9832992304050114
1517,-0.050000000000014,0.9500521209049828,9.0,0.0844995919275529,1.0345517128325357,0.9762530581697355
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0250737139344842,0.9156566733727466,0.9678965956010839
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0839621878375506,1.0134125377270593,0.9583505713154542
1520,0.0249999999999861,0.9193678361832728,9.0,0.0708211332395151,0.990188969422788,0.9477154058634821
1521,0.0499999999999856,0.910286605825856,9.0,0.253246609439231,1.163533215265087,0.9360742058189265
1522,0.074999999999985,0.9008750755498502,9.0,-0.0484459071773989,0.8524291683724512,0.9234963991481556
1523,0.0999999999999854,0.8911199519493709,9.0,0.1386393174070812,1.029759269356452,0.9100419574822618
1524,0.1249999999999857,0.8813668040864946,9.0,0.0058016813835905,0.8871684854700851,0.8957663129651687
1525,0.1499999999999852,0.8716880789985172,9.0,-0.1318794535894049,0.7398086254091123,0.880726108782197
1526,0.1749999999999847,0.8620093539105398,9.0,-0.0227714985443715,0.8392378553661682,0.8649858938034867
1527,0.199999999999985,0.8520397674178649,9.0,-0.0478695412124424,0.8041702262054226,0.8486258055750704
1528,0.2249999999999854,0.8404710004880294,9.0,-0.1398703170465587,0.7006006834414706,0.8317501811944116
1529,0.2499999999999849,0.8289022335581943,9.0,-0.0470248208720125,0.7818774126861817,0.8144968813079658
1530,0.2749999999999843,0.8173334666283592,9.0,0.0914356428274574,0.9087691094558166,0.7970468964032714
1531,0.2999999999999847,0.8057646996985235,9.0,-0.127778127226165,0.6779865724723584,0.7796335220233114
1532,0.3249999999999851,0.7941959327686878,9.0,0.1913562678961247,0.9855522006648124,0.7625500529044725
1533,0.3499999999999845,0.7826271658388527,9.0,-0.1183635663792949,0.6642635994595577,0.7461545954817219
1534,0.374999999999984,0.7744726198489188,9.0,0.0182852339588913,0.7927578538078102,0.7308703105445362
1535,0.3999999999999843,0.7681518659995562,9.0,-0.1394346962093109,0.6287171697902453,0.7171792881482135
1536,0.4249999999999847,0.7618311121501937,9.0,-0.05392788516644,0.7079032269837536,0.7056084649025526
1537,0.4499999999999842,0.7555103583008315,9.0,0.0570296956012667,0.8125400539020982,0.6967066480472084
1538,0.4749999999999836,0.7491896044514691,9.0,-0.1030214088933569,0.6461681955581121,0.6910128706567848
1539,0.499999999999984,0.7428688506021066,9.0,-0.0942625885623492,0.6486062620397574,0.6890178912472811
1540,0.5249999999999844,0.7365480967527441,9.0,0.1000671863790179,0.836615283131762,0.6911224105012643
1541,0.5499999999999838,0.7305100885313551,9.0,0.2372711863591275,0.9677812748904826,0.6975970808552713
1542,0.5749999999999833,0.7260711168486268,9.0,-0.1284916805495179,0.5975794362991089,0.7085501340872175
1543,0.5999999999999837,0.7212388193537917,9.0,0.146284456872829,0.8675232762266207,0.7239080512046422
1544,0.624999999999984,0.7160898289149529,9.0,0.0847172011980303,0.8008070301129832,0.7434130345288081
1545,0.6499999999999835,0.7111013933648018,9.0,0.0306063132726177,0.7417077066374196,0.7666383883786144
1546,0.674999999999983,0.7062187251893799,9.0,0.1592306682947689,0.8654493934841487,0.79301989050072
1547,0.6999999999999833,0.7013360570139578,9.0,-0.1500099967194205,0.5513260602945373,0.8218986085359032
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0666920091820536,0.6297613796564823,0.8525690326181267
1549,0.7499999999999831,0.691570720663114,9.0,0.1668261351942077,0.8583968558573216,0.8843261662246286
1550,0.7749999999999826,0.6868221100247702,9.0,-0.3167721633237985,0.3700499467009717,0.9165062377779477
1551,0.799999999999983,0.6815295803488558,9.0,-0.1425278718414055,0.5390017085074502,0.9485175342186491
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0911638236392873,0.584620044148315,0.9798599498872065
1553,0.8499999999999828,0.670038155226349,9.0,0.0881255913024958,0.7581637465288448,1.010133689844335
1554,0.8749999999999822,0.6642924426650958,9.0,0.1115528575505254,0.7758453002156213,1.0390388588800317
1555,0.8999999999999826,0.6585467301038425,9.0,0.027419029266388,0.6859657593702305,1.0663683190150792
1556,0.924999999999983,0.6533630415407166,9.0,0.104990340298239,0.7583533818389556,1.0919962934683753
1557,0.9499999999999824,0.649611917456023,9.0,0.285794427359301,0.935406344815324,1.1158649067896638
1558,0.974999999999982,0.6458607933713294,9.0,0.0211849630731919,0.6670457564445214,1.1379703652770494
1559,0.9999999999999822,0.6421096692866358,9.0,0.0729250700114694,0.7150347392981052,1.158349950221326
1560,1.0249999999999826,0.638358545201942,9.0,-0.020481781714005,0.617876763487937,1.1770705171029745
1561,1.049999999999982,0.6346074211172482,9.0,-0.1914766200690138,0.4431308010482344,1.1942188144971424
1562,1.0749999999999815,0.6308562970325546,9.0,0.0514234442117268,0.6822797412442815,1.2098936678958143
1563,1.099999999999982,0.6271051729478608,9.0,0.0429814847262387,0.6700866576740996,1.2241999046397434
1564,1.1249999999999822,0.6233540488631671,9.0,0.1746988841502751,0.7980529330134423,1.2372438056087567
1565,1.1499999999999817,0.6196029247784736,9.0,0.1573575340624975,0.7769604588409711,1.249129834586392
1566,1.1749999999999812,0.6158518006937801,9.0,0.1864073711500146,0.8022591718437947,1.259958397409499
1567,1.1999999999999815,0.6121006766090863,9.0,-0.129441994006863,0.4826586826022232,1.269824404709329
1568,1.224999999999982,0.6083495525243923,9.0,0.0848297436695709,0.6931792961939632,1.2788164433560922
1569,1.2499999999999811,0.6045984284396989,9.0,-0.2614897432355882,0.3431086852041107,1.287016395584684
1570,1.2749999999999808,0.6008473043550054,9.0,-0.0510582691377144,0.549789035217291,1.294499377069312
1571,1.2999999999999812,0.5970961802703116,9.0,-0.1749993964542385,0.4220967838160731,1.3013338938229444
1572,1.3249999999999815,0.5933450561856178,9.0,-0.1103378537099201,0.4830072024756977,1.3075821419277862
1573,1.349999999999981,0.5895939321009243,9.0,0.2256136799315263,0.8152076120324506,1.3133003937373358
1574,1.3749999999999805,0.5855590779228549,9.0,0.0339573861031047,0.6195164640259596,1.3185394297243853
1575,1.3999999999999808,0.5806423569551036,9.0,0.1508962010256086,0.7315385579807122,1.3233449871571419
1576,1.4249999999999812,0.5757256359873519,9.0,-0.0314887761098128,0.5442368598775391,1.3277582058821478
1577,1.4499999999999806,0.5708089150196004,9.0,-0.0587838970390345,0.5120250179805659,1.3318160582561496
1578,1.47499999999998,0.5658921940518492,9.0,-0.1430846494625374,0.4228075445893117,1.3355517552065292
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0407277203333166,0.520247752750781,1.3389951239355138
1580,1.5249999999999808,0.5560587521163463,9.0,0.1506526749763796,0.7067114270927259,1.3421729552607073
1581,1.5499999999999805,0.5511420311485948,9.0,-0.0052815360706239,0.545860495077971,1.3451093202748647
1582,1.5749999999999795,0.5462253101808434,9.0,0.1603200477473923,0.7065453579282358,1.347825857121723
1583,1.59999999999998,0.5413085892130919,9.0,-0.0293401159177019,0.51196847329539,1.3503420293823334
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0302152045228393,0.5061766637225009,1.3526753579685755
1585,1.64999999999998,0.5314751472775889,9.0,0.1979510111694581,0.7294261584470471,1.3548416286166598
1586,1.6749999999999794,0.5265584263098375,9.0,-0.1381960118243356,0.3883624144855019,1.356855077129456
1587,1.6999999999999795,0.5216417053420858,9.0,-0.0336268272100429,0.4880148781320428,1.3587285544799712
1588,1.72499999999998,0.5167249843743346,9.0,-0.00191006485032,0.5148149195240145,1.3604736737934038
1589,1.7499999999999796,0.5118082634065831,9.0,0.1490751788615714,0.6608834422681547,1.362100941096049
1590,1.774999999999979,0.5068915424388318,9.0,-0.1312865215116438,0.3756050209271879,1.363619871572649
1591,1.7999999999999794,0.5019748214710801,9.0,0.0321010928223596,0.5340759142934397,1.3650390929209673
1592,1.82499999999998,0.4970581005033289,9.0,0.1996824000193742,0.6967405005227031,1.3663664372408624
1593,1.8499999999999792,0.4921413795355772,9.0,0.053563678977876,0.5457050585134533,1.3676090227498126
1594,1.874999999999979,0.487224658567826,9.0,0.1514066210880624,0.6386312796558884,1.3687733264804114
1595,1.899999999999979,0.4823079376000745,9.0,-0.2638474095695642,0.2184605280305103,1.3698652489894128
1596,1.92499999999998,0.4773912166323227,9.0,0.0160747987081244,0.4934660153404472,1.3708901719929183
1597,1.9499999999999789,0.4724744956645715,9.0,0.170527216929168,0.6430017125937396,1.3718530097384
1598,1.9749999999999783,0.4675577746968201,9.0,0.3303216631681585,0.7978794378649786,1.3727582548308601
1599,1.999999999999979,0.4626410537290686,9.0,-0.0983755005967054,0.3642655531323631,1.3736100191470548
