,x1,y,rep,noise,y_noise,ymodel
1352,-0.1750000000000136,0.089126066896995,8.0,-0.0077135492641178,0.0814125176328771,0.1195122622410903
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0363274925320027,0.0683472163854731,0.10915828680384654
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0064243824728137,0.123602829059091,0.09891279773061223
1355,-0.1000000000000138,0.1275780813991761,8.0,-0.0266958246008952,0.1008822567982808,0.08888473148458426
1356,-0.0750000000000139,0.1139078042255404,8.0,-0.0085817103472327,0.1053260938783076,0.07919021851493152
1357,-0.050000000000014,0.0974784654309752,8.0,-0.0107281064833721,0.086750358947603,0.0699498067174169
1358,-0.0250000000000141,0.08104912663641,8.0,0.0144249639393004,0.0954740905757104,0.06128512956342341
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0018049937882793,0.0632105723029226,0.05331515953474919
1360,0.0249999999999861,0.056968005149946,8.0,0.028621318422375,0.085589323572321,0.04615224104875598
1361,0.0499999999999856,0.0448221483765217,8.0,0.0260764647276575,0.0708986131041792,0.03989813663562747
1362,0.074999999999985,0.0349571947738537,8.0,-0.0210411947128684,0.0139160000609852,0.03464033890910645
1363,0.0999999999999854,0.0250922411711856,8.0,0.0039093586453505,0.0290015998165361,0.030448894598945175
1364,0.1249999999999857,0.0152272875685171,8.0,0.0079086440078939,0.023135931576411,0.027373954895114683
1365,0.1499999999999852,0.0053354149956282,8.0,0.0082370231043446,0.0135724380999728,0.025444211751778578
1366,0.1749999999999847,-0.0037603658975279,8.0,0.0168492737570304,0.0130889078595025,0.024666309132341413
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0314856087261828,0.0314856087261863,0.025025240168082052
1368,0.2249999999999854,0.003760365897535,8.0,0.0390299226575271,0.0427902885550621,0.026485665254175117
1369,0.2499999999999849,0.0075207317950663,8.0,-0.0019939692978845,0.0055267624971817,0.02899402076161095
1370,0.2749999999999843,0.0128508523534605,8.0,-0.0212792799641905,-0.00842842761073,0.03248123974646594
1371,0.2999999999999847,0.0216145913824555,8.0,0.0263658795832541,0.0479804709657096,0.03686587839554273
1372,0.3249999999999851,0.0303783304114507,8.0,0.0148962104348738,0.0452745408463245,0.04205743555112901
1373,0.3499999999999845,0.0391420694404459,8.0,-0.0024915253049428,0.036650544135503,0.04795966541339214
1374,0.374999999999984,0.0479058084694408,8.0,0.0269104341042331,0.0748162425736739,0.05447371134169715
1375,0.3999999999999843,0.0566695474984359,8.0,0.0020296840712967,0.0586992315697326,0.06150092637096022
1376,0.4249999999999847,0.0654332865274309,8.0,0.008551213367619,0.0739844998950499,0.06894528821083495
1377,0.4499999999999842,0.0741970255564258,8.0,0.0332645542634179,0.1074615798198437,0.07671535822039055
1378,0.4749999999999836,0.0829607645854209,8.0,-0.004631044718182,0.0783297198672388,0.08472577131731202
1379,0.499999999999984,0.091724503614416,8.0,-0.0116068754766207,0.0801176281377952,0.09289827446283005
1380,0.5249999999999844,0.1004882426434109,8.0,-0.0185253829480591,0.0819628596953517,0.1011623540499631
1381,0.5499999999999838,0.1092519816724061,8.0,0.0170229650624638,0.1262749467348699,0.10945550713627361
1382,0.5749999999999833,0.1180157207014009,8.0,-0.0235257886353058,0.094489932066095,0.11772321877160707
1383,0.5999999999999837,0.126779459730396,8.0,-0.0431429587074527,0.0836365010229432,0.12591870896621649
1384,0.624999999999984,0.1355431987593913,8.0,0.0036342292019681,0.1391774279613594,0.13400250963841914
1385,0.6499999999999835,0.1443069377883863,8.0,0.0036482935369117,0.1479552313252981,0.1419419256736303
1386,0.674999999999983,0.153070676817381,8.0,0.0127886100313951,0.1658592868487761,0.14971042634602
1387,0.6999999999999833,0.1618344158463762,8.0,-0.0243462478415126,0.1374881680048635,0.15728700486998448
1388,0.7249999999999837,0.1705981548753715,8.0,-0.0428141159421229,0.1277840389332485,0.16465553554752366
1389,0.7499999999999831,0.1793618939043662,8.0,0.0138163560732134,0.1931782499775796,0.1718041503789583
1390,0.7749999999999826,0.1881256329333615,8.0,-0.0026199073661025,0.1855057255672589,0.17872465040172408
1391,0.799999999999983,0.1968893719623563,8.0,-0.0137566139329129,0.1831327580294433,0.18541196153368628
1392,0.8249999999999833,0.2056531109913517,8.0,0.0095621333256012,0.2152152443169529,0.19186364031777023
1393,0.8499999999999828,0.2144168500203467,8.0,-0.0294908207399042,0.1849260292804424,0.19807943160837507
1394,0.8749999999999822,0.2231805890493416,8.0,-0.0179179173087707,0.2052626717405708,0.20406087777794332
1395,0.8999999999999826,0.2319443280783366,8.0,-0.066787322847785,0.1651570052305515,0.20981097730776677
1396,0.924999999999983,0.2407080671073317,8.0,-0.0145120496884901,0.2261960174188415,0.21533388951470075
1397,0.9499999999999824,0.2494718061363266,8.0,0.0041252363112653,0.2535970424475919,0.22063468152053473
1398,0.974999999999982,0.2564629991947432,8.0,0.0014328605791762,0.2578958597739194,0.22571911327620728
1399,0.9999999999999822,0.261882098363816,8.0,-0.0286297141901111,0.2332523841737048,0.2305934564110223
1400,1.0249999999999826,0.2673011975328888,8.0,0.0182541223115442,0.285555319844433,0.23526434280871172
1401,1.049999999999982,0.2727202967019613,8.0,-0.0015228743101431,0.2711974223918181,0.23973863905610573
1402,1.0749999999999815,0.2781393958710338,8.0,-0.0087717470973831,0.2693676487736506,0.24402334321979527
1403,1.099999999999982,0.2835584950401066,8.0,0.0267388790165105,0.3102973740566171,0.24812550074740436
1404,1.1249999999999822,0.2889775942091794,8.0,-0.007119041825012,0.2818585523841673,0.252052136638841
1405,1.1499999999999817,0.2943966933782524,8.0,0.0056137844227614,0.3000104778010138,0.25581020137279975
1406,1.1749999999999812,0.2998157925473246,8.0,0.0177921350826907,0.3176079276300153,0.2594065283944612
1407,1.1999999999999815,0.3052348917163979,8.0,-0.0167977367128865,0.2884371550035113,0.2628478012656747
1408,1.224999999999982,0.3106539908854711,8.0,-0.0056523432925627,0.3050016475929082,0.2661405288460357
1409,1.2499999999999811,0.3160730900545434,8.0,0.0158869060782875,0.3319599961328309,0.2692910271113864
1410,1.2749999999999808,0.321492189223616,8.0,0.0271303595093736,0.3486225487329896,0.27230540642610757
1411,1.2999999999999812,0.3269112883926889,8.0,0.0087290234416336,0.3356403118343225,0.2751895632687123
1412,1.3249999999999815,0.3323303875617616,8.0,0.0091580295439843,0.3414884171057459,0.27794917556885457
1413,1.349999999999981,0.3377494867308344,8.0,-0.0200049238387881,0.3177445628920462,0.2805897009502667
1414,1.3749999999999805,0.343168585899907,8.0,0.0302050936344672,0.3733736795343743,0.2831163772907987
1415,1.3999999999999808,0.3485876850689804,8.0,0.0030425668113531,0.3516302518803336,0.2855342251099938
1416,1.4249999999999812,0.3540067842380532,8.0,-0.0058267621018369,0.3481800221362162,0.2878480513787386
1417,1.4499999999999806,0.3594258834071254,8.0,-0.0098631522113774,0.3495627311957479,0.2900624544164988
1418,1.47499999999998,0.364844982576198,8.0,0.0034711977413046,0.3683161803175027,0.2921818296013461
1419,1.4999999999999805,0.3702640817452713,8.0,0.0213618383572369,0.3916259201025082,0.29421037566801617
1420,1.5249999999999808,0.3756831809143439,8.0,0.0552086231961612,0.4308918041105051,0.29615210141107395
1421,1.5499999999999805,0.3811022800834163,8.0,-0.012251024468262,0.3688512556151542,0.29801083264511896
1422,1.5749999999999795,0.3865213792524891,8.0,-0.0168288022595132,0.3696925769929758,0.2997902193029426
1423,1.59999999999998,0.391940478421562,8.0,-0.0114093508172623,0.3805311276042996,0.3014937425765788
1424,1.6249999999999805,0.398727562125735,8.0,0.0063348355616599,0.405062397687395,0.30312472202604596
1425,1.64999999999998,0.4056271920819496,8.0,0.0204761883252077,0.4261033804071573,0.3046863225969565
1426,1.6749999999999794,0.4125268220381642,8.0,-0.0218765118300357,0.3906503102081285,0.3061815615016279
1427,1.6999999999999795,0.419426451994379,8.0,0.0072041188545708,0.4266305708489499,0.30761331492935373
1428,1.72499999999998,0.4263260819505935,8.0,0.0581390097717716,0.4844650917223652,0.3089843245605003
1429,1.7499999999999796,0.4332257119068081,8.0,-0.0314198807707992,0.4018058311360089,0.3102972038664072
1430,1.774999999999979,0.4401253418630225,8.0,0.010291257524871,0.4504165993878935,0.31155444418299383
1431,1.7999999999999794,0.4470249718192374,8.0,0.0304380672217122,0.4774630390409496,0.3127584205507428
1432,1.82499999999998,0.453924601775452,8.0,0.0346757774928996,0.4886003792683516,0.3139113973175397
1433,1.8499999999999792,0.4608242317316663,8.0,0.0298772304067551,0.4907014621384215,0.31501553350387435
1434,1.874999999999979,0.467723861687881,8.0,0.0070704026018932,0.4747942642897743,0.31607288793228283
1435,1.899999999999979,0.4746234916440958,8.0,-0.0200748010023353,0.4545486906417604,0.3170854241247568
1436,1.92499999999998,0.4815231216003101,8.0,-2.285110678679184e-05,0.4815002704935233,0.3180550149732517
1437,1.9499999999999789,0.4884227515565248,8.0,0.0120089225116418,0.5004316740681667,0.3189834471894824
1438,1.9749999999999783,0.4953223815127391,8.0,0.0404542195217118,0.535776601034451,0.3198724255409583
1439,1.999999999999979,0.5022220114689542,8.0,0.0132439770433718,0.5154659885123261,0.3207235768807405
1440,-1.9750000000000072,0.903705465759998,9.0,0.0178452751917487,0.9215507409517468,0.9238227631643487
1441,-1.9500000000000075,0.9061122144397626,9.0,-0.0012844683634411,0.9048277460763214,0.9242883939091504
1442,-1.925000000000008,0.9085189631195272,9.0,-0.0180912651043174,0.8904276980152097,0.9247826672319953
1443,-1.900000000000008,0.9109257117992916,9.0,-0.0060283270373019,0.9048973847619896,0.9253067459687334
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.029994580540649,0.8833378799384073,0.9258618222403687
1445,-1.850000000000008,0.9157392091588208,9.0,-0.0582194464316526,0.8575197627271681,0.9264491159354109
1446,-1.825000000000008,0.9181459578385852,9.0,-0.0175506613818542,0.900595296456731,0.927069872832249
1447,-1.8000000000000078,0.92055270651835,9.0,-0.0089545903664972,0.9115981161518528,0.9277253623214186
1448,-1.775000000000008,0.922782850008416,9.0,0.0115388468556157,0.9343216968640318,0.9284168746846369
1449,-1.750000000000008,0.9248668137682088,9.0,-0.0231846582468218,0.9016821555213868,0.9291457178844088
1450,-1.725000000000008,0.9269507775280011,9.0,-0.0306943148886023,0.8962564626393987,0.9299132138148811
1451,-1.7000000000000082,0.929034741287794,9.0,-0.0186931738214998,0.910341567466294,0.9307206939614645
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0146745241934618,0.9457932292410486,0.9315694944135755
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.0038935266243866,0.9293091421829924,0.9324609501717251
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0035354023430628,0.9383803019233476,0.9333963886870972
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0323092846725716,0.9687780580075402,0.9343771225687916
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.0059008894709679,0.9321917576186846,0.9354044413910718
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0525064048479192,0.9922229256922556,0.9364796025303027
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0006339180899725,0.9407064765090476,0.9376038209588355
1459,-1.5000000000000089,0.942964268353704,9.0,0.0322243869944009,0.9751886553481048,0.93877825792094
1460,-1.475000000000009,0.944588142108388,9.0,0.0192350035093833,0.9638231456177714,0.9400040084140256
1461,-1.450000000000009,0.9462120158630718,9.0,0.007102455174577,0.9533144710376488,0.9412820873968974
1462,-1.4250000000000091,0.9478358896177556,9.0,-0.0142930763847935,0.933542813232962,0.9426134146456614
1463,-1.4000000000000092,0.9494597633724396,9.0,0.0273544446697976,0.9768142080422372,0.9439987981771869
1464,-1.375000000000009,0.9510836371271232,9.0,-0.0015198957519642,0.949563741375159,0.945438916159753
1465,-1.3500000000000094,0.952707510881807,9.0,0.0275703355643385,0.9802778464461456,0.9469342972306661
1466,-1.3250000000000095,0.954331384636491,9.0,0.0052346221932007,0.9595660068296918,0.9484852991412602
1467,-1.3000000000000096,0.9559552583911748,9.0,0.0242840902846586,0.9802393486758334,0.9500920856507558
1468,-1.2750000000000097,0.9575791321458584,9.0,-0.0358196777681654,0.9217594543776928,0.9517546015919767
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.0062033550737349,0.9529996508268076,0.9534725460338956
1470,-1.22500000000001,0.9608268796552264,9.0,-0.0155155003302675,0.9453113793249588,0.9552453434683987
1471,-1.20000000000001,0.9624507534099104,9.0,0.0409254244426394,1.0033761778525498,0.9570721129515861
1472,-1.17500000000001,0.964074627164594,9.0,-0.0040482419232993,0.9600263852412948,0.9589516351333924
1473,-1.15000000000001,0.965698500919278,9.0,0.0318859652975707,0.9975844662168488,0.9608823171134723
1474,-1.1250000000000102,0.967322374673962,9.0,-0.003788300581292,0.96353407409267,0.9628621550663614
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.014877482698681,0.9540687657299646,0.9648886945852237
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0239618133403407,0.9945319355236704,0.9669589887015457
1477,-1.0500000000000105,0.9721939959380134,9.0,-0.0080192931383424,0.9641747027996708,0.9690695535486549
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.011303194414,0.9625146752786972,0.9712163216509204
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0399290409156923,1.0153707843630737,0.9733945928392898
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.020837732555994,0.9562278846460708,0.9755989828191707
1481,-0.9500000000000108,0.9786894909567486,9.0,0.0011711586377579,0.9798606495945066,0.9778233694508862
1482,-0.9250000000000108,0.9803133647114326,9.0,0.04911718687448,1.0294305515859126,0.9800608368488088
1483,-0.900000000000011,0.9819372384661164,9.0,0.0233782657634732,1.0053155042295896,0.9823036174663706
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0195697421528542,1.0031308543736546,0.9845430324146667
1485,-0.8500000000000112,0.985184985975484,9.0,-0.0174425504875693,0.9677424354879148,0.9867694303673369
1486,-0.8250000000000113,0.986808859730168,9.0,0.031941887599439,1.018750747329607,0.9889721255396293
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0143670557284616,1.0027997892133134,0.9911393354015755
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0107692490108152,1.000825856250351,0.9932581190012049
1489,-0.7500000000000115,0.9916693055876106,9.0,-0.0341885305854333,0.9574807750021772,0.9953143170412767
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0263594428899848,1.0189727161928952,0.9972924951796849
1491,-0.7000000000000117,0.99355724101821,9.0,0.0166373018150014,1.0101945428332113,0.9991758924165056
1492,-0.6750000000000118,0.9945012087335096,9.0,-0.0119674407988511,0.9825337679346584,1.0009463768952043
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0064596724097602,1.0019048488585696,1.0025844119847922
1494,-0.625000000000012,0.996389144164109,9.0,-0.0022182648244401,0.9941708793396687,1.004069036122607
1495,-0.6000000000000121,0.9973331118794084,9.0,-0.0236535661457302,0.9736795457336782,1.005377860576554
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.022949393183655,0.9753276864110532,1.0064870900151814
1497,-0.5500000000000123,0.999221047310008,9.0,0.0162275007688983,1.0154485480789064,1.0073715715262495
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0082556788088585,0.991846466122541,1.008004878456988
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0297236960294735,0.9702763039705262,1.0083594361010304
1500,-0.4750000000000125,0.9991546656266994,9.0,-0.0541259605226624,0.945028705104037,1.008406696745385
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0269595816808726,1.0251606660427783,1.0081173718093006
1502,-0.4250000000000127,0.9972475030971116,9.0,0.010836752207205,1.0080842553043168,1.0074617286246295
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.0297752501954833,0.9665186716368342,1.006409958672225
1504,-0.3750000000000129,0.9953403405675236,9.0,-0.0116035363196324,0.9837368042478912,1.0049326226350823
1505,-0.3500000000000129,0.9943867593027298,9.0,0.0024659364810424,0.9968526957837724,1.003001175290748
1506,-0.325000000000013,0.9937350830748716,9.0,0.0163217084501775,1.0100567915250491,1.0005885698995443
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0211014861346273,0.972367825710931,0.9976699372603662
1508,-0.2750000000000132,0.9932035406162456,9.0,0.027355729375296,1.0205592699915418,0.9942233290018903
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.0111402506798688,0.9817975187070638,0.9902305080867635
1510,-0.2250000000000134,0.992720978283978,9.0,0.0052232374751852,0.9979442157591631,0.9856777622369349
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.0157685007179288,0.9764435677175944,0.9805567085511799
1512,-0.1750000000000136,0.9906406588839975,9.0,-0.0027227242504058,0.9879179346335916,0.9748650507033911
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0179832419143344,0.9710860074181374,0.9686072446852572
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0240347641256,1.0078429708523369,0.9617950260951795
1515,-0.1000000000000138,0.971449428853341,9.0,-0.0292797088776746,0.9421697199756662,0.9544477524559369
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0046362631987712,0.9544958324638676,0.9465925187474105
1517,-0.050000000000014,0.9500521209049828,9.0,0.0137065646104857,0.9637586855154686,0.9382640136586723
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0202694658231115,0.9204609214841192,0.9295040978253633
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.015630237637384,0.9450805875268928,0.9203611026865333
1520,0.0249999999999861,0.9193678361832728,9.0,0.0046994831676626,0.9240673193509354,0.910888868072374
1521,0.0499999999999856,0.910286605825856,9.0,0.0209070857252927,0.9311936915511488,0.9011455562052324
1522,0.074999999999985,0.9008750755498502,9.0,-0.0127804712450763,0.8880946043047739,0.8911922972015524
1523,0.0999999999999854,0.8911199519493709,9.0,-0.0340366818530244,0.8570832700963464,0.8810917342600432
1524,0.1249999999999857,0.8813668040864946,9.0,-0.0465987322712281,0.8347680718152665,0.8709065438612829
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0359459417948827,0.8357421372036344,0.8606980066288813
1526,0.1749999999999847,0.8620093539105398,9.0,0.0133401162267754,0.8753494701373152,0.8505246981008779
1527,0.199999999999985,0.8520397674178649,9.0,0.0018661762091384,0.8539059436270033,0.8404413565347778
1528,0.2249999999999854,0.8404710004880294,9.0,-0.0177017345994872,0.8227692658885422,0.8304979687303151
1529,0.2499999999999849,0.8289022335581943,9.0,0.0019136882407222,0.8308159217989165,0.8207390967914521
1530,0.2749999999999843,0.8173334666283592,9.0,-0.0079277238381597,0.8094057427901995,0.8112034508699104
1531,0.2999999999999847,0.8057646996985235,9.0,0.0080435203046021,0.8138082200031257,0.8019236970371607
1532,0.3249999999999851,0.7941959327686878,9.0,0.0273749299444099,0.8215708627130978,0.7929264767953671
1533,0.3499999999999845,0.7826271658388527,9.0,0.0005886171365488,0.7832157829754016,0.7842326060199993
1534,0.374999999999984,0.7744726198489188,9.0,-0.0063466377645731,0.7681259820843457,0.7758574164025012
1535,0.3999999999999843,0.7681518659995562,9.0,-0.0167330688513326,0.7514187971482236,0.7678112013388474
1536,0.4249999999999847,0.7618311121501937,9.0,-0.0537367070081712,0.7080944051420225,0.760099729993615
1537,0.4499999999999842,0.7555103583008315,9.0,-0.015675949468364,0.7398344088324674,0.7527247971264968
1538,0.4749999999999836,0.7491896044514691,9.0,0.0110455079253484,0.7602351123768175,0.7456847813689277
1539,0.499999999999984,0.7428688506021066,9.0,0.0137070241634046,0.7565758747655112,0.7389751902540287
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0176256277771973,0.7189224689755468,0.7325891758605461
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0219528162948762,0.7085572722364789,0.7265180100301252
1542,0.5749999999999833,0.7260711168486268,9.0,0.0078158988561457,0.7338870157047725,0.7207515125173095
1543,0.5999999999999837,0.7212388193537917,9.0,0.0437182903882791,0.7649571097420709,0.7152784290270363
1544,0.624999999999984,0.7160898289149529,9.0,0.0249266074943346,0.7410164364092876,0.7100867588790175
1545,0.6499999999999835,0.7111013933648018,9.0,0.0098437585028757,0.7209451518676776,0.7051640340729789
1546,0.674999999999983,0.7062187251893799,9.0,0.0229307009428409,0.7291494261322208,0.7004975529121713
1547,0.6999999999999833,0.7013360570139578,9.0,0.0105483735224421,0.7118844305364,0.6960745721897884
1548,0.7249999999999837,0.6964533888385359,9.0,-0.0046957428720851,0.6917576459664507,0.6918824623692454
1549,0.7499999999999831,0.691570720663114,9.0,-0.0149611279826367,0.6766095926804773,0.6879088303007223
1550,0.7749999999999826,0.6868221100247702,9.0,0.032454356333797,0.7192764663585672,0.6841416139043952
1551,0.799999999999983,0.6815295803488558,9.0,-0.0034603370102464,0.6780692433386093,0.6805691529904812
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0065681241447413,0.669215743642861,0.6771802400365342
1553,0.8499999999999828,0.670038155226349,9.0,0.0319448687321055,0.7019830239584546,0.673964154347859
1554,0.8749999999999822,0.6642924426650958,9.0,0.019756339591978,0.6840487822570738,0.6709106826194834
1555,0.8999999999999826,0.6585467301038425,9.0,-0.0586693788925537,0.5998773512112887,0.6680101285199025
1556,0.924999999999983,0.6533630415407166,9.0,-0.0484041747563704,0.6049588667843461,0.6652533135419383
1557,0.9499999999999824,0.649611917456023,9.0,0.0175244588687857,0.6671363763248087,0.6626315710228148
1558,0.974999999999982,0.6458607933713294,9.0,0.0016588863428132,0.6475196797141427,0.660136734927892
1559,0.9999999999999822,0.6421096692866358,9.0,0.0271950386193716,0.6693047079060075,0.657761124721405
1560,1.0249999999999826,0.638358545201942,9.0,-0.008266495906866,0.630092049295076,0.6554975274119905
1561,1.049999999999982,0.6346074211172482,9.0,0.0013568035500196,0.6359642246672679,0.6533391776585246
1562,1.0749999999999815,0.6308562970325546,9.0,-0.0233843631990781,0.6074719338334765,0.6512797366498717
1563,1.099999999999982,0.6271051729478608,9.0,0.0220447368641174,0.6491499098119783,0.6493132703273566
1564,1.1249999999999822,0.6233540488631671,9.0,-0.0068764662774741,0.616477582585693,0.6474342273977869
1565,1.1499999999999817,0.6196029247784736,9.0,4.9855599304532856e-05,0.619652780377778,0.6456374174845818
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0103528007629982,0.6054989999307818,0.643917989682017
1567,1.1999999999999815,0.6121006766090863,9.0,0.0343656055084294,0.6464662821175157,0.6422714117101466
1568,1.224999999999982,0.6083495525243923,9.0,0.0229470572153753,0.6312966097397675,0.6406934498132655
1569,1.2499999999999811,0.6045984284396989,9.0,-0.0314081112113691,0.5731903172283298,0.6391801495007224
1570,1.2749999999999808,0.6008473043550054,9.0,0.0040898629037293,0.6049371672587348,0.6377278171937532
1571,1.2999999999999812,0.5970961802703116,9.0,0.0298800307513984,0.6269762110217101,0.6363330028141891
1572,1.3249999999999815,0.5933450561856178,9.0,-0.038268515621239,0.5550765405643788,0.6349924833291538
1573,1.349999999999981,0.5895939321009243,9.0,-0.0165812874773568,0.5730126446235675,0.6337032472490608
1574,1.3749999999999805,0.5855590779228549,9.0,0.013883167954324,0.5994422458771789,0.6324624800634626
1575,1.3999999999999808,0.5806423569551036,9.0,0.0051676189311316,0.5858099758862352,0.6312675505898087
1576,1.4249999999999812,0.5757256359873519,9.0,0.0005341908671819,0.5762598268545338,0.6301159982032978
1577,1.4499999999999806,0.5708089150196004,9.0,-0.0115294345149417,0.5592794805046587,0.6290055209112494
1578,1.47499999999998,0.5658921940518492,9.0,-0.0002801693016766,0.5656120247501726,0.62793396423232
1579,1.4999999999999805,0.5609754730840977,9.0,-0.0459635794747008,0.5150118936093969,0.626899310839108
1580,1.5249999999999808,0.5560587521163463,9.0,0.0292296538709084,0.5852884059872547,0.6258996709219333
1581,1.5499999999999805,0.5511420311485948,9.0,0.016532686742379,0.5676747178909739,0.6249332732316022
1582,1.5749999999999795,0.5462253101808434,9.0,-0.016028890770872,0.5301964194099714,0.6239984567596045
1583,1.59999999999998,0.5413085892130919,9.0,0.020367192668229,0.561675781881321,0.6230936630152494
1584,1.6249999999999805,0.5363918682453402,9.0,0.0184682481348627,0.5548601163802029,0.6222174288606478
1585,1.64999999999998,0.5314751472775889,9.0,-0.0055328232055654,0.5259423240720235,0.6213683798660622
1586,1.6749999999999794,0.5265584263098375,9.0,0.0002275774180521,0.5267860037278898,0.6205452241498987
1587,1.6999999999999795,0.5216417053420858,9.0,0.027134511218192,0.5487762165602778,0.6197467466694742
1588,1.72499999999998,0.5167249843743346,9.0,-0.0080186429901437,0.5087063413841908,0.6189718039305636
1589,1.7499999999999796,0.5118082634065831,9.0,0.0317926030006817,0.5436008664072649,0.6182193190856208
1590,1.774999999999979,0.5068915424388318,9.0,0.0155141671849829,0.5224057096238147,0.6174882773924204
1591,1.7999999999999794,0.5019748214710801,9.0,0.0127036287887004,0.5146784502597805,0.6167777220066863
1592,1.82499999999998,0.4970581005033289,9.0,0.0385227786709872,0.5355808791743162,0.6160867500840072
1593,1.8499999999999792,0.4921413795355772,9.0,-0.0260848004875193,0.4660565790480578,0.6154145091680284
1594,1.874999999999979,0.487224658567826,9.0,0.0094206598841491,0.496645318451975,0.6147601938434989
1595,1.899999999999979,0.4823079376000745,9.0,-0.0019349980809441,0.4803729395191304,0.6141230426342694
1596,1.92499999999998,0.4773912166323227,9.0,-0.0124978277606158,0.4648933888717068,0.6135023351277683
1597,1.9499999999999789,0.4724744956645715,9.0,0.0128292117984014,0.4853037074629729,0.6128973893088234
1598,1.9749999999999783,0.4675577746968201,9.0,-0.0183478899786902,0.4492098847181298,0.6123075590869659
1599,1.999999999999979,0.4626410537290686,9.0,-0.0317792367387156,0.4308618169903529,0.6117322320025257
