,x1,y,rep,noise,y_noise,ymodel
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0037364662447364,0.0934590050274699,0.10868525953930798
1344,-0.3750000000000129,0.0898782417240094,8.0,0.0272598331546899,0.1171380748786993,0.10868574987769092
1345,-0.3500000000000129,0.090160450291853,8.0,0.0232792137690285,0.1134396640608815,0.10883576672057219
1346,-0.325000000000013,0.0906109941514183,8.0,0.0622187387311334,0.1528297328825517,0.10918094469844682
1347,-0.3000000000000131,0.0912761730784228,8.0,0.0329648921089972,0.12424106518742,0.1097662957195884
1348,-0.2750000000000132,0.0922067198190513,8.0,0.013687233949676,0.1058939537687274,0.11063592493218258
1349,-0.2500000000000133,0.0934576999314781,8.0,-0.0297112612774392,0.0637464386540388,0.11183287104476655
1350,-0.2250000000000134,0.0950883353591074,8.0,0.0594123108636259,0.1545006462227333,0.11339906153254271
1351,-0.2000000000000135,0.0971617334721302,8.0,0.0715344789245777,0.1686962123967079,0.11537536897421947
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0624870499484369,0.1622315483314337,0.11780175209625877
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0268150399919715,0.1297212372466797,0.1207174638753608
1354,-0.1250000000000137,0.1067186519077305,8.0,-0.023162049064102,0.0835566028436284,0.12416130896907744
1355,-0.1000000000000138,0.1112550261400041,8.0,-0.0597404052184493,0.0515146209215547,0.12817193341797717
1356,-0.0750000000000139,0.11658868263559,8.0,0.0442214810394633,0.1608101636750533,0.13278813052650312
1357,-0.050000000000014,0.1227917909280613,8.0,0.0360961263976296,0.1588879173256909,0.13804914755455316
1358,-0.0250000000000141,0.1299336802653543,8.0,0.0231771179412954,0.1531107982066497,0.14399497773947686
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.0606085696928227,0.1986875185070437,0.15066662053328303
1360,0.0249999999999861,0.1472853634182868,8.0,-0.0047739096675794,0.1425114537507073,0.15810628898206094
1361,0.0499999999999856,0.1576016113246725,8.0,0.0531038473638171,0.2107054586884897,0.16635753594779476
1362,0.074999999999985,0.1690649951199306,8.0,-0.0277855159966338,0.1412794791232967,0.1754652592669871
1363,0.0999999999999854,0.1816991915060081,8.0,0.0108219300470325,0.1925211215530406,0.18547552870727407
1364,0.1249999999999857,0.1955122192009223,8.0,-0.0553716182321354,0.1401406009687868,0.19643515345740484
1365,0.1499999999999852,0.210494776030814,8.0,0.0007866019848501,0.2112813780156641,0.2083908768942022
1366,0.1749999999999847,0.2266191050717804,8.0,-0.0446317287644274,0.1819873763073529,0.22138804546113716
1367,0.199999999999985,0.2438385306201872,8.0,-0.0154933460861084,0.2283451845340787,0.2354685526744775
1368,0.2249999999999854,0.2620877654944747,8.0,-0.0156990689885484,0.2463886965059262,0.2506678134568971
1369,0.2499999999999849,0.2812840339415929,8.0,-0.0290982596314044,0.2521857743101884,0.2670104906750129
1370,0.2749999999999843,0.3013289853180176,8.0,0.0456092249611124,0.34693821027913,0.2845046972842027
1371,0.2999999999999847,0.3221113019262329,8.0,-0.0541527615614063,0.2679585403648265,0.30313446899907337
1372,0.3249999999999851,0.3435098405131118,8.0,-0.0060049262676917,0.33750491424542,0.3228504919224447
1373,0.3499999999999845,0.3653971007357577,8.0,-0.0691026631850393,0.2962944375507184,0.3435594307657126
1374,0.374999999999984,0.3876427921169947,8.0,0.0200129549187544,0.4076557470357491,0.3651127749181962
1375,0.3999999999999843,0.4101172759359514,8.0,0.0213257634762974,0.4314430394122488,0.38729688663596074
1376,0.4249999999999847,0.4326946876695776,8.0,-0.043617104621998,0.3890775830475795,0.40982677600866657
1377,0.4499999999999842,0.455255592684408,8.0,-0.0321959039539046,0.4230596887305033,0.43234676736360994
1378,0.4749999999999836,0.4776890843579047,8.0,-0.0230727611196812,0.4546163232382234,0.45444124602997055
1379,0.499999999999984,0.4998942909378878,8.0,-0.0217670066794886,0.4781272842583991,0.4756576440898112
1380,0.5249999999999844,0.5217813079150665,8.0,0.0391585080264261,0.5609398159414927,0.49554151370050825
1381,0.5499999999999838,0.5432716116359241,8.0,-0.0057134498196192,0.5375581618163049,0.5136802070299145
1382,0.5749999999999833,0.5642980352162509,8.0,-0.0044685986550564,0.5598294365611944,0.5297482118395059
1383,0.5999999999999837,0.5848043998427351,8.0,0.0556463936623174,0.6404507935050525,0.5435449133362337
1384,0.624999999999984,0.6047448953053151,8.0,0.0114317886052913,0.6161766839106064,0.5550157600363813
1385,0.6499999999999835,0.624083296035158,8.0,0.0250218713185445,0.6491051673537026,0.5642510897540518
1386,0.674999999999983,0.6427920861791726,8.0,-0.0245274576321739,0.6182646285469986,0.5714625468028179
1387,0.6999999999999833,0.6608515521513632,8.0,0.0036934073305131,0.6645449594818763,0.5769431310648347
1388,0.7249999999999837,0.6782488858854157,8.0,0.0313460067576373,0.709594892643053,0.5810210004232226
1389,0.7499999999999831,0.694977328190272,8.0,0.0249906840546777,0.7199680122449498,0.5840175639233746
1390,0.7749999999999826,0.7110353700407667,8.0,-0.0098043899154732,0.7012309801252934,0.5862173164491389
1391,0.799999999999983,0.7264260206414414,8.0,-0.0500739362369952,0.6763520844044462,0.5878520592363753
1392,0.8249999999999833,0.7411561446202278,8.0,-0.0536249153574948,0.687531229262733,0.5890978386535936
1393,0.8499999999999828,0.7552358664364225,8.0,-0.0001373929785252,0.7550984734578973,0.5900805262484003
1394,0.8749999999999822,0.7686780376022542,8.0,-0.0441964517106234,0.7244815858916308,0.5908856078594785
1395,0.8999999999999826,0.7814977611695865,8.0,0.006824678762188,0.7883224399317745,0.5915687320218923
1396,0.924999999999983,0.793711967704579,8.0,0.0665457451260606,0.8602577128306396,0.5921649848641416
1397,0.9499999999999824,0.8053390373105268,8.0,-0.0068967217351726,0.7984423155753542,0.5926960842885944
1398,0.974999999999982,0.8163984628880567,8.0,-0.0592135437701309,0.7571849191179258,0.5931754769882055
1399,0.9999999999999822,0.8269105505460371,8.0,-0.0721813913379047,0.7547291592081324,0.593611700983652
1400,1.0249999999999826,0.8368961537687251,8.0,-0.0191989236158214,0.8176972301529036,0.5940104756699367
1401,1.049999999999982,0.8463764385336671,8.0,0.035861902088773,0.8822383406224401,0.5943759350452279
1402,1.0749999999999815,0.855372677031445,8.0,0.0097049065847561,0.8650775836162011,0.5947113217897624
1403,1.099999999999982,0.8639060679618356,8.0,-0.0325201687894788,0.8313858991723567,0.5950193610736483
1404,1.1249999999999822,0.8719975815879566,8.0,-0.0278607501886261,0.8441368313993305,0.5953024538296648
1405,1.1499999999999817,0.8796678278456218,8.0,-0.0553783734170001,0.8242894544286217,0.595562773332395
1406,1.1749999999999812,0.8869369458567743,8.0,0.0113881409301653,0.8983250867869397,0.5958023126970171
1407,1.1999999999999815,0.893824513208966,8.0,-0.0174694043967457,0.8763551088122203,0.5960229089410166
1408,1.224999999999982,0.9003494733586929,8.0,-0.0134336131764017,0.8869158601822912,0.5962262566665683
1409,1.2499999999999811,0.9065300795112116,8.0,0.0049237198869528,0.9114537993981644,0.5964139175885506
1410,1.2749999999999808,0.9123838533343174,8.0,-0.0807780337671175,0.8316058195671998,0.5965873286251829
1411,1.2999999999999812,0.9179275568850314,8.0,0.0194394847855239,0.9373670416705552,0.5967478095808192
1412,1.3249999999999815,0.9231771761690184,8.0,-0.0790442975394725,0.8441328786295459,0.5968965707062988
1413,1.349999999999981,0.9281479148128576,8.0,0.0057100508746718,0.9338579656875294,0.5970347201369385
1414,1.3749999999999805,0.932854196407056,8.0,-0.0030563982406252,0.9297977981664308,0.5971632711282903
1415,1.3999999999999808,0.937309674169834,8.0,0.0308111278910724,0.9681208020609064,0.5972831490104457
1416,1.4249999999999812,0.9415272466845104,8.0,0.0228973087821199,0.9644245554666304,0.5973951978061962
1417,1.4499999999999806,0.9455190785729838,8.0,0.0107639577055249,0.9562830362785087,0.5975001864839506
1418,1.47499999999998,0.9492966250806928,8.0,-0.0023855829113128,0.94691104216938,0.5975988148357382
1419,1.4999999999999805,0.9528706596613788,8.0,0.0091851166050733,0.962055776266452,0.5976917189832447
1420,1.5249999999999808,0.9562513037602492,8.0,0.027224595732401,0.9834758994926504,0.5977794765220988
1421,1.5499999999999805,0.9594480580996002,8.0,0.0503227413178471,1.0097707994174474,0.5978626113183062
1422,1.5749999999999795,0.962469834870018,8.0,-0.0098188520198602,0.9526509828501576,0.5979415979723199
1423,1.59999999999998,0.9653249903218012,8.0,-0.0167884828198329,0.9485365075019684,0.5980168659667036
1424,1.6249999999999805,0.968021357334604,8.0,0.060655650110211,1.028677007444815,0.5980888035132969
1425,1.64999999999998,0.9705662776181724,8.0,0.0500558558496075,1.02062213346778,0.598157761115573
1426,1.6749999999999794,0.972966633263423,8.0,-0.0166673735769595,0.9562992596864636,0.5982240548616042
1427,1.6999999999999795,0.97522887742128,8.0,0.0022459458738127,0.9774748232950928,0.5982879694627913
1428,1.72499999999998,0.9773590639370068,8.0,-0.0157428066644604,0.9616162572725464,0.5983497610532562
1429,1.7499999999999796,0.9793628758108016,8.0,0.0793806839522221,1.0587435597630237,0.5984096597645338
1430,1.774999999999979,0.981245652391791,8.0,0.0035299098692676,0.9847755622610588,0.5984678720898822
1431,1.7999999999999794,0.983012415242891,8.0,-0.0362221138307788,0.946790301412112,0.5985245830521901
1432,1.82499999999998,0.984667892638982,8.0,-0.0402095240451114,0.9444583685938706,0.5985799581890408
1433,1.8499999999999792,0.9862165426811548,8.0,0.0671488533041553,1.0533653959853102,0.5986341453680148
1434,1.874999999999979,0.9876625750260164,8.0,-0.1179104499990811,0.8697521250269352,0.598687276444801
1435,1.899999999999979,0.9890099712418428,8.0,0.0715044456946337,1.0605144169364764,0.5987394687760955
1436,1.92499999999998,0.9902625038132744,8.0,0.0579654677783435,1.048227971591618,0.5987908265986772
1437,1.9499999999999789,0.9914237538237576,8.0,0.0428151538577823,1.03423890768154,0.5988414422853982
1438,1.9749999999999783,0.9924971273505466,8.0,-0.0452995549257377,0.9471975724248088,0.5988913974882035
1439,1.999999999999979,0.9934858706111398,8.0,-0.0563188940709471,0.9371669765401928,0.5989407641776244
1440,-1.9750000000000072,0.0088051521138158,9.0,-0.0127507282604775,-0.0039455761466617,0.009316354814547022
1441,-1.9500000000000075,0.009303127933139,9.0,-0.0819157139577201,-0.0726125860245811,0.00912215533234283
1442,-1.925000000000008,0.0098243063804879,9.0,0.0125221145607034,0.0223464209411913,0.008948187014585168
1443,-1.900000000000008,0.010369736054591,9.0,-0.021574960214279,-0.011205224159688,0.00879885169263286
1444,-1.8750000000000075,0.010940520792543,9.0,0.0181543732463399,0.0290948940388829,0.008679113045068106
1445,-1.850000000000008,0.0115378233383548,9.0,0.0190120308766638,0.0305498542150186,0.008594552096556499
1446,-1.825000000000008,0.0121628693295285,9.0,-0.0607293141309353,-0.0485664448014068,0.008551425144880703
1447,-1.8000000000000078,0.0128169516274343,9.0,-0.0241455500782734,-0.0113285984508391,0.008556723268233953
1448,-1.775000000000008,0.0135014350184476,9.0,-0.002762635302024,0.0107387997164235,0.0086182321967066
1449,-1.750000000000008,0.0142177613139862,9.0,-0.0572889964885409,-0.0430712351745547,0.008744590869620863
1450,-1.725000000000008,0.0149674548787706,9.0,-0.0242367564785929,-0.0092693015998223,0.008945346428364698
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.0355953602139672,-0.0198432315961499,0.009231002697495721
1452,-1.6750000000000085,0.0165734904538588,9.0,0.0435662756792127,0.0601397661330715,0.009613058372078608
1453,-1.6500000000000083,0.0174333503280651,9.0,0.0543009750297713,0.0717343253578364,0.010104030148216715
1454,-1.6250000000000084,0.0183336277581044,9.0,0.0021585539573939,0.0204921817154983,0.010717454906830846
1455,-1.6000000000000083,0.0192763599887012,9.0,0.0146510609127019,0.0339274209014031,0.01146786380214555
1456,-1.5750000000000086,0.0202637107709071,9.0,-0.0071285342809721,0.0131351764899349,0.012370719751303907
1457,-1.5500000000000087,0.0212979798072448,9.0,-0.0005193620426041,0.0207786177646406,0.013442308435381606
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.0859892482324578,-0.0636076353318036,0.01469957161147803
1459,-1.5000000000000089,0.0235172128456917,9.0,0.032954225972976,0.0564714388186677,0.01615987046107456
1460,-1.475000000000009,0.0247075511005916,9.0,0.0182747072082468,0.0429822583088384,0.017840666089249783
1461,-1.450000000000009,0.0259555802784754,9.0,-0.0283653145953654,-0.00240973431689,0.01975910444925427
1462,-1.4250000000000091,0.0272644474949984,9.0,-0.0884579674864915,-0.0611935199914931,0.02193149428930148
1463,-1.4000000000000092,0.02863750860787,9.0,0.037832586099822,0.066470094707692,0.024372669676643005
1464,-1.375000000000009,0.030078343380711,9.0,0.0603944469567127,0.0904727903374237,0.027095233781269185
1465,-1.3500000000000094,0.0315907715993038,9.0,-0.0197340438974681,0.0118567277018356,0.03010868844241578
1466,-1.3250000000000095,0.0331788701621202,9.0,-0.073624918067075,-0.0404460479049548,0.033418465066484944
1467,-1.3000000000000096,0.0348469911586045,9.0,0.0765045339621784,0.1113515251207829,0.03702488688324737
1468,-1.2750000000000097,0.0365997809376124,9.0,-0.037286948683867,-0.0006871677462546,0.04092211040834541
1469,-1.2500000000000098,0.0384422001540381,9.0,0.0549077396809946,0.0933499398350327,0.04509711442386021
1470,-1.22500000000001,0.0403795447634032,9.0,-0.0311123063408521,0.009267238422551,0.049528826384295156
1471,-1.20000000000001,0.0424174679113018,9.0,-0.0914163346061012,-0.0489988666947994,0.05418749638599603
1472,-1.17500000000001,0.0445620026362958,9.0,0.0425831745227661,0.0871451771590619,0.05903444416948055
1473,-1.15000000000001,0.0468195852703148,9.0,0.0448884984771708,0.0917080837474856,0.06402231065353686
1474,-1.1250000000000102,0.0491970793788991,9.0,0.0038999447800126,0.0530970241589117,0.06909593743748862
1475,-1.1000000000000103,0.0517018000338544,9.0,0.0824959945493447,0.1341977945831991,0.07419397121974648
1476,-1.0750000000000104,0.0543415381521185,9.0,0.0309147180398259,0.0852562561919444,0.07925124244805438
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0708671168095214,0.1279917013756047,0.08420189893248908
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.0046029327134566,0.0554568206980802,0.08898318982544663
1479,-1.0000000000000109,0.0631564043293748,9.0,-0.0420148901946557,0.021141514134719,0.09353970201843478
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0659247157090857,0.1323491785852445,0.09782776231679721
1481,-0.9500000000000108,0.0698744384269051,9.0,0.0609624463909683,0.1308368848178734,0.10181964965707323
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.0060412923310828,0.067476146401195,0.10550722648317484
1483,-0.900000000000011,0.0773651801636502,9.0,0.0138115086838541,0.0911766888475043,0.10890460769975978
1484,-0.8750000000000111,0.0814299925464471,9.0,-0.0444694045717664,0.0369605879746806,0.11204954315965641
1485,-0.8500000000000112,0.0857248173492983,9.0,0.0203913994351984,0.1061162167844967,0.11500329096407923
1486,-0.8250000000000113,0.0902631978699445,9.0,0.0439819653956288,0.1342451632655733,0.11784889169142573
1487,-0.8000000000000114,0.0950592599464363,9.0,0.0294920464750166,0.1245513064214529,0.12068790030536929
1488,-0.7750000000000115,0.1001276816336683,9.0,0.0227284167846609,0.1228560984183292,0.1236357734219224
1489,-0.7500000000000115,0.1054836502321883,9.0,0.0267297994969706,0.1322134497291589,0.1268162274334126
1490,-0.7250000000000116,0.1111428050514603,9.0,-0.0406896732321496,0.0704531318193106,0.13035496540322006
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.022202488730141,0.0949186756169057,0.13437321189864262
1492,-0.6750000000000118,0.1234350350040926,9.0,-0.0068328342253525,0.11660220077874,0.1389814954860158
1493,-0.6500000000000119,0.130100903759872,9.0,0.0212526588589301,0.1513535626188021,0.14427408356470323
1494,-0.625000000000012,0.1371353090743611,9.0,-0.026286364308466,0.1108489447658951,0.1503244111501883
1495,-0.6000000000000121,0.1445546931722292,9.0,-0.0494454029107711,0.095109290261458,0.15718176230557887
1496,-0.5750000000000122,0.1523752342864535,9.0,-0.0520314208536748,0.1003438134327786,0.16486936776298572
1497,-0.5500000000000123,0.1606126597162534,9.0,-0.0695791394319133,0.09103352028434,0.17338398158811957
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.0422084535958452,0.1270735873450609,0.18269689968193945
1499,-0.5000000000000124,0.1783975726635862,9.0,-0.0189281686928658,0.1594694039707203,0.19275628958986374
1500,-0.4750000000000125,0.1879723382405438,9.0,0.0383486838532143,0.2263210220937581,0.2034906207971959
1501,-0.4500000000000126,0.1980180644168994,9.0,0.0186322944529248,0.2166503588698242,0.21481292360856488
1502,-0.4250000000000127,0.2085448685747327,9.0,-0.0476308172281674,0.1609140513465652,0.22662556806361187
1503,-0.4000000000000128,0.2195610017429906,9.0,-0.0262297569622805,0.19333124478071,0.2388252452978863
1504,-0.3750000000000129,0.2310725903826046,9.0,-0.0127139153676892,0.2183586750149154,0.251307852484467
1505,-0.3500000000000129,0.2430833794382963,9.0,-0.0047464819097599,0.2383368975285364,0.2639730257656562
1506,-0.325000000000013,0.2555944783827126,9.0,-0.0097243856976784,0.2458700926850341,0.27672812715480294
1507,-0.3000000000000131,0.2686041110689471,9.0,0.0489884284608261,0.3175925395297732,0.2894915630278732
1508,-0.2750000000000132,0.2821073693176551,9.0,-0.0508702066452054,0.2312371626724496,0.3021953847703221
1509,-0.2500000000000133,0.2960959695166841,9.0,0.0104182237095791,0.3065141932262633,0.3147871885335233
1510,-0.2250000000000134,0.3105580113671434,9.0,0.0342788073365223,0.3448368187036658,0.3272313849811974
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.0161970164661586,0.3092807220758844,0.33950994789245537
1512,-0.1750000000000136,0.3408353026675896,9.0,0.0124492123213168,0.3532845149889064,0.3516227713291857
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.0300285556254642,0.3265779792100041,0.3635877691682184
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.0694000928250579,0.3033626399715736,0.3754408391330017
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.043214429288105,0.3460560475672894,0.38723578644033246
1516,-0.0750000000000139,0.406091492817382,9.0,0.060181048341551,0.4662725411589331,0.3990442583959435
1517,-0.050000000000014,0.423182585443293,9.0,-0.0059679141028916,0.4172146713404013,0.41095567631038576
1518,-0.0250000000000141,0.4404956698223601,9.0,-0.0390791736569721,0.4014164961653879,0.42307705652912947
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,-0.0081907140867692,0.4497872158201125,0.4355324753474107
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0406507421372976,0.4349213900606781,0.44846173726792316
1521,0.0499999999999856,0.493217117539775,9.0,-0.0662387946474474,0.4269783228923275,0.46201753919999317
1522,0.074999999999985,0.5108484848963005,9.0,0.0004210351044188,0.5112695200007193,0.47636008836737226
1523,0.0999999999999854,0.5283994681748203,9.0,-0.0177001009496047,0.5106993672252156,0.4916477784405888
1524,0.1249999999999857,0.5458019916087425,9.0,-0.0510870734672466,0.4947149181414959,0.508022300859895
1525,0.1499999999999852,0.5629878725249112,9.0,0.0014953123381337,0.5644831848630449,0.5255867644007661
1526,0.1749999999999847,0.5798901245275713,9.0,-0.0086251087310955,0.5712650157964757,0.5443764911120387
1527,0.199999999999985,0.5964443013911646,9.0,-0.012809178686732,0.5836351227044325,0.5643246805780938
1528,0.2249999999999854,0.6125898141740139,9.0,0.0513587992491074,0.6639486134231214,0.5852292471606327
1529,0.2499999999999849,0.6282711525418944,9.0,0.0151661987016212,0.6434373512435155,0.6067318780618517
1530,0.2749999999999843,0.6434389464484044,9.0,0.0237829464197382,0.6672218928681426,0.6283230474036707
1531,0.2999999999999847,0.6580508156115463,9.0,-0.0475369950501361,0.6105138205614102,0.6493835878810544
1532,0.3249999999999851,0.6720719702313879,9.0,-0.0507215448581941,0.6213504253731936,0.6692624103572782
1533,0.3499999999999845,0.6854755450804056,9.0,0.0468748396771129,0.7323503847575186,0.687374266897936
1534,0.374999999999984,0.6982426681935057,9.0,0.0806356712639729,0.7788783394574785,0.7032897087777759
1535,0.3999999999999843,0.7103622827608819,9.0,-0.0189780817424637,0.6913842010184181,0.7167899680303519
1536,0.4249999999999847,0.721830754818017,9.0,-0.0290567938415975,0.6927739609764194,0.7278731303289833
1537,0.4499999999999842,0.7326513089216953,9.0,0.0289944180234789,0.7616457269451742,0.7367166224227419
1538,0.4749999999999836,0.7428333388881372,9.0,-0.0285043150270714,0.7143290238610658,0.7436144641619624
1539,0.499999999999984,0.7523916411579195,9.0,-0.008430478985768,0.7439611621721515,0.7489108361328297
1540,0.5249999999999844,0.7613456152027718,9.0,0.0068456429910101,0.768191258193782,0.7529460133214105
1541,0.5499999999999838,0.7697184696114346,9.0,0.0287222017348429,0.7984406713462775,0.7560217935109876
1542,0.5749999999999833,0.7775364651523906,9.0,-0.0307528482912618,0.7467836168611288,0.7583858389652344
1543,0.5999999999999837,0.7848282181838643,9.0,-0.0450592715738015,0.7397689466100628,0.760230031264397
1544,0.624999999999984,0.7916240800503723,9.0,0.0133148680069004,0.8049389480572728,0.7616969207698916
1545,0.6499999999999835,0.7979556011246097,9.0,0.0611997694843754,0.8591553706089852,0.762889389733862
1546,0.674999999999983,0.8038550822501656,9.0,-0.0154198679431218,0.7884352143070437,0.7638804032962722
1547,0.6999999999999833,0.8093552116443983,9.0,-0.0173738501706794,0.7919813614737189,0.7647213171546624
1548,0.7249999999999837,0.8144887818100637,9.0,0.0671585046750275,0.8816472864850913,0.7654482958125268
1549,0.7499999999999831,0.8192884785530865,9.0,-0.0111604585403446,0.8081280200127419,0.7660869742773487
1550,0.7749999999999826,0.8237867326244451,9.0,0.0480074817448671,0.8717942143693123,0.7666557171447163
1551,0.799999999999983,0.8280156235803957,9.0,0.0077582431971123,0.8357738667775081,0.767167850985416
1552,0.8249999999999833,0.8320068249674912,9.0,-0.0521752842711724,0.7798315406963188,0.7676331835610338
1553,0.8499999999999828,0.8357915796812319,9.0,-0.0317658364355953,0.8040257432456365,0.7680590416981707
1554,0.8749999999999822,0.8394006941416473,9.0,0.0286910702234913,0.8680917643651387,0.7684509876291233
1555,0.8999999999999826,0.8428645396388835,9.0,0.0161491126317641,0.8590136522706477,0.7688133196400672
1556,0.924999999999983,0.846213048747284,9.0,-0.0028452350362476,0.8433678137110363,0.769149425936842
1557,0.9499999999999824,0.8494756940848956,9.0,-0.0550232457804757,0.79445244830442,0.7694620366913517
1558,0.974999999999982,0.8526814360033503,9.0,-0.0554588894618015,0.7972225465415488,0.7697534041267724
1559,0.9999999999999822,0.8558586252465287,9.0,-0.0068384467052142,0.8490201785413144,0.7700254310145811
1560,1.0249999999999826,0.859034846560817,9.0,-0.0358758824099015,0.8231589641509155,0.7702797618980883
1561,1.049999999999982,0.8622366901391337,9.0,0.0411978256817007,0.9034345158208344,0.7705178473536248
1562,1.0749999999999815,0.8654894401749,9.0,-0.0074490816102986,0.8580403585646014,0.7707409888402929
1563,1.099999999999982,0.8688166742211229,9.0,-0.017640031161174,0.8511766430599489,0.7709503697082845
1564,1.1249999999999822,0.8722397738881676,9.0,0.021393685581042,0.8936334594692097,0.7711470764711407
1565,1.1499999999999817,0.8757773567715903,9.0,-0.0637831575914085,0.8119941991801818,0.7713321133462375
1566,1.1749999999999812,0.8794446510224848,9.0,0.0255204691795172,0.904965120202002,0.7715064122359327
1567,1.1999999999999815,0.8832528467215913,9.0,0.0358481120183861,0.9191009587399775,0.7716708396958327
1568,1.224999999999982,0.8872084706477532,9.0,-0.0196857340280604,0.8675227366196927,0.7718262019702575
1569,1.2499999999999811,0.8913128410892704,9.0,-0.0268296881163283,0.8644831529729422,0.771973248832256
1570,1.2749999999999808,0.895561664749316,9.0,0.0369198330318546,0.9324814977811706,0.7721126767178148
1571,1.2999999999999812,0.8999448364532885,9.0,-0.0307677508709704,0.8691770855823181,0.772245131468243
1572,1.3249999999999815,0.9044464928923148,9.0,-0.0036628122091798,0.900783680683135,0.7723712108727976
1573,1.349999999999981,0.9090453538392194,9.0,-0.0889698403782275,0.8200755134609918,0.7724914671211022
1574,1.3749999999999805,0.9137153594614972,9.0,0.0215341220758653,0.9352494815373624,0.7726064092207693
1575,1.3999999999999808,0.9184265833559389,9.0,-0.0041046355407105,0.9143219478152284,0.7727165054015014
1576,1.4249999999999812,0.9231463717227332,9.0,-0.0268941584570095,0.8962522132657236,0.7728221855066186
1577,1.4499999999999806,0.9278406341202534,9.0,0.0196841734129605,0.947524807533214,0.7729238433619252
1578,1.47499999999998,0.9324751944932678,9.0,-0.0080459751364316,0.9244292193568362,0.7730218391068404
1579,1.4999999999999805,0.937017105341472,9.0,0.0826008442376184,1.0196179495790905,0.7731165014715212
1580,1.5249999999999808,0.9414358337884664,9.0,-0.0284233786102628,0.9130124551782036,0.773208129984749
1581,1.5499999999999805,0.9457042446698976,9.0,0.0084220449826965,0.954126289652594,0.7732969970995484
1582,1.5749999999999795,0.9497993296103768,9.0,0.0265615487320944,0.9763608783424712,0.7733833502262606
1583,1.59999999999998,0.9537026584181688,9.0,0.0268270202142403,0.9805296786324093,0.7734674136655826
1584,1.6249999999999805,0.9574005558741384,9.0,-0.0104417998575218,0.9469587560166164,0.7735493904367546
1585,1.64999999999998,0.960884029669256,9.0,-0.0302832651407136,0.9306007645285423,0.7736294639984208
1586,1.6749999999999794,0.9641484915924694,9.0,0.0133655372670309,0.9775140288595005,0.7737077998616968
1587,1.6999999999999795,0.9671933232102682,9.0,0.0506834555132304,1.0178767787234986,0.7737845470966275
1588,1.72499999999998,0.9700213395791832,9.0,-0.0150905303805213,0.954930809198662,0.7738598397345142
1589,1.7499999999999796,0.972638201253704,9.0,-0.0541744195597716,0.9184637816939324,0.7739337980695858
1590,1.774999999999979,0.9750518177127112,9.0,-0.004865912741477,0.970185904971234,0.7740065298642155
1591,1.7999999999999794,0.9772717761027172,9.0,-0.0048284534208892,0.972443322681828,0.7740781314623761
1592,1.82499999999998,0.97930881942765,9.0,-0.0406115655461558,0.9386972538814942,0.7741486888163432
1593,1.8499999999999792,0.9811743891527428,9.0,-0.0061675904820827,0.97500679867066,0.7742182784318011
1594,1.874999999999979,0.9828802393545408,9.0,-0.0256845872053037,0.9571956521492372,0.7742869682365517
1595,1.899999999999979,0.9844381233753094,9.0,0.0640519727633964,1.048490096138706,0.7743548183779628
1596,1.92499999999998,0.9858595494684864,9.0,-0.0035740638929982,0.982285485575488,0.7744218819541633
1597,1.9499999999999789,0.9871555989987322,9.0,-0.0360592879232784,0.9510963110754536,0.774488205683817
1598,1.9749999999999783,0.9883367991289552,9.0,0.0186668621199452,1.0070036612489004,0.7745538305190873
1599,1.999999999999979,0.9894130412972394,9.0,0.0785355397219026,1.067948581019142,0.7746187922061698
