,x1,y,rep,noise,y_noise,ymodel
1338,-0.5250000000000123,0.0896843238478578,8.0,-0.1152900846070473,-0.0256057607591895,0.06973980581727336
1339,-0.5000000000000124,0.0896823421897836,8.0,0.0423123937246617,0.1319947359144453,0.06452950137640888
1340,-0.4750000000000125,0.0896625207856301,8.0,-0.073264814205973,0.016397706579657,0.05845725987880476
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.2278988778524755,-0.138253347599452,0.05226538476868445
1342,-0.4250000000000127,0.0896559648250953,8.0,0.0638280365406478,0.1534840013657431,0.046965740055771324
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0393158489362093,0.1290383877189428,0.04383431424464295
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.0120258945503876,0.0778523471736217,0.044330588974940896
1345,-0.3500000000000129,0.090160450291853,8.0,-0.0413861099447423,0.0487743403471106,0.04987518614825904
1346,-0.325000000000013,0.0906109941514183,8.0,-0.2181257897584441,-0.1275147956070258,0.06135383373433147
1347,-0.3000000000000131,0.0912761730784228,8.0,0.1933529157031363,0.2846290887815591,0.07800243963481315
1348,-0.2750000000000132,0.0922067198190513,8.0,-0.0462033763876323,0.0460033434314189,0.0946399988090876
1349,-0.2500000000000133,0.0934576999314781,8.0,-0.0366968369780318,0.0567608629534462,0.09438174592313792
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.0453717241947717,0.0497166111643356,0.03041126295416778
1351,-0.2000000000000135,0.0971617334721302,8.0,-0.3374558420514782,-0.240294108579348,-0.23896969662486034
1352,-0.1750000000000136,0.0997444983829968,8.0,-0.3008312510805966,-0.2010867526975998,-0.2015237857851979
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0073430074663475,0.1102492047210557,0.11664284403319271
1354,-0.1250000000000137,0.1067186519077305,8.0,0.2758183847944627,0.3825370367021932,0.3712812817337988
1355,-0.1000000000000138,0.1112550261400041,8.0,0.0208080721692757,0.1320630983092798,0.13941136377170288
1356,-0.0750000000000139,0.11658868263559,8.0,0.33290876797359,0.44949745060918,0.4472045329932573
1357,-0.050000000000014,0.1227917909280613,8.0,-0.1674201836470225,-0.0446283927189612,-0.0422441941969153
1358,-0.0250000000000141,0.1299336802653543,8.0,0.1286033078498174,0.2585369881151717,0.256013158551815
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.3485454114450316,0.4866243602592526,0.4304473834946777
1360,0.0249999999999861,0.1472853634182868,8.0,0.1672469249682487,0.3145322883865356,0.44183307180448017
1361,0.0499999999999856,0.1576016113246725,8.0,0.1920889339659173,0.3496905452905898,0.4042050760339108
1362,0.074999999999985,0.1690649951199306,8.0,0.2584727366216108,0.4275377317415414,0.35739269362453996
1363,0.0999999999999854,0.1816991915060081,8.0,0.312894928376317,0.4945941198823251,0.3160063874719779
1364,0.1249999999999857,0.1955122192009223,8.0,0.1759473976082236,0.3714596168091459,0.28561162334777945
1365,0.1499999999999852,0.210494776030814,8.0,-0.2341749531298032,-0.0236801770989891,0.2676710240202548
1366,0.1749999999999847,0.2266191050717804,8.0,0.0139296981471549,0.2405488032189353,0.26149708539987954
1367,0.199999999999985,0.2438385306201872,8.0,0.2127125128588525,0.4565510434790397,0.2653373975677881
1368,0.2249999999999854,0.2620877654944747,8.0,0.0182990149394644,0.2803867804339391,0.27706566312313885
1369,0.2499999999999849,0.2812840339415929,8.0,-0.1814586860395842,0.0998253479020086,0.2945972476743692
1370,0.2749999999999843,0.3013289853180176,8.0,0.1115085774001299,0.4128375627181476,0.3161017287765497
1371,0.2999999999999847,0.3221113019262329,8.0,-0.004532907038307,0.3175783948879258,0.3400807539672823
1372,0.3249999999999851,0.3435098405131118,8.0,-0.1011653351325323,0.2423445053805794,0.36536803486563546
1373,0.3499999999999845,0.3653971007357577,8.0,0.1623957835738879,0.5277928843096457,0.3910915077946915
1374,0.374999999999984,0.3876427921169947,8.0,-0.0469422037251527,0.3407005883918419,0.4166222108067899
1375,0.3999999999999843,0.4101172759359514,8.0,0.0944009538281809,0.5045182297641324,0.44152308911510574
1376,0.4249999999999847,0.4326946876695776,8.0,-0.006964552599342,0.4257301350702355,0.46550375403810434
1377,0.4499999999999842,0.455255592684408,8.0,0.2127067805693464,0.6679623732537545,0.48838315153766065
1378,0.4749999999999836,0.4776890843579047,8.0,0.0271356925845126,0.5048247769424173,0.5100600427007077
1379,0.499999999999984,0.4998942909378878,8.0,-0.0774246405320454,0.4224696504058424,0.5304903191144963
1380,0.5249999999999844,0.5217813079150665,8.0,0.0493682716881591,0.5711495796032257,0.5496699211988504
1381,0.5499999999999838,0.5432716116359241,8.0,-0.2688906285121269,0.2743809831237971,0.5676221711782108
1382,0.5749999999999833,0.5642980352162509,8.0,0.0884925648915984,0.6527906001078493,0.5843884957263793
1383,0.5999999999999837,0.5848043998427351,8.0,-0.0127069899764366,0.5720974098662984,0.6000217058627362
1384,0.624999999999984,0.6047448953053151,8.0,0.2527487270719128,0.8574936223772278,0.6145811822212326
1385,0.6499999999999835,0.624083296035158,8.0,0.181989067902471,0.806072363937629,0.6281294670185549
1386,0.674999999999983,0.6427920861791726,8.0,0.2096265737383807,0.8524186599175534,0.6407298871581399
1387,0.6999999999999833,0.6608515521513632,8.0,-0.0448512996832587,0.6160002524681044,0.652444928615017
1388,0.7249999999999837,0.6782488858854157,8.0,-0.1362263075779053,0.5420225783075103,0.663335155090092
1389,0.7499999999999831,0.694977328190272,8.0,-0.1282312223191978,0.5667461058710742,0.6734585185942625
1390,0.7749999999999826,0.7110353700407667,8.0,-0.0219747879161521,0.6890605821246145,0.6828699502760325
1391,0.799999999999983,0.7264260206414414,8.0,0.1309005065279591,0.8573265271694005,0.6916211498506138
1392,0.8249999999999833,0.7411561446202278,8.0,-0.5386190766221998,0.202537067998028,0.699760514104184
1393,0.8499999999999828,0.7552358664364225,8.0,0.0698402709813675,0.8250761374177901,0.7073331611857991
1394,0.8749999999999822,0.7686780376022542,8.0,0.0551672540251099,0.8238452916273641,0.7143810193050641
1395,0.8999999999999826,0.7814977611695865,8.0,-0.1723009698539439,0.6091967913156425,0.7209429571747005
1396,0.924999999999983,0.793711967704579,8.0,-0.0534630242646173,0.7402489434399616,0.7270549399213653
1397,0.9499999999999824,0.8053390373105268,8.0,-0.1917111715029064,0.6136278658076204,0.732750198859316
1398,0.974999999999982,0.8163984628880567,8.0,0.0402017019710131,0.8566001648590699,0.7380594069365157
1399,0.9999999999999822,0.8269105505460371,8.0,-0.0067240796148819,0.8201864709311552,0.7430108541563987
1400,1.0249999999999826,0.8368961537687251,8.0,-0.2038702133872801,0.6330259403814449,0.7476306190958704
1401,1.049999999999982,0.8463764385336671,8.0,-0.0049860344192399,0.8413904041144271,0.7519427339604361
1402,1.0749999999999815,0.855372677031445,8.0,0.0999458426358154,0.9553185196672604,0.7559693415725984
1403,1.099999999999982,0.8639060679618356,8.0,-0.0284283701600035,0.835477697801832,0.7597308433761426
1404,1.1249999999999822,0.8719975815879566,8.0,0.078623629802933,0.9506212113908896,0.7632460380279661
1405,1.1499999999999817,0.8796678278456218,8.0,0.1017464704127503,0.981414298258372,0.7665322504929608
1406,1.1749999999999812,0.8869369458567743,8.0,-0.0570071265712111,0.8299298192855632,0.769605451794746
1407,1.1999999999999815,0.893824513208966,8.0,0.1465580850405344,1.0403825982495003,0.7724803697343371
1408,1.224999999999982,0.9003494733586929,8.0,0.144455461003111,1.0448049343618038,0.7751705909913804
1409,1.2499999999999811,0.9065300795112116,8.0,0.379549374330332,1.2860794538415434,0.7776886550837026
1410,1.2749999999999808,0.9123838533343174,8.0,0.1738993161653687,1.0862831694996862,0.7800461406925547
1411,1.2999999999999812,0.9179275568850314,8.0,0.2222208327527718,1.1401483896378033,0.7822537448713933
1412,1.3249999999999815,0.9231771761690184,8.0,0.0440118843077983,0.9671890604768169,0.7843213556517878
1413,1.349999999999981,0.9281479148128576,8.0,0.2070080905420267,1.1351560053548844,0.7862581185457265
1414,1.3749999999999805,0.932854196407056,8.0,0.0032350322274576,0.9360892286345136,0.7880724974226053
1415,1.3999999999999808,0.937309674169834,8.0,-0.1904050560281155,0.7469046181417185,0.789772330214155
1416,1.4249999999999812,0.9415272466845104,8.0,-0.5445028764379825,0.3970243702465279,0.7913648798731192
1417,1.4499999999999806,0.9455190785729838,8.0,0.1178943908891356,1.0634134694621191,0.7928568809832482
1418,1.47499999999998,0.9492966250806928,8.0,0.1403767561892066,1.0896733812698995,0.7942545823896462
1419,1.4999999999999805,0.9528706596613788,8.0,0.0251740455486044,0.9780447052099832,0.7955637861908198
1420,1.5249999999999808,0.9562513037602492,8.0,0.1908256109677327,1.147076914727982,0.7967898834069105
1421,1.5499999999999805,0.9594480580996002,8.0,-0.0773372081178597,0.8821108499817405,0.7979378866131538
1422,1.5749999999999795,0.962469834870018,8.0,-0.0648981889757971,0.8975716458942209,0.7990124598036014
1423,1.59999999999998,0.9653249903218012,8.0,0.2620558925361931,1.2273808828579944,0.8000179457276849
1424,1.6249999999999805,0.968021357334604,8.0,0.1959562235977286,1.1639775809323327,0.8009583909213385
1425,1.64999999999998,0.9705662776181724,8.0,-0.0183660319320258,0.9522002456861466,0.801837568635051
1426,1.6749999999999794,0.972966633263423,8.0,-0.1389903534724865,0.8339762797909365,0.8026589998434496
1427,1.6999999999999795,0.97522887742128,8.0,-0.0062781202344221,0.968950757186858,0.8034259725046288
1428,1.72499999999998,0.9773590639370068,8.0,-0.1844739177871432,0.7928851461498635,0.8041415592224361
1429,1.7499999999999796,0.9793628758108016,8.0,0.1476354521801548,1.1269983279909563,0.8048086334512252
1430,1.774999999999979,0.981245652391791,8.0,-0.1473960795600886,0.8338495728317022,0.8054298843700461
1431,1.7999999999999794,0.983012415242891,8.0,0.3353102704905103,1.3183226857334014,0.806007830541823
1432,1.82499999999998,0.984667892638982,8.0,-0.1992965123585205,0.7853713802804615,0.8065448324626625
1433,1.8499999999999792,0.9862165426811548,8.0,0.0304047412451799,1.0166212839263349,0.807043104096994
1434,1.874999999999979,0.9876625750260164,8.0,-0.0965379681925485,0.8911246068334678,0.8075047234855992
1435,1.899999999999979,0.9890099712418428,8.0,0.2864450372503543,1.2754550084921972,0.8079316425058137
1436,1.92499999999998,0.9902625038132744,8.0,-0.1002587686578807,0.8900037351553937,0.8083256958560215
1437,1.9499999999999789,0.9914237538237576,8.0,0.2716090267360229,1.2630327805597803,0.8086886093301957
1438,1.9749999999999783,0.9924971273505466,8.0,0.0694237921206816,1.0619209194712282,0.8090220074422865
1439,1.999999999999979,0.9934858706111398,8.0,-0.2631996462984266,0.7302862243127132,0.809327420455047
1440,-1.9750000000000072,0.0088051521138158,9.0,0.0481543417898776,0.0569594939036934,-0.19424298586847377
1441,-1.9500000000000075,0.009303127933139,9.0,-0.3561238548206153,-0.3468207268874764,-0.1453331985026387
1442,-1.925000000000008,0.0098243063804879,9.0,-0.3258125716562015,-0.3159882652757136,-0.0818945121394632
1443,-1.900000000000008,0.010369736054591,9.0,0.0645642611370335,0.0749339971916245,-0.006375446679367116
1444,-1.8750000000000075,0.010940520792543,9.0,0.198209257534931,0.209149778327474,0.0710807519885555
1445,-1.850000000000008,0.0115378233383548,9.0,0.1461369609231135,0.1576747842614683,0.1298030255389036
1446,-1.825000000000008,0.0121628693295285,9.0,0.0964970321693598,0.1086599014988883,0.1440740816152133
1447,-1.8000000000000078,0.0128169516274343,9.0,0.0067032895013599,0.0195202411287942,0.10771539496143617
1448,-1.775000000000008,0.0135014350184476,9.0,0.1429737159545009,0.1564751509729485,0.0742899035039284
1449,-1.750000000000008,0.0142177613139862,9.0,0.0890886909028705,0.1033064522168567,0.13489539882914797
1450,-1.725000000000008,0.0149674548787706,9.0,0.1206728950224457,0.1356403499012163,0.11144238136684372
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.1183712360905956,-0.1026191074727783,-0.07213348937082535
1452,-1.6750000000000085,0.0165734904538588,9.0,0.115052317470013,0.1316258079238718,0.09099339179187263
1453,-1.6500000000000083,0.0174333503280651,9.0,-0.0843526174008121,-0.066919267072747,-0.009360447770506328
1454,-1.6250000000000084,0.0183336277581044,9.0,-0.0556298871662266,-0.0372962594081222,-0.13950067779051434
1455,-1.6000000000000083,0.0192763599887012,9.0,-0.1910177787616126,-0.1717414187729114,0.004914411333367573
1456,-1.5750000000000086,0.0202637107709071,9.0,0.3017089681569909,0.321972678927898,0.15637117449539745
1457,-1.5500000000000087,0.0212979798072448,9.0,0.1289506511395494,0.1502486309467942,0.18039720537767168
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.0005339527748355,0.0218476601258187,0.10642959711471979
1459,-1.5000000000000089,0.0235172128456917,9.0,0.1455889327953778,0.1691061456410695,-0.0012957184273693662
1460,-1.475000000000009,0.0247075511005916,9.0,-0.2447583258192667,-0.2200507747186751,-0.08366290606818405
1461,-1.450000000000009,0.0259555802784754,9.0,-0.2444449129866285,-0.2184893327081531,-0.09956995627425606
1462,-1.4250000000000091,0.0272644474949984,9.0,0.1987346885445263,0.2259991360395247,-0.03757213744468686
1463,-1.4000000000000092,0.02863750860787,9.0,-0.0673992943083787,-0.0387617857005087,0.07479514735903359
1464,-1.375000000000009,0.030078343380711,9.0,0.0599471556711286,0.0900254990518397,0.1785236873729424
1465,-1.3500000000000094,0.0315907715993038,9.0,0.3828652199777861,0.4144559915770899,0.21925061266465423
1466,-1.3250000000000095,0.0331788701621202,9.0,-0.064179373146385,-0.0310005029842648,0.19026975607339297
1467,-1.3000000000000096,0.0348469911586045,9.0,0.2093898124418516,0.244236803600456,0.1339533950302301
1468,-1.2750000000000097,0.0365997809376124,9.0,0.1577454125075026,0.194345193445115,0.09578340215561344
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.0194399960288289,0.0190022041252091,0.08845354677252316
1470,-1.22500000000001,0.0403795447634032,9.0,-0.1413357853890264,-0.1009562406256232,0.09824927196898357
1471,-1.20000000000001,0.0424174679113018,9.0,0.2428693101812095,0.2852867780925113,0.1075392484093953
1472,-1.17500000000001,0.0445620026362958,9.0,0.1014946272646477,0.1460566299009435,0.10708644754800346
1473,-1.15000000000001,0.0468195852703148,9.0,-0.0295926719602215,0.0172269133100932,0.09649437453446408
1474,-1.1250000000000102,0.0491970793788991,9.0,0.0963188223739032,0.1455159017528023,0.08008635129572426
1475,-1.1000000000000103,0.0517018000338544,9.0,0.0481063998060539,0.0998081998399083,0.06305160586890116
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.123146982078788,-0.0688054439266695,0.049291338322520105
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0263240784957844,0.0834486630618677,0.040776969295297276
1478,-1.0250000000000106,0.0600597534115369,9.0,0.0027999484680465,0.0628597018795834,0.037804229956398885
1479,-1.0000000000000109,0.0631564043293748,9.0,-0.1600004043850922,-0.0968440000557174,0.039590370033281676
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0306369110831154,0.0970613739592742,0.04486679712666031
1481,-0.9500000000000108,0.0698744384269051,9.0,0.0877499208926125,0.1576243593195176,0.052313128254049185
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.1940100553128539,-0.120492616580576,0.06080694821354382
1483,-0.900000000000011,0.0773651801636502,9.0,0.2978665605977854,0.3752317407614356,0.06952552434686587
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0409209271869576,0.1223509197334047,0.07795211771932418
1485,-0.8500000000000112,0.0857248173492983,9.0,-0.1138232510405599,-0.0280984336912616,0.08583283335492917
1486,-0.8250000000000113,0.0902631978699445,9.0,0.1198786439960896,0.2101418418660341,0.0931158431267509
1487,-0.8000000000000114,0.0950592599464363,9.0,-0.3529681011605122,-0.2579088412140758,0.09989141533859591
1488,-0.7750000000000115,0.1001276816336683,9.0,-0.0143723772109947,0.0857553044226735,0.10634136539792706
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.0860002427094461,0.0194834075227421,0.11270043780317529
1490,-0.7250000000000116,0.1111428050514603,9.0,0.1673260093556743,0.2784688144071346,0.11922885448730966
1491,-0.7000000000000117,0.1171211643470468,9.0,0.0210296202378017,0.1381507845848485,0.1261937927864943
1492,-0.6750000000000118,0.1234350350040926,9.0,0.0992283557085521,0.2226633907126446,0.13385705723407385
1493,-0.6500000000000119,0.130100903759872,9.0,-0.0632779549036521,0.0668229488562198,0.1424661004717602
1494,-0.625000000000012,0.1371353090743611,9.0,0.1614707888732608,0.2986060979476219,0.15224543751708397
1495,-0.6000000000000121,0.1445546931722292,9.0,0.1022210979889978,0.246775791161227,0.1633850972248957
1496,-0.5750000000000122,0.1523752342864535,9.0,0.0028747750311944,0.1552500093176479,0.1760218047362147
1497,-0.5500000000000123,0.1606126597162534,9.0,0.1166049124679982,0.2772175721842516,0.19020680128936915
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.3899984556347012,-0.220716414693795,0.2058512677487028
1499,-0.5000000000000124,0.1783975726635862,9.0,0.3536644430911979,0.5320620157547842,0.22263602778912575
1500,-0.4750000000000125,0.1879723382405438,9.0,0.01075356506938,0.1987259033099238,0.23986703259345965
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.1117006700555062,0.0863173943613932,0.25625486148428533
1502,-0.4250000000000127,0.2085448685747327,9.0,0.1110103588410426,0.3195552274157753,0.2696049947780716
1503,-0.4000000000000128,0.2195610017429906,9.0,0.1217350940282753,0.3412960957712659,0.27645656232788907
1504,-0.3750000000000129,0.2310725903826046,9.0,-0.1880658366471974,0.0430067537354071,0.27189102872548204
1505,-0.3500000000000129,0.2430833794382963,9.0,0.3236615244836416,0.5667449039219379,0.2503025563658598
1506,-0.325000000000013,0.2555944783827126,9.0,0.0226703477923085,0.2782648261750212,0.20948458727139616
1507,-0.3000000000000131,0.2686041110689471,9.0,-0.3821386456267864,-0.1135345345578393,0.16347280762287658
1508,-0.2750000000000132,0.2821073693176551,9.0,0.0133255683527718,0.2954329376704269,0.16687184749571038
1509,-0.2500000000000133,0.2960959695166841,9.0,-0.024923660891997,0.271172308624687,0.2860559664815452
1510,-0.2250000000000134,0.3105580113671434,9.0,0.0081677297974409,0.3187257411645843,0.3232753072365335
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.0282650738408959,0.2972126647011471,0.29309679697940577
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.3343288740240674,0.0065064286435221,0.00779743278443234
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.2349796508985824,0.1216268839368859,0.13103164748757726
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.1216013737781885,0.251161359018443,0.23514377920505758
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.0199971953430748,0.3692732815123197,0.37880946119246034
1516,-0.0750000000000139,0.406091492817382,9.0,0.2541068312556253,0.6601983240730074,0.6561133227529258
1517,-0.050000000000014,0.423182585443293,9.0,-0.2342197280385012,0.1889628574047918,0.19941702119390198
1518,-0.0250000000000141,0.4404956698223601,9.0,-0.1081415249384747,0.3323541448838853,0.33152793968441935
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,-0.011726698130556,0.4462512317763257,0.41245024445212575
1520,0.0249999999999861,0.4755721321979758,9.0,0.1589203384164658,0.6344924706144417,0.4488537139382174
1521,0.0499999999999856,0.493217117539775,9.0,-0.3306560943696132,0.1625610231701618,0.49045232748306994
1522,0.074999999999985,0.5108484848963005,9.0,0.0952907559801118,0.6061392408764124,0.542647900225365
1523,0.0999999999999854,0.5283994681748203,9.0,0.077217025213694,0.6056164933885143,0.5950772699317064
1524,0.1249999999999857,0.5458019916087425,9.0,0.0702184194851915,0.616020411093934,0.6357203788149511
1525,0.1499999999999852,0.5629878725249112,9.0,0.1078557727004079,0.6708436452253191,0.6576948831512148
1526,0.1749999999999847,0.5798901245275713,9.0,0.3445671230007882,0.9244572475283594,0.6612784423166879
1527,0.199999999999985,0.5964443013911646,9.0,-0.0227673273555057,0.5736769740356588,0.6518728079972617
1528,0.2249999999999854,0.6125898141740139,9.0,-0.1044774299172518,0.5081123842567621,0.6363863321442629
1529,0.2499999999999849,0.6282711525418944,9.0,-0.1925145750286332,0.4357565775132611,0.6205487216991791
1530,0.2749999999999843,0.6434389464484044,9.0,0.1848451914463582,0.8282841378947626,0.6079285926605692
1531,0.2999999999999847,0.6580508156115463,9.0,-0.0474719573392922,0.6105788582722541,0.6001234546402578
1532,0.3249999999999851,0.6720719702313879,9.0,-0.1912682989061449,0.4808036713252429,0.5973787767037126
1533,0.3499999999999845,0.6854755450804056,9.0,-0.4171136701946432,0.2683618748857624,0.5991889376007153
1534,0.374999999999984,0.6982426681935057,9.0,0.1340543789287959,0.8322970471223016,0.6047268876876277
1535,0.3999999999999843,0.7103622827608819,9.0,0.2662943742716128,0.9766566570324946,0.6131017230869181
1536,0.4249999999999847,0.721830754818017,9.0,-0.1348183985932,0.587012356224817,0.6234911683793409
1537,0.4499999999999842,0.7326513089216953,9.0,-0.1368787606065198,0.5957725483151755,0.6351965451120013
1538,0.4749999999999836,0.7428333388881372,9.0,-0.0039240001697222,0.7389093387184149,0.6476548916839426
1539,0.499999999999984,0.7523916411579195,9.0,-0.2991863914948882,0.4532052496630313,0.6604300244075472
1540,0.5249999999999844,0.7613456152027718,9.0,0.1103591744343946,0.8717047896371664,0.6731950086301475
1541,0.5499999999999838,0.7697184696114346,9.0,-0.3305517719065322,0.4391666977049024,0.6857126234684692
1542,0.5749999999999833,0.7775364651523906,9.0,-0.2056822979237055,0.5718541672286851,0.6978169758629983
1543,0.5999999999999837,0.7848282181838643,9.0,0.046580994485684,0.8314092126695484,0.7093975418941918
1544,0.624999999999984,0.7916240800503723,9.0,0.2562613664354982,1.0478854464858705,0.7203859463197079
1545,0.6499999999999835,0.7979556011246097,9.0,-0.2778306801752957,0.520124920949314,0.7307453335836128
1546,0.674999999999983,0.8038550822501656,9.0,0.046028355086382,0.8498834373365476,0.7404619983390821
1547,0.6999999999999833,0.8093552116443983,9.0,-0.0162142562059694,0.7931409554384289,0.749538896857429
1548,0.7249999999999837,0.8144887818100637,9.0,-0.0248062831622607,0.7896824986478029,0.7579906792720005
1549,0.7499999999999831,0.8192884785530865,9.0,-0.026047247478162,0.7932412310749244,0.7658399276750626
1550,0.7749999999999826,0.8237867326244451,9.0,-0.0985058789396669,0.7252808536847782,0.7731143370586901
1551,0.799999999999983,0.8280156235803957,9.0,-0.4436183826163292,0.3843972409640664,0.7798446257440279
1552,0.8249999999999833,0.8320068249674912,9.0,0.2314515077848779,1.0634583327523692,0.7860630055080944
1553,0.8499999999999828,0.8357915796812319,9.0,0.1516817496301699,0.9874733293114016,0.7918020780770625
1554,0.8749999999999822,0.8394006941416473,9.0,0.1988285549027507,1.038229249044398,0.7970940542934859
1555,0.8999999999999826,0.8428645396388835,9.0,0.1605162768175512,1.0033808164564348,0.80197021590117
1556,0.924999999999983,0.846213048747284,9.0,0.3384390625311021,1.184652111278386,0.8064605584944289
1557,0.9499999999999824,0.8494756940848956,9.0,0.0509946371740635,0.9004703312589593,0.8105935686835478
1558,0.974999999999982,0.8526814360033503,9.0,0.0757799120505301,0.9284613480538804,0.8143960997609715
1559,0.9999999999999822,0.8558586252465287,9.0,0.3026479178965241,1.1585065431430528,0.8178933188067087
1560,1.0249999999999826,0.859034846560817,9.0,0.1623871122536676,1.0214219588144846,0.8211087048122329
1561,1.049999999999982,0.8622366901391337,9.0,0.033326610951471,0.8955633010906048,0.8240640824816893
1562,1.0749999999999815,0.8654894401749,9.0,0.0308391692394264,0.8963286094143266,0.8267796802441574
1563,1.099999999999982,0.8688166742211229,9.0,-0.0034287303056011,0.8653879439155217,0.8292742039592017
1564,1.1249999999999822,0.8722397738881676,9.0,-0.0367742032213848,0.8354655706667828,0.8315649200363965
1565,1.1499999999999817,0.8757773567715903,9.0,0.1886762533425858,1.0644536101141762,0.8336677433844003
1566,1.1749999999999812,0.8794446510224848,9.0,0.3687974428338826,1.2482420938563674,0.8355973268850191
1567,1.1999999999999815,0.8832528467215913,9.0,-0.0337678133511709,0.8494850333704204,0.8373671500509736
1568,1.224999999999982,0.8872084706477532,9.0,-0.3196738868861321,0.567534583761621,0.8389896052481151
1569,1.2499999999999811,0.8913128410892704,9.0,0.0688077658633191,0.9601206069525896,0.8404760804014544
1570,1.2749999999999808,0.895561664749316,9.0,0.2054902672289376,1.1010519319782537,0.8418370375035656
1571,1.2999999999999812,0.8999448364532885,9.0,-0.1449900930039683,0.7549547434493202,0.8430820865374358
1572,1.3249999999999815,0.9044464928923148,9.0,-0.2158298033087745,0.6886166895835403,0.8442200546392128
1573,1.349999999999981,0.9090453538392194,9.0,-0.017379203058072,0.8916661507811473,0.8452590504795371
1574,1.3749999999999805,0.9137153594614972,9.0,0.1208539441890839,1.0345693036505812,0.8462065239495871
1575,1.3999999999999808,0.9184265833559389,9.0,0.3277018361631177,1.2461284195190565,0.8470693213115765
1576,1.4249999999999812,0.9231463717227332,9.0,0.0623228943462618,0.985469266068995,0.8478537360215957
1577,1.4499999999999806,0.9278406341202534,9.0,-0.1312519743616256,0.7965886597586278,0.8485655554619018
1578,1.47499999999998,0.9324751944932678,9.0,0.4768311181257691,1.4093063126190368,0.8492101038354909
1579,1.4999999999999805,0.937017105341472,9.0,-0.2602635368129901,0.6767535685284818,0.8497922814810598
1580,1.5249999999999808,0.9414358337884664,9.0,-0.3758807198442266,0.5655551139442399,0.8503166008650845
1581,1.5499999999999805,0.9457042446698976,9.0,0.29228570885768,1.2379899535275776,0.8507872195010154
1582,1.5749999999999795,0.9497993296103768,9.0,0.4327604608133201,1.3825597904236968,0.8512079700357511
1583,1.59999999999998,0.9537026584181688,9.0,0.0270884695527537,0.9807911279709224,0.8515823877314038
1584,1.6249999999999805,0.9574005558741384,9.0,0.265409070537536,1.2228096264116743,0.8519137355570975
1585,1.64999999999998,0.960884029669256,9.0,-0.1910283023248074,0.7698557273444486,0.8522050270916204
1586,1.6749999999999794,0.9641484915924694,9.0,-0.0709048594930244,0.893243632099445,0.8524590474236701
1587,1.6999999999999795,0.9671933232102682,9.0,0.2110727070220034,1.1782660302322716,0.852678372222667
1588,1.72499999999998,0.9700213395791832,9.0,0.3966991597490624,1.3667204993282458,0.8528653851396665
1589,1.7499999999999796,0.972638201253704,9.0,-0.2097865441697977,0.7628516570839063,0.8530222936851435
1590,1.774999999999979,0.9750518177127112,9.0,-0.0954049538084802,0.879646863904231,0.8531511437183682
1591,1.7999999999999794,0.9772717761027172,9.0,0.0167310618409476,0.9940028379436648,0.8532538326716315
1592,1.82499999999998,0.97930881942765,9.0,0.1426860337619909,1.1219948531896409,0.8533321216221679
1593,1.8499999999999792,0.9811743891527428,9.0,0.0503464611915714,1.0315208503443145,0.8533876463146375
1594,1.874999999999979,0.9828802393545408,9.0,0.0640912058696687,1.0469714452242096,0.8534219272280779
1595,1.899999999999979,0.9844381233753094,9.0,0.047757040715134,1.0321951640904434,0.8534363787728678
1596,1.92499999999998,0.9858595494684864,9.0,-0.2417455583104089,0.7441139911580775,0.8534323176955227
1597,1.9499999999999789,0.9871555989987322,9.0,0.004542731842979,0.9916983308417112,0.853410970762217
1598,1.9749999999999783,0.9883367991289552,9.0,-0.2924069396115916,0.6959298595173635,0.8533734817854508
1599,1.999999999999979,0.9894130412972394,9.0,0.2637625791016966,1.253175620398936,0.8533209180524233
