,x1,y,rep,noise,y_noise,ymodel
1506,-0.325000000000013,0.9937350830748716,9.0,0.0,0.9937350830748716,0.9996131624740985
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0,0.9934693118455584,0.9977797415020818
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0,0.9932035406162456,0.9954772700448609
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0,0.9929377693869326,0.9926728002581257
1510,-0.2250000000000134,0.992720978283978,9.0,0.0,0.992720978283978,0.9893358930505515
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0,0.9922120684355232,0.9854395502801773
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0,0.9906406588839975,0.9809611873073841
1513,-0.1500000000000136,0.989069249332472,9.0,0.0,0.989069249332472,0.9758836153749084
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0,0.9838082067267367,0.9701959964333358
1515,-0.1000000000000138,0.971449428853341,9.0,0.0,0.971449428853341,0.9638947271079191
1516,-0.0750000000000139,0.9591320956626388,9.0,0.0,0.9591320956626388,0.9569842043221417
1517,-0.050000000000014,0.9500521209049828,9.0,0.0,0.9500521209049828,0.9494774235187645
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0,0.9407303873072308,0.9413963622510346
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0,0.9294503498895086,0.9327721077494848
1520,0.0249999999999861,0.9193678361832728,9.0,0.0,0.9193678361832728,0.9236446971378475
1521,0.0499999999999856,0.910286605825856,9.0,0.0,0.910286605825856,0.9140626530185773
1522,0.074999999999985,0.9008750755498502,9.0,0.0,0.9008750755498502,0.9040822143543217
1523,0.0999999999999854,0.8911199519493709,9.0,0.0,0.8911199519493709,0.893766281571048
1524,0.1249999999999857,0.8813668040864946,9.0,0.0,0.8813668040864946,0.8831831138165183
1525,0.1499999999999852,0.8716880789985172,9.0,0.0,0.8716880789985172,0.8724048333463776
1526,0.1749999999999847,0.8620093539105398,9.0,0.0,0.8620093539105398,0.8615058051996667
1527,0.199999999999985,0.8520397674178649,9.0,0.0,0.8520397674178649,0.8505609681853089
1528,0.2249999999999854,0.8404710004880294,9.0,0.0,0.8404710004880294,0.8396441948933526
1529,0.2499999999999849,0.8289022335581943,9.0,0.0,0.8289022335581943,0.8288267539080402
1530,0.2749999999999843,0.8173334666283592,9.0,0.0,0.8173334666283592,0.8181759373422052
1531,0.2999999999999847,0.8057646996985235,9.0,0.0,0.8057646996985235,0.8077539025698374
1532,0.3249999999999851,0.7941959327686878,9.0,0.0,0.7941959327686878,0.7976167603292238
1533,0.3499999999999845,0.7826271658388527,9.0,0.0,0.7826271658388527,0.7878139240316853
1534,0.374999999999984,0.7744726198489188,9.0,0.0,0.7744726198489188,0.7783877188100926
1535,0.3999999999999843,0.7681518659995562,9.0,0.0,0.7681518659995562,0.7693732348872437
1536,0.4249999999999847,0.7618311121501937,9.0,0.0,0.7618311121501937,0.760798399077811
1537,0.4499999999999842,0.7555103583008315,9.0,0.0,0.7555103583008315,0.7526842310126509
1538,0.4749999999999836,0.7491896044514691,9.0,0.0,0.7491896044514691,0.7450452469146965
1539,0.499999999999984,0.7428688506021066,9.0,0.0,0.7428688506021066,0.7378899730602857
1540,0.5249999999999844,0.7365480967527441,9.0,0.0,0.7365480967527441,0.7312215328261676
1541,0.5499999999999838,0.7305100885313551,9.0,0.0,0.7305100885313551,0.7250382747648074
1542,0.5749999999999833,0.7260711168486268,9.0,0.0,0.7260711168486268,0.7193344137957893
1543,0.5999999999999837,0.7212388193537917,9.0,0.0,0.7212388193537917,0.7141006627554141
1544,0.624999999999984,0.7160898289149529,9.0,0.0,0.7160898289149529,0.7093248367330047
1545,0.6499999999999835,0.7111013933648018,9.0,0.0,0.7111013933648018,0.704992417493012
1546,0.674999999999983,0.7062187251893799,9.0,0.0,0.7062187251893799,0.7010870696115763
1547,0.6999999999999833,0.7013360570139578,9.0,0.0,0.7013360570139578,0.6975911036253211
1548,0.7249999999999837,0.6964533888385359,9.0,0.0,0.6964533888385359,0.6944858844622251
1549,0.7499999999999831,0.691570720663114,9.0,0.0,0.691570720663114,0.6917521857226694
1550,0.7749999999999826,0.6868221100247702,9.0,0.0,0.6868221100247702,0.6893704920649115
1551,0.799999999999983,0.6815295803488558,9.0,0.0,0.6815295803488558,0.6873212531062178
1552,0.8249999999999833,0.6757838677876024,9.0,0.0,0.6757838677876024,0.6855850929694924
1553,0.8499999999999828,0.670038155226349,9.0,0.0,0.670038155226349,0.6841429799749237
1554,0.8749999999999822,0.6642924426650958,9.0,0.0,0.6642924426650958,0.6829763610791593
1555,0.8999999999999826,0.6585467301038425,9.0,0.0,0.6585467301038425,0.6820672655725218
1556,0.924999999999983,0.6533630415407166,9.0,0.0,0.6533630415407166,0.6813983823179097
1557,0.9499999999999824,0.649611917456023,9.0,0.0,0.649611917456023,0.6809531145017458
1558,0.974999999999982,0.6458607933713294,9.0,0.0,0.6458607933713294,0.6807156155054079
1559,0.9999999999999822,0.6421096692866358,9.0,0.0,0.6421096692866358,0.6806708091234506
1560,1.0249999999999826,0.638358545201942,9.0,0.0,0.638358545201942,0.6808043969731091
1561,1.049999999999982,0.6346074211172482,9.0,0.0,0.6346074211172482,0.6811028555723094
1562,1.0749999999999815,0.6308562970325546,9.0,0.0,0.6308562970325546,0.6815534252197626
1563,1.099999999999982,0.6271051729478608,9.0,0.0,0.6271051729478608,0.6821440924961039
1564,1.1249999999999822,0.6233540488631671,9.0,0.0,0.6233540488631671,0.68286356792187
1565,1.1499999999999817,0.6196029247784736,9.0,0.0,0.6196029247784736,0.6837012600568908
1566,1.1749999999999812,0.6158518006937801,9.0,0.0,0.6158518006937801,0.6846472471054736
1567,1.1999999999999815,0.6121006766090863,9.0,0.0,0.6121006766090863,0.6856922469007734
1568,1.224999999999982,0.6083495525243923,9.0,0.0,0.6083495525243923,0.6868275859776176
1569,1.2499999999999811,0.6045984284396989,9.0,0.0,0.6045984284396989,0.6880451683032147
1570,1.2749999999999808,0.6008473043550054,9.0,0.0,0.6008473043550054,0.6893374441169478
1571,1.2999999999999812,0.5970961802703116,9.0,0.0,0.5970961802703116,0.6906973792312385
1572,1.3249999999999815,0.5933450561856178,9.0,0.0,0.5933450561856178,0.692118425062818
1573,1.349999999999981,0.5895939321009243,9.0,0.0,0.5895939321009243,0.6935944895953683
1574,1.3749999999999805,0.5855590779228549,9.0,0.0,0.5855590779228549,0.6951199094183763
1575,1.3999999999999808,0.5806423569551036,9.0,0.0,0.5806423569551036,0.6966894229413167
1576,1.4249999999999812,0.5757256359873519,9.0,0.0,0.5757256359873519,0.69829814484536
1577,1.4499999999999806,0.5708089150196004,9.0,0.0,0.5708089150196004,0.6999415418052584
1578,1.47499999999998,0.5658921940518492,9.0,0.0,0.5658921940518492,0.7016154094906935
1579,1.4999999999999805,0.5609754730840977,9.0,0.0,0.5609754730840977,0.7033158508381225
1580,1.5249999999999808,0.5560587521163463,9.0,0.0,0.5560587521163463,0.7050392555701376
1581,1.5499999999999805,0.5511420311485948,9.0,0.0,0.5511420311485948,0.7067822809288156
1582,1.5749999999999795,0.5462253101808434,9.0,0.0,0.5462253101808434,0.7085418335818184
1583,1.59999999999998,0.5413085892130919,9.0,0.0,0.5413085892130919,0.710315052654592
1584,1.6249999999999805,0.5363918682453402,9.0,0.0,0.5363918682453402,0.7120992938384493
1585,1.64999999999998,0.5314751472775889,9.0,0.0,0.5314751472775889,0.7138921145222312
1586,1.6749999999999794,0.5265584263098375,9.0,0.0,0.5265584263098375,0.7156912598943164
1587,1.6999999999999795,0.5216417053420858,9.0,0.0,0.5216417053420858,0.7174946499617325
1588,1.72499999999998,0.5167249843743346,9.0,0.0,0.5167249843743346,0.7193003674338212
1589,1.7499999999999796,0.5118082634065831,9.0,0.0,0.5118082634065831,0.7211066464191154
1590,1.774999999999979,0.5068915424388318,9.0,0.0,0.5068915424388318,0.7229118618857012
1591,1.7999999999999794,0.5019748214710801,9.0,0.0,0.5019748214710801,0.7247145198372233
1592,1.82499999999998,0.4970581005033289,9.0,0.0,0.4970581005033289,0.7265132481587734
1593,1.8499999999999792,0.4921413795355772,9.0,0.0,0.4921413795355772,0.7283067880890799
1594,1.874999999999979,0.487224658567826,9.0,0.0,0.487224658567826,0.7300939862776862
1595,1.899999999999979,0.4823079376000745,9.0,0.0,0.4823079376000745,0.7318737873880513
1596,1.92499999999998,0.4773912166323227,9.0,0.0,0.4773912166323227,0.733645227209772
1597,1.9499999999999789,0.4724744956645715,9.0,0.0,0.4724744956645715,0.7354074262453165
1598,1.9749999999999783,0.4675577746968201,9.0,0.0,0.4675577746968201,0.7371595837387982
1599,1.999999999999979,0.4626410537290686,9.0,0.0,0.4626410537290686,0.7389009721163825
