,x1,y,rep,noise,y_noise,ymodel
1501,-0.4500000000000126,0.1980180644168994,9.0,0.0,0.1980180644168994,0.20135473912707885
1502,-0.4250000000000127,0.2085448685747327,9.0,0.0,0.2085448685747327,0.21146142429534875
1503,-0.4000000000000128,0.2195610017429906,9.0,0.0,0.2195610017429906,0.22192756977369604
1504,-0.3750000000000129,0.2310725903826046,9.0,0.0,0.2310725903826046,0.23280026867592163
1505,-0.3500000000000129,0.2430833794382963,9.0,0.0,0.2430833794382963,0.24412671955646253
1506,-0.325000000000013,0.2555944783827126,9.0,0.0,0.2555944783827126,0.2559512770151661
1507,-0.3000000000000131,0.2686041110689471,9.0,0.0,0.2686041110689471,0.26831264747649913
1508,-0.2750000000000132,0.2821073693176551,9.0,0.0,0.2821073693176551,0.2812413114237541
1509,-0.2500000000000133,0.2960959695166841,9.0,0.0,0.2960959695166841,0.29475727960246656
1510,-0.2250000000000134,0.3105580113671434,9.0,0.0,0.3105580113671434,0.3088683162208043
1511,-0.2000000000000135,0.3254777385420431,9.0,0.0,0.3254777385420431,0.3235687721583955
1512,-0.1750000000000136,0.3408353026675896,9.0,0.0,0.3408353026675896,0.3388391535623946
1513,-0.1500000000000136,0.3566065348354684,9.0,0.0,0.3566065348354684,0.35464649958364236
1514,-0.1250000000000137,0.3727627327966316,9.0,0.0,0.3727627327966316,0.3709455595704829
1515,-0.1000000000000138,0.3892704768553945,9.0,0.0,0.3892704768553945,0.3876806570367918
1516,-0.0750000000000139,0.406091492817382,9.0,0.0,0.406091492817382,0.40478802633713334
1517,-0.050000000000014,0.423182585443293,9.0,0.0,0.423182585443293,0.42219833399067713
1518,-0.0250000000000141,0.4404956698223601,9.0,0.0,0.4404956698223601,0.43983907334077527
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,0.0,0.4579779299068818,0.4576365617171304
1520,0.0249999999999861,0.4755721321979758,9.0,0.0,0.4755721321979758,0.47551736995561766
1521,0.0499999999999856,0.493217117539775,9.0,0.0,0.493217117539775,0.49340915325378376
1522,0.074999999999985,0.5108484848963005,9.0,0.0,0.5108484848963005,0.5112409943658793
1523,0.0999999999999854,0.5283994681748203,9.0,0.0,0.5283994681748203,0.5289434761162116
1524,0.1249999999999857,0.5458019916087425,9.0,0.0,0.5458019916087425,0.546448740831253
1525,0.1499999999999852,0.5629878725249112,9.0,0.0,0.5629878725249112,0.5636907605566555
1526,0.1749999999999847,0.5798901245275713,9.0,0.0,0.5798901245275713,0.5806059484386229
1527,0.199999999999985,0.5964443013911646,9.0,0.0,0.5964443013911646,0.5971341207224569
1528,0.2249999999999854,0.6125898141740139,9.0,0.0,0.6125898141740139,0.6132197079665987
1529,0.2499999999999849,0.6282711525418944,9.0,0.0,0.6282711525418944,0.6288130426539712
1530,0.2749999999999843,0.6434389464484044,9.0,0.0,0.6434389464484044,0.6438715311676375
1531,0.2999999999999847,0.6580508156115463,9.0,0.0,0.6580508156115463,0.6583605463631693
1532,0.3249999999999851,0.6720719702313879,9.0,0.0,0.6720719702313879,0.6722539359747215
1533,0.3499999999999845,0.6854755450804056,9.0,0.0,0.6854755450804056,0.6855341112060711
1534,0.374999999999984,0.6982426681935057,9.0,0.0,0.6982426681935057,0.6981917415936557
1535,0.3999999999999843,0.7103622827608819,9.0,0.0,0.7103622827608819,0.7102251260367818
1536,0.4249999999999847,0.721830754818017,9.0,0.0,0.721830754818017,0.7216393325770346
1537,0.4499999999999842,0.7326513089216953,9.0,0.0,0.7326513089216953,0.7324452034137594
1538,0.4749999999999836,0.7428333388881372,9.0,0.0,0.7428333388881372,0.7426583120322439
1539,0.499999999999984,0.7523916411579195,9.0,0.0,0.7523916411579195,0.7522979420937821
1540,0.5249999999999844,0.7613456152027718,9.0,0.0,0.7613456152027718,0.7613861379370281
1541,0.5499999999999838,0.7697184696114346,9.0,0.0,0.7697184696114346,0.7699468577142339
1542,0.5749999999999833,0.7775364651523906,9.0,0.0,0.7775364651523906,0.7780052443487557
1543,0.5999999999999837,0.7848282181838643,9.0,0.0,0.7848282181838643,0.7855870174323453
1544,0.624999999999984,0.7916240800503723,9.0,0.0,0.7916240800503723,0.7927179808314726
1545,0.6499999999999835,0.7979556011246097,9.0,0.0,0.7979556011246097,0.7994236356291595
1546,0.674999999999983,0.8038550822501656,9.0,0.0,0.8038550822501656,0.8057288853971053
1547,0.6999999999999833,0.8093552116443983,9.0,0.0,0.8093552116443983,0.811657819971831
1548,0.7249999999999837,0.8144887818100637,9.0,0.0,0.8144887818100637,0.8172335642876472
1549,0.7499999999999831,0.8192884785530865,9.0,0.0,0.8192884785530865,0.8224781799148996
1550,0.7749999999999826,0.8237867326244451,9.0,0.0,0.8237867326244451,0.8274126084089588
1551,0.799999999999983,0.8280156235803957,9.0,0.0,0.8280156235803957,0.832056647150569
1552,0.8249999999999833,0.8320068249674912,9.0,0.0,0.8320068249674912,0.8364289498970591
1553,0.8499999999999828,0.8357915796812319,9.0,0.0,0.8357915796812319,0.8405470456779338
1554,0.8749999999999822,0.8394006941416473,9.0,0.0,0.8394006941416473,0.8444273709146026
1555,0.8999999999999826,0.8428645396388835,9.0,0.0,0.8428645396388835,0.8480853107095329
1556,0.924999999999983,0.846213048747284,9.0,0.0,0.846213048747284,0.8515352461401804
1557,0.9499999999999824,0.8494756940848956,9.0,0.0,0.8494756940848956,0.8547906051228911
1558,0.974999999999982,0.8526814360033503,9.0,0.0,0.8526814360033503,0.8578639150013884
1559,0.9999999999999822,0.8558586252465287,9.0,0.0,0.8558586252465287,0.8607668554843468
1560,1.0249999999999826,0.859034846560817,9.0,0.0,0.859034846560817,0.8635103109268871
1561,1.049999999999982,0.8622366901391337,9.0,0.0,0.8622366901391337,0.8661044212397051
1562,1.0749999999999815,0.8654894401749,9.0,0.0,0.8654894401749,0.8685586309326311
1563,1.099999999999982,0.8688166742211229,9.0,0.0,0.8688166742211229,0.8708817359699889
1564,1.1249999999999822,0.8722397738881676,9.0,0.0,0.8722397738881676,0.873081928244194
1565,1.1499999999999817,0.8757773567715903,9.0,0.0,0.8757773567715903,0.8751668375705253
1566,1.1749999999999812,0.8794446510224848,9.0,0.0,0.8794446510224848,0.8771435711771769
1567,1.1999999999999815,0.8832528467215913,9.0,0.0,0.8832528467215913,0.8790187507162768
1568,1.224999999999982,0.8872084706477532,9.0,0.0,0.8872084706477532,0.8807985468581031
1569,1.2499999999999811,0.8913128410892704,9.0,0.0,0.8913128410892704,0.8824887115558154
1570,1.2749999999999808,0.895561664749316,9.0,0.0,0.895561664749316,0.8840946080844159
1571,1.2999999999999812,0.8999448364532885,9.0,0.0,0.8999448364532885,0.8856212389675459
1572,1.3249999999999815,0.9044464928923148,9.0,0.0,0.9044464928923148,0.8870732719107766
1573,1.349999999999981,0.9090453538392194,9.0,0.0,0.9090453538392194,0.8884550638615387
1574,1.3749999999999805,0.9137153594614972,9.0,0.0,0.9137153594614972,0.8897706833147623
1575,1.3999999999999808,0.9184265833559389,9.0,0.0,0.9184265833559389,0.8910239309804002
1576,1.4249999999999812,0.9231463717227332,9.0,0.0,0.9231463717227332,0.892218358924863
1577,1.4499999999999806,0.9278406341202534,9.0,0.0,0.9278406341202534,0.893357288293428
1578,1.47499999999998,0.9324751944932678,9.0,0.0,0.9324751944932678,0.8944438257152179
1579,1.4999999999999805,0.937017105341472,9.0,0.0,0.937017105341472,0.8954808784866264
1580,1.5249999999999808,0.9414358337884664,9.0,0.0,0.9414358337884664,0.8964711686232566
1581,1.5499999999999805,0.9457042446698976,9.0,0.0,0.9457042446698976,0.8974172458646789
1582,1.5749999999999795,0.9497993296103768,9.0,0.0,0.9497993296103768,0.8983214997106852
1583,1.59999999999998,0.9537026584181688,9.0,0.0,0.9537026584181688,0.8991861705622839
1584,1.6249999999999805,0.9574005558741384,9.0,0.0,0.9574005558741384,0.9000133600354823
1585,1.64999999999998,0.960884029669256,9.0,0.0,0.960884029669256,0.9008050405109774
1586,1.6749999999999794,0.9641484915924694,9.0,0.0,0.9641484915924694,0.9015630639782164
1587,1.6999999999999795,0.9671933232102682,9.0,0.0,0.9671933232102682,0.9022891702279106
1588,1.72499999999998,0.9700213395791832,9.0,0.0,0.9700213395791832,0.902984994443002
1589,1.7499999999999796,0.972638201253704,9.0,0.0,0.972638201253704,0.9036520742342525
1590,1.774999999999979,0.9750518177127112,9.0,0.0,0.9750518177127112,0.9042918561630757
1591,1.7999999999999794,0.9772717761027172,9.0,0.0,0.9772717761027172,0.9049057017909257
1592,1.82499999999998,0.97930881942765,9.0,0.0,0.97930881942765,0.9054948932915005
1593,1.8499999999999792,0.9811743891527428,9.0,0.0,0.9811743891527428,0.9060606386591827
1594,1.874999999999979,0.9828802393545408,9.0,0.0,0.9828802393545408,0.9066040765445187
1595,1.899999999999979,0.9844381233753094,9.0,0.0,0.9844381233753094,0.9071262807451221
1596,1.92499999999998,0.9858595494684864,9.0,0.0,0.9858595494684864,0.9076282643781574
1597,1.9499999999999789,0.9871555989987322,9.0,0.0,0.9871555989987322,0.908110983758494
1598,1.9749999999999783,0.9883367991289552,9.0,0.0,0.9883367991289552,0.9085753420047362
1599,1.999999999999979,0.9894130412972394,9.0,0.0,0.9894130412972394,0.9090221923935795
