,x1,y,rep,noise,y_noise,ymodel
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0053431963428199,0.0843127684822754,0.09419619895665417
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0030673687816668,0.0927899075644003,0.09592893901620983
1344,-0.3750000000000129,0.0898782417240094,8.0,-0.0189870458805907,0.0708911958434186,0.09748744320658964
1345,-0.3500000000000129,0.090160450291853,8.0,-0.0032276976917954,0.0869327526000575,0.09889291161520657
1346,-0.325000000000013,0.0906109941514183,8.0,0.0111967361668835,0.1018077303183018,0.10018516278777233
1347,-0.3000000000000131,0.0912761730784228,8.0,0.0700214198853101,0.1612975929637329,0.10142088971497377
1348,-0.2750000000000132,0.0922067198190513,8.0,-0.0155640380425077,0.0766426817765436,0.10267130898766867
1349,-0.2500000000000133,0.0934576999314781,8.0,0.0250078165255163,0.1184655164569944,0.10401946176008518
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.0049287698109458,0.0901595655481615,0.10555739517732962
1351,-0.2000000000000135,0.0971617334721302,8.0,0.0326669385872291,0.1298286720593593,0.10738340521702862
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0361748480665908,0.1359193464495876,0.10959946596160276
1353,-0.1500000000000136,0.1029061972547082,8.0,-0.0204332304375227,0.0824729668171854,0.11230891434968218
1354,-0.1250000000000137,0.1067186519077305,8.0,0.0921536480392262,0.1988722999469567,0.11561440966792554
1355,-0.1000000000000138,0.1112550261400041,8.0,0.035385074735531,0.1466401008755351,0.11961614744418267
1356,-0.0750000000000139,0.11658868263559,8.0,0.0224592339732574,0.1390479166088474,0.12441027993573567
1357,-0.050000000000014,0.1227917909280613,8.0,-0.0096994925848829,0.1130922983431783,0.1300874803596345
1358,-0.0250000000000141,0.1299336802653543,8.0,-0.0161034424963859,0.1138302377689683,0.13673158451042308
1359,-1.4210854715202004e-14,0.138078948814221,8.0,-0.0239008809035724,0.1141780679106485,0.1444182498716169
1360,0.0249999999999861,0.1472853634182868,8.0,0.037498669696247,0.1847840331145338,0.1532135868004388
1361,0.0499999999999856,0.1576016113246725,8.0,0.003571619127214,0.1611732304518865,0.1631727367333188
1362,0.074999999999985,0.1690649951199306,8.0,0.0037791622287286,0.1728441573486592,0.17433839643527319
1363,0.0999999999999854,0.1816991915060081,8.0,-0.0127996760727228,0.1688995154332852,0.18673931288897933
1364,0.1249999999999857,0.1955122192009223,8.0,-0.013694280228334,0.1818179389725882,0.20038879831003603
1365,0.1499999999999852,0.210494776030814,8.0,-0.0482962772362545,0.1621984987945594,0.2152833369331214
1366,0.1749999999999847,0.2266191050717804,8.0,-0.0189656687905516,0.2076534362812288,0.23140137285407547
1367,0.199999999999985,0.2438385306201872,8.0,-0.0047580229338289,0.2390805076863583,0.2487023799411418
1368,0.2249999999999854,0.2620877654944747,8.0,-0.0003374589250529,0.2617503065694218,0.26712631968302736
1369,0.2499999999999849,0.2812840339415929,8.0,0.039785621080388,0.3210696550219809,0.28659359018811514
1370,0.2749999999999843,0.3013289853180176,8.0,0.0219324997316828,0.3232614850497005,0.30700555884158054
1371,0.2999999999999847,0.3221113019262329,8.0,-0.0293881402510799,0.2927231616751529,0.3282457516537797
1372,0.3249999999999851,0.3435098405131118,8.0,0.0593476174832563,0.4028574579963681,0.3501817431742045
1373,0.3499999999999845,0.3653971007357577,8.0,0.0173737741683821,0.3827708749041398,0.37266775126029106
1374,0.374999999999984,0.3876427921169947,8.0,-0.0167918973066194,0.3708508948103753,0.3955478913000267
1375,0.3999999999999843,0.4101172759359514,8.0,-6.989627653890317e-05,0.4100473796594124,0.4186599872088147
1376,0.4249999999999847,0.4326946876695776,8.0,-0.0516432000119116,0.3810514876576659,0.4418397772145214
1377,0.4499999999999842,0.455255592684408,8.0,0.0255085972924825,0.4807641899768906,0.46492529962310136
1378,0.4749999999999836,0.4776890843579047,8.0,0.0314348250315087,0.5091239093894134,0.48776120746896384
1379,0.499999999999984,0.4998942909378878,8.0,0.0637118315974809,0.5636061225353688,0.5102027502224592
1380,0.5249999999999844,0.5217813079150665,8.0,0.012884287045114,0.5346655949601805,0.5321191806682415
1381,0.5499999999999838,0.5432716116359241,8.0,-0.0089161266455971,0.5343554849903269,0.5533963948362677
1382,0.5749999999999833,0.5642980352162509,8.0,-0.0347951757631636,0.5295028594530873,0.5739386853422034
1383,0.5999999999999837,0.5848043998427351,8.0,-0.0092930918036565,0.5755113080390786,0.5936695719386561
1384,0.624999999999984,0.6047448953053151,8.0,0.0338261780472584,0.6385710733525736,0.6125317541560575
1385,0.6499999999999835,0.624083296035158,8.0,-0.0007815483462098,0.6233017476889482,0.63048629795104
1386,0.674999999999983,0.6427920861791726,8.0,0.013122091403239,0.6559141775824117,0.6475112136935398
1387,0.6999999999999833,0.6608515521513632,8.0,-0.034689128313091,0.6261624238382721,0.6635996040624716
1388,0.7249999999999837,0.6782488858854157,8.0,-0.0195582038355222,0.6586906820498933,0.6787575594749897
1389,0.7499999999999831,0.694977328190272,8.0,-0.090394414918005,0.604582913272267,0.6930019606182805
1390,0.7749999999999826,0.7110353700407667,8.0,0.0519064217223848,0.7629417917631516,0.7063583188736114
1391,0.799999999999983,0.7264260206414414,8.0,-0.0381734322690576,0.6882525883723837,0.7188587520990782
1392,0.8249999999999833,0.7411561446202278,8.0,0.0843612261091021,0.82551737072933,0.7305401603487837
1393,0.8499999999999828,0.7552358664364225,8.0,-0.0389934310250092,0.7162424354114132,0.7414426370132188
1394,0.8749999999999822,0.7686780376022542,8.0,-0.0586820740165614,0.7099959635856927,0.7516081273478276
1395,0.8999999999999826,0.7814977611695865,8.0,0.0645253264825805,0.846023087652167,0.7610793289151337
1396,0.924999999999983,0.793711967704579,8.0,0.0444825462359994,0.8381945139405784,0.7698988167249033
1397,0.9499999999999824,0.8053390373105268,8.0,-0.080803448936852,0.7245355883736747,0.7781083689476942
1398,0.974999999999982,0.8163984628880567,8.0,-0.0238861112707696,0.7925123516172871,0.7857484659394635
1399,0.9999999999999822,0.8269105505460371,8.0,-0.0215348551497585,0.8053756953962786,0.7928579349020011
1400,1.0249999999999826,0.8368961537687251,8.0,-0.1104828525616058,0.7264133012071192,0.7994737138992669
1401,1.049999999999982,0.8463764385336671,8.0,-0.0318158965875366,0.8145605419461304,0.8056307114165091
1402,1.0749999999999815,0.855372677031445,8.0,-0.0488896744936306,0.8064830025378144,0.8113617406360659
1403,1.099999999999982,0.8639060679618356,8.0,0.0021313693523856,0.8660374373142212,0.8166975107258541
1404,1.1249999999999822,0.8719975815879566,8.0,-0.0177171025740501,0.8542804790139065,0.8216666604443519
1405,1.1499999999999817,0.8796678278456218,8.0,0.0213444885908534,0.9010123164364752,0.8262958221138247
1406,1.1749999999999812,0.8869369458567743,8.0,-0.0498184068047353,0.8371185390520389,0.8306097064303652
1407,1.1999999999999815,0.893824513208966,8.0,-0.0330828056246921,0.8607417075842739,0.8346312006441521
1408,1.224999999999982,0.9003494733586929,8.0,0.0624199501353952,0.962769423494088,0.8383814743668037
1409,1.2499999999999811,0.9065300795112116,8.0,-0.042921637833284,0.8636084416779275,0.8418800886735958
1410,1.2749999999999808,0.9123838533343174,8.0,0.0061846442097654,0.9185684975440828,0.8451451053039367
1411,1.2999999999999812,0.9179275568850314,8.0,-0.0085414881659537,0.9093860687190776,0.8481931936637844
1412,1.3249999999999815,0.9231771761690184,8.0,-0.027449302179225,0.8957278739897934,0.851039734037201
1413,1.349999999999981,0.9281479148128576,8.0,-0.0276651159940077,0.9004827988188498,0.8536989159563046
1414,1.3749999999999805,0.932854196407056,8.0,-0.0115323076985101,0.921321888708546,0.856183831090466
1415,1.3999999999999808,0.937309674169834,8.0,0.0306600057528491,0.9679696799226832,0.8585065603231617
1416,1.4249999999999812,0.9415272466845104,8.0,-0.0160737789404036,0.9254534677441068,0.8606782549105548
1417,1.4499999999999806,0.9455190785729838,8.0,0.0489969180540995,0.9945159966270832,0.8627092117777384
1418,1.47499999999998,0.9492966250806928,8.0,-0.0430407648238978,0.9062558602567948,0.8646089431213094
1419,1.4999999999999805,0.9528706596613788,8.0,0.0918710519468386,1.0447417116082174,0.8663862405622892
1420,1.5249999999999808,0.9562513037602492,8.0,-0.0193406344413672,0.936910669318882,0.8680492341406008
1421,1.5499999999999805,0.9594480580996002,8.0,-0.0089803036535008,0.9504677544460992,0.8696054464686397
1422,1.5749999999999795,0.962469834870018,8.0,0.0351450217173176,0.9976148565873356,0.8710618423725436
1423,1.59999999999998,0.9653249903218012,8.0,-0.0687859062681985,0.8965390840536027,0.8724248743499143
1424,1.6249999999999805,0.968021357334604,8.0,0.0490925507309978,1.017113908065602,0.8737005241652728
1425,1.64999999999998,0.9705662776181724,8.0,-0.0180060566192481,0.9525602209989242,0.8748943408919354
1426,1.6749999999999794,0.972966633263423,8.0,-0.0081770776215529,0.96478955564187,0.8760114756931248
1427,1.6999999999999795,0.97522887742128,8.0,0.0011007266740369,0.9763296040953168,0.8770567136173839
1428,1.72499999999998,0.9773590639370068,8.0,-0.0780451186540704,0.8993139452829364,0.8780345026647224
1429,1.7499999999999796,0.9793628758108016,8.0,0.0605759099427712,1.039938785753573,0.8789489803611018
1430,1.774999999999979,0.981245652391791,8.0,-0.0186289466034663,0.9626167057883246,0.8798039980604044
1431,1.7999999999999794,0.983012415242891,8.0,-0.0288889377618261,0.9541234774810649,0.8806031431751955
1432,1.82499999999998,0.984667892638982,8.0,-0.0462992766646876,0.9383686159742944,0.8813497595206771
1433,1.8499999999999792,0.9862165426811548,8.0,-0.0213055376871958,0.9649110049939588,0.8820469659403035
1434,1.874999999999979,0.9876625750260164,8.0,-0.0360585352727737,0.9516040397532428,0.8826976733667002
1435,1.899999999999979,0.9890099712418428,8.0,0.1173403993260731,1.106350370567916,0.8833046004577717
1436,1.92499999999998,0.9902625038132744,8.0,0.0503279894342036,1.040590493247478,0.8838702879352375
1437,1.9499999999999789,0.9914237538237576,8.0,0.0034271071603976,0.9948508609841552,0.8843971117411995
1438,1.9749999999999783,0.9924971273505466,8.0,-0.0375827727455347,0.9549143546050118,0.8848872951177302
1439,1.999999999999979,0.9934858706111398,8.0,-0.0213524933543103,0.9721333772568294,0.8853429197047763
1440,-1.9750000000000072,0.0088051521138158,9.0,-0.0628705579645604,-0.0540654058507446,0.010329501960260463
1441,-1.9500000000000075,0.009303127933139,9.0,0.0238889014131656,0.0331920293463046,0.01146833530477326
1442,-1.925000000000008,0.0098243063804879,9.0,0.0203837556646082,0.0302080620450961,0.012615727906142444
1443,-1.900000000000008,0.010369736054591,9.0,-0.0127699593372888,-0.0024002232826978,0.013771334859842183
1444,-1.8750000000000075,0.010940520792543,9.0,-0.0014067414217834,0.0095337793707595,0.014934756043316637
1445,-1.850000000000008,0.0115378233383548,9.0,0.0324087690739278,0.0439465924122826,0.01610553408327165
1446,-1.825000000000008,0.0121628693295285,9.0,-0.0335252374478301,-0.0213623681183016,0.01728315290446927
1447,-1.8000000000000078,0.0128169516274343,9.0,0.0615460320667178,0.0743629836941521,0.018467037037997524
1448,-1.775000000000008,0.0135014350184476,9.0,-0.0023197416280682,0.0111816933903793,0.01965655189960328
1449,-1.750000000000008,0.0142177613139862,9.0,-0.041058749932668,-0.0268409886186818,0.02085100528560311
1450,-1.725000000000008,0.0149674548787706,9.0,-0.0079757897111375,0.006991665167633,0.022049650375373153
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.0414692186668443,-0.025717090049027,0.02325169057564194
1452,-1.6750000000000085,0.0165734904538588,9.0,0.0666514369860525,0.0832249274399113,0.02445628659287229
1453,-1.6500000000000083,0.0174333503280651,9.0,0.0013690230108791,0.0188023733389442,0.025662566175830445
1454,-1.6250000000000084,0.0183336277581044,9.0,0.1297727205962247,0.1481063483543291,0.026869637030738896
1455,-1.6000000000000083,0.0192763599887012,9.0,0.0727077704799563,0.0919841304686575,0.028076603475656197
1456,-1.5750000000000086,0.0202637107709071,9.0,0.0533348137794422,0.0735985245503493,0.02928258746803107
1457,-1.5500000000000087,0.0212979798072448,9.0,0.0123849106025774,0.0336828904098222,0.030486754708445207
1458,-1.5250000000000088,0.0223816129006543,9.0,0.0109526121486622,0.0333342250493165,0.03168834659247941
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.0152880334591454,0.0082291793865462,0.032886718848928256
1460,-1.475000000000009,0.0247075511005916,9.0,-0.0416578440757316,-0.01695029297514,0.03408138776282484
1461,-1.450000000000009,0.0259555802784754,9.0,-0.0612753436947156,-0.0353197634162402,0.03527208493163513
1462,-1.4250000000000091,0.0272644474949984,9.0,0.0374502445801904,0.0647146920751888,0.036458821536919976
1463,-1.4000000000000092,0.02863750860787,9.0,-0.0377542943628009,-0.0091167857549309,0.03764196312487731
1464,-1.375000000000009,0.030078343380711,9.0,0.0041454707411982,0.0342238141219092,0.03882231586883225
1465,-1.3500000000000094,0.0315907715993038,9.0,-0.0068416033122616,0.0247491682870421,0.04000122522450661
1466,-1.3250000000000095,0.0331788701621202,9.0,0.003620342369968,0.0367992125320882,0.04118068777215189
1467,-1.3000000000000096,0.0348469911586045,9.0,-0.049673860072028,-0.0148268689134235,0.04236347685340514
1468,-1.2750000000000097,0.0365997809376124,9.0,0.0537731922621963,0.0903729731998087,0.04355328233742832
1469,-1.2500000000000098,0.0384422001540381,9.0,0.0128975427650742,0.0513397429191123,0.04475486447034697
1470,-1.22500000000001,0.0403795447634032,9.0,0.0192507328242455,0.0596302775876487,0.04597422125127631
1471,-1.20000000000001,0.0424174679113018,9.0,0.0375023304049114,0.0799197983162132,0.04721876811225571
1472,-1.17500000000001,0.0445620026362958,9.0,-0.0761745402085068,-0.031612537572211,0.04849752783147005
1473,-1.15000000000001,0.0468195852703148,9.0,0.0559598064548274,0.1027793917251422,0.04982132755245372
1474,-1.1250000000000102,0.0491970793788991,9.0,-0.005927847676728,0.043269231702171,0.05120299849178125
1475,-1.1000000000000103,0.0517018000338544,9.0,0.003666796635724,0.0553685966695784,0.052657572375036425
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.0059437234673624,0.048397814684756,0.054202466837207634
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0275741710648991,0.0846987556309824,0.05585764996874462
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.0546130804091536,0.0054466730023832,0.057645771919394864
1479,-1.0000000000000109,0.0631564043293748,9.0,0.0304958817047359,0.0936522860341107,0.059592249065681904
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0315681023173658,0.0979925651935246,0.061725283836043913
1481,-0.9500000000000108,0.0698744384269051,9.0,-0.0024426169894122,0.0674318214374928,0.06407580107320021
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.0368646053957702,0.0366528333365076,0.06667728008691991
1483,-0.900000000000011,0.0773651801636502,9.0,-0.0731526312775112,0.0042125488861389,0.06956546070365889
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0240760807055539,0.105506073252001,0.07277790214932199
1485,-0.8500000000000112,0.0857248173492983,9.0,0.0350415949756141,0.1207664123249124,0.07635337609749279
1486,-0.8250000000000113,0.0902631978699445,9.0,-0.0345760800972207,0.0556871177727237,0.08033108032192277
1487,-0.8000000000000114,0.0950592599464363,9.0,0.0034680729370015,0.0985273328834378,0.08474966773137607
1488,-0.7750000000000115,0.1001276816336683,9.0,0.0332628561185355,0.1333905377522038,0.08964609761552658
1489,-0.7500000000000115,0.1054836502321883,9.0,0.0015099778923794,0.1069936281245677,0.09505433185558147
1490,-0.7250000000000116,0.1111428050514603,9.0,-0.0512097733303726,0.0599330317210876,0.1010039182906579
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.0103008299275122,0.1068203344195345,0.10751852527729142
1492,-0.6750000000000118,0.1234350350040926,9.0,-0.0395051051349806,0.0839299298691119,0.11461451372582251
1493,-0.6500000000000119,0.130100903759872,9.0,-0.0145744346380722,0.1155264691217997,0.12229965259946819
1494,-0.625000000000012,0.1371353090743611,9.0,0.0302136440829781,0.1673489531573392,0.13057209733800498
1495,-0.6000000000000121,0.1445546931722292,9.0,-0.0033308013416577,0.1412238918305714,0.13941975399246387
1496,-0.5750000000000122,0.1523752342864535,9.0,-0.0006884780706888,0.1516867562157646,0.1488201416470134
1497,-0.5500000000000123,0.1606126597162534,9.0,-0.0254282717654408,0.1351843879508125,0.15874084007817468
1498,-0.5250000000000123,0.1692820409409062,9.0,-0.0413311637475864,0.1279508771933198,0.16914056906169647
1499,-0.5000000000000124,0.1783975726635862,9.0,0.0285210350184741,0.2069186076820603,0.17997089363581453
1500,-0.4750000000000125,0.1879723382405438,9.0,-0.0113464080930873,0.1766259301474564,0.19117849192254865
1501,-0.4500000000000126,0.1980180644168994,9.0,-0.0058679314359274,0.1921501329809719,0.20270786629851353
1502,-0.4250000000000127,0.2085448685747327,9.0,0.0462828076452451,0.2548276762199778,0.21450433219092638
1503,-0.4000000000000128,0.2195610017429906,9.0,0.0165629421296871,0.2361239438726776,0.22651708712671834
1504,-0.3750000000000129,0.2310725903826046,9.0,0.0639730016507183,0.2950455920333229,0.23870214848471913
1505,-0.3500000000000129,0.2430833794382963,9.0,-0.0074594473547831,0.2356239320835131,0.2510249511992811
1506,-0.325000000000013,0.2555944783827126,9.0,-0.0308861426394691,0.2247083357432434,0.263462413769833
1507,-0.3000000000000131,0.2686041110689471,9.0,0.0254947603657206,0.2940988714346678,0.27600430901923184
1508,-0.2750000000000132,0.2821073693176551,9.0,0.0053867567389081,0.2874941260565632,0.2886538125540147
1509,-0.2500000000000133,0.2960959695166841,9.0,-0.0003280036471872,0.2957679658694969,0.30142714575249757
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.0289449683432779,0.2816130430238654,0.3143522816080147
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.0311183000179144,0.2943594385241286,0.3274667415637529
1512,-0.1750000000000136,0.3408353026675896,9.0,0.0215738209893425,0.3624091236569322,0.3408145794334191
1513,-0.1500000000000136,0.3566065348354684,9.0,0.0055934439244714,0.3621999787599398,0.35444272240273655
1514,-0.1250000000000137,0.3727627327966316,9.0,0.0488539216039591,0.4216166544005907,0.3683969137839501
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.1007999341847792,0.2884705426706152,0.38271756906814547
1516,-0.0750000000000139,0.406091492817382,9.0,-0.0096930454456745,0.3963984473717075,0.397435904126328
1517,-0.050000000000014,0.423182585443293,9.0,0.0741083793873662,0.4972909648306592,0.41257070848504684
1518,-0.0250000000000141,0.4404956698223601,9.0,-0.0190820503896512,0.4214136194327089,0.4281261045563199
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,0.0177955799640908,0.4757735098709726,0.4440905475038628
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0450937890744359,0.4304783431235399,0.46043718163929814
1521,0.0499999999999856,0.493217117539775,9.0,-0.0618366669713013,0.4313804505684736,0.47712549271962174
1522,0.074999999999985,0.5108484848963005,9.0,-0.0523019398875637,0.4585465450087367,0.49410400987154124
1523,0.0999999999999854,0.5283994681748203,9.0,0.0527751547245295,0.5811746228993498,0.511313653954696
1524,0.1249999999999857,0.5458019916087425,9.0,-0.0504237182378186,0.4953782733709239,0.5286912386570927
1525,0.1499999999999852,0.5629878725249112,9.0,-0.0043008313209829,0.5586870412039283,0.546172632133582
1526,0.1749999999999847,0.5798901245275713,9.0,0.0255464077233423,0.6054365322509135,0.5636951844024306
1527,0.199999999999985,0.5964443013911646,9.0,-0.0138520587835847,0.5825922426075798,0.5811991977812371
1528,0.2249999999999854,0.6125898141740139,9.0,-0.0146263802423828,0.5979634339316311,0.5986284233123982
1529,0.2499999999999849,0.6282711525418944,9.0,-0.0132646830802193,0.6150064694616749,0.6159297566373569
1530,0.2749999999999843,0.6434389464484044,9.0,-0.0297838356309195,0.6136551108174848,0.6330524400510478
1531,0.2999999999999847,0.6580508156115463,9.0,0.0164636956915723,0.6745145113031187,0.6499471294189334
1532,0.3249999999999851,0.6720719702313879,9.0,-0.0543412104409242,0.6177307597904637,0.6665651538071651
1533,0.3499999999999845,0.6854755450804056,9.0,-0.0192598862471635,0.6662156588332421,0.6828582005927966
1534,0.374999999999984,0.6982426681935057,9.0,0.0262921924621073,0.724534860655613,0.6987785301789026
1535,0.3999999999999843,0.7103622827608819,9.0,0.0355913095999641,0.745953592360846,0.7142796953854272
1536,0.4249999999999847,0.721830754818017,9.0,-0.0768581674023184,0.6449725874156985,0.7293176382555279
1537,0.4499999999999842,0.7326513089216953,9.0,0.0473120977352267,0.7799634066569221,0.7438519773246504
1538,0.4749999999999836,0.7428333388881372,9.0,0.026328088786108,0.7691614276742453,0.7578472847307329
1539,0.499999999999984,0.7523916411579195,9.0,0.0287214034819463,0.7811130446398658,0.7712741777955547
1540,0.5249999999999844,0.7613456152027718,9.0,-0.0039429673858894,0.7574026478168824,0.7841101003843668
1541,0.5499999999999838,0.7697184696114346,9.0,0.0470570829608661,0.8167755525723008,0.7963397301735148
1542,0.5749999999999833,0.7775364651523906,9.0,-0.0215036877928629,0.7560327773595277,0.807955005666531
1543,0.5999999999999837,0.7848282181838643,9.0,-0.0497134895462959,0.7351147286375683,0.8189548124175478
1544,0.624999999999984,0.7916240800503723,9.0,-0.0584857936029902,0.7331382864473821,0.8293443973276452
1545,0.6499999999999835,0.7979556011246097,9.0,-0.0126350812155826,0.7853205199090271,0.8391345931121805
1546,0.674999999999983,0.8038550822501656,9.0,-0.0268713275160594,0.7769837547341061,0.8483409349025057
1547,0.6999999999999833,0.8093552116443983,9.0,0.0118643020957662,0.8212195137401644,0.856982741530288
1548,0.7249999999999837,0.8144887818100637,9.0,0.0471353608416992,0.8616241426517629,0.865082219507315
1549,0.7499999999999831,0.8192884785530865,9.0,-0.0120120292063085,0.8072764493467779,0.8726636315348968
1550,0.7749999999999826,0.8237867326244451,9.0,-0.0709315402029227,0.7528551924215223,0.8797525560227183
1551,0.799999999999983,0.8280156235803957,9.0,-0.0188362928108854,0.8091793307695102,0.8863752510212145
1552,0.8249999999999833,0.8320068249674912,9.0,0.0559313929714884,0.8879382179389796,0.892558125792053
1553,0.8499999999999828,0.8357915796812319,9.0,0.0368379349619797,0.8726295146432116,0.8983273159851788
1554,0.8749999999999822,0.8394006941416473,9.0,-0.0121718860562814,0.8272288080853658,0.9037083537310489
1555,0.8999999999999826,0.8428645396388835,9.0,0.0280185351978504,0.870883074836734,0.9087259214011397
1556,0.924999999999983,0.846213048747284,9.0,-0.0185925368328951,0.8276205119143889,0.9134036768124804
1557,0.9499999999999824,0.8494756940848956,9.0,0.0010870661504486,0.8505627602353443,0.9177641377707737
1558,0.974999999999982,0.8526814360033503,9.0,0.0849285918249791,0.9376100278283296,0.9218286146611261
1559,0.9999999999999822,0.8558586252465287,9.0,-0.0502905438129122,0.8055680814336164,0.9256171809967233
1560,1.0249999999999826,0.859034846560817,9.0,-0.0547555676337375,0.8042792789270794,0.92914867320125
1561,1.049999999999982,0.8622366901391337,9.0,0.0156074794797353,0.8778441696188691,0.9324407122803463
1562,1.0749999999999815,0.8654894401749,9.0,0.033114265525681,0.8986037057005811,0.9355097413376731
1563,1.099999999999982,0.8688166742211229,9.0,-0.1105829934480374,0.7582336807730854,0.9383710740609085
1564,1.1249999999999822,0.8722397738881676,9.0,-0.0596674253314099,0.8125723485567578,0.9410389503199722
1565,1.1499999999999817,0.8757773567715903,9.0,-0.0320444328521892,0.843732923919401,0.9435265958808517
1566,1.1749999999999812,0.8794446510224848,9.0,0.0377255672997535,0.9171702183222384,0.9458462839519486
1567,1.1999999999999815,0.8832528467215913,9.0,0.0346687349631969,0.9179215816847882,0.9480093968604817
1568,1.224999999999982,0.8872084706477532,9.0,-0.0193022758703132,0.8679061947774399,0.9500264866214179
1569,1.2499999999999811,0.8913128410892704,9.0,-0.0843391726235657,0.8069736684657047,0.951907333528246
1570,1.2749999999999808,0.895561664749316,9.0,0.0063391609256005,0.9019008256749166,0.9536610021802863
1571,1.2999999999999812,0.8999448364532885,9.0,0.0363505838223518,0.9362954202756404,0.9552958945800735
1572,1.3249999999999815,0.9044464928923148,9.0,-0.0662751492449432,0.8381713436473716,0.95681980009965
1573,1.349999999999981,0.9090453538392194,9.0,0.026776550982867,0.9358219048220864,0.95823994223733
1574,1.3749999999999805,0.9137153594614972,9.0,-0.0197613130634446,0.8939540463980525,0.9595630221757744
1575,1.3999999999999808,0.9184265833559389,9.0,0.0037174629498558,0.9221440463057948,0.9607952592155089
1576,1.4249999999999812,0.9231463717227332,9.0,0.0588972040573796,0.9820435757801128,0.961942428201317
1577,1.4499999999999806,0.9278406341202534,9.0,0.0389260229437225,0.966766657063976,0.9630098940870614
1578,1.47499999999998,0.9324751944932678,9.0,-0.0104485491053244,0.9220266453879432,0.9640026438011996
1579,1.4999999999999805,0.937017105341472,9.0,-0.0926204792432292,0.8443966260982427,0.9649253155835325
1580,1.5249999999999808,0.9414358337884664,9.0,0.0555994898693957,0.9970353236578622,0.9657822259658466
1581,1.5499999999999805,0.9457042446698976,9.0,0.0059945899448997,0.9516988346147972,0.9665773945668756
1582,1.5749999999999795,0.9497993296103768,9.0,-0.0890936826054942,0.8607056470048826,0.9673145668667149
1583,1.59999999999998,0.9537026584181688,9.0,-0.0239473500531354,0.9297553083650334,0.9679972351185506
1584,1.6249999999999805,0.9574005558741384,9.0,-0.0324481085594125,0.924952447314726,0.9686286575470286
1585,1.64999999999998,0.960884029669256,9.0,0.0612422575052162,1.0221262871744723,0.9692118759733791
1586,1.6749999999999794,0.9641484915924694,9.0,0.0389692133128539,1.0031177049053233,0.9697497319979227
1587,1.6999999999999795,0.9671933232102682,9.0,-0.0157898248049092,0.951403498405359,0.970244881861125
1588,1.72499999999998,0.9700213395791832,9.0,-0.128526568540533,0.8414947710386502,0.9706998100951321
1589,1.7499999999999796,0.972638201253704,9.0,0.0403541470788019,1.012992348332506,0.9711168420688377
1590,1.774999999999979,0.9750518177127112,9.0,0.0090616819748573,0.9841134996875686,0.9714981555211276
1591,1.7999999999999794,0.9772717761027172,9.0,0.0854710296512119,1.0627428057539292,0.9718457911690165
1592,1.82499999999998,0.97930881942765,9.0,-0.0140760000383245,0.9652328193893256,0.9721616624700159
1593,1.8499999999999792,0.9811743891527428,9.0,-0.0995633927302034,0.8816109964225394,0.9724475646112103
1594,1.874999999999979,0.9828802393545408,9.0,-0.0168391316710494,0.9660411076834914,0.9727051827911875
1595,1.899999999999979,0.9844381233753094,9.0,0.0136142677913285,0.998052391166638,0.9729360998551453
1596,1.92499999999998,0.9858595494684864,9.0,0.016898175832673,1.0027577253011597,0.9731418033381565
1597,1.9499999999999789,0.9871555989987322,9.0,-0.0433560395018257,0.9437995594969064,0.9733236919666686
1598,1.9749999999999783,0.9883367991289552,9.0,0.0319969622363227,1.020333761365278,0.9734830816638742
1599,1.999999999999979,0.9894130412972394,9.0,-0.0788801469810873,0.910532894316152,0.9736212111004912
