,x1,y,rep,noise,y_noise,ymodel
1342,-0.4250000000000127,0.0896559648250953,8.0,0.0489814717195902,0.1386374365446855,0.10871322177049934
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0888363823033458,0.1785589210860793,0.1666859797154363
1344,-0.3750000000000129,0.0898782417240094,8.0,0.1224868212340575,0.2123650629580669,0.23889610497140812
1345,-0.3500000000000129,0.090160450291853,8.0,-0.0206629538046033,0.0694974964872497,0.12680504808262347
1346,-0.325000000000013,0.0906109941514183,8.0,-0.0541746821722824,0.0364363119791358,0.09716670146496889
1347,-0.3000000000000131,0.0912761730784228,8.0,0.1056436765710993,0.1969198496495221,0.09804423589690449
1348,-0.2750000000000132,0.0922067198190513,8.0,0.1868959296807978,0.2791026494998492,0.10865338605027981
1349,-0.2500000000000133,0.0934576999314781,8.0,0.3515296796528019,0.44498737958428,0.12022592851440109
1350,-0.2250000000000134,0.0950883353591074,8.0,-0.2493180880683766,-0.1542297527092692,0.12923361535160025
1351,-0.2000000000000135,0.0971617334721302,8.0,-0.182054990183244,-0.0848932567111138,0.1347583392787066
1352,-0.1750000000000136,0.0997444983829968,8.0,-0.1815309453587049,-0.0817864469757081,0.1370499369712639
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0850284442725688,0.187934641527277,0.1367749574725028
1354,-0.1250000000000137,0.1067186519077305,8.0,0.2186436412211662,0.3253622931288967,0.13477628737331895
1355,-0.1000000000000138,0.1112550261400041,8.0,-0.1769487239475975,-0.0656936978075934,0.13232234807723242
1356,-0.0750000000000139,0.11658868263559,8.0,0.0911146247769604,0.2077033074125504,0.13221527491851068
1357,-0.050000000000014,0.1227917909280613,8.0,0.1025953964255024,0.2253871873535637,0.14193827290125305
1358,-0.0250000000000141,0.1299336802653543,8.0,0.1801843155063512,0.3101179957717055,0.1806577835870809
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.1586337067266044,0.2967126555408255,0.2835828880405788
1360,0.0249999999999861,0.1472853634182868,8.0,0.0759098492531083,0.2231952126713952,0.44543105647714265
1361,0.0499999999999856,0.1576016113246725,8.0,0.5333959762321551,0.6909975875568276,0.4705216382080705
1362,0.074999999999985,0.1690649951199306,8.0,-0.061407437548988,0.1076575575709425,0.24366724799924636
1363,0.0999999999999854,0.1816991915060081,8.0,-0.1249942922088286,0.0567048992971794,0.06214458670531603
1364,0.1249999999999857,0.1955122192009223,8.0,0.0348496040596436,0.2303618232605659,0.07039024770745335
1365,0.1499999999999852,0.210494776030814,8.0,-0.2816961967787625,-0.0712014207479485,0.15967400793932982
1366,0.1749999999999847,0.2266191050717804,8.0,0.214846882670798,0.4414659877425785,0.22315932618554177
1367,0.199999999999985,0.2438385306201872,8.0,0.0990522378693738,0.342890768489561,0.24341797689649888
1368,0.2249999999999854,0.2620877654944747,8.0,-0.2028382549888272,0.0592495105056475,0.24916035916422166
1369,0.2499999999999849,0.2812840339415929,8.0,-0.2819786035688822,-0.0006945696272893,0.2643815518768303
1370,0.2749999999999843,0.3013289853180176,8.0,0.1088787116642902,0.4102076969823078,0.29491224532232424
1371,0.2999999999999847,0.3221113019262329,8.0,0.0151442990421588,0.3372556009683917,0.3356544959507449
1372,0.3249999999999851,0.3435098405131118,8.0,0.1433108172006945,0.4868206577138063,0.3792088209641376
1373,0.3499999999999845,0.3653971007357577,8.0,0.0412337297010187,0.4066308304367764,0.4200621908588269
1374,0.374999999999984,0.3876427921169947,8.0,0.287801828975693,0.6754446210926877,0.45535312854470233
1375,0.3999999999999843,0.4101172759359514,8.0,0.0682997852667718,0.4784170612027232,0.4842283682150713
1376,0.4249999999999847,0.4326946876695776,8.0,0.1443973795252096,0.5770920671947872,0.5069884641410639
1377,0.4499999999999842,0.455255592684408,8.0,-0.0305808581529316,0.4246747345314763,0.5244479674681525
1378,0.4749999999999836,0.4776890843579047,8.0,-0.2282766101104902,0.2494124742474144,0.5375567124310466
1379,0.499999999999984,0.4998942909378878,8.0,0.1357558540149834,0.6356501449528713,0.5472118553760222
1380,0.5249999999999844,0.5217813079150665,8.0,-0.1058959467524724,0.415885361162594,0.5541834913154143
1381,0.5499999999999838,0.5432716116359241,8.0,-0.1241018947592863,0.4191697168766378,0.5590991940338186
1382,0.5749999999999833,0.5642980352162509,8.0,-0.0911191486465656,0.4731788865696852,0.5624550731839978
1383,0.5999999999999837,0.5848043998427351,8.0,-0.3257688888726588,0.2590355109700763,0.5646361869378864
1384,0.624999999999984,0.6047448953053151,8.0,0.2343381313389663,0.8390830266442815,0.565938110507293
1385,0.6499999999999835,0.624083296035158,8.0,0.1169653160620308,0.7410486120971889,0.5665862524456973
1386,0.674999999999983,0.6427920861791726,8.0,-0.0628773791887212,0.5799147069904513,0.5667518762100078
1387,0.6999999999999833,0.6608515521513632,8.0,-0.0650647300572506,0.5957868220941125,0.5665648477376274
1388,0.7249999999999837,0.6782488858854157,8.0,0.145568260918899,0.8238171468043147,0.5661235375045411
1389,0.7499999999999831,0.694977328190272,8.0,0.1143548805663354,0.8093322087566074,0.5655024051540088
1390,0.7749999999999826,0.7110353700407667,8.0,0.1593100246783794,0.8703453947191461,0.5647577633838283
1391,0.799999999999983,0.7264260206414414,8.0,0.0062218697602461,0.7326478904016875,0.5639321409204264
1392,0.8249999999999833,0.7411561446202278,8.0,0.2840247305102332,1.0251808751304612,0.5630575806698627
1393,0.8499999999999828,0.7552358664364225,8.0,-0.1153705435690826,0.6398653228673398,0.5621581339645743
1394,0.8749999999999822,0.7686780376022542,8.0,0.0712893493828186,0.8399673869850728,0.5612517498440469
1395,0.8999999999999826,0.7814977611695865,8.0,-0.154397578016635,0.6271001831529515,0.5603517094608467
1396,0.924999999999983,0.793711967704579,8.0,-0.123591211580791,0.6701207561237879,0.5594677181985939
1397,0.9499999999999824,0.8053390373105268,8.0,-0.3626378978476068,0.44270113946292,0.5586067397344687
1398,0.974999999999982,0.8163984628880567,8.0,-0.1325729806611266,0.6838254822269301,0.5577736350353442
1399,0.9999999999999822,0.8269105505460371,8.0,0.0012150300986344,0.8281255806446716,0.5569716534382684
1400,1.0249999999999826,0.8368961537687251,8.0,-0.4484290221677732,0.3884671316009518,0.5562028111813722
1401,1.049999999999982,0.8463764385336671,8.0,0.2029385618313515,1.049315000365019,0.5554681839848188
1402,1.0749999999999815,0.855372677031445,8.0,-0.199306783598382,0.656065893433063,0.5547681337519529
1403,1.099999999999982,0.8639060679618356,8.0,-0.0146102834139179,0.8492957845479175,0.5541024845877256
1404,1.1249999999999822,0.8719975815879566,8.0,-0.1882166519231163,0.6837809296648403,0.5534706596839936
1405,1.1499999999999817,0.8796678278456218,8.0,0.095642658006977,0.9753104858525988,0.5528717878832689
1406,1.1749999999999812,0.8869369458567743,8.0,-0.26921004967668,0.6177268961800942,0.5523047866691209
1407,1.1999999999999815,0.893824513208966,8.0,0.001322009243547,0.8951465224525131,0.5517684267716595
1408,1.224999999999982,0.9003494733586929,8.0,-0.0683575184102865,0.8319919549484063,0.5512613823922337
1409,1.2499999999999811,0.9065300795112116,8.0,0.0166055043408058,0.9231355838520174,0.5507822701495764
1410,1.2749999999999808,0.9123838533343174,8.0,0.1443344671291565,1.056718320463474,0.5503296791594654
1411,1.2999999999999812,0.9179275568850314,8.0,0.0408847341819525,0.9588122910669838,0.5499021941303761
1412,1.3249999999999815,0.9231771761690184,8.0,0.198135065609492,1.1213122417785104,0.549498412949303
1413,1.349999999999981,0.9281479148128576,8.0,-0.0725448920356217,0.8556030227772359,0.5491169599161242
1414,1.3749999999999805,0.932854196407056,8.0,0.0601646807539932,0.9930188771610492,0.5487564955396355
1415,1.3999999999999808,0.937309674169834,8.0,0.1448486001303702,1.0821582743002045,0.5484157236172323
1416,1.4249999999999812,0.9415272466845104,8.0,0.3355487106020951,1.2770759572866055,0.5480933961706688
1417,1.4499999999999806,0.9455190785729838,8.0,-0.0564980527588948,0.8890210258140889,0.5477883166930105
1418,1.47499999999998,0.9492966250806928,8.0,0.0475134795064535,0.9968101045871464,0.5474993420692058
1419,1.4999999999999805,0.9528706596613788,8.0,0.1592136907012278,1.1120843503626066,0.5472253834597967
1420,1.5249999999999808,0.9562513037602492,8.0,0.2661267769955968,1.222378080755846,0.5469654063790074
1421,1.5499999999999805,0.9594480580996002,8.0,0.5802274876198524,1.5396755457194526,0.546718430152483
1422,1.5749999999999795,0.962469834870018,8.0,0.3349238766078643,1.2973937114778824,0.5464835269029367
1423,1.59999999999998,0.9653249903218012,8.0,0.1985837162708124,1.1639087065926137,0.5462598201824279
1424,1.6249999999999805,0.968021357334604,8.0,-0.057855365628206,0.910165991706398,0.5460464833464163
1425,1.64999999999998,0.9705662776181724,8.0,0.3424443694497603,1.3130106470679328,0.5458427377454791
1426,1.6749999999999794,0.972966633263423,8.0,-0.2204008694160986,0.7525657638473244,0.5456478507953346
1427,1.6999999999999795,0.97522887742128,8.0,0.2397255142196149,1.214954391640895,0.5454611339732887
1428,1.72499999999998,0.9773590639370068,8.0,0.0086393614867163,0.9859984254237232,0.5452819407791745
1429,1.7499999999999796,0.9793628758108016,8.0,-0.2230960694133641,0.7562668063974375,0.5451096646907416
1430,1.774999999999979,0.981245652391791,8.0,0.0186097941856278,0.9998554465774188,0.5449437371367768
1431,1.7999999999999794,0.983012415242891,8.0,-0.056548238139472,0.9264641771034188,0.5447836255059353
1432,1.82499999999998,0.984667892638982,8.0,0.421888314955423,1.406556207594405,0.5446288312048849
1433,1.8499999999999792,0.9862165426811548,8.0,0.3022572184334437,1.2884737611145984,0.544478887775869
1434,1.874999999999979,0.9876625750260164,8.0,0.1329285574461052,1.1205911324721216,0.5443333590809113
1435,1.899999999999979,0.9890099712418428,8.0,0.0454944586500888,1.0345044298919317,0.5441918375577024
1436,1.92499999999998,0.9902625038132744,8.0,-0.0400165792404472,0.9502459245728272,0.5440539425502172
1437,1.9499999999999789,0.9914237538237576,8.0,-0.0209960516291456,0.970427702194612,0.54391931871575
1438,1.9749999999999783,0.9924971273505466,8.0,-0.0757907045046311,0.9167064228459154,0.5437876345089143
1439,1.999999999999979,0.9934858706111398,8.0,0.0241098322350387,1.0175957028461786,0.5436585807420801
1440,-1.9750000000000072,0.0088051521138158,9.0,-0.000874757844315,0.0079303942695007,0.007988752872543943
1441,-1.9500000000000075,0.009303127933139,9.0,-0.1817997049493362,-0.1724965770161972,-0.16886194671055949
1442,-1.925000000000008,0.0098243063804879,9.0,0.0231689092516529,0.0329932156321408,0.022221813384965754
1443,-1.900000000000008,0.010369736054591,9.0,0.0969627688519127,0.1073325049065037,0.11838453348550779
1444,-1.8750000000000075,0.010940520792543,9.0,0.1297463882686487,0.1406869090611917,0.13595069188794165
1445,-1.850000000000008,0.0115378233383548,9.0,-0.1168705155126298,-0.1053326921742749,-0.10515194498523737
1446,-1.825000000000008,0.0121628693295285,9.0,-0.0493873688615111,-0.0372244995319826,-0.019626153285837115
1447,-1.8000000000000078,0.0128169516274343,9.0,0.2119673700047171,0.2247843216321514,0.14067596774043742
1448,-1.775000000000008,0.0135014350184476,9.0,-0.0962039666276708,-0.0827025316092232,0.09901646315828869
1449,-1.750000000000008,0.0142177613139862,9.0,0.100189724428946,0.1144074857429322,-0.029206592016275595
1450,-1.725000000000008,0.0149674548787706,9.0,-0.0513109639336292,-0.0363435090548586,-0.11480152422582793
1451,-1.7000000000000082,0.0157521286178173,9.0,-0.1911293378720164,-0.1753772092541991,-0.11971630510468943
1452,-1.6750000000000085,0.0165734904538588,9.0,-0.397317655474069,-0.3807441650202102,-0.06983841744424364
1453,-1.6500000000000083,0.0174333503280651,9.0,0.1719636597026491,0.1893970100307141,-0.007880155510870929
1454,-1.6250000000000084,0.0183336277581044,9.0,0.3167418425961876,0.335075470354292,0.036436714275993855
1455,-1.6000000000000083,0.0192763599887012,9.0,-0.178949193388741,-0.1596728334000398,0.05340227306774099
1456,-1.5750000000000086,0.0202637107709071,9.0,0.142711666245976,0.1629753770168831,0.04691686597016722
1457,-1.5500000000000087,0.0212979798072448,9.0,-0.1405928887359814,-0.1192949089287365,0.025976410276953976
1458,-1.5250000000000088,0.0223816129006543,9.0,-0.1637930420415517,-0.1414114291408974,-0.000702710894664373
1459,-1.5000000000000089,0.0235172128456917,9.0,-0.2383750463830548,-0.2148578335373631,-0.026760434941681205
1460,-1.475000000000009,0.0247075511005916,9.0,0.2371990506509178,0.2619066017515093,-0.0483856278298259
1461,-1.450000000000009,0.0259555802784754,9.0,0.0861205844393073,0.1120761647177827,-0.06378908619259675
1462,-1.4250000000000091,0.0272644474949984,9.0,0.0360122052580177,0.0632766527530161,-0.07255825062421584
1463,-1.4000000000000092,0.02863750860787,9.0,-0.2114392093700117,-0.1828017007621417,-0.07511605946431257
1464,-1.375000000000009,0.030078343380711,9.0,-0.4048067663921031,-0.3747284230113921,-0.07232792736934178
1465,-1.3500000000000094,0.0315907715993038,9.0,-0.0505258403644719,-0.0189350687651681,-0.06523777605579431
1466,-1.3250000000000095,0.0331788701621202,9.0,0.0160600562929158,0.049238926455036,-0.05490107141402134
1467,-1.3000000000000096,0.0348469911586045,9.0,-0.1412676821348238,-0.1064206909762193,-0.04228652076402133
1468,-1.2750000000000097,0.0365997809376124,9.0,-0.2472600724706159,-0.2106602915330035,-0.028224971099577643
1469,-1.2500000000000098,0.0384422001540381,9.0,-0.2258176332373929,-0.1873754330833548,-0.013389969106839098
1470,-1.22500000000001,0.0403795447634032,9.0,0.1191288102328629,0.1595083549962661,0.0017012254125942758
1471,-1.20000000000001,0.0424174679113018,9.0,0.0864704256292847,0.1288878935405865,0.01667427529561517
1472,-1.17500000000001,0.0445620026362958,9.0,0.0322522976721867,0.0768143003084825,0.031277836102828215
1473,-1.15000000000001,0.0468195852703148,9.0,0.2049761814226873,0.2517957666930021,0.045361031409563615
1474,-1.1250000000000102,0.0491970793788991,9.0,0.1737446959672608,0.2229417753461599,0.05885084523263705
1475,-1.1000000000000103,0.0517018000338544,9.0,-0.0861555102379423,-0.0344537102040879,0.07173076432440699
1476,-1.0750000000000104,0.0543415381521185,9.0,-0.1597616817372264,-0.1054201435851079,0.0840210472807135
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0693770861019502,0.1265016706680335,0.09576019846085503
1478,-1.0250000000000106,0.0600597534115369,9.0,-0.0063178644016558,0.053741889009881,0.10698649329964262
1479,-1.0000000000000109,0.0631564043293748,9.0,0.0815192590101774,0.1446756633395522,0.11771762164970422
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0971802050887453,0.1636046679649041,0.12792554604448408
1481,-0.9500000000000108,0.0698744384269051,9.0,0.3160970353185903,0.3859714737454954,0.13750236368099134
1482,-0.9250000000000108,0.0735174387322779,9.0,-0.2777172671356533,-0.2041998284033754,0.14621123913622047
1483,-0.900000000000011,0.0773651801636502,9.0,0.2456940609140995,0.3230592410777497,0.15361462579947657
1484,-0.8750000000000111,0.0814299925464471,9.0,0.1831316296354337,0.2645616221818808,0.15897160277138137
1485,-0.8500000000000112,0.0857248173492983,9.0,-0.2314806654581736,-0.1457558481088753,0.16110300206236183
1486,-0.8250000000000113,0.0902631978699445,9.0,0.1602569847266447,0.2505201825965892,0.15825577962737938
1487,-0.8000000000000114,0.0950592599464363,9.0,-0.0356339695905088,0.0594252903559274,0.14811364468891536
1488,-0.7750000000000115,0.1001276816336683,9.0,0.151521178973726,0.2516488606073944,0.12846043278947067
1489,-0.7500000000000115,0.1054836502321883,9.0,-0.1932011784413472,-0.0877175282091589,0.09998350803366951
1490,-0.7250000000000116,0.1111428050514603,9.0,0.2647072254940366,0.3758500305454969,0.07453999282027614
1491,-0.7000000000000117,0.1171211643470468,9.0,-0.2085164126665666,-0.0913952483195198,0.08953834415466991
1492,-0.6750000000000118,0.1234350350040926,9.0,0.025237537356166,0.1486725723602586,0.18845136731740306
1493,-0.6500000000000119,0.130100903759872,9.0,0.2817503082530875,0.4118512120129595,0.2802213179592726
1494,-0.625000000000012,0.1371353090743611,9.0,-0.0055514608274838,0.1315838482468772,0.18908658114333163
1495,-0.6000000000000121,0.1445546931722292,9.0,-0.0813266673599797,0.0632280258122494,0.024759584241560304
1496,-0.5750000000000122,0.1523752342864535,9.0,-0.2301406530506596,-0.0777654187642061,0.0008732476081381985
1497,-0.5500000000000123,0.1606126597162534,9.0,-0.0582358115503143,0.102376848165939,0.13154714025447092
1498,-0.5250000000000123,0.1692820409409062,9.0,0.2606644639973587,0.429946504938265,0.24717760005603498
1499,-0.5000000000000124,0.1783975726635862,9.0,-0.1392221443556106,0.0391754283079755,0.20679744921991633
1500,-0.4750000000000125,0.1879723382405438,9.0,0.0312943991245366,0.2192667373650804,0.1532950650181154
1501,-0.4500000000000126,0.1980180644168994,9.0,0.0366740789248028,0.2346921433417022,0.24551676437265632
1502,-0.4250000000000127,0.2085448685747327,9.0,-0.1143006461086387,0.0942442224660939,0.09385426632998033
1503,-0.4000000000000128,0.2195610017429906,9.0,0.1247546421275322,0.3443156438705228,0.3635957252167856
1504,-0.3750000000000129,0.2310725903826046,9.0,0.2591344297371684,0.490207020119773,0.36692672182410696
1505,-0.3500000000000129,0.2430833794382963,9.0,-0.1984428917300414,0.0446404877082548,0.2961551295833946
1506,-0.325000000000013,0.2555944783827126,9.0,0.1287380473068377,0.3843325256895503,0.3110324226151144
1507,-0.3000000000000131,0.2686041110689471,9.0,0.1978977380421715,0.4665018491111186,0.3360688270167451
1508,-0.2750000000000132,0.2821073693176551,9.0,0.0509265516191216,0.3330339209367767,0.3407474001728632
1509,-0.2500000000000133,0.2960959695166841,9.0,0.1576550334536847,0.4537510029703688,0.32267100144775457
1510,-0.2250000000000134,0.3105580113671434,9.0,-0.2995278409997551,0.0110301703673882,0.2891338427297079
1511,-0.2000000000000135,0.3254777385420431,9.0,-0.1270036324322306,0.1984741061098124,0.24945867733117733
1512,-0.1750000000000136,0.3408353026675896,9.0,-0.0836095767953432,0.2572257258722464,0.21275152928411473
1513,-0.1500000000000136,0.3566065348354684,9.0,-0.0622203126679694,0.2943862221674989,0.1879937586436446
1514,-0.1250000000000137,0.3727627327966316,9.0,-0.0682714474803165,0.3044912853163151,0.1851174796836679
1515,-0.1000000000000138,0.3892704768553945,9.0,-0.3478496969187821,0.0414207799366124,0.2166735388684211
1516,-0.0750000000000139,0.406091492817382,9.0,0.0034081861489044,0.4094996789662865,0.3008713933750064
1517,-0.050000000000014,0.423182585443293,9.0,-0.033816520145111,0.3893660652981819,0.4684747519922919
1518,-0.0250000000000141,0.4404956698223601,9.0,0.3066533002762163,0.7471489700985764,0.714552945860578
1519,-1.4210854715202004e-14,0.4579779299068818,9.0,0.0571799239520038,0.5151578538588857,0.5273434198986302
1520,0.0249999999999861,0.4755721321979758,9.0,-0.0611579512577769,0.4144141809401989,0.40977479121986726
1521,0.0499999999999856,0.493217117539775,9.0,-0.4101813485856205,0.0830357689541544,0.07145219181550254
1522,0.074999999999985,0.5108484848963005,9.0,-0.1415112506135738,0.3693372342827267,0.41459777628699457
1523,0.0999999999999854,0.5283994681748203,9.0,0.2722066731871012,0.8006061413619214,0.7421105917012862
1524,0.1249999999999857,0.5458019916087425,9.0,0.0270275703381772,0.5728295619469198,0.5873696986258794
1525,0.1499999999999852,0.5629878725249112,9.0,-0.2192645449235754,0.3437233276013358,0.3776558488856148
1526,0.1749999999999847,0.5798901245275713,9.0,-0.0063548759838064,0.5735352485437648,0.5380386679172581
1527,0.199999999999985,0.5964443013911646,9.0,-0.2430452370409443,0.3533990643502203,0.38171720509862633
1528,0.2249999999999854,0.6125898141740139,9.0,-0.071631079322835,0.540958734851179,0.503732030414805
1529,0.2499999999999849,0.6282711525418944,9.0,0.105437640731154,0.7337087932730484,0.7057057741549384
1530,0.2749999999999843,0.6434389464484044,9.0,-0.0758679899867274,0.5675709564616769,0.7915043235840238
1531,0.2999999999999847,0.6580508156115463,9.0,0.3125012141761137,0.97055202978766,0.8107725145313749
1532,0.3249999999999851,0.6720719702313879,9.0,0.1557261758329183,0.8277981460643062,0.8050519855022862
1533,0.3499999999999845,0.6854755450804056,9.0,0.2755917540680234,0.961067299148429,0.7924992340914425
1534,0.374999999999984,0.6982426681935057,9.0,0.1015839614843128,0.7998266296778186,0.7796616034329681
1535,0.3999999999999843,0.7103622827608819,9.0,-0.2967614223370842,0.4136008604237976,0.7684322662954061
1536,0.4249999999999847,0.721830754818017,9.0,0.1520278831655937,0.8738586379836106,0.7590412527501813
1537,0.4499999999999842,0.7326513089216953,9.0,-0.1589126808943201,0.5737386280273751,0.7512182694386604
1538,0.4749999999999836,0.7428333388881372,9.0,0.3693435622583023,1.1121769011464395,0.7446102122534233
1539,0.499999999999984,0.7523916411579195,9.0,-0.1620761979375231,0.5903154432203963,0.7389117563736711
1540,0.5249999999999844,0.7613456152027718,9.0,-0.0020833579115489,0.7592622572912228,0.733891797729763
1541,0.5499999999999838,0.7697184696114346,9.0,0.0853729440651874,0.855091413676622,0.7293860530922355
1542,0.5749999999999833,0.7775364651523906,9.0,0.2928746695969749,1.0704111347493654,0.7252816793038334
1543,0.5999999999999837,0.7848282181838643,9.0,0.1330464996972435,0.9178747178811076,0.7215026174150475
1544,0.624999999999984,0.7916240800503723,9.0,0.1043688204336761,0.8959929004840486,0.7179979706724123
1545,0.6499999999999835,0.7979556011246097,9.0,-0.1923809477882229,0.6055746533363867,0.7147335026331669
1546,0.674999999999983,0.8038550822501656,9.0,-0.007185371086844,0.7966697111633215,0.7116856961581737
1547,0.6999999999999833,0.8093552116443983,9.0,-0.0550506548705397,0.7543045567738585,0.7088377318834254
1548,0.7249999999999837,0.8144887818100637,9.0,-0.0377277700671936,0.77676101174287,0.7061768382129077
1549,0.7499999999999831,0.8192884785530865,9.0,-0.2443940460731432,0.5748944324799432,0.7036925920517866
1550,0.7749999999999826,0.8237867326244451,9.0,-0.070745516086434,0.753041216538011,0.701375863670202
1551,0.799999999999983,0.8280156235803957,9.0,-0.2336742174434203,0.5943414061369754,0.6992181890327702
1552,0.8249999999999833,0.8320068249674912,9.0,-0.158865949831556,0.6731408751359352,0.6972114196539063
1553,0.8499999999999828,0.8357915796812319,9.0,0.2476235870204313,1.0834151667016632,0.6953475479317681
1554,0.8749999999999822,0.8394006941416473,9.0,-0.1009184695147941,0.7384822246268532,0.6936186395835291
1555,0.8999999999999826,0.8428645396388835,9.0,0.1354553100298928,0.9783198496687764,0.6920168281267468
1556,0.924999999999983,0.846213048747284,9.0,-0.1176675791949003,0.7285454695523836,0.6905343423070067
1557,0.9499999999999824,0.8494756940848956,9.0,-0.2806785476913464,0.5687971463935493,0.6891635481603227
1558,0.974999999999982,0.8526814360033503,9.0,-0.199556221789272,0.6531252142140783,0.6878969946002934
1559,0.9999999999999822,0.8558586252465287,9.0,0.0620402941383699,0.9178989193848986,0.6867274561570257
1560,1.0249999999999826,0.859034846560817,9.0,0.1418152293485812,1.000850075909398,0.6856479695515735
1561,1.049999999999982,0.8622366901391337,9.0,-0.2538487391043842,0.6083879510347495,0.6846518627136148
1562,1.0749999999999815,0.8654894401749,9.0,0.3088667510194746,1.1743561911943745,0.6837327760179753
1563,1.099999999999982,0.8688166742211229,9.0,0.1951611425827109,1.063977816803834,0.6828846761861482
1564,1.1249999999999822,0.8722397738881676,9.0,-0.13517318308133,0.7370665908068376,0.6821018636480889
1565,1.1499999999999817,0.8757773567715903,9.0,0.0141668148961906,0.889944171667781,0.6813789743055702
1566,1.1749999999999812,0.8794446510224848,9.0,-0.0869628971812027,0.792481753841282,0.680710976661327
1567,1.1999999999999815,0.8832528467215913,9.0,0.0994912316541632,0.9827440783757544,0.6800931652289184
1568,1.224999999999982,0.8872084706477532,9.0,0.0267645445025917,0.9139730151503448,0.6795211510519955
1569,1.2499999999999811,0.8913128410892704,9.0,0.0898990930251489,0.9812119341144194,0.6789908500585216
1570,1.2749999999999808,0.895561664749316,9.0,0.0052143988236236,0.9007760635729396,0.678498469869781
1571,1.2999999999999812,0.8999448364532885,9.0,-0.0260605097842912,0.8738843266689972,0.678040495582302
1572,1.3249999999999815,0.9044464928923148,9.0,-0.1971632692668623,0.7072832236254525,0.6776136749482221
1573,1.349999999999981,0.9090453538392194,9.0,-0.0263714167259855,0.8826739371132337,0.6772150032971934
1574,1.3749999999999805,0.9137153594614972,9.0,0.0217706420943858,0.935486001555883,0.6768417084715412
1575,1.3999999999999808,0.9184265833559389,9.0,-0.1092166174921746,0.8092099658637641,0.6764912359858246
1576,1.4249999999999812,0.9231463717227332,9.0,-0.4685960741371562,0.4545502975855769,0.6761612345706889
1577,1.4499999999999806,0.9278406341202534,9.0,-0.0910459825914452,0.8367946515288082,0.6758495422189038
1578,1.47499999999998,0.9324751944932678,9.0,0.1750214983191574,1.1074966928124252,0.6755541728168496
1579,1.4999999999999805,0.937017105341472,9.0,-0.2605110503614286,0.6765060549800433,0.6752733034165923
1580,1.5249999999999808,0.9414358337884664,9.0,0.0789817759031119,1.0204176096915785,0.6750052621815565
1581,1.5499999999999805,0.9457042446698976,9.0,-0.2915188193449949,0.6541854253249026,0.6747485170209958
1582,1.5749999999999795,0.9497993296103768,9.0,-0.0519995557841356,0.8977997738262411,0.6745016649145676
1583,1.59999999999998,0.9537026584181688,9.0,0.142949911330432,1.096652569748601,0.6742634219181031
1584,1.6249999999999805,0.9574005558741384,9.0,0.1516884606274069,1.1090890165015457,0.6740326138333783
1585,1.64999999999998,0.960884029669256,9.0,-0.3038246381159183,0.6570593915533376,0.6738081675192392
1586,1.6749999999999794,0.9641484915924694,9.0,0.0581333840242881,1.0222818756167575,0.673589102817174
1587,1.6999999999999795,0.9671933232102682,9.0,0.0308884441628481,0.9980817673731164,0.6733745250619146
1588,1.72499999999998,0.9700213395791832,9.0,-0.1820975668886472,0.7879237726905359,0.6731636181458966
1589,1.7499999999999796,0.972638201253704,9.0,-0.196531599477467,0.776106601776237,0.6729556381058788
1590,1.774999999999979,0.9750518177127112,9.0,0.0932911476758227,1.068342965388534,0.6727499071997731
1591,1.7999999999999794,0.9772717761027172,9.0,-0.0698551395434678,0.9074166365592494,0.6725458084422641
1592,1.82499999999998,0.97930881942765,9.0,-0.0829527025177852,0.8963561169098647,0.6723427805685798
1593,1.8499999999999792,0.9811743891527428,9.0,-0.1346685195216796,0.8465058696310632,0.6721403133967522
1594,1.874999999999979,0.9828802393545408,9.0,0.101382212699408,1.0842624520539488,0.6719379435601714
1595,1.899999999999979,0.9844381233753094,9.0,0.3030553034302672,1.2874934268055769,0.671735250583301
1596,1.92499999999998,0.9858595494684864,9.0,-0.0553263789307622,0.9305331705377242,0.6715318532752137
1597,1.9499999999999789,0.9871555989987322,9.0,-0.0777932035721639,0.9093623954265682,0.6713274064168286
1598,1.9749999999999783,0.9883367991289552,9.0,-0.0600531399149934,0.9282836592139618,0.6711215977192986
1599,1.999999999999979,0.9894130412972394,9.0,0.2064647407472127,1.1958777820444522,0.6709141450325199
