,x1,y,rep,noise,y_noise,ymodel
1352,-0.1750000000000136,0.089126066896995,8.0,0.0829914287265551,0.1721174956235501,0.1296858804501762
1353,-0.1500000000000136,0.1046747089174759,8.0,-0.0016603283751438,0.103014380542332,0.11981729537760889
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.0511583225895488,0.0660201239967284,0.11003255001073993
1355,-0.1000000000000138,0.1275780813991761,8.0,-0.0273405635345144,0.1002375178646615,0.10043052917452834
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0627905048542192,0.1766983090797597,0.09111303309356243
1357,-0.050000000000014,0.0974784654309752,8.0,0.0747130117313065,0.1721914771622817,0.08218260211418048
1358,-0.0250000000000141,0.08104912663641,8.0,-0.0159036342411955,0.0651454923952143,0.07374016056676562
1359,-1.4210854715202004e-14,0.065015566091202,8.0,-0.0157507954290049,0.049264770662197,0.0658825788528646
1360,0.0249999999999861,0.056968005149946,8.0,-0.0154511708591591,0.0415168342907868,0.058700264333191796
1361,0.0499999999999856,0.0448221483765217,8.0,0.0248902863226944,0.0697124346992161,0.05227489491515043
1362,0.074999999999985,0.0349571947738537,8.0,-0.0556317311642275,-0.0206745363903738,0.04667740381251713
1363,0.0999999999999854,0.0250922411711856,8.0,0.1465603206171685,0.1716525617883541,0.041966310183901914
1364,0.1249999999999857,0.0152272875685171,8.0,0.0115790762321607,0.0268063638006778,0.03818646957934406
1365,0.1499999999999852,0.0053354149956282,8.0,0.1491671182257011,0.1545025332213293,0.03536829238010679
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0605257807829662,-0.0642861466804941,0.033527450168944636
1367,0.199999999999985,3.5066545504871586e-15,8.0,-0.0504428850405237,-0.0504428850405202,0.032665061771622914
1368,0.2249999999999854,0.003760365897535,8.0,0.066133657792932,0.069894023690467,0.032768324907072696
1369,0.2499999999999849,0.0075207317950663,8.0,-0.0989057929905484,-0.0913850611954821,0.0338115378636117
1370,0.2749999999999843,0.0128508523534605,8.0,-0.1613070319350768,-0.1484561795816163,0.035757439670977595
1371,0.2999999999999847,0.0216145913824555,8.0,0.051805698700531,0.0734202900829865,0.038558787493480615
1372,0.3249999999999851,0.0303783304114507,8.0,0.0433165889947815,0.0736949194062322,0.04216008642821713
1373,0.3499999999999845,0.0391420694404459,8.0,0.024866647756773,0.064008717197219,0.04649938901503274
1374,0.374999999999984,0.0479058084694408,8.0,-0.0194880156937783,0.0284177927756624,0.05151008860893659
1375,0.3999999999999843,0.0566695474984359,8.0,0.0256748462115956,0.0823443937100315,0.05712264113913944
1376,0.4249999999999847,0.0654332865274309,8.0,0.0972762700498371,0.162709556577268,0.0632661623951337
1377,0.4499999999999842,0.0741970255564258,8.0,-0.0855777585090634,-0.0113807329526376,0.06986986159395829
1378,0.4749999999999836,0.0829607645854209,8.0,0.0182754324321349,0.1012361970175558,0.07686428549666062
1379,0.499999999999984,0.091724503614416,8.0,0.0793943316508784,0.1711188352652944,0.08418235987723562
1380,0.5249999999999844,0.1004882426434109,8.0,-0.0173795748625955,0.0831086677808153,0.09176022607773278
1381,0.5499999999999838,0.1092519816724061,8.0,-0.047527834345244,0.0617241473271621,0.09953787933599074
1382,0.5749999999999833,0.1180157207014009,8.0,0.0069337369440415,0.1249494576454424,0.10745962240390404
1383,0.5999999999999837,0.126779459730396,8.0,-0.0651334581222089,0.061646001608187,0.11547435272831834
1384,0.624999999999984,0.1355431987593913,8.0,0.1121402224403838,0.2476834211997751,0.1235357043259095
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0950824150814378,0.0492245227069484,0.13160206671863056
1386,0.674999999999983,0.153070676817381,8.0,-0.0212969261278084,0.1317737506895726,0.13963650322190335
1387,0.6999999999999833,0.1618344158463762,8.0,-0.0763386490446232,0.0854957668017529,0.1476065898151216
1388,0.7249999999999837,0.1705981548753715,8.0,-0.1288780423508965,0.0417201125244749,0.15548419407503633
1389,0.7499999999999831,0.1793618939043662,8.0,-0.0869556728576793,0.0924062210466868,0.16324521148188792
1390,0.7749999999999826,0.1881256329333615,8.0,0.0371539665859311,0.2252795995192926,0.17086927403479357
1391,0.799999999999983,0.1968893719623563,8.0,-0.0865392393744564,0.1103501325878998,0.1783394437075252
1392,0.8249999999999833,0.2056531109913517,8.0,0.0342310347270865,0.2398841457184382,0.1856419009634086
1393,0.8499999999999828,0.2144168500203467,8.0,-0.1920761158772996,0.022340734143047,0.19276563641281164
1394,0.8749999999999822,0.2231805890493416,8.0,0.0725879474575586,0.2957685365069002,0.1997021517890496
1395,0.8999999999999826,0.2319443280783366,8.0,-0.0361111819068107,0.1958331461715258,0.20644517476209284
1396,0.924999999999983,0.2407080671073317,8.0,0.0413171830175793,0.282025250124911,0.21299039070789577
1397,0.9499999999999824,0.2494718061363266,8.0,0.0517486195070308,0.3012204256433575,0.2193351933940813
1398,0.974999999999982,0.2564629991947432,8.0,-0.0311292754421968,0.2253337237525463,0.22547845561073382
1399,0.9999999999999822,0.261882098363816,8.0,0.0665302997280895,0.3284123980919055,0.23142032004360985
1400,1.0249999999999826,0.2673011975328888,8.0,0.0067516637162602,0.2740528612491489,0.23716201012962262
1401,1.049999999999982,0.2727202967019613,8.0,-0.0236454064360616,0.2490748902658996,0.24270566022418316
1402,1.0749999999999815,0.2781393958710338,8.0,0.0784039704659597,0.3565433663369936,0.24805416412173742
1403,1.099999999999982,0.2835584950401066,8.0,-0.0593907461182699,0.2241677489218366,0.25321104078142753
1404,1.1249999999999822,0.2889775942091794,8.0,-0.0317952985414757,0.2571822956677036,0.25818031599893504
1405,1.1499999999999817,0.2943966933782524,8.0,-0.0842612136650739,0.2101354797131784,0.262966418715601
1406,1.1749999999999812,0.2998157925473246,8.0,-0.1212258575983254,0.1785899349489991,0.26757409065203047
1407,1.1999999999999815,0.3052348917163979,8.0,0.0674583894731837,0.3726932811895816,0.27200830798337444
1408,1.224999999999982,0.3106539908854711,8.0,-0.1418207087237074,0.1688332821617636,0.276274213827289
1409,1.2499999999999811,0.3160730900545434,8.0,0.1319081653301626,0.447981255384706,0.28037706038535487
1410,1.2749999999999808,0.321492189223616,8.0,-0.0375366783588984,0.2839555108647175,0.28432215965824276
1411,1.2999999999999812,0.3269112883926889,8.0,0.0399750032123948,0.3668862916050837,0.2881148417393396
1412,1.3249999999999815,0.3323303875617616,8.0,-0.0506858225831243,0.2816445649786372,0.2917604197774039
1413,1.349999999999981,0.3377494867308344,8.0,-0.0485301374341489,0.2892193492966854,0.2952641607834097
1414,1.3749999999999805,0.343168585899907,8.0,-0.0087354584864177,0.3344331274134892,0.298631261538293
1415,1.3999999999999808,0.3485876850689804,8.0,-0.0039777749231453,0.344609910145835,0.301866828935531
1416,1.4249999999999812,0.3540067842380532,8.0,0.0073817359466899,0.3613885201847431,0.304975864164681
1417,1.4499999999999806,0.3594258834071254,8.0,0.0025031567995884,0.3619290402067138,0.30796325020869575
1418,1.47499999999998,0.364844982576198,8.0,-0.0317343158164708,0.3331106667597271,0.3108337421889122
1419,1.4999999999999805,0.3702640817452713,8.0,0.1355429298081685,0.5058070115534399,0.3135919601471161
1420,1.5249999999999808,0.3756831809143439,8.0,-0.1097966825013637,0.2658864984129801,0.3162423839042099
1421,1.5499999999999805,0.3811022800834163,8.0,0.1132928988293868,0.4943951789128031,0.3187893496799865
1422,1.5749999999999795,0.3865213792524891,8.0,-0.1152683402270902,0.2712530390253989,0.32123704819872057
1423,1.59999999999998,0.391940478421562,8.0,0.0001373288444326,0.3920778072659946,0.323589524041046
1424,1.6249999999999805,0.398727562125735,8.0,-0.0096203698960967,0.3891071922296382,0.32585067603427625
1425,1.64999999999998,0.4056271920819496,8.0,0.1205037596550784,0.5261309517370281,0.3280242585013187
1426,1.6749999999999794,0.4125268220381642,8.0,0.1284078225903399,0.5409346446285042,0.330113883212983
1427,1.6999999999999795,0.419426451994379,8.0,0.0486543299934103,0.4680807819877893,0.33212302191012333
1428,1.72499999999998,0.4263260819505935,8.0,-0.1265809003661283,0.2997451815844652,0.3340550092810134
1429,1.7499999999999796,0.4332257119068081,8.0,-0.0589706792845352,0.3742550326222729,0.3359130462959212
1430,1.774999999999979,0.4401253418630225,8.0,-0.1530788856948253,0.2870464561681971,0.337700203815285
1431,1.7999999999999794,0.4470249718192374,8.0,-0.0356064810045,0.4114184908147373,0.3394194264004632
1432,1.82499999999998,0.453924601775452,8.0,0.0447291860253031,0.4986537878007551,0.3410735362669343
1433,1.8499999999999792,0.4608242317316663,8.0,-0.125755370784857,0.3350688609468093,0.3426652373292838
1434,1.874999999999979,0.467723861687881,8.0,-0.0577730919982757,0.4099507696896053,0.34419711929547675
1435,1.899999999999979,0.4746234916440958,8.0,0.026033990693688,0.5006574823377838,0.3456716617749875
1436,1.92499999999998,0.4815231216003101,8.0,0.1283930612274096,0.6099161828277196,0.34709123837141515
1437,1.9499999999999789,0.4884227515565248,8.0,-0.1030041678781698,0.385418583678355,0.34845812073546084
1438,1.9749999999999783,0.4953223815127391,8.0,0.0322808241863746,0.5276032056991138,0.3497744825586027
1439,1.999999999999979,0.5022220114689542,8.0,0.0472439318929367,0.5494659433618909,0.35104240349164784
1440,-1.9750000000000072,0.903705465759998,9.0,-0.04512508737874,0.858580378381258,0.9386808930085553
1441,-1.9500000000000075,0.9061122144397626,9.0,0.1559131532206791,1.062025367660442,0.9420340688582349
1442,-1.925000000000008,0.9085189631195272,9.0,0.0827085124650693,0.9912274755845965,0.9188888749904818
1443,-1.900000000000008,0.9109257117992916,9.0,-0.1237985463980423,0.7871271654012493,0.8850818847950259
1444,-1.8750000000000075,0.9133324604790564,9.0,-0.1329912301664942,0.7803412303125622,0.8594478498505667
1445,-1.850000000000008,0.9157392091588208,9.0,-0.061851534552879,0.8538876746059418,0.85276140599775
1446,-1.825000000000008,0.9181459578385852,9.0,0.054826236155258,0.9729721939938432,0.863065964313771
1447,-1.8000000000000078,0.92055270651835,9.0,-0.13424989767467,0.7863028088436799,0.8814862524662981
1448,-1.775000000000008,0.922782850008416,9.0,0.0163905629857998,0.939173412994216,0.9002883920094742
1449,-1.750000000000008,0.9248668137682088,9.0,0.0970164402542199,1.0218832540224287,0.9158715132448294
1450,-1.725000000000008,0.9269507775280011,9.0,0.0430794019952239,0.9700301795232252,0.9276667381928922
1451,-1.7000000000000082,0.929034741287794,9.0,0.1386552728691113,1.0676900141569052,0.9363524996795705
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.1915897777630676,0.7395289272845191,0.9428096172131581
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.1148500323472973,0.8183526364600818,0.9477477961336642
1454,-1.6250000000000084,0.9348448995802848,9.0,-0.0606886399205919,0.8741562596596928,0.9516525852849853
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.0052386751384219,0.9312300981965468,0.9548330975005639
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0086770534649567,0.9467697005546092,0.9574811300808508
1457,-1.5500000000000087,0.9397165208443364,9.0,0.036738350431399,0.9764548712757356,0.9597165490981963
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0536462752170619,0.8876941193819583,0.9616169915071948
1459,-1.5000000000000089,0.942964268353704,9.0,0.1221499043564536,1.0651141727101576,0.9632358423740515
1460,-1.475000000000009,0.944588142108388,9.0,-0.0049912854995369,0.9395968566088512,0.9646126388001657
1461,-1.450000000000009,0.9462120158630718,9.0,-0.0160369108434135,0.9301751050196584,0.9657789264403995
1462,-1.4250000000000091,0.9478358896177556,9.0,0.1080631495083519,1.0558990391261074,0.9667615011292772
1463,-1.4000000000000092,0.9494597633724396,9.0,-0.0627049766568459,0.8867547867155937,0.9675841893543231
1464,-1.375000000000009,0.9510836371271232,9.0,0.0437377810572665,0.9948214181843896,0.9682688283656953
1465,-1.3500000000000094,0.952707510881807,9.0,0.0814697491867991,1.034177260068606,0.9688358131116015
1466,-1.3250000000000095,0.954331384636491,9.0,-0.0164800149816919,0.9378513696547992,0.9693044087453715
1467,-1.3000000000000096,0.9559552583911748,9.0,0.1398214738271162,1.095776732218291,0.969692933401413
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0954096454018603,1.0529887775477187,0.9700188646769159
1469,-1.2500000000000098,0.9592030059005424,9.0,0.1469029302953692,1.1061059361959116,0.9702988960598427
1470,-1.22500000000001,0.9608268796552264,9.0,0.0575651294814748,1.0183920091367014,0.9705489556501707
1471,-1.20000000000001,0.9624507534099104,9.0,0.0055508113474513,0.9680015647573618,0.9707841928721543
1472,-1.17500000000001,0.964074627164594,9.0,-0.0319857715250269,0.9320888556395672,0.9710189361125714
1473,-1.15000000000001,0.965698500919278,9.0,0.0770273947767769,1.042725895696055,0.9712666235041609
1474,-1.1250000000000102,0.967322374673962,9.0,0.0033116783732042,0.9706340530471662,0.971539709403908
1475,-1.1000000000000103,0.9689462484286456,9.0,-0.0141618079049236,0.954784440523722,0.9718495499451101
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.1138438767799946,0.856726245403335,0.9722062720615201
1477,-1.0500000000000105,0.9721939959380134,9.0,0.001093668689593,0.9732876646276064,0.9726186314040042
1478,-1.0250000000000106,0.9738178696926972,9.0,-0.0534652645696934,0.9203526051230038,0.973093865467132
1479,-1.0000000000000109,0.9754417434473812,9.0,-0.0041829538390296,0.9712587896083515,0.9736375489163098
1480,-0.9750000000000107,0.9770656172020648,9.0,-0.1380124554492638,0.839053161752801,0.974253458474367
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0043488789080461,0.9743406120487024,0.9749434547247271
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0165514455679503,0.996864810279383,0.975707387771483
1483,-0.900000000000011,0.9819372384661164,9.0,0.0074913718611226,0.9894286103272388,0.9765430328462414
1484,-0.8750000000000111,0.9835611122208004,9.0,-0.1254519038223942,0.8581092083984062,0.9774460606814654
1485,-0.8500000000000112,0.985184985975484,9.0,-0.0194670823463954,0.9657179036290886,0.9784100458303528
1486,-0.8250000000000113,0.986808859730168,9.0,0.019980425190935,1.0067892849211029,0.9794265141906369
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0601012050754033,1.0485339385602552,0.9804850289027189
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.1046807776591627,0.8853758295803729,0.9815733116830894
1489,-0.7500000000000115,0.9916693055876106,9.0,0.1282672006543782,1.1199365062419888,0.9826773946746437
1490,-0.7250000000000116,0.9926132733029104,9.0,0.1022471092116758,1.0948603825145862,0.9837817961946465
1491,-0.7000000000000117,0.99355724101821,9.0,0.0350316494619353,1.0285888904801452,0.9848697124678503
1492,-0.6750000000000118,0.9945012087335096,9.0,0.1248503150031937,1.119351523736703,0.9859232166433334
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.1823063136368107,0.8131388628119984,0.986923456163552
1494,-0.625000000000012,0.996389144164109,9.0,-0.0916380909577791,0.9047510532063298,0.9878508398912871
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0025702222424218,0.9999033341218304,0.9886852072677872
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.0255945173694377,0.9726825622252704,0.9894059730981644
1497,-0.5500000000000123,0.999221047310008,9.0,-0.1919159655717108,0.8073050817382972,0.9899922432346719
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0235183956206285,0.976583749310771,0.9904228983366223
1499,-0.5000000000000124,0.9999999999999998,9.0,-0.0196690619215411,0.9803309380784586,0.9906766449076414
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0615845285480645,1.060739194174764,0.9907320348377149
1501,-0.4500000000000126,0.9982010843619056,9.0,-0.0610739109980539,0.9371271733638517,0.9905674566205012
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0318337131284521,1.0290812162255638,0.9901611032137032
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.1273758998234647,0.8689180220088528,0.9894909231290172
1504,-0.3750000000000129,0.9953403405675236,9.0,0.0290777729542617,1.0244181135217854,0.9885345627734787
1505,-0.3500000000000129,0.9943867593027298,9.0,0.0411937948020215,1.0355805541047514,0.9872693093349907
1506,-0.325000000000013,0.9937350830748716,9.0,-0.0267381645748609,0.9669969185000108,0.9856720446480329
1507,-0.3000000000000131,0.9934693118455584,9.0,-0.0806480891281602,0.9128212227173982,0.9837192215366788
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0985832373870967,1.0917867780033423,0.9813868751563686
1509,-0.2500000000000133,0.9929377693869326,9.0,0.1168825348294356,1.109820304216368,0.9786506828774384
1510,-0.2250000000000134,0.992720978283978,9.0,-0.0876866789703455,0.9050342993136324,0.975486087283495
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0857821269102876,1.077994195345811,0.9718684978722834
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0524833613283728,1.0431240202123704,0.9677735879731248
1513,-0.1500000000000136,0.989069249332472,9.0,-0.0610111070164857,0.9280581423159864,0.9631777040982175
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0232073407174791,1.007015547444216,0.9580584052147119
1515,-0.1000000000000138,0.971449428853341,9.0,0.0479772694197022,1.019426698273043,0.9523951489640117
1516,-0.0750000000000139,0.9591320956626388,9.0,-0.0470410950246774,0.9120910006379612,0.9461701402769112
1517,-0.050000000000014,0.9500521209049828,9.0,-0.1653074860923597,0.784744634812623,0.9393693546654762
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0029701878338031,0.943700575141034,0.9319837431793656
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,-0.0210876879799574,0.9083626619095512,0.9240106180428942
1520,0.0249999999999861,0.9193678361832728,9.0,-0.0619763147847481,0.8573915213985246,0.9154552068459831
1521,0.0499999999999856,0.910286605825856,9.0,0.0584466043699403,0.9687332101957964,0.906332348523738
1522,0.074999999999985,0.9008750755498502,9.0,-0.0192898740442079,0.8815852015056422,0.8966682862152722
1523,0.0999999999999854,0.8911199519493709,9.0,-0.0204636715734281,0.8706562803759427,0.8865024909082797
1524,0.1249999999999857,0.8813668040864946,9.0,0.0468600888328451,0.9282268929193396,0.8758894266504746
1525,0.1499999999999852,0.8716880789985172,9.0,-0.0436006699336664,0.8280874090648508,0.8649001448843199
1526,0.1749999999999847,0.8620093539105398,9.0,0.0431699109264591,0.905179264836999,0.8536235747344371
1527,0.199999999999985,0.8520397674178649,9.0,-0.069447183638716,0.7825925837791489,0.8421673610623825
1528,0.2249999999999854,0.8404710004880294,9.0,0.1034414326209343,0.9439124331089636,0.8306580963136292
1529,0.2499999999999849,0.8289022335581943,9.0,-0.1062283860243513,0.722673847533843,0.8192407989319466
1530,0.2749999999999843,0.8173334666283592,9.0,0.0075120759966262,0.8248455426249854,0.8080775129154902
1531,0.2999999999999847,0.8057646996985235,9.0,0.1255372456551163,0.93130194535364,0.7973449410330998
1532,0.3249999999999851,0.7941959327686878,9.0,-0.0044515908809174,0.7897443418877704,0.7872310775381424
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0656938147265309,0.7169333511123218,0.7779308721041857
1534,0.374999999999984,0.7744726198489188,9.0,-0.0933131233245103,0.6811594965244084,0.769641030495878
1535,0.3999999999999843,0.7681518659995562,9.0,-0.0536561922910148,0.7144956737085414,0.7625541331344136
1536,0.4249999999999847,0.7618311121501937,9.0,-0.028696570869719,0.7331345412804747,0.7568523234412224
1537,0.4499999999999842,0.7555103583008315,9.0,0.0267843928810643,0.7822947511818958,0.7527008767741504
1538,0.4749999999999836,0.7491896044514691,9.0,-0.0688816344354768,0.6803079700159922,0.7502420014651551
1539,0.499999999999984,0.7428688506021066,9.0,0.1155490119205174,0.8584178625226241,0.7495892403296291
1540,0.5249999999999844,0.7365480967527441,9.0,0.0507862531619531,0.7873343499146973,0.7508228297259123
1541,0.5499999999999838,0.7305100885313551,9.0,0.0447518340517558,0.775261922583111,0.7539863313627974
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0062845895796319,0.719786527268995,0.7590847798367272
1543,0.5999999999999837,0.7212388193537917,9.0,0.048963762005663,0.7702025813594547,0.76608449010658
1544,0.624999999999984,0.7160898289149529,9.0,0.2511858198811322,0.9672756487960852,0.7749145515652948
1545,0.6499999999999835,0.7111013933648018,9.0,-0.0463819285764849,0.6647194647883169,0.7854699105395314
1546,0.674999999999983,0.7062187251893799,9.0,0.0784391723551126,0.7846578975444926,0.7976158248377346
1547,0.6999999999999833,0.7013360570139578,9.0,0.0168412332816956,0.7181772902956535,0.8111933764575527
1548,0.7249999999999837,0.6964533888385359,9.0,0.0122796506992725,0.7087330395378084,0.8260256634110541
1549,0.7499999999999831,0.691570720663114,9.0,0.0484280762108262,0.7399987968739402,0.8419242657652298
1550,0.7749999999999826,0.6868221100247702,9.0,0.0883843090952407,0.775206419120011,0.8586955953476216
1551,0.799999999999983,0.6815295803488558,9.0,-0.0910138913493641,0.5905156889994917,0.876146788111188
1552,0.8249999999999833,0.6757838677876024,9.0,-0.0815245565843194,0.5942593112032829,0.8940908732802753
1553,0.8499999999999828,0.670038155226349,9.0,0.1368339390930293,0.8068720943193783,0.9123510421005567
1554,0.8749999999999822,0.6642924426650958,9.0,-0.0020061912589915,0.6622862514061042,0.93076392925283
1555,0.8999999999999826,0.6585467301038425,9.0,-0.152614040741209,0.5059326893626335,0.9491819016741772
1556,0.924999999999983,0.6533630415407166,9.0,-0.1419000812972616,0.511462960243455,0.9674744157258173
1557,0.9499999999999824,0.649611917456023,9.0,-0.0220694059421062,0.6275425115139167,0.9855285509272886
1558,0.974999999999982,0.6458607933713294,9.0,-0.0355713833731846,0.6102894099981447,1.0032488565608193
1559,0.9999999999999822,0.6421096692866358,9.0,-0.0479648653750453,0.5941448039115904,1.02055665840458
1560,1.0249999999999826,0.638358545201942,9.0,-0.0554807944136576,0.5828777507882843,1.0373889701401258
1561,1.049999999999982,0.6346074211172482,9.0,0.0283725449684661,0.6629799660857144,1.0536971415745635
1562,1.0749999999999815,0.6308562970325546,9.0,0.1264019886676708,0.7572582857002255,1.069445357542307
1563,1.099999999999982,0.6271051729478608,9.0,0.0832229698629666,0.7103281428108275,1.0846090804471669
1564,1.1249999999999822,0.6233540488631671,9.0,0.0521189285544235,0.6754729774175907,1.0991735083448322
1565,1.1499999999999817,0.6196029247784736,9.0,-0.0339760831374055,0.5856268416410679,1.1131321009314028
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0205037950038634,0.5953480056899166,1.1264852087805628
1567,1.1999999999999815,0.6121006766090863,9.0,-0.0147021028411159,0.5973985737679703,1.1392388270925033
1568,1.224999999999982,0.6083495525243923,9.0,-0.0623701583211396,0.5459793942032527,1.1514034841170908
1569,1.2499999999999811,0.6045984284396989,9.0,0.0151408324105649,0.6197392608502639,1.162993266072616
1570,1.2749999999999808,0.6008473043550054,9.0,-0.0712369852931793,0.5296103190618261,1.1740249744402562
1571,1.2999999999999812,0.5970961802703116,9.0,-0.0040670397702997,0.5930291405000119,1.1845174075584162
1572,1.3249999999999815,0.5933450561856178,9.0,-0.0937521247669133,0.4995929314187045,1.1944907560571008
1573,1.349999999999981,0.5895939321009243,9.0,0.0883038733982367,0.677897805499161,1.2039661004828934
1574,1.3749999999999805,0.5855590779228549,9.0,-0.0328322992630575,0.5527267786597974,1.2129649991448617
1575,1.3999999999999808,0.5806423569551036,9.0,0.0308473088502904,0.611489665805394,1.2215091544941532
1576,1.4249999999999812,0.5757256359873519,9.0,0.0398631773336029,0.6155888133209548,1.2296201470243606
1577,1.4499999999999806,0.5708089150196004,9.0,-0.017978012439282,0.5528309025803184,1.2373192265857722
1578,1.47499999999998,0.5658921940518492,9.0,-0.0541668196008623,0.5117253744509869,1.2446271520264847
1579,1.4999999999999805,0.5609754730840977,9.0,-0.1051922135592246,0.455783259524873,1.2515640711241156
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0800799629017915,0.4759787892145546,1.2581494337972554
1581,1.5499999999999805,0.5511420311485948,9.0,0.0516610710331212,0.6028031021817161,1.264401932550664
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0559889067844557,0.4902364033963877,1.270339464992017
1583,1.59999999999998,0.5413085892130919,9.0,0.0496657918348534,0.5909743810479453,1.2759791140514671
1584,1.6249999999999805,0.5363918682453402,9.0,0.0254265057082243,0.5618183739535646,1.281337142236178
1585,1.64999999999998,0.5314751472775889,9.0,0.227246100081239,0.758721247358828,1.2864289968631735
1586,1.6749999999999794,0.5265584263098375,9.0,0.0145108460822949,0.5410692723921324,1.291269323741076
1587,1.6999999999999795,0.5216417053420858,9.0,-0.1229737238491851,0.3986679814929006,1.2958719872218978
1588,1.72499999999998,0.5167249843743346,9.0,0.0955148144173021,0.6122397987916367,1.3002500949262241
1589,1.7499999999999796,0.5118082634065831,9.0,-0.1169451086762964,0.3948631547302866,1.3044160257668855
1590,1.774999999999979,0.5068915424388318,9.0,-0.0540367906257909,0.4528547518130409,1.3083814601654975
1591,1.7999999999999794,0.5019748214710801,9.0,0.0926680445446436,0.5946428660157237,1.31215741158029
1592,1.82499999999998,0.4970581005033289,9.0,0.0978984574068761,0.5949565579102051,1.3157542586490485
1593,1.8499999999999792,0.4921413795355772,9.0,-0.1366596518202458,0.3554817277153313,1.3191817774035854
1594,1.874999999999979,0.487224658567826,9.0,0.0938746149269713,0.5810992734947973,1.322449173137177
1595,1.899999999999979,0.4823079376000745,9.0,0.1201808934283188,0.6024888310283933,1.325565111608208
1596,1.92499999999998,0.4773912166323227,9.0,-0.009074775332488,0.4683164412998347,1.328537749345777
1597,1.9499999999999789,0.4724744956645715,9.0,0.0311610445842624,0.503635540248834,1.3313747628895023
1598,1.9749999999999783,0.4675577746968201,9.0,-0.1667654771671346,0.3007922975296855,1.334083376848934
1599,1.999999999999979,0.4626410537290686,9.0,-0.0276732091307989,0.4349678445982696,1.3366703907102728
