,x1,y,rep,noise,y_noise,ymodel
1350,-0.2250000000000134,0.0719873602390134,8.0,0.2127083793455556,0.284695739584569,0.26946698734697705
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0674441472725096,0.1414252459224004,0.195578230909091
1352,-0.1750000000000136,0.089126066896995,8.0,-0.0081841965034286,0.0809418703935663,0.11470869492370706
1353,-0.1500000000000136,0.1046747089174759,8.0,0.2213788022072876,0.3260535111247635,0.08943895867480989
1354,-0.1250000000000137,0.1171784465862773,8.0,-0.3014925732989633,-0.184314126712686,0.10770776074422495
1355,-0.1000000000000138,0.1275780813991761,8.0,0.1646103867433062,0.2921884681424823,0.14822466426890513
1356,-0.0750000000000139,0.1139078042255404,8.0,-0.0993978233774322,0.0145099808481081,0.1929670462628572
1357,-0.050000000000014,0.0974784654309752,8.0,0.442461869235224,0.5399403346661992,0.22664566434459754
1358,-0.0250000000000141,0.08104912663641,8.0,0.0964371983074508,0.1774863249438608,0.2345169969456813
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.0096748667749745,0.0746904328661765,0.2014334397856754
1360,0.0249999999999861,0.056968005149946,8.0,0.061590422822647,0.118558427972593,0.11504549246361195
1361,0.0499999999999856,0.0448221483765217,8.0,-0.1579343264157691,-0.1131121780392474,-0.017578537574678976
1362,0.074999999999985,0.0349571947738537,8.0,0.1043988759638689,0.1393560707377226,-0.12520472565144292
1363,0.0999999999999854,0.0250922411711856,8.0,-0.3196579411601393,-0.2945656999889537,-0.06161898320904513
1364,0.1249999999999857,0.0152272875685171,8.0,0.2414481696971251,0.2566754572656422,0.13315092540758844
1365,0.1499999999999852,0.0053354149956282,8.0,-0.0319546089835285,-0.0266191939879003,0.1457011291788961
1366,0.1749999999999847,-0.0037603658975279,8.0,-0.0763876242634948,-0.0801479901610227,0.04927424726235974
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.2690652552959134,0.2690652552959169,0.08873644172875217
1368,0.2249999999999854,0.003760365897535,8.0,0.0677199933098934,0.0714803592074284,0.15842962529810833
1369,0.2499999999999849,0.0075207317950663,8.0,-0.070442844860473,-0.0629221130654067,0.099320016404578
1370,0.2749999999999843,0.0128508523534605,8.0,0.1284464607462793,0.1412973130997398,0.01874724894919577
1371,0.2999999999999847,0.0216145913824555,8.0,-0.0035539135076445,0.018060677874811,-0.022036081557641807
1372,0.3249999999999851,0.0303783304114507,8.0,0.0218325592430133,0.052210889654464,-0.03308241323697714
1373,0.3499999999999845,0.0391420694404459,8.0,-0.1203507256888996,-0.0812086562484537,-0.02916078710970338
1374,0.374999999999984,0.0479058084694408,8.0,0.0096535138363544,0.0575593223057952,-0.01859307719993486
1375,0.3999999999999843,0.0566695474984359,8.0,-0.2284178609092879,-0.171748313410852,-0.005468424141577222
1376,0.4249999999999847,0.0654332865274309,8.0,0.0134486020114986,0.0788818885389295,0.008255357183272638
1377,0.4499999999999842,0.0741970255564258,8.0,0.0251277236745203,0.0993247492309461,0.021659584881856153
1378,0.4749999999999836,0.0829607645854209,8.0,-0.2023533688262502,-0.1193926042408293,0.03433702910220959
1379,0.499999999999984,0.091724503614416,8.0,-0.1600401856896909,-0.0683156820752749,0.04613437492266681
1380,0.5249999999999844,0.1004882426434109,8.0,0.0515090311382272,0.1519972737816381,0.05702361177671955
1381,0.5499999999999838,0.1092519816724061,8.0,-0.1455738553951952,-0.0363218737227891,0.06703664720972302
1382,0.5749999999999833,0.1180157207014009,8.0,0.1486660854616974,0.2666818061630983,0.07623179436933403
1383,0.5999999999999837,0.126779459730396,8.0,-0.1175753658777273,0.0092040938526686,0.08467666568166532
1384,0.624999999999984,0.1355431987593913,8.0,0.132957488755101,0.2685006875144923,0.09243961986022353
1385,0.6499999999999835,0.1443069377883863,8.0,-0.0661219985307988,0.0781849392575875,0.0995856897614611
1386,0.674999999999983,0.153070676817381,8.0,-0.1007611357289629,0.052309541088418,0.10617484873071148
1387,0.6999999999999833,0.1618344158463762,8.0,-0.4760908081253802,-0.314256392279004,0.11226147921659435
1388,0.7249999999999837,0.1705981548753715,8.0,0.1236775697597346,0.2942757246351062,0.11789443959103663
1389,0.7499999999999831,0.1793618939043662,8.0,-0.3409043617132633,-0.1615424678088971,0.1231174092411722
1390,0.7749999999999826,0.1881256329333615,8.0,-0.1067890103914481,0.0813366225419133,0.12796934445965436
1391,0.799999999999983,0.1968893719623563,8.0,-0.0445182425244051,0.1523711294379511,0.13248495952985606
1392,0.8249999999999833,0.2056531109913517,8.0,0.1144666047675204,0.3201197157588721,0.13669519119416185
1393,0.8499999999999828,0.2144168500203467,8.0,0.0550841946263843,0.2695010446467309,0.14062762788702932
1394,0.8749999999999822,0.2231805890493416,8.0,-0.2651402339198885,-0.0419596448705469,0.14430689717066514
1395,0.8999999999999826,0.2319443280783366,8.0,-0.3767419858012269,-0.1447976577228903,0.14775501087128795
1396,0.924999999999983,0.2407080671073317,8.0,0.0263688352565248,0.2670769023638565,0.15099167027445892
1397,0.9499999999999824,0.2494718061363266,8.0,0.3786395246005612,0.6281113307368879,0.15403453491828367
1398,0.974999999999982,0.2564629991947432,8.0,0.0517183221516192,0.3081813213463624,0.1568994588446715
1399,0.9999999999999822,0.261882098363816,8.0,-0.0042822277175015,0.2575998706463144,0.1596006980713025
1400,1.0249999999999826,0.2673011975328888,8.0,-0.1813002947448104,0.0860009027880783,0.16215109276313378
1401,1.049999999999982,0.2727202967019613,8.0,-0.0078390732513879,0.2648812234505733,0.16456222723198843
1402,1.0749999999999815,0.2781393958710338,8.0,-0.0629359003908699,0.2152034954801638,0.16684457053553303
1403,1.099999999999982,0.2835584950401066,8.0,-0.1614012217552255,0.122157273284881,0.16900760011037708
1404,1.1249999999999822,0.2889775942091794,8.0,0.127712692310326,0.4166902865195054,0.17105991056894876
1405,1.1499999999999817,0.2943966933782524,8.0,-0.0868720224503238,0.2075246709279285,0.17300930951901372
1406,1.1749999999999812,0.2998157925473246,8.0,0.3315198391336665,0.6313356316809912,0.1748629020268755
1407,1.1999999999999815,0.3052348917163979,8.0,-0.2225163309859759,0.0827185607304219,0.17662716513767962
1408,1.224999999999982,0.3106539908854711,8.0,-0.1635404269849647,0.1471135639005063,0.17830801368542848
1409,1.2499999999999811,0.3160730900545434,8.0,0.0207654830584098,0.3368385731129533,0.17991085846794053
1410,1.2749999999999808,0.321492189223616,8.0,-0.0020426114440457,0.3194495777795702,0.1814406577252079
1411,1.2999999999999812,0.3269112883926889,8.0,0.1032981955970228,0.4302094839897117,0.18290196274043158
1412,1.3249999999999815,0.3323303875617616,8.0,0.2989261306755899,0.6312565182373515,0.18429895827939702
1413,1.349999999999981,0.3377494867308344,8.0,-0.1620219334129714,0.1757275533178629,0.18563549849351157
1414,1.3749999999999805,0.343168585899907,8.0,0.1769647441956207,0.5201333300955278,0.18691513883314093
1415,1.3999999999999808,0.3485876850689804,8.0,0.1127131928484947,0.4613008779174751,0.18814116444930207
1416,1.4249999999999812,0.3540067842380532,8.0,0.1192493149679969,0.4732560992060501,0.1893166155019559
1417,1.4499999999999806,0.3594258834071254,8.0,-0.3562618807339661,0.0031640026731593,0.19044430974097137
1418,1.47499999999998,0.364844982576198,8.0,-0.1130768962976425,0.2517680862785555,0.19152686268035213
1419,1.4999999999999805,0.3702640817452713,8.0,0.1280381301425158,0.4983022118877871,0.19256670564660405
1420,1.5249999999999808,0.3756831809143439,8.0,-0.0793858356333478,0.296297345280996,0.19356610194749235
1421,1.5499999999999805,0.3811022800834163,8.0,0.0217854688133422,0.4028877488967586,0.19452716137718862
1422,1.5749999999999795,0.3865213792524891,8.0,0.0945877583224197,0.4811091375749088,0.1954518532474181
1423,1.59999999999998,0.391940478421562,8.0,0.089567436501968,0.48150791492353,0.19634201811115837
1424,1.6249999999999805,0.398727562125735,8.0,0.0295377247542103,0.4282652868799453,0.19719937832531742
1425,1.64999999999998,0.4056271920819496,8.0,-0.3393469595875686,0.0662802324943809,0.19802554758119828
1426,1.6749999999999794,0.4125268220381642,8.0,-0.0221882232124305,0.3903385988257337,0.19882203951618327
1427,1.6999999999999795,0.419426451994379,8.0,0.2349050705682976,0.6543315225626767,0.19959027550661368
1428,1.72499999999998,0.4263260819505935,8.0,-0.2515531469192127,0.1747729350313808,0.20033159173005144
1429,1.7499999999999796,0.4332257119068081,8.0,-0.1081786407466676,0.3250470711601404,0.20104724557480358
1430,1.774999999999979,0.4401253418630225,8.0,-0.2554939921639927,0.1846313496990297,0.2017384214655389
1431,1.7999999999999794,0.4470249718192374,8.0,0.0385030897579245,0.485528061577162,0.20240623616590803
1432,1.82499999999998,0.453924601775452,8.0,0.3057775785763979,0.75970218035185,0.20305174361211065
1433,1.8499999999999792,0.4608242317316663,8.0,-0.0114142138370829,0.4494100178945833,0.2036759393252534
1434,1.874999999999979,0.467723861687881,8.0,0.0958325056089504,0.5635563672968315,0.20427976444496165
1435,1.899999999999979,0.4746234916440958,8.0,0.0874737773427503,0.5620972689868461,0.20486410942197986
1436,1.92499999999998,0.4815231216003101,8.0,-0.0972701767644392,0.3842529448358708,0.2054298174033431
1437,1.9499999999999789,0.4884227515565248,8.0,-0.2512573671002322,0.2371653844562926,0.2059776873400172
1438,1.9749999999999783,0.4953223815127391,8.0,-0.1084347975779081,0.3868875839348309,0.206508476843684
1439,1.999999999999979,0.5022220114689542,8.0,-0.2081385537559897,0.2940834577129644,0.20702290481647934
1440,-1.9750000000000072,0.903705465759998,9.0,0.2917412001636041,1.195446665923602,0.8655544948619214
1441,-1.9500000000000075,0.9061122144397626,9.0,0.1221650289460526,1.0282772433858152,0.8679070954026984
1442,-1.925000000000008,0.9085189631195272,9.0,0.0590912048008137,0.9676101679203408,0.8701119138968634
1443,-1.900000000000008,0.9109257117992916,9.0,-0.1513098271019017,0.7596158846973898,0.8721510107670276
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0426106210711979,0.9559430815502544,0.8740062531586561
1445,-1.850000000000008,0.9157392091588208,9.0,-0.1259528379873251,0.7897863711714956,0.8756599170186301
1446,-1.825000000000008,0.9181459578385852,9.0,-0.0866338515562688,0.8315121062823164,0.8770955286782118
1447,-1.8000000000000078,0.92055270651835,9.0,0.2063934692273108,1.126946175745661,0.8782990137294584
1448,-1.775000000000008,0.922782850008416,9.0,0.0544817798802841,0.9772646298887,0.8792602351989509
1449,-1.750000000000008,0.9248668137682088,9.0,-0.2096154083263974,0.7152514054418113,0.8799750178414827
1450,-1.725000000000008,0.9269507775280011,9.0,-0.1652568761968979,0.7616939013311032,0.8804477690180885
1451,-1.7000000000000082,0.929034741287794,9.0,-0.230976281195228,0.6980584600925659,0.8806948157517791
1452,-1.6750000000000085,0.9311187050475868,9.0,-0.167804126597413,0.7633145784501737,0.880748576301601
1453,-1.6500000000000083,0.9332026688073792,9.0,-0.2907109905998385,0.6424916782075407,0.8806626630338821
1454,-1.6250000000000084,0.9348448995802848,9.0,0.1048896278367681,1.039734527417053,0.8805179551795352
1455,-1.6000000000000083,0.9364687733349686,9.0,-0.0377635440345567,0.8987052293004119,0.8804295590329563
1456,-1.5750000000000086,0.9380926470896525,9.0,-0.166478896661978,0.7716137504276744,0.880554348052438
1457,-1.5500000000000087,0.9397165208443364,9.0,-0.1145975584671652,0.8251189623771712,0.8810983829169221
1458,-1.5250000000000088,0.9413403945990202,9.0,-0.0092445741659616,0.9320958204330584,0.882322858012953
1459,-1.5000000000000089,0.942964268353704,9.0,0.0481572761516604,0.9911215445053644,0.884546174123233
1460,-1.475000000000009,0.944588142108388,9.0,-0.1572545953100519,0.7873335467983361,0.8881381300532905
1461,-1.450000000000009,0.9462120158630718,9.0,-0.1733530975231475,0.7728589183399243,0.8934998943875836
1462,-1.4250000000000091,0.9478358896177556,9.0,0.0163009474043356,0.9641368370220912,0.9010203360102336
1463,-1.4000000000000092,0.9494597633724396,9.0,0.093636136081986,1.0430958994544255,0.9109959298691401
1464,-1.375000000000009,0.9510836371271232,9.0,0.202650516656485,1.1537341537836083,0.9234995956584702
1465,-1.3500000000000094,0.952707510881807,9.0,0.057930083694596,1.0106375945764032,0.9381880969549965
1466,-1.3250000000000095,0.954331384636491,9.0,-0.1192988278915161,0.8350325567449749,0.9540576005211039
1467,-1.3000000000000096,0.9559552583911748,9.0,-0.0696740432887308,0.886281215102444,0.9692079390627575
1468,-1.2750000000000097,0.9575791321458584,9.0,0.3172457249806137,1.2748248571264722,0.9807721399375307
1469,-1.2500000000000098,0.9592030059005424,9.0,-0.0900214866398548,0.8691815192606875,0.9852963960866505
1470,-1.22500000000001,0.9608268796552264,9.0,-0.2428744763397803,0.7179524033154461,0.9799314076070433
1471,-1.20000000000001,0.9624507534099104,9.0,0.1192674512447237,1.081718204654634,0.9646353845319457
1472,-1.17500000000001,0.964074627164594,9.0,0.1919419969673668,1.156016624131961,0.9450029110649161
1473,-1.15000000000001,0.965698500919278,9.0,-0.235317947415247,0.730380553504031,0.9343293783272355
1474,-1.1250000000000102,0.967322374673962,9.0,0.0920729952995476,1.0593953699735097,0.9521820659762581
1475,-1.1000000000000103,0.9689462484286456,9.0,0.0956793895981795,1.064625638026825,1.0141507932478975
1476,-1.0750000000000104,0.9705701221833296,9.0,-0.1119038080202963,0.8586663141630333,1.102331486970557
1477,-1.0500000000000105,0.9721939959380134,9.0,0.1517651565441564,1.12395915248217,1.1257211053941505
1478,-1.0250000000000106,0.9738178696926972,9.0,0.1499076756844694,1.1237255453771666,1.04654099516682
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0702874765946499,1.0457292200420312,1.1083341157421913
1480,-0.9750000000000107,0.9770656172020648,9.0,0.3362660529577743,1.313331670159839,1.1597491108565572
1481,-0.9500000000000108,0.9786894909567486,9.0,-0.0266051142623844,0.9520843766943642,1.0863547779741383
1482,-0.9250000000000108,0.9803133647114326,9.0,-0.0240022199514594,0.9563111447599733,1.0102426881299813
1483,-0.900000000000011,0.9819372384661164,9.0,-0.0520245714791843,0.929912666986932,0.8732964794504807
1484,-0.8750000000000111,0.9835611122208004,9.0,0.097502904220021,1.0810640164408214,1.1066971426496128
1485,-0.8500000000000112,0.985184985975484,9.0,0.0767114068279617,1.0618963928034455,1.0731195485775078
1486,-0.8250000000000113,0.986808859730168,9.0,-0.1325926802123739,0.854216179517794,1.0105707877049699
1487,-0.8000000000000114,0.9884327334848518,9.0,0.2153986932088795,1.203831426693731,0.9981964399070782
1488,-0.7750000000000115,0.9900566072395356,9.0,-0.1364807715499486,0.8535758356895871,1.0256468021752418
1489,-0.7500000000000115,0.9916693055876106,9.0,0.2092402846582346,1.200909590245845,1.06640439430548
1490,-0.7250000000000116,0.9926132733029104,9.0,0.1423240766039682,1.134937349906879,1.0986228305443657
1491,-0.7000000000000117,0.99355724101821,9.0,0.0260357987917738,1.0195930398099835,1.098558238699156
1492,-0.6750000000000118,0.9945012087335096,9.0,0.1717723556879249,1.1662735644214346,1.0371861502793858
1493,-0.6500000000000119,0.9954451764488093,9.0,-0.2438188823057177,0.7516262941430916,0.9145521640265537
1494,-0.625000000000012,0.996389144164109,9.0,-0.0018564336826514,0.9945327104814576,0.9313887584927392
1495,-0.6000000000000121,0.9973331118794084,9.0,0.1448947521290031,1.1422278640084116,1.175735858379866
1496,-0.5750000000000122,0.9982770795947082,9.0,-0.1621965684239903,0.8360805111707179,0.8014882575208655
1497,-0.5500000000000123,0.999221047310008,9.0,0.047252784975653,1.046473832285661,1.0745190329684424
1498,-0.5250000000000123,1.0001021449313996,9.0,-0.0077112255080492,0.9923909194233504,1.050218269539233
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0995588862398863,1.0995588862398862,0.8765596136941041
1500,-0.4750000000000125,0.9991546656266994,9.0,-0.2804615859878892,0.7186930796388102,0.9836506775685461
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0387879234739746,1.03698900783588,1.0619957096791028
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0780046857640422,1.075252188861154,1.0860825315482197
1503,-0.4000000000000128,0.9962939218323176,9.0,-0.0009713948183828,0.9953225270139348,1.0720725986241872
1504,-0.3750000000000129,0.9953403405675236,9.0,0.3660572425369132,1.361397583104437,1.0506169852382696
1505,-0.3500000000000129,0.9943867593027298,9.0,-0.0381979410780237,0.956188818224706,1.0823433299711918
1506,-0.325000000000013,0.9937350830748716,9.0,0.1580366342629736,1.1517717173378452,1.1967749316786034
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0159227295775686,1.009392041423127,0.9563705859443761
1508,-0.2750000000000132,0.9932035406162456,9.0,0.125475881073367,1.1186794216896128,0.9793345865674992
1509,-0.2500000000000133,0.9929377693869326,9.0,-0.1778764874373683,0.8150612819495643,0.9291367639134505
1510,-0.2250000000000134,0.992720978283978,9.0,0.1100211037163424,1.1027420820003204,1.0244216658608931
1511,-0.2000000000000135,0.9922120684355232,9.0,-0.0155972838693771,0.976614784566146,1.0437965147089152
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0366512533518896,1.0272919122358872,1.0222420912600465
1513,-0.1500000000000136,0.989069249332472,9.0,0.1810984662249197,1.1701677155573915,1.0006267114268186
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0092271497157175,0.9930353564424542,0.9862278001151568
1515,-0.1000000000000138,0.971449428853341,9.0,-0.1789891220898148,0.7924603067635261,0.9752436125398432
1516,-0.0750000000000139,0.9591320956626388,9.0,0.257218767286779,1.2163508629494175,0.9628584274172001
1517,-0.050000000000014,0.9500521209049828,9.0,-0.090876183984944,0.8591759369200387,0.9451389880179564
1518,-0.0250000000000141,0.9407303873072308,9.0,-0.0977374740902772,0.8429929132169535,0.9192727928165043
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,-0.1685959407874596,0.760854409102049,0.8855031523084582
1520,0.0249999999999861,0.9193678361832728,9.0,0.0601402506222188,0.9795080868054916,0.8542650736113804
1521,0.0499999999999856,0.910286605825856,9.0,-0.1031707706953979,0.807115835130458,0.8587490051367863
1522,0.074999999999985,0.9008750755498502,9.0,0.0261570695818926,0.9270321451317428,0.9197972979507059
1523,0.0999999999999854,0.8911199519493709,9.0,0.0023167818261145,0.8934367337754854,0.8373339931784098
1524,0.1249999999999857,0.8813668040864946,9.0,0.1273690669114599,1.0087358709979546,1.0040986088150268
1525,0.1499999999999852,0.8716880789985172,9.0,-0.2994846315588837,0.5722034474396335,0.5492134213441522
1526,0.1749999999999847,0.8620093539105398,9.0,0.0713473182686743,0.933356672179214,0.9066220228367867
1527,0.199999999999985,0.8520397674178649,9.0,-0.0400735797992131,0.8119661876186518,1.0447723320379214
1528,0.2249999999999854,0.8404710004880294,9.0,0.1564156704293028,0.9968866709173322,0.9483740350975147
1529,0.2499999999999849,0.8289022335581943,9.0,0.3728489349421969,1.2017511685003912,0.9133293718082183
1530,0.2749999999999843,0.8173334666283592,9.0,0.0806852994395389,0.898018766067898,0.8872208313250411
1531,0.2999999999999847,0.8057646996985235,9.0,0.0453531662604121,0.8511178659589357,0.8607174029727556
1532,0.3249999999999851,0.7941959327686878,9.0,0.2751461288381783,1.069342061606866,0.8349769549916695
1533,0.3499999999999845,0.7826271658388527,9.0,-0.0102968246459697,0.772330341192883,0.8114228142005262
1534,0.374999999999984,0.7744726198489188,9.0,-0.1114798477683662,0.6629927720805525,0.7906024492299402
1535,0.3999999999999843,0.7681518659995562,9.0,0.0356702030180167,0.8038220690175729,0.7725081261786915
1536,0.4249999999999847,0.7618311121501937,9.0,-0.0721840896189432,0.6896470225312504,0.7568951288448063
1537,0.4499999999999842,0.7555103583008315,9.0,-0.0578147458455522,0.6976956124552791,0.743452389240782
1538,0.4749999999999836,0.7491896044514691,9.0,0.0884873744174413,0.8376769788689105,0.7318763798696217
1539,0.499999999999984,0.7428688506021066,9.0,-0.1938134061289202,0.5490554444731863,0.7218969508235065
1540,0.5249999999999844,0.7365480967527441,9.0,-0.0980314756633951,0.6385166210893489,0.7132823627156728
1541,0.5499999999999838,0.7305100885313551,9.0,-0.0002832658966305,0.7302268226347246,0.7058364968982853
1542,0.5749999999999833,0.7260711168486268,9.0,-0.0251951382042146,0.7008759786444122,0.6993938487831848
1543,0.5999999999999837,0.7212388193537917,9.0,0.1172481988354994,0.8384870181892912,0.6938144827064914
1544,0.624999999999984,0.7160898289149529,9.0,0.1413691178766753,0.8574589467916283,0.6889796491008966
1545,0.6499999999999835,0.7111013933648018,9.0,-0.1646976907033857,0.5464037026614161,0.6847881795138646
1546,0.674999999999983,0.7062187251893799,9.0,-0.1171830837913468,0.589035641398033,0.6811535745506585
1547,0.6999999999999833,0.7013360570139578,9.0,-0.2255546268152594,0.4757814301986984,0.6780016538315321
1548,0.7249999999999837,0.6964533888385359,9.0,0.2559320117518168,0.9523854005903528,0.675268646094316
1549,0.7499999999999831,0.691570720663114,9.0,-0.1521389384042797,0.5394317822588341,0.6728996212668779
1550,0.7749999999999826,0.6868221100247702,9.0,-0.0953734041513257,0.5914487058734444,0.6708471898671993
1551,0.799999999999983,0.6815295803488558,9.0,0.1840690046833021,0.8655985850321579,0.669070414144536
1552,0.8249999999999833,0.6757838677876024,9.0,0.1828813406459705,0.8586652084335729,0.667533889578728
1553,0.8499999999999828,0.670038155226349,9.0,-0.1406785863482752,0.5293595688780738,0.6662069655578777
1554,0.8749999999999822,0.6642924426650958,9.0,0.0826875995708128,0.7469800422359086,0.6650630812946157
1555,0.8999999999999826,0.6585467301038425,9.0,0.075835459602228,0.7343821897060705,0.6640791981983152
1556,0.924999999999983,0.6533630415407166,9.0,0.0303395214151387,0.6837025629558553,0.6632353136505533
1557,0.9499999999999824,0.649611917456023,9.0,0.0265632524363935,0.6761751698924165,0.6625140438922541
1558,0.974999999999982,0.6458607933713294,9.0,-0.1439445229411844,0.501916270430145,0.6619002658308786
1559,0.9999999999999822,0.6421096692866358,9.0,0.1737913881201286,0.8159010574067644,0.661380809218242
1560,1.0249999999999826,0.638358545201942,9.0,0.2083659168697347,0.8467244620716767,0.6609441919664887
1561,1.049999999999982,0.6346074211172482,9.0,-0.0830846259251909,0.5515227951920573,0.6605803924487277
1562,1.0749999999999815,0.6308562970325546,9.0,-0.0190414856062982,0.6118148114262564,0.660280653529236
1563,1.099999999999982,0.6271051729478608,9.0,-0.0784917432537676,0.5486134296940932,0.6600373138252593
1564,1.1249999999999822,0.6233540488631671,9.0,-0.2287509661249379,0.3946030827382292,0.6598436623456105
1565,1.1499999999999817,0.6196029247784736,9.0,-0.5166020801289066,0.1030008446495669,0.6596938132005701
1566,1.1749999999999812,0.6158518006937801,9.0,-0.0966025101196909,0.5192492905740892,0.6595825975479477
1567,1.1999999999999815,0.6121006766090863,9.0,-0.0730336181683997,0.5390670584406866,0.6595054703437591
1568,1.224999999999982,0.6083495525243923,9.0,-0.2074066297944456,0.4009429227299466,0.6594584298123167
1569,1.2499999999999811,0.6045984284396989,9.0,-0.0189181748906127,0.5856802535490861,0.6594379478478336
1570,1.2749999999999808,0.6008473043550054,9.0,0.0139268411395288,0.6147741454945344,0.6594409098146932
1571,1.2999999999999812,0.5970961802703116,9.0,-0.2383751565230993,0.3587210237472123,0.6594645624323177
1572,1.3249999999999815,0.5933450561856178,9.0,-0.0231392211015841,0.5702058350840337,0.6595064686180152
1573,1.349999999999981,0.5895939321009243,9.0,0.1192578238892925,0.7088517559902169,0.659564468321832
1574,1.3749999999999805,0.5855590779228549,9.0,-0.1495439529274072,0.4360151249954477,0.6596366445249431
1575,1.3999999999999808,0.5806423569551036,9.0,-0.0324825643982606,0.5481597925568429,0.6597212936908703
1576,1.4249999999999812,0.5757256359873519,9.0,0.089649304352211,0.665374940339563,0.6598169000595642
1577,1.4499999999999806,0.5708089150196004,9.0,0.1377141808137843,0.7085230958333848,0.659922113260603
1578,1.47499999999998,0.5658921940518492,9.0,0.019113228515383,0.5850054225672322,0.6600357287955823
1579,1.4999999999999805,0.5609754730840977,9.0,0.2646474336567725,0.8256229067408702,0.6601566710029079
1580,1.5249999999999808,0.5560587521163463,9.0,-0.0426149565524955,0.5134437955638507,0.6602839781722982
1581,1.5499999999999805,0.5511420311485948,9.0,0.0198866324741012,0.571028663622696,0.660416789522585
1582,1.5749999999999795,0.5462253101808434,9.0,-0.0535837760616912,0.4926415341191522,0.6605543337961202
1583,1.59999999999998,0.5413085892130919,9.0,-0.0876205123427877,0.4536880768703041,0.6606959192570878
1584,1.6249999999999805,0.5363918682453402,9.0,-0.0933795322933195,0.4430123359520207,0.6608409249101901
1585,1.64999999999998,0.5314751472775889,9.0,-0.2164761886567022,0.3149989586208867,0.6609887927812372
1586,1.6749999999999794,0.5265584263098375,9.0,0.1101554878637909,0.6367139141736284,0.6611390211226691
1587,1.6999999999999795,0.5216417053420858,9.0,0.014116019465665,0.5357577248077507,0.6612911584254932
1588,1.72499999999998,0.5167249843743346,9.0,0.2465451100596662,0.7632700944340008,0.6614447981351028
1589,1.7499999999999796,0.5118082634065831,9.0,0.0616094964200516,0.5734177598266348,0.6615995739820031
1590,1.774999999999979,0.5068915424388318,9.0,0.0585622702450052,0.5654538126838371,0.6617551558503743
1591,1.7999999999999794,0.5019748214710801,9.0,-0.1918277727727982,0.3101470486982818,0.6619112461175245
1592,1.82499999999998,0.4970581005033289,9.0,0.039399194921208,0.536457295424537,0.6620675764060362
1593,1.8499999999999792,0.4921413795355772,9.0,-0.1239291092040338,0.3682122703315433,0.6622239046980152
1594,1.874999999999979,0.487224658567826,9.0,-0.0055899819132791,0.4816346766545468,0.6623800127674169
1595,1.899999999999979,0.4823079376000745,9.0,0.0838331033310918,0.5661410409311664,0.6625357038920381
1596,1.92499999999998,0.4773912166323227,9.0,-0.0194291670048915,0.4579620496274312,0.6626908008117445
1597,1.9499999999999789,0.4724744956645715,9.0,-0.0041435254533066,0.4683309702112648,0.6628451439036693
1598,1.9749999999999783,0.4675577746968201,9.0,0.1622536106292975,0.6298113853261177,0.6629985895489043
1599,1.999999999999979,0.4626410537290686,9.0,0.1754724105770346,0.6381134643061033,0.6631510086683166
