,x1,y,rep,noise,y_noise,ymodel
1507,-0.3000000000000131,0.9934693118455584,9.0,0.0,0.9934693118455584,0.9973290934465613
1508,-0.2750000000000132,0.9932035406162456,9.0,0.0,0.9932035406162456,0.9952589960576714
1509,-0.2500000000000133,0.9929377693869326,9.0,0.0,0.9929377693869326,0.992702075699774
1510,-0.2250000000000134,0.992720978283978,9.0,0.0,0.992720978283978,0.9896164613096783
1511,-0.2000000000000135,0.9922120684355232,9.0,0.0,0.9922120684355232,0.9859627638305357
1512,-0.1750000000000136,0.9906406588839975,9.0,0.0,0.9906406588839975,0.98170571700011
1513,-0.1500000000000136,0.989069249332472,9.0,0.0,0.989069249332472,0.9768159234277745
1514,-0.1250000000000137,0.9838082067267367,9.0,0.0,0.9838082067267367,0.9712716156774668
1515,-0.1000000000000138,0.971449428853341,9.0,0.0,0.971449428853341,0.9650603241315816
1516,-0.0750000000000139,0.9591320956626388,9.0,0.0,0.9591320956626388,0.9581803334126152
1517,-0.050000000000014,0.9500521209049828,9.0,0.0,0.9500521209049828,0.9506418098377927
1518,-0.0250000000000141,0.9407303873072308,9.0,0.0,0.9407303873072308,0.9424674953837424
1519,-1.4210854715202004e-14,0.9294503498895086,9.0,0.0,0.9294503498895086,0.9336928889141637
1520,0.0249999999999861,0.9193678361832728,9.0,0.0,0.9193678361832728,0.9243658710756635
1521,0.0499999999999856,0.910286605825856,9.0,0.0,0.910286605825856,0.9145457716510845
1522,0.074999999999985,0.9008750755498502,9.0,0.0,0.9008750755498502,0.9043019223752499
1523,0.0999999999999854,0.8911199519493709,9.0,0.0,0.8911199519493709,0.8937117788893959
1524,0.1249999999999857,0.8813668040864946,9.0,0.0,0.8813668040864946,0.8828587276984542
1525,0.1499999999999852,0.8716880789985172,9.0,0.0,0.8716880789985172,0.8718297140377758
1526,0.1749999999999847,0.8620093539105398,9.0,0.0,0.8620093539105398,0.8607128326504757
1527,0.199999999999985,0.8520397674178649,9.0,0.0,0.8520397674178649,0.8495950158815905
1528,0.2249999999999854,0.8404710004880294,9.0,0.0,0.8404710004880294,0.8385599343263822
1529,0.2499999999999849,0.8289022335581943,9.0,0.0,0.8289022335581943,0.8276861979690624
1530,0.2749999999999843,0.8173334666283592,9.0,0.0,0.8173334666283592,0.817045914371973
1531,0.2999999999999847,0.8057646996985235,9.0,0.0,0.8057646996985235,0.8067036289786556
1532,0.3249999999999851,0.7941959327686878,9.0,0.0,0.7941959327686878,0.7967156442533878
1533,0.3499999999999845,0.7826271658388527,9.0,0.0,0.7826271658388527,0.7871296914449972
1534,0.374999999999984,0.7744726198489188,9.0,0.0,0.7744726198489188,0.7779849123594392
1535,0.3999999999999843,0.7681518659995562,9.0,0.0,0.7681518659995562,0.7693120987628901
1536,0.4249999999999847,0.7618311121501937,9.0,0.0,0.7618311121501937,0.7611341332504161
1537,0.4499999999999842,0.7555103583008315,9.0,0.0,0.7555103583008315,0.753466576461604
1538,0.4749999999999836,0.7491896044514691,9.0,0.0,0.7491896044514691,0.7463183500630152
1539,0.499999999999984,0.7428688506021066,9.0,0.0,0.7428688506021066,0.7396924716324388
1540,0.5249999999999844,0.7365480967527441,9.0,0.0,0.7365480967527441,0.733586805329668
1541,0.5499999999999838,0.7305100885313551,9.0,0.0,0.7305100885313551,0.727994800129715
1542,0.5749999999999833,0.7260711168486268,9.0,0.0,0.7260711168486268,0.7229061947996613
1543,0.5999999999999837,0.7212388193537917,9.0,0.0,0.7212388193537917,0.7183076753354772
1544,0.624999999999984,0.7160898289149529,9.0,0.0,0.7160898289149529,0.7141834760550432
1545,0.6499999999999835,0.7111013933648018,9.0,0.0,0.7111013933648018,0.7105159199308775
1546,0.674999999999983,0.7062187251893799,9.0,0.0,0.7062187251893799,0.7072858971022656
1547,0.6999999999999833,0.7013360570139578,9.0,0.0,0.7013360570139578,0.7044732829507311
1548,0.7249999999999837,0.6964533888385359,9.0,0.0,0.6964533888385359,0.7020572988004348
1549,0.7499999999999831,0.691570720663114,9.0,0.0,0.691570720663114,0.7000168193656202
1550,0.7749999999999826,0.6868221100247702,9.0,0.0,0.6868221100247702,0.6983306316503513
1551,0.799999999999983,0.6815295803488558,9.0,0.0,0.6815295803488558,0.6969776502340769
1552,0.8249999999999833,0.6757838677876024,9.0,0.0,0.6757838677876024,0.6959370938522408
1553,0.8499999999999828,0.670038155226349,9.0,0.0,0.670038155226349,0.6951886279862285
1554,0.8749999999999822,0.6642924426650958,9.0,0.0,0.6642924426650958,0.6947124778748327
1555,0.8999999999999826,0.6585467301038425,9.0,0.0,0.6585467301038425,0.6944895159974671
1556,0.924999999999983,0.6533630415407166,9.0,0.0,0.6533630415407166,0.6945013276917423
1557,0.9499999999999824,0.649611917456023,9.0,0.0,0.649611917456023,0.6947302581784046
1558,0.974999999999982,0.6458607933713294,9.0,0.0,0.6458607933713294,0.695159443890612
1559,0.9999999999999822,0.6421096692866358,9.0,0.0,0.6421096692866358,0.6957728306516903
1560,1.0249999999999826,0.638358545201942,9.0,0.0,0.638358545201942,0.6965551809210855
1561,1.049999999999982,0.6346074211172482,9.0,0.0,0.6346074211172482,0.6974920720344465
1562,1.0749999999999815,0.6308562970325546,9.0,0.0,0.6308562970325546,0.6985698871007443
1563,1.099999999999982,0.6271051729478608,9.0,0.0,0.6271051729478608,0.6997757999859614
1564,1.1249999999999822,0.6233540488631671,9.0,0.0,0.6233540488631671,0.7010977556072037
1565,1.1499999999999817,0.6196029247784736,9.0,0.0,0.6196029247784736,0.7025244465808193
1566,1.1749999999999812,0.6158518006937801,9.0,0.0,0.6158518006937801,0.704045287110747
1567,1.1999999999999815,0.6121006766090863,9.0,0.0,0.6121006766090863,0.7056503848664432
1568,1.224999999999982,0.6083495525243923,9.0,0.0,0.6083495525243923,0.7073305114809977
1569,1.2499999999999811,0.6045984284396989,9.0,0.0,0.6045984284396989,0.7090770721972982
1570,1.2749999999999808,0.6008473043550054,9.0,0.0,0.6008473043550054,0.7108820751013455
1571,1.2999999999999812,0.5970961802703116,9.0,0.0,0.5970961802703116,0.7127381003053529
1572,1.3249999999999815,0.5933450561856178,9.0,0.0,0.5933450561856178,0.7146382693774577
1573,1.349999999999981,0.5895939321009243,9.0,0.0,0.5895939321009243,0.716576215258403
1574,1.3749999999999805,0.5855590779228549,9.0,0.0,0.5855590779228549,0.7185460528571929
1575,1.3999999999999808,0.5806423569551036,9.0,0.0,0.5806423569551036,0.7205423504764021
1576,1.4249999999999812,0.5757256359873519,9.0,0.0,0.5757256359873519,0.7225601021826662
1577,1.4499999999999806,0.5708089150196004,9.0,0.0,0.5708089150196004,0.7245947012080246
1578,1.47499999999998,0.5658921940518492,9.0,0.0,0.5658921940518492,0.7266419144425743
1579,1.4999999999999805,0.5609754730840977,9.0,0.0,0.5609754730840977,0.7286978580576924
1580,1.5249999999999808,0.5560587521163463,9.0,0.0,0.5560587521163463,0.7307589742813649
1581,1.5499999999999805,0.5511420311485948,9.0,0.0,0.5511420311485948,0.7328220093324463
1582,1.5749999999999795,0.5462253101808434,9.0,0.0,0.5462253101808434,0.7348839925085656
1583,1.59999999999998,0.5413085892130919,9.0,0.0,0.5413085892130919,0.7369422164125388
1584,1.6249999999999805,0.5363918682453402,9.0,0.0,0.5363918682453402,0.7389942182942021
1585,1.64999999999998,0.5314751472775889,9.0,0.0,0.5314751472775889,0.7410377624783232
1586,1.6749999999999794,0.5265584263098375,9.0,0.0,0.5265584263098375,0.743070823844371
1587,1.6999999999999795,0.5216417053420858,9.0,0.0,0.5216417053420858,0.745091572320286
1588,1.72499999999998,0.5167249843743346,9.0,0.0,0.5167249843743346,0.7470983583497626
1589,1.7499999999999796,0.5118082634065831,9.0,0.0,0.5118082634065831,0.7490896992907838
1590,1.774999999999979,0.5068915424388318,9.0,0.0,0.5068915424388318,0.7510642667021188
1591,1.7999999999999794,0.5019748214710801,9.0,0.0,0.5019748214710801,0.7530208744740458
1592,1.82499999999998,0.4970581005033289,9.0,0.0,0.4970581005033289,0.7549584677596306
1593,1.8499999999999792,0.4921413795355772,9.0,0.0,0.4921413795355772,0.7568761126633484
1594,1.874999999999979,0.487224658567826,9.0,0.0,0.487224658567826,0.7587729866446391
1595,1.899999999999979,0.4823079376000745,9.0,0.0,0.4823079376000745,0.7606483695950307
1596,1.92499999999998,0.4773912166323227,9.0,0.0,0.4773912166323227,0.7625016355487293
1597,1.9499999999999789,0.4724744956645715,9.0,0.0,0.4724744956645715,0.7643322449879786
1598,1.9749999999999783,0.4675577746968201,9.0,0.0,0.4675577746968201,0.7661397377060147
1599,1.999999999999979,0.4626410537290686,9.0,0.0,0.4626410537290686,0.7679237261920353
