,x1,y,rep
141,-2.59000000000003,0.9486508507587584,5.0
142,-2.5800000000000303,0.9489587233243818,5.0
143,-2.5700000000000305,0.9492665958900054,5.0
144,-2.5600000000000307,0.9495744684556284,5.0
145,-2.550000000000031,0.949882341021252,5.0
146,-2.540000000000031,0.9501902135868754,5.0
147,-2.5300000000000313,0.9504980861524988,5.0
148,-2.5200000000000315,0.9508059587181221,5.0
149,-2.5100000000000318,0.9511138312837456,5.0
150,-2.500000000000032,0.9514217038493691,5.0
151,-2.490000000000032,0.9517295764149925,5.0
152,-2.4800000000000324,0.9520374489806157,5.0
153,-2.4700000000000326,0.9523453215462393,5.0
154,-2.460000000000033,0.9526531941118624,5.0
155,-2.450000000000033,0.952961066677486,5.0
156,-2.4400000000000333,0.9532689392431094,5.0
157,-2.4300000000000335,0.9535768118087328,5.0
158,-2.4200000000000337,0.953884684374356,5.0
159,-2.410000000000034,0.9541925569399796,5.0
160,-2.400000000000034,0.9545004295056028,5.0
161,-2.3900000000000343,0.9548083020712264,5.0
162,-2.3800000000000345,0.9551161746368497,5.0
163,-2.3700000000000347,0.9554240472024731,5.0
164,-2.360000000000035,0.9557319197680963,5.0
165,-2.350000000000035,0.9560397923337199,5.0
166,-2.3400000000000354,0.9563476648993433,5.0
167,-2.3300000000000356,0.9566555374649667,5.0
168,-2.320000000000036,0.95696341003059,5.0
169,-2.310000000000036,0.9572712825962134,5.0
170,-2.3000000000000362,0.9575791551618368,5.0
171,-2.2900000000000365,0.9578870277274601,5.0
172,-2.2800000000000367,0.9581949002930836,5.0
173,-2.270000000000037,0.958502772858707,5.0
174,-2.260000000000037,0.9588106454243304,5.0
175,-2.2500000000000373,0.9591185179899537,5.0
176,-2.2400000000000375,0.9594263905555771,5.0
177,-2.2300000000000377,0.9597342631212007,5.0
178,-2.220000000000038,0.9600421356868241,5.0
179,-2.210000000000038,0.9603500082524473,5.0
180,-2.2000000000000384,0.9606578808180708,5.0
181,-2.1900000000000386,0.9609657533836943,5.0
182,-2.180000000000039,0.9612736259493176,5.0
183,-2.170000000000039,0.9615814985149408,5.0
184,-2.160000000000039,0.9618893710805644,5.0
185,-2.1500000000000394,0.9621972436461876,5.0
186,-2.1400000000000396,0.962505116211811,5.0
187,-2.13000000000004,0.9628129887774344,5.0
188,-2.12000000000004,0.963120861343058,5.0
189,-2.1100000000000403,0.9634287339086813,5.0
190,-2.1000000000000405,0.9637366064743047,5.0
191,-2.0900000000000407,0.9640444790399281,5.0
192,-2.080000000000041,0.9643523516055514,5.0
193,-2.070000000000041,0.9646602241711748,5.0
194,-2.0600000000000414,0.9649680967367983,5.0
195,-2.0500000000000416,0.9652759693024217,5.0
196,-2.040000000000042,0.965583841868045,5.0
197,-2.030000000000042,0.9658917144336684,5.0
198,-2.020000000000042,0.9661995869992918,5.0
199,-2.0100000000000424,0.9665074595649151,5.0
200,-2.0000000000000426,0.9668153321305387,5.0
201,-1.9900000000000428,0.967123204696162,5.0
202,-1.980000000000043,0.9674310772617855,5.0
203,-1.9700000000000433,0.9677389498274087,5.0
204,-1.9600000000000435,0.9680468223930323,5.0
205,-1.9500000000000437,0.9683546949586554,5.0
206,-1.940000000000044,0.968662567524279,5.0
207,-1.9300000000000441,0.9689704400899023,5.0
208,-1.9200000000000443,0.9692783126555258,5.0
209,-1.9100000000000446,0.9695861852211491,5.0
210,-1.9000000000000448,0.9698940577867726,5.0
211,-1.890000000000045,0.970201930352396,5.0
212,-1.8800000000000452,0.9705098029180194,5.0
213,-1.8700000000000454,0.9708176754836427,5.0
214,-1.8600000000000456,0.9711255480492661,5.0
215,-1.8500000000000458,0.9714334206148895,5.0
216,-1.840000000000046,0.9717412931805128,5.0
217,-1.8300000000000463,0.9720491657461363,5.0
218,-1.8200000000000465,0.9723570383117597,5.0
219,-1.8100000000000467,0.972664910877383,5.0
220,-1.800000000000047,0.9729727834430064,5.0
221,-1.790000000000047,0.9732806560086298,5.0
222,-1.7800000000000473,0.9735885285742532,5.0
223,-1.7700000000000475,0.9738964011398766,5.0
224,-1.7600000000000477,0.9742042737055,5.0
225,-1.750000000000048,0.9745121462711234,5.0
226,-1.7400000000000482,0.974820018836747,5.0
227,-1.7300000000000484,0.9751278914023703,5.0
228,-1.7200000000000486,0.9754357639679937,5.0
229,-1.7100000000000488,0.9757436365336171,5.0
230,-1.700000000000049,0.9760515090992404,5.0
231,-1.6900000000000492,0.9763593816648637,5.0
232,-1.6800000000000495,0.9766672542304873,5.0
233,-1.6700000000000497,0.9769751267961106,5.0
234,-1.6600000000000499,0.977282999361734,5.0
235,-1.65000000000005,0.9775908719273574,5.0
236,-1.6400000000000503,0.9778987444929808,5.0
237,-1.6300000000000505,0.9782066170586041,5.0
238,-1.6200000000000507,0.9785144896242275,5.0
239,-1.610000000000051,0.978822362189851,5.0
240,-1.6000000000000512,0.9790103576974268,5.0
241,-1.5900000000000514,0.9791815672528844,5.0
242,-1.5800000000000516,0.9793527768083418,5.0
243,-1.5700000000000518,0.979361590219548,5.0
244,-1.560000000000052,0.9789795104395569,5.0
245,-1.5500000000000522,0.9785893706305415,5.0
246,-1.5400000000000524,0.9781992308215263,5.0
247,-1.5300000000000527,0.9778090910125109,5.0
248,-1.5200000000000529,0.9774189512034956,5.0
249,-1.510000000000053,0.9770288113944804,5.0
250,-1.5000000000000533,0.976638671585465,5.0
251,-1.4900000000000535,0.9762485317764495,5.0
252,-1.4800000000000537,0.9759253882145663,5.0
253,-1.470000000000054,0.975616018794905,5.0
254,-1.4600000000000541,0.9753066493752436,5.0
255,-1.4500000000000544,0.974997279955582,5.0
256,-1.4400000000000546,0.9746879105359206,5.0
257,-1.4300000000000548,0.9743785411162593,5.0
258,-1.420000000000055,0.9740691716965979,5.0
259,-1.4100000000000552,0.9737598022769365,5.0
260,-1.4000000000000554,0.973450432857275,5.0
261,-1.3900000000000556,0.9731410634376138,5.0
262,-1.3800000000000558,0.9728316940179522,5.0
263,-1.370000000000056,0.9725223245982908,5.0
264,-1.3600000000000563,0.9722129551786295,5.0
265,-1.3500000000000565,0.9719035857589681,5.0
266,-1.3400000000000567,0.9715942163393066,5.0
267,-1.330000000000057,0.9712848469196451,5.0
268,-1.3200000000000571,0.9709754774999839,5.0
269,-1.3100000000000573,0.9706661080803223,5.0
270,-1.3000000000000576,0.970356738660661,5.0
271,-1.2900000000000578,0.9700473692409997,5.0
272,-1.280000000000058,0.969737999821338,5.0
273,-1.2700000000000582,0.9694286304016767,5.0
274,-1.2600000000000584,0.9695304352933013,5.0
275,-1.2500000000000586,0.9701402253265579,5.0
276,-1.2400000000000588,0.9707500153598144,5.0
277,-1.230000000000059,0.9713598053930711,5.0
278,-1.2200000000000593,0.9719695954263277,5.0
279,-1.2100000000000595,0.9725793854595842,5.0
280,-1.2000000000000597,0.973189175492841,5.0
281,-1.19000000000006,0.9737989655260976,5.0
282,-1.1800000000000601,0.9744087555593541,5.0
283,-1.1700000000000603,0.9750185455926108,5.0
284,-1.1600000000000605,0.9756283356258674,5.0
285,-1.1500000000000608,0.9762381256591242,5.0
286,-1.140000000000061,0.9768479156923807,5.0
287,-1.1300000000000612,0.9774577057256374,5.0
288,-1.1200000000000614,0.978067495758894,5.0
289,-1.1100000000000616,0.9786772857921505,5.0
290,-1.1000000000000618,0.9792870758254071,5.0
291,-1.090000000000062,0.9798968658586638,5.0
292,-1.0800000000000622,0.9805066558919203,5.0
293,-1.0700000000000625,0.9811164459251769,5.0
294,-1.0600000000000627,0.9817262359584337,5.0
295,-1.0500000000000629,0.9819675728387958,5.0
296,-1.040000000000063,0.9819286885359567,5.0
297,-1.0300000000000633,0.9818898042331179,5.0
298,-1.0200000000000635,0.9818509199302791,5.0
299,-1.0100000000000637,0.98181203562744,5.0
300,-1.000000000000064,0.9817731513246012,5.0
301,-0.9900000000000642,0.9817342670217624,5.0
302,-0.9800000000000644,0.9816953827189234,5.0
303,-0.9700000000000646,0.9816564984160846,5.0
304,-0.9600000000000648,0.9816176141132458,5.0
305,-0.950000000000065,0.9815787298104067,5.0
306,-0.9400000000000652,0.9818391167816072,5.0
307,-0.9300000000000654,0.9822455534596849,5.0
308,-0.9200000000000657,0.982651990137763,5.0
309,-0.9100000000000659,0.9830295117374466,5.0
310,-0.9000000000000661,0.9828638135725857,5.0
311,-0.8900000000000663,0.9826981154077246,5.0
312,-0.8800000000000665,0.9825324172428637,5.0
313,-0.8700000000000667,0.9823667190780028,5.0
314,-0.8600000000000669,0.9822010209131417,5.0
315,-0.8500000000000671,0.9820353227482808,5.0
316,-0.8400000000000674,0.9818189569509922,5.0
317,-0.8300000000000676,0.9811614714501831,5.0
318,-0.8200000000000678,0.9805039859493738,5.0
319,-0.810000000000068,0.9798465004485647,5.0
320,-0.8000000000000682,0.9791890149477556,5.0
321,-0.7900000000000684,0.9785315294469465,5.0
322,-0.7800000000000686,0.9778740439461372,5.0
323,-0.7700000000000689,0.9772165584453282,5.0
324,-0.7600000000000691,0.976559072944519,5.0
325,-0.7500000000000693,0.9762289432500083,5.0
326,-0.7400000000000695,0.975923613192719,5.0
327,-0.7300000000000697,0.97561828313543,5.0
328,-0.7200000000000699,0.9753129530781405,5.0
329,-0.7100000000000701,0.975015457855233,5.0
330,-0.7000000000000703,0.9750907818755742,5.0
331,-0.6900000000000706,0.9751661058959155,5.0
332,-0.6800000000000708,0.9752414299162567,5.0
333,-0.670000000000071,0.975316753936598,5.0
334,-0.6600000000000712,0.975392077956939,5.0
335,-0.6500000000000714,0.9754674019772804,5.0
336,-0.6400000000000716,0.9756387012779474,5.0
337,-0.6300000000000718,0.9758975253629298,5.0
338,-0.620000000000072,0.9761563494479122,5.0
339,-0.6100000000000723,0.9764151735328945,5.0
340,-0.6000000000000725,0.976673997617877,5.0
341,-0.5900000000000727,0.9769328217028593,5.0
342,-0.5800000000000729,0.9771916457878416,5.0
343,-0.5700000000000731,0.9774504698728239,5.0
344,-0.5600000000000733,0.9777198911041234,5.0
345,-0.5500000000000735,0.9783336477283497,5.0
346,-0.5400000000000738,0.9789612927974274,5.0
347,-0.530000000000074,0.979588937866505,5.0
348,-0.5200000000000742,0.9802165829355827,5.0
349,-0.5100000000000744,0.9808442280046602,5.0
350,-0.5000000000000746,0.9812821201884617,5.0
351,-0.4900000000000748,0.9814333209341956,5.0
352,-0.48000000000007503,0.981584521679929,5.0
353,-0.47000000000007525,0.9817357224256626,5.0
354,-0.46000000000007546,0.9818869231713961,5.0
355,-0.4500000000000757,0.9820381239171297,5.0
356,-0.4400000000000759,0.9821893246628635,5.0
357,-0.4300000000000761,0.9823405254085971,5.0
358,-0.4200000000000763,0.9824917261543307,5.0
359,-0.4100000000000765,0.9826429269000642,5.0
360,-0.40000000000007674,0.9827941276457978,5.0
361,-0.39000000000007695,0.9829453283915315,5.0
362,-0.38000000000007716,0.98314207913888,5.0
363,-0.3700000000000774,0.9833435401998363,5.0
364,-0.3600000000000776,0.9835450012607928,5.0
365,-0.3500000000000778,0.9837464623217492,5.0
366,-0.340000000000078,0.9839479233827056,5.0
367,-0.33000000000007823,0.9841493844436622,5.0
368,-0.32000000000007844,0.9843508455046186,5.0
369,-0.31000000000007866,0.9845523065655751,5.0
370,-0.30000000000007887,0.9847537676265314,5.0
371,-0.2900000000000791,0.984955228687488,5.0
372,-0.2800000000000793,0.9851566897484443,5.0
373,-0.2700000000000795,0.9853581508094008,5.0
374,-0.2600000000000797,0.9855596118703571,5.0
375,-0.25000000000007994,0.9857610729313137,5.0
376,-0.24000000000008015,0.9859625339922702,5.0
377,-0.23000000000008036,0.9861639950532265,5.0
378,-0.22000000000008058,0.986365456114183,5.0
379,-0.2100000000000808,0.9865669171751394,5.0
380,-0.200000000000081,0.986768378236096,5.0
381,-0.19000000000008122,0.9869698392970523,5.0
382,-0.18000000000008143,0.9871713003580088,5.0
383,-0.17000000000008164,0.9873727614189651,5.0
384,-0.16000000000008185,0.9875742224799217,5.0
385,-0.15000000000008207,0.987775683540878,5.0
386,-0.14000000000008228,0.9879771446018345,5.0
387,-0.1300000000000825,0.9881786056627908,5.0
388,-0.12000000000008271,0.9883800667237473,5.0
389,-0.11000000000008292,0.9885815277847038,5.0
390,-0.10000000000008313,0.9887829888456603,5.0
391,-0.09000000000008335,0.9889844499066167,5.0
392,-0.08000000000008356,0.9891859109675731,5.0
393,-0.07000000000008377,0.9893873720285294,5.0
394,-0.060000000000083986,0.989588833089486,5.0
395,-0.0500000000000842,0.9897902941504425,5.0
396,-0.04000000000008441,0.9899917552113988,5.0
397,-0.030000000000084626,0.9901932162723553,5.0
398,-0.02000000000008484,0.9903946773333117,5.0
399,-0.010000000000085052,0.9905961383942682,5.0
400,-8.526512829121202e-14,0.9907975994552246,5.0
401,0.009999999999914522,0.990999060516181,5.0
402,0.01999999999991431,0.9912005215771376,5.0
403,0.029999999999914095,0.991401982638094,5.0
404,0.03999999999991388,0.9916034436990505,5.0
405,0.04999999999991367,0.9918049047600068,5.0
406,0.059999999999913456,0.9920063658209634,5.0
407,0.06999999999991324,0.9922078268819197,5.0
408,0.07999999999991303,0.9924092879428762,5.0
409,0.08999999999991282,0.9926107490038325,5.0
410,0.0999999999999126,0.992812210064789,5.0
411,0.10999999999991239,0.9930136711257456,5.0
412,0.11999999999991218,0.9932151321867019,5.0
413,0.12999999999991196,0.9934165932476584,5.0
414,0.13999999999991175,0.9936180543086148,5.0
415,0.14999999999991154,0.9938195153695714,5.0
416,0.15999999999991132,0.9940209764305277,5.0
417,0.1699999999999111,0.9942224374914842,5.0
418,0.1799999999999109,0.9944238985524405,5.0
419,0.18999999999991068,0.994625359613397,5.0
420,0.19999999999991047,0.9948268206743534,5.0
421,0.20999999999991026,0.9950282817353099,5.0
422,0.21999999999991005,0.9952297427962662,5.0
423,0.22999999999990983,0.9954312038572227,5.0
424,0.23999999999990962,0.9956326649181791,5.0
425,0.2499999999999094,0.9958341259791357,5.0
426,0.2599999999999092,0.996035587040092,5.0
427,0.269999999999909,0.9962126678981412,5.0
428,0.27999999999990877,0.9963834301245589,5.0
429,0.28999999999990855,0.9965541923509763,5.0
430,0.29999999999990834,0.9967249545773941,5.0
431,0.3099999999999081,0.9968957168038117,5.0
432,0.3199999999999079,0.9970664790302294,5.0
433,0.3299999999999077,0.997237241256647,5.0
434,0.3399999999999075,0.9974080034830647,5.0
435,0.3499999999999073,0.9975787657094823,5.0
436,0.35999999999990706,0.9977495279359,5.0
437,0.36999999999990685,0.9979202901623176,5.0
438,0.37999999999990663,0.9980910523887353,5.0
439,0.3899999999999064,0.9982618146151531,5.0
440,0.3999999999999062,0.9984325768415707,5.0
441,0.409999999999906,0.9986033390679884,5.0
442,0.4199999999999058,0.998774101294406,5.0
443,0.42999999999990557,0.9989448635208237,5.0
444,0.43999999999990536,0.9990366526348425,5.0
445,0.44999999999990514,0.9991008757925197,5.0
446,0.45999999999990493,0.9991650989501968,5.0
447,0.4699999999999047,0.999229322107874,5.0
448,0.4799999999999045,0.9992935452655513,5.0
449,0.4899999999999043,0.9993577684232284,5.0
450,0.4999999999999041,0.9994219915809055,5.0
451,0.5099999999999039,0.9994862147385827,5.0
452,0.5199999999999037,0.9995504378962597,5.0
453,0.5299999999999034,0.9996146610539369,5.0
454,0.5399999999999032,0.9996788842116142,5.0
455,0.549999999999903,0.9997431073692913,5.0
456,0.5599999999999028,0.9998073305269685,5.0
457,0.5699999999999026,0.9998715536846455,5.0
458,0.5799999999999024,0.9999357768423227,5.0
459,0.5899999999999022,0.9999999999999998,5.0
460,0.599999999999902,0.9995570090241475,5.0
461,0.6099999999999017,0.998980433677334,5.0
462,0.6199999999999015,0.9984038583305207,5.0
463,0.6299999999999013,0.9978272829837076,5.0
464,0.6399999999999011,0.997250707636894,5.0
465,0.6499999999999009,0.9966741322900808,5.0
466,0.6599999999999007,0.9960975569432675,5.0
467,0.6699999999999005,0.9955209815964541,5.0
468,0.6799999999999002,0.994944406249641,5.0
469,0.6899999999999,0.9943678309028275,5.0
470,0.6999999999998998,0.9937912555560142,5.0
471,0.7099999999998996,0.9932146802092009,5.0
472,0.7199999999998994,0.9926381048623876,5.0
473,0.7299999999998992,0.9920615295155744,5.0
474,0.739999999999899,0.991484954168761,5.0
475,0.7499999999998987,0.990863104550349,5.0
476,0.7599999999998985,0.9900325315938397,5.0
477,0.7699999999998983,0.9892019586373306,5.0
478,0.7799999999998981,0.9883713856808214,5.0
479,0.7899999999998979,0.987540812724312,5.0
480,0.7999999999998977,0.9859223511797667,5.0
481,0.8099999999998975,0.984255994473102,5.0
482,0.8199999999998973,0.98251933857208,5.0
483,0.829999999999897,0.9807826826710581,5.0
484,0.8399999999998968,0.9790460267700363,5.0
485,0.8499999999998966,0.9773093708690143,5.0
486,0.8599999999998964,0.9755727149679924,5.0
487,0.8699999999998962,0.9738360590669703,5.0
488,0.879999999999896,0.9724737013272814,5.0
489,0.8899999999998958,0.9711255993640384,5.0
490,0.8999999999998956,0.9697774974007953,5.0
491,0.9099999999998953,0.9684293954375524,5.0
492,0.9199999999998951,0.967081293474309,5.0
493,0.9299999999998949,0.9657331915110661,5.0
494,0.9399999999998947,0.9643850895478231,5.0
495,0.9499999999998945,0.96303698758458,5.0
496,0.9599999999998943,0.9616888856213368,5.0
497,0.9699999999998941,0.9603407836580937,5.0
498,0.9799999999998938,0.9589926816948507,5.0
499,0.9899999999998936,0.9576445797316077,5.0
500,0.9999999999998934,0.9562964777683645,5.0
501,1.0099999999998932,0.9549483758051215,5.0
502,1.019999999999893,0.9536002738418784,5.0
503,1.0299999999998928,0.9522521718786354,5.0
504,1.0399999999998926,0.9509040699153923,5.0
505,1.0499999999998924,0.9495559679521494,5.0
506,1.0599999999998921,0.948207865988906,5.0
507,1.069999999999892,0.9468597640256631,5.0
508,1.0799999999998917,0.94551166206242,5.0
509,1.0899999999998915,0.944163560099177,5.0
510,1.0999999999998913,0.9428154581359338,5.0
511,1.109999999999891,0.941467356172691,5.0
512,1.1199999999998909,0.9399095648026855,5.0
513,1.1299999999998906,0.9379251479421359,5.0
514,1.1399999999998904,0.9359407310815865,5.0
515,1.1499999999998902,0.9339563142210369,5.0
516,1.15999999999989,0.9319718973604874,5.0
517,1.1699999999998898,0.9299874804999377,5.0
518,1.1799999999998896,0.9280030636393883,5.0
519,1.1899999999998894,0.9260186467788387,5.0
520,1.1999999999998892,0.9240342299182892,5.0
521,1.209999999999889,0.9220498130577396,5.0
522,1.2199999999998887,0.920064749932391,5.0
523,1.2299999999998885,0.9175379054620724,5.0
524,1.2399999999998883,0.9150110609917538,5.0
525,1.249999999999888,0.9124842165214352,5.0
526,1.2599999999998879,0.9099741337606992,5.0
527,1.2699999999998877,0.9075286868147248,5.0
528,1.2799999999998875,0.9050832398687505,5.0
529,1.2899999999998872,0.9026377929227762,5.0
530,1.299999999999887,0.9001923459768018,5.0
