,x1,y_raw,rep
6850,2.8499999999992456,0.28121994521455956,8.0
6851,2.850999999999246,0.2812083621684317,8.0
6852,2.8519999999992454,0.28119676393608234,8.0
6853,2.852999999999245,0.2811851505477517,8.0
6854,2.853999999999245,0.2811735220336176,8.0
6855,2.8549999999992455,0.28116187842379475,8.0
6856,2.855999999999245,0.2811502197483357,8.0
6857,2.8569999999992444,0.2811385460372302,8.0
6858,2.8579999999992447,0.2811268573204058,8.0
6859,2.858999999999245,0.2811151536277273,8.0
6860,2.8599999999992445,0.28110343498899704,8.0
6861,2.860999999999244,0.2810917014339551,8.0
6862,2.8619999999992443,0.2810799529922791,8.0
6863,2.8629999999992446,0.2810681896935841,8.0
6864,2.863999999999244,0.2810564115674231,8.0
6865,2.8649999999992435,0.28104461864328667,8.0
6866,2.865999999999244,0.2810328109506032,8.0
6867,2.866999999999244,0.2810209885187385,8.0
6868,2.8679999999992436,0.28100915137699667,8.0
6869,2.868999999999243,0.2809972995546191,8.0
6870,2.8699999999992434,0.28098543308078544,8.0
6871,2.8709999999992437,0.2809735519846131,8.0
6872,2.871999999999243,0.28096165629515724,8.0
6873,2.8729999999992426,0.28094974604141126,8.0
6874,2.873999999999243,0.2809378212523061,8.0
6875,2.8749999999992433,0.2809258819567112,8.0
6876,2.8759999999992427,0.28091392818343386,8.0
6877,2.876999999999242,0.28090195996121914,8.0
6878,2.8779999999992425,0.28088997731875076,8.0
6879,2.878999999999243,0.2808779802846503,8.0
6880,2.8799999999992423,0.2808659688874773,8.0
6881,2.8809999999992417,0.2808539431557297,8.0
6882,2.881999999999242,0.28084190311784407,8.0
6883,2.8829999999992424,0.2808298488021947,8.0
6884,2.883999999999242,0.2808177802370943,8.0
6885,2.8849999999992413,0.2808056974507942,8.0
6886,2.8859999999992416,0.28079360047148394,8.0
6887,2.886999999999242,0.28078148932729147,8.0
6888,2.8879999999992414,0.28076936404628317,8.0
6889,2.888999999999241,0.280757224656464,8.0
6890,2.889999999999241,0.28074507118577763,8.0
6891,2.8909999999992415,0.28073290366210585,8.0
6892,2.891999999999241,0.2807207221132694,8.0
6893,2.8929999999992404,0.2807085265670275,8.0
6894,2.8939999999992407,0.2806963170510782,8.0
6895,2.894999999999241,0.2806840935930582,8.0
6896,2.8959999999992405,0.28067185622054297,8.0
6897,2.89699999999924,0.28065960496104664,8.0
6898,2.8979999999992403,0.28064733984202234,8.0
6899,2.8989999999992406,0.280635060890862,8.0
6900,2.89999999999924,0.2806227681348967,8.0
6901,2.9009999999992395,0.2806104616013961,8.0
6902,2.90199999999924,0.28059814131756894,8.0
6903,2.90299999999924,0.28058580731056315,8.0
6904,2.9039999999992396,0.28057345960746577,8.0
6905,2.904999999999239,0.2805610982353026,8.0
6906,2.9059999999992394,0.2805487232210391,8.0
6907,2.9069999999992397,0.28053633459157956,8.0
6908,2.907999999999239,0.2805239323737674,8.0
6909,2.9089999999992386,0.2805115165943858,8.0
6910,2.909999999999239,0.2804990872801568,8.0
6911,2.9109999999992393,0.2804866444577421,8.0
6912,2.9119999999992388,0.2804741881537426,8.0
6913,2.912999999999238,0.2804617183946988,8.0
6914,2.9139999999992385,0.2804492352070906,8.0
6915,2.914999999999239,0.2804367386173375,8.0
6916,2.9159999999992383,0.28042422865179845,8.0
6917,2.9169999999992378,0.2804117053367721,8.0
6918,2.917999999999238,0.2803991686984968,8.0
6919,2.9189999999992384,0.2803866187631506,8.0
6920,2.919999999999238,0.2803740555568511,8.0
6921,2.9209999999992373,0.28036147910565595,8.0
6922,2.9219999999992377,0.28034888943556263,8.0
6923,2.922999999999238,0.2803362865725083,8.0
6924,2.9239999999992374,0.2803236705423703,8.0
6925,2.924999999999237,0.2803110413709656,8.0
6926,2.925999999999237,0.28029839908405163,8.0
6927,2.9269999999992375,0.28028574370732545,8.0
6928,2.927999999999237,0.2802730752664246,8.0
6929,2.9289999999992364,0.2802603937869265,8.0
6930,2.9299999999992368,0.28024769929434895,8.0
6931,2.930999999999237,0.28023499181414996,8.0
6932,2.9319999999992366,0.2802222713717276,8.0
6933,2.932999999999236,0.2802095379924207,8.0
6934,2.9339999999992363,0.28019679170150824,8.0
6935,2.9349999999992367,0.2801840325242097,8.0
6936,2.935999999999236,0.28017126048568497,8.0
6937,2.9369999999992356,0.2801584756110346,8.0
6938,2.937999999999236,0.2801456779252995,8.0
6939,2.9389999999992362,0.28013286745346133,8.0
6940,2.9399999999992357,0.2801200442204428,8.0
6941,2.940999999999235,0.28010720825110663,8.0
6942,2.9419999999992354,0.28009435957025686,8.0
6943,2.942999999999236,0.2800814982026383,8.0
6944,2.9439999999992352,0.2800686241729363,8.0
6945,2.9449999999992347,0.2800557375057776,8.0
6946,2.945999999999235,0.2800428382257295,8.0
6947,2.9469999999992353,0.28002992635730056,8.0
6948,2.947999999999235,0.2800170019249405,8.0
6949,2.9489999999992342,0.28000406495303987,8.0
6950,2.9499999999992346,0.2799911154659307,8.0
6951,2.950999999999235,0.27997815348788596,8.0
6952,2.9519999999992343,0.27996517904312024,8.0
6953,2.952999999999234,0.2799521921557892,8.0
6954,2.953999999999234,0.2799391928499899,8.0
6955,2.9549999999992345,0.2799261811497611,8.0
6956,2.955999999999234,0.27991315707908265,8.0
6957,2.9569999999992334,0.27990012066187636,8.0
6958,2.9579999999992337,0.2798870719220051,8.0
6959,2.958999999999234,0.27987401088327407,8.0
6960,2.9599999999992335,0.27986093756942965,8.0
6961,2.960999999999233,0.2798478520041601,8.0
6962,2.9619999999992332,0.2798347542110956,8.0
6963,2.9629999999992336,0.2798216442138081,8.0
6964,2.963999999999233,0.2798085220358116,8.0
6965,2.9649999999992325,0.27979538770056156,8.0
6966,2.965999999999233,0.27978224123145634,8.0
6967,2.966999999999233,0.27976908265183553,8.0
6968,2.9679999999992326,0.27975591198498134,8.0
6969,2.968999999999232,0.2797427292541182,8.0
6970,2.9699999999992324,0.27972953448241245,8.0
6971,2.9709999999992327,0.2797163276929729,8.0
6972,2.971999999999232,0.27970310890885075,8.0
6973,2.9729999999992316,0.27968987815303953,8.0
6974,2.973999999999232,0.27967663544847543,8.0
6975,2.9749999999992323,0.2796633808180369,8.0
6976,2.9759999999992317,0.2796501142845451,8.0
6977,2.976999999999231,0.2796368358707639,8.0
6978,2.9779999999992315,0.27962354559939967,8.0
6979,2.978999999999232,0.2796102434931016,8.0
6980,2.9799999999992313,0.2795969295744618,8.0
6981,2.9809999999992307,0.2795836038660152,8.0
6982,2.981999999999231,0.27957026639023946,8.0
6983,2.9829999999992314,0.27955691716955555,8.0
6984,2.983999999999231,0.27954355622632715,8.0
6985,2.9849999999992303,0.27953018358286125,8.0
6986,2.9859999999992306,0.279516799261408,8.0
6987,2.986999999999231,0.27950340328416046,8.0
6988,2.9879999999992304,0.2794899956732555,8.0
6989,2.98899999999923,0.27947657645077273,8.0
6990,2.98999999999923,0.2794631456387356,8.0
6991,2.9909999999992305,0.2794497032591107,8.0
6992,2.99199999999923,0.2794362493338085,8.0
6993,2.9929999999992294,0.2794227838846826,8.0
6994,2.9939999999992297,0.27940930693353044,8.0
6995,2.99499999999923,0.27939581850209316,8.0
6996,2.9959999999992295,0.27938231861205565,8.0
6997,2.996999999999229,0.2793688072850466,8.0
6998,2.9979999999992293,0.27935528454263836,8.0
6999,2.9989999999992296,0.27934175040634773,8.0
7000,2.999999999999229,0.279328204897635,8.0
7001,3.0009999999992285,0.2793146480379045,8.0
7002,3.001999999999229,0.2793010798485052,8.0
7003,3.002999999999229,0.27928750035072963,8.0
7004,3.0039999999992286,0.279273909565815,8.0
7005,3.004999999999228,0.2792603075149425,8.0
7006,3.0059999999992284,0.2792466942192379,8.0
7007,3.0069999999992287,0.27923306969977135,8.0
7008,3.007999999999228,0.27921943397755733,8.0
7009,3.0089999999992276,0.2792057870735552,8.0
7010,3.009999999999228,0.27919212900866847,8.0
7011,3.0109999999992283,0.27917845980374584,8.0
7012,3.0119999999992277,0.27916477947958024,8.0
7013,3.012999999999227,0.27915108805690975,8.0
7014,3.0139999999992275,0.2791373855564172,8.0
7015,3.014999999999228,0.27912367199873034,8.0
7016,3.0159999999992273,0.27910994740442197,8.0
7017,3.0169999999992267,0.2790962117940098,8.0
7018,3.017999999999227,0.27908246518795676,8.0
7019,3.0189999999992274,0.2790687076066711,8.0
7020,3.019999999999227,0.27905493907050605,8.0
7021,3.0209999999992263,0.2790411595997603,8.0
7022,3.0219999999992266,0.2790273692146779,8.0
7023,3.022999999999227,0.2790135679354484,8.0
7024,3.0239999999992264,0.2789997557822068,8.0
7025,3.024999999999226,0.2789859327750336,8.0
7026,3.025999999999226,0.2789720989339549,8.0
7027,3.0269999999992265,0.27895825427894283,8.0
7028,3.027999999999226,0.278944398829915,8.0
7029,3.0289999999992254,0.2789305326067349,8.0
7030,3.0299999999992258,0.27891665562921203,8.0
7031,3.030999999999226,0.27890276791710167,8.0
7032,3.0319999999992255,0.2788888694901053,8.0
7033,3.032999999999225,0.2788749603678704,8.0
7034,3.0339999999992253,0.2788610405699907,8.0
7035,3.0349999999992257,0.2788471101160062,8.0
7036,3.035999999999225,0.278833169025403,8.0
7037,3.0369999999992245,0.27881921731761383,8.0
7038,3.037999999999225,0.2788052550120176,8.0
7039,3.038999999999225,0.27879128212793997,8.0
7040,3.0399999999992247,0.27877729868465295,8.0
7041,3.040999999999224,0.2787633047013754,8.0
7042,3.0419999999992244,0.2787493001972727,8.0
7043,3.0429999999992248,0.2787352851914571,8.0
7044,3.043999999999224,0.2787212597029878,8.0
7045,3.0449999999992237,0.2787072237508706,8.0
7046,3.045999999999224,0.2786931773540586,8.0
7047,3.0469999999992243,0.2786791205314517,8.0
7048,3.0479999999992238,0.27866505330189734,8.0
7049,3.048999999999223,0.27865097568418956,8.0
7050,3.0499999999992236,0.27863688769707,8.0
7051,3.050999999999224,0.27862278935922774,8.0
7052,3.0519999999992233,0.2786086806892989,8.0
7053,3.052999999999223,0.2785945617058675,8.0
7054,3.053999999999223,0.27858043242746455,8.0
7055,3.0549999999992234,0.27856629287256923,8.0
7056,3.055999999999223,0.278552143059608,8.0
7057,3.0569999999992223,0.27853798300695526,8.0
7058,3.0579999999992227,0.27852381273293303,8.0
7059,3.058999999999223,0.27850963225581155,8.0
7060,3.0599999999992225,0.27849544159380873,8.0
7061,3.060999999999222,0.27848124076509057,8.0
7062,3.0619999999992222,0.27846702978777127,8.0
7063,3.0629999999992226,0.278452808679913,8.0
7064,3.063999999999222,0.2784385774595265,8.0
7065,3.0649999999992215,0.27842433614457035,8.0
7066,3.065999999999222,0.278410084752952,8.0
7067,3.066999999999222,0.27839582330252705,8.0
7068,3.0679999999992216,0.2783815518110996,8.0
7069,3.068999999999221,0.27836727029642266,8.0
7070,3.0699999999992214,0.2783529787761976,8.0
7071,3.0709999999992217,0.2783386772680746,8.0
7072,3.071999999999221,0.2783243657896528,8.0
7073,3.0729999999992206,0.27831004435847995,8.0
7074,3.073999999999221,0.2782957129920532,8.0
7075,3.0749999999992212,0.27828137170781814,8.0
7076,3.0759999999992207,0.27826702052317,8.0
7077,3.07699999999922,0.27825265945545286,8.0
7078,3.0779999999992205,0.27823828852196014,8.0
7079,3.078999999999221,0.2782239077399347,8.0
7080,3.0799999999992203,0.2782095171265687,8.0
7081,3.0809999999992197,0.2781951166990035,8.0
7082,3.08199999999922,0.27818070647433063,8.0
7083,3.0829999999992204,0.2781662864695906,8.0
7084,3.08399999999922,0.27815185670177384,8.0
7085,3.0849999999992193,0.2781374171878209,8.0
7086,3.0859999999992196,0.27812296794462144,8.0
7087,3.08699999999922,0.27810850898901573,8.0
7088,3.0879999999992194,0.2780940403377936,8.0
7089,3.088999999999219,0.2780795620076952,8.0
7090,3.089999999999219,0.2780650740154103,8.0
7091,3.0909999999992195,0.2780505763775797,8.0
7092,3.091999999999219,0.2780360691107938,8.0
7093,3.0929999999992184,0.2780215522315937,8.0
7094,3.0939999999992187,0.2780070257564707,8.0
7095,3.094999999999219,0.27799248970186685,8.0
7096,3.0959999999992185,0.2779779440841745,8.0
7097,3.096999999999218,0.277963388919737,8.0
7098,3.0979999999992183,0.27794882422484807,8.0
7099,3.0989999999992186,0.27793425001575245,8.0
7100,3.099999999999218,0.27791966630864584,8.0
7101,3.1009999999992175,0.2779050731196747,8.0
7102,3.101999999999218,0.2778904704649364,8.0
7103,3.102999999999218,0.27787585836047995,8.0
7104,3.1039999999992176,0.2778612368223051,8.0
7105,3.104999999999217,0.2778466058663628,8.0
7106,3.1059999999992174,0.2778319655085557,8.0
7107,3.1069999999992177,0.2778173157647374,8.0
7108,3.107999999999217,0.27780265665071363,8.0
7109,3.1089999999992166,0.277787988182241,8.0
7110,3.109999999999217,0.2777733103750281,8.0
7111,3.1109999999992173,0.2777586232447353,8.0
7112,3.1119999999992167,0.2777439268069746,8.0
7113,3.112999999999216,0.27772922107730996,8.0
7114,3.1139999999992165,0.2777145060712572,8.0
7115,3.114999999999217,0.27769978180428423,8.0
7116,3.1159999999992163,0.27768504829181107,8.0
7117,3.1169999999992157,0.27767030554920985,8.0
7118,3.117999999999216,0.277655553591805,8.0
7119,3.1189999999992164,0.2776407924348733,8.0
7120,3.119999999999216,0.27762602209364395,8.0
7121,3.1209999999992153,0.27761124258329856,8.0
7122,3.1219999999992156,0.2775964539189713,8.0
7123,3.122999999999216,0.277581656115749,8.0
7124,3.1239999999992154,0.2775668491886713,8.0
7125,3.124999999999215,0.2775520331527305,8.0
7126,3.125999999999215,0.277537208022872,8.0
7127,3.1269999999992155,0.27752237381399375,8.0
7128,3.127999999999215,0.2775075305409471,8.0
7129,3.1289999999992144,0.27749267821853635,8.0
7130,3.1299999999992147,0.27747781686151907,8.0
7131,3.130999999999215,0.27746294648460573,8.0
7132,3.1319999999992145,0.2774480671024608,8.0
7133,3.132999999999214,0.27743317872970163,8.0
7134,3.1339999999992143,0.27741828138089925,8.0
7135,3.1349999999992146,0.27740337507057833,8.0
7136,3.135999999999214,0.27738845981321714,8.0
7137,3.1369999999992135,0.27737353562324746,8.0
7138,3.137999999999214,0.27735860251505545,8.0
7139,3.138999999999214,0.2773436605029803,8.0
7140,3.1399999999992136,0.27732870960131617,8.0
7141,3.140999999999213,0.2773137498243104,8.0
7142,3.1419999999992134,0.277298781186165,8.0
7143,3.1429999999992138,0.2772838037010361,8.0
7144,3.143999999999213,0.2772688173830338,8.0
7145,3.1449999999992126,0.27725382224622297,8.0
7146,3.145999999999213,0.2772388183046226,8.0
7147,3.1469999999992133,0.2772238055722065,8.0
7148,3.1479999999992128,0.2772087840629028,8.0
7149,3.148999999999212,0.27719375379059447,8.0
7150,3.1499999999992125,0.27717871476911915,8.0
7151,3.150999999999213,0.2771636670122696,8.0
7152,3.1519999999992123,0.2771486105337931,8.0
7153,3.1529999999992118,0.2771335453473921,8.0
7154,3.153999999999212,0.2771184714667242,8.0
7155,3.1549999999992124,0.2771033889054021,8.0
7156,3.155999999999212,0.27708829767699383,8.0
7157,3.1569999999992113,0.2770731977950225,8.0
7158,3.1579999999992117,0.27705808927296677,8.0
7159,3.158999999999212,0.2770429721242608,8.0
7160,3.1599999999992114,0.27702784636229444,8.0
7161,3.160999999999211,0.27701271200041294,8.0
7162,3.161999999999211,0.2769975690519172,8.0
7163,3.1629999999992116,0.27698241753006436,8.0
7164,3.163999999999211,0.2769672574480669,8.0
7165,3.1649999999992104,0.2769520888190937,8.0
7166,3.165999999999211,0.2769369116562694,8.0
7167,3.166999999999211,0.27692172597267495,8.0
7168,3.1679999999992106,0.27690653178134733,8.0
7169,3.16899999999921,0.27689132909527997,8.0
7170,3.1699999999992103,0.2768761179274224,8.0
7171,3.1709999999992107,0.27686089829068106,8.0
7172,3.17199999999921,0.27684567019791845,8.0
7173,3.1729999999992096,0.2768304336619539,8.0
7174,3.17399999999921,0.2768151886955634,8.0
7175,3.1749999999992102,0.2767999353114795,8.0
7176,3.1759999999992097,0.2767846735223922,8.0
7177,3.176999999999209,0.27676940334094785,8.0
7178,3.1779999999992095,0.2767541247797497,8.0
7179,3.17899999999921,0.2767388378513587,8.0
7180,3.1799999999992092,0.2767235425682925,8.0
7181,3.1809999999992087,0.2767082389430263,8.0
7182,3.181999999999209,0.2766929269879923,8.0
7183,3.1829999999992094,0.27667760671558034,8.0
7184,3.183999999999209,0.2766622781381379,8.0
7185,3.1849999999992082,0.2766469412679696,8.0
7186,3.1859999999992086,0.2766315961173382,8.0
7187,3.186999999999209,0.27661624269846374,8.0
7188,3.1879999999992084,0.27660088102352454,8.0
7189,3.188999999999208,0.2765855111046566,8.0
7190,3.189999999999208,0.27657013295395383,8.0
7191,3.1909999999992085,0.2765547465834682,8.0
7192,3.191999999999208,0.27653935200521007,8.0
7193,3.1929999999992074,0.27652394923114787,8.0
7194,3.1939999999992077,0.27650853827320837,8.0
7195,3.194999999999208,0.2764931191432767,8.0
7196,3.1959999999992075,0.2764776918531963,8.0
7197,3.196999999999207,0.2764622564147696,8.0
7198,3.1979999999992073,0.2764468128397575,8.0
7199,3.1989999999992076,0.27643136113987926,8.0
7200,3.199999999999207,0.2764159013268133,8.0
7201,3.2009999999992065,0.2764004334121971,8.0
7202,3.201999999999207,0.2763849574076266,8.0
7203,3.202999999999207,0.27636947332465706,8.0
7204,3.2039999999992066,0.276353981174803,8.0
7205,3.204999999999206,0.27633848096953784,8.0
7206,3.2059999999992064,0.2763229727202946,8.0
7207,3.2069999999992067,0.2763074564384655,8.0
7208,3.207999999999206,0.27629193213540226,8.0
7209,3.2089999999992056,0.27627639982241625,8.0
7210,3.209999999999206,0.2762608595107781,8.0
7211,3.2109999999992063,0.2762453112117187,8.0
7212,3.2119999999992057,0.27622975493642826,8.0
7213,3.212999999999205,0.2762141906960571,8.0
7214,3.2139999999992055,0.2761986185017153,8.0
7215,3.214999999999206,0.2761830383644733,8.0
7216,3.2159999999992053,0.2761674502953613,8.0
7217,3.2169999999992047,0.27615185430537,8.0
7218,3.217999999999205,0.27613625040545,8.0
7219,3.2189999999992054,0.27612063860651265,8.0
7220,3.219999999999205,0.27610501891942957,8.0
7221,3.2209999999992043,0.276089391355033,8.0
7222,3.2219999999992046,0.27607375592411554,8.0
7223,3.222999999999205,0.2760581126374308,8.0
7224,3.2239999999992044,0.276042461505693,8.0
7225,3.224999999999204,0.2760268025395773,8.0
7226,3.225999999999204,0.27601113574971964,8.0
7227,3.2269999999992045,0.2759954611467172,8.0
7228,3.227999999999204,0.27597977874112806,8.0
7229,3.2289999999992034,0.27596408854347165,8.0
7230,3.2299999999992037,0.27594839056422843,8.0
7231,3.230999999999204,0.2759326848138406,8.0
7232,3.2319999999992035,0.2759169713027115,8.0
7233,3.232999999999203,0.2759012500412061,8.0
7234,3.2339999999992033,0.27588552103965064,8.0
7235,3.2349999999992036,0.2758697843083338,8.0
7236,3.235999999999203,0.2758540398575053,8.0
7237,3.2369999999992025,0.275838287697377,8.0
7238,3.237999999999203,0.2758225278381225,8.0
7239,3.238999999999203,0.27580676028987794,8.0
